Unnamed: 0	GSM5319713	GSM5319714	GSM5319715	GSM5319716	GSM5319717	GSM5319718	GSM5319719	GSM5319720	GSM5319721	GSM5319722	GSM5319723	GSM5319724	GSM5319725	GSM5319726	GSM5319727	GSM5319728	GSM5319729	GSM5319730	GSM5319731	GSM5319732	GSM5319733	GSM5319734	GSM5319735	GSM5319736	GSM5319737	GSM5319738	GSM5319739	GSM5319740	GSM5319741	GSM5319742	GSM5319743	GSM5319744	GSM5319745	GSM5319746	GSM5319747	GSM5319748
ENSG00000141956	660	1067	997	1055	849	755	659	911	953	1503	1326	1022	812	684	983	704	825	677	681	617	884	951	935	939	648	1014	1279	1231	975	985	881	1063	822	965	718	1192
ENSG00000141959	5634	5235	4031	4538	3510	3906	6606	5060	6460	8558	7942	6718	9048	10492	4997	5156	4917	4605	7209	8590	4311	6103	5573	6996	5640	5830	6818	6189	6257	5511	7156	10419	4329	5345	7941	6251
ENSG00000141965	311	645	292	382	265	282	313	422	282	559	433	424	387	410	369	347	447	424	361	348	359	424	417	574	257	603	392	485	370	445	369	549	339	342	399	512
ENSG00000141968	2487	3607	1995	2303	1963	2364	2527	3448	2725	4980	3146	3751	3221	4655	2650	2800	2424	2535	2550	3878	2151	3164	2542	3891	2221	3596	2601	2907	2284	2526	3011	3698	2312	2347	2787	3074
ENSG00000141971	545	440	365	334	338	324	480	379	421	649	501	482	572	508	444	485	541	433	400	498	348	425	395	583	453	522	455	501	498	431	560	613	456	533	594	596
ENSG00000141985	1583	1867	1051	1175	1006	1250	1565	1549	1520	2411	1779	1851	1990	2241	1399	1476	1365	1488	1750	1716	1046	1599	1374	2176	1319	1915	1561	1650	1434	1406	1533	2359	1188	1297	1757	1787
ENSG00000141994	872	1298	755	887	672	784	652	1008	797	1591	1163	1083	989	831	1114	945	977	959	767	1197	873	1278	883	1396	918	1546	1369	1490	1153	1260	748	971	693	881	873	1055
ENSG00000142002	3888	3802	1761	2721	1653	2519	3132	3491	3288	5131	3344	4144	3566	3826	2596	3585	2805	3950	2813	2973	1962	3706	2490	4560	2951	3665	2565	3305	2256	2759	3143	3727	2882	2578	2910	3818
ENSG00000142025	1	3	9	11	3	4	5	6	5	4	4	2	4	1	8	4	5	1	5	4	5	5	1	1	7	4	3	7	5	10	2	11	9	14	3	10
ENSG00000142039	1416	2163	1284	1556	1247	1488	1119	1561	1436	2286	1920	1697	1751	1697	1647	1444	1473	1298	1294	1494	1379	1842	1532	2090	1137	2006	1582	1936	1353	1530	1362	2079	1433	1261	1222	1863
ENSG00000142046	648	204	307	238	300	271	991	354	471	550	602	595	723	697	384	348	498	527	270	209	268	269	335	403	1185	240	420	318	464	271	579	290	206	348	516	276
ENSG00000142065	398	503	640	576	574	423	246	408	446	644	629	413	667	352	618	418	626	353	474	272	702	513	552	395	537	543	789	711	812	634	544	495	472	537	402	549
ENSG00000142082	314	495	445	432	398	361	303	401	431	695	634	393	661	561	555	391	497	360	486	579	522	522	463	527	454	636	704	668	601	561	518	624	469	518	533	568
ENSG00000142089	2996	629	665	503	267	772	3014	1435	603	687	1022	521	10445	2865	213	1262	385	951	7251	927	207	932	282	1978	540	930	239	570	317	512	1038	3091	1568	926	534	1729
ENSG00000142102	6466	7120	18270	15291	15823	10375	3483	4601	8415	11046	13569	7701	7700	4294	14730	9164	15727	7930	5548	2264	8876	9637	10427	7341	4557	7214	13721	11321	10281	10425	4271	5206	7238	9208	4944	9272
ENSG00000142149	10	12	26	22	14	13	17	16	12	23	27	14	34	20	29	15	33	18	15	15	14	20	28	16	15	31	32	20	22	22	24	32	13	26	10	20
ENSG00000142156	629	264	371	297	387	267	531	506	1239	2043	1066	1934	549	402	895	1266	1299	1568	107	35	175	130	247	129	420	310	649	522	556	409	414	138	221	323	373	343
ENSG00000142166	3937	3077	1616	2097	1710	2305	3267	3080	3102	3841	2869	3541	4016	5819	1944	2736	2406	2977	2823	2716	2025	2607	2529	3403	3555	2806	2092	2484	1940	2142	3571	3723	2228	1987	4030	2578
ENSG00000142168	3453	6479	3414	4002	3176	3372	2378	3646	3124	4016	4486	3632	2711	2402	3349	2747	2818	2365	2162	4444	3116	3791	3479	3821	2057	3576	3013	3684	2655	3241	2395	2743	2261	2236	2638	3068
ENSG00000142173	1090	1022	1796	1523	1836	1466	881	1115	1817	3625	2777	2762	2127	954	3578	2621	3741	2702	491	233	809	637	962	551	610	837	1491	1203	1280	1026	1230	895	1162	1991	1280	1650
ENSG00000142178	529	565	447	459	377	653	353	404	331	426	354	351	1406	1594	243	587	301	716	821	824	167	647	311	1125	476	686	264	611	384	628	591	1235	628	1067	470	825
ENSG00000142182	7	4	4	8	3	2	4	1	1	3	4	5	10	4	4	3	9	0	9	3	10	4	4	2	9	9	9	2	14	12	7	5	3	2	7	2
ENSG00000142185	1920	584	428	154	196	397	826	820	1954	708	1038	295	1507	1831	355	842	414	405	1636	490	252	472	656	1370	563	1234	486	232	664	371	1588	3180	785	1519	925	1224
ENSG00000142186	2308	2651	1436	1615	1379	1741	2146	2299	2029	3082	2547	2689	2157	2471	1809	1862	1942	1941	1748	2180	1533	2305	1734	2788	1730	2540	2052	2161	1808	1782	1774	2667	1664	1639	1976	2038
ENSG00000142188	757	608	1151	979	1122	814	392	594	749	890	900	668	995	677	1315	845	1347	707	744	474	1270	888	1095	798	962	874	1023	1149	1097	970	794	733	756	1016	619	855
ENSG00000142192	4065	3414	1483	1820	1434	2620	5471	7339	3566	10666	3286	10445	2583	7728	1598	4058	1959	6470	2069	2851	1706	3396	2539	6737	5907	2982	2434	2730	2499	2279	4681	3852	2411	1641	7022	3111
ENSG00000142197	2542	989	816	895	830	813	4011	1351	2484	2378	1867	2229	1976	1178	1146	1471	1335	1779	1383	486	1041	1165	1555	1486	1920	831	1344	1159	1116	971	2092	983	1255	1142	1534	1544
ENSG00000142207	975	2464	776	1084	772	864	1069	1757	944	1705	1287	1314	1026	969	1251	1065	971	953	879	1738	1005	1401	1012	1404	1048	2241	1215	1586	827	1330	1044	1138	666	756	678	1132
ENSG00000142208	4525	6206	3635	4395	3447	4084	3929	4755	4534	7249	5777	5909	6200	5365	4609	4789	4585	4802	4401	5715	3825	5684	4617	6206	4133	6135	4599	5171	4497	4669	5000	5946	3790	4392	5301	5211
ENSG00000142224	7	25	23	21	17	36	15	14	17	25	15	23	17	26	26	28	51	20	12	20	18	36	19	67	18	13	15	24	23	39	25	44	20	29	49	53
ENSG00000142227	3396	2536	2415	2088	2429	3180	2296	2126	3590	9736	4211	7887	4064	2906	3022	4823	3233	6273	3084	2351	2287	4113	3289	6110	2333	2703	2720	3164	3278	2972	3272	2903	2992	2930	5667	3661
ENSG00000142230	1933	3577	1069	1392	1084	1478	1466	2210	1433	1945	1590	1793	1277	1713	1200	1313	1135	1295	1325	3844	1134	2463	1394	2644	1394	2624	1229	1642	1150	1378	1438	1879	1226	969	1375	1531
ENSG00000142233	16	32	86	52	55	41	26	31	48	96	95	32	37	31	85	35	94	50	37	15	38	33	41	42	33	47	82	52	72	27	52	40	53	49	43	65
ENSG00000142235	162	182	371	323	323	261	191	293	411	707	760	420	466	271	615	386	498	325	253	156	328	249	329	232	181	385	619	548	494	409	260	360	341	400	331	430
ENSG00000142252	300	488	192	197	233	241	217	276	233	321	303	272	416	423	316	268	290	280	311	527	203	286	304	347	212	304	250	293	213	202	274	367	283	283	285	254
ENSG00000142279	43	77	84	76	64	63	41	80	60	81	95	51	99	94	99	68	110	63	58	45	60	78	69	59	61	80	100	83	87	86	71	96	88	84	65	93
ENSG00000142303	307	409	967	663	802	493	296	512	705	1168	1355	900	969	380	1601	905	1344	679	907	219	1112	785	1186	718	484	725	1510	1054	1203	910	856	525	712	1554	1027	988
ENSG00000142327	3900	2964	3860	3361	3773	3600	3601	2798	5114	5790	6105	4850	4347	2863	5640	4424	5253	3841	3673	2152	3984	4183	4852	4516	3513	3780	5582	4883	4614	4111	3917	3748	3848	4485	4025	4863
ENSG00000142330	1041	1603	1583	1791	1421	1485	823	1239	1340	2477	1967	1670	1645	1300	2225	1716	1996	1600	1274	999	1692	1982	1823	2143	1163	1884	2260	2289	1814	1978	1449	1863	1482	1769	1569	2164
ENSG00000142347	9965	6643	6629	4659	5656	5532	8340	5946	9209	11410	8813	8185	12641	11998	10616	10538	11221	9276	8653	5474	7156	8042	9236	9966	8629	5179	7657	5888	8401	5437	11565	9181	7718	11709	11659	9715
ENSG00000142396	1192	2030	1602	1859	1402	1328	963	1564	1495	2199	2019	1652	1829	1706	2424	1730	1972	1757	1142	1405	1868	1795	1510	2066	1373	2046	2184	2281	1864	1861	1553	2131	1833	1884	1990	2455
ENSG00000142405	98	10	68	14	31	22	36	18	179	241	134	153	62	75	59	159	104	114	53	14	63	14	123	16	112	4	57	16	151	17	174	17	15	105	367	23
ENSG00000142408	17	33	34	19	22	18	36	21	15	25	42	19	37	16	42	22	57	21	51	15	29	22	26	20	10	17	27	19	14	13	21	24	31	28	27	32
ENSG00000142409	1038	1305	622	755	630	904	845	1169	843	1855	1038	1409	1117	1197	760	1018	763	1101	798	1013	669	1151	827	1426	808	1185	759	1021	808	852	1009	1104	657	787	1066	951
ENSG00000142444	392	635	346	417	388	346	384	462	416	597	608	479	645	532	652	530	635	442	438	521	580	583	574	597	459	575	592	575	436	488	445	587	379	402	454	561
ENSG00000142453	1610	1847	833	1029	835	1092	1234	1462	1333	1976	1523	1525	1293	1563	994	1312	987	1229	1224	1915	778	1361	994	1695	1189	1796	1265	1520	1171	1337	1381	1767	1070	1284	1649	1584
ENSG00000142459	465	394	335	360	304	331	342	358	461	598	552	437	517	408	374	471	360	331	476	388	404	467	443	521	325	532	498	464	370	415	523	595	367	422	595	550
ENSG00000142494	580	36	97	21	65	20	182	37	339	82	184	49	190	51	71	48	114	48	297	37	59	12	182	26	103	20	75	15	115	14	216	52	24	110	169	40
ENSG00000142507	2311	2585	632	820	661	1127	1786	1979	1311	2001	1282	1921	1130	2030	714	1311	972	1499	998	2134	691	1520	942	2215	1560	1822	764	1186	888	1013	1475	1718	934	837	1680	1212
ENSG00000142512	157	275	246	159	184	278	154	501	191	1036	145	916	486	2766	322	574	278	584	364	466	190	323	188	562	187	196	174	209	191	235	471	475	358	377	707	418
ENSG00000142513	1	19	25	30	19	11	12	16	22	24	17	8	6	4	14	13	16	11	6	6	19	22	8	17	4	23	18	15	17	28	12	7	9	19	14	28
ENSG00000142528	335	497	442	483	422	392	318	388	395	696	635	586	517	453	482	324	432	338	380	267	399	429	410	446	363	503	566	536	417	481	390	481	366	435	467	467
GARIN5A	5	11	7	14	9	4	5	4	8	0	6	5	1	8	0	6	8	7	4	6	7	0	5	3	7	7	11	9	4	3	9	9	1	4	6	7
ENSG00000142534	22993	39190	29892	38625	31948	32422	17387	29413	28209	46520	43049	34605	26431	25238	35650	26876	28897	23140	20585	28433	32786	36381	35799	33967	21734	38086	40140	45734	33123	36368	26530	29321	23799	30900	27815	33105
ENSG00000142539	48	53	16	4	40	9	2	0	13	25	20	29	60	19	9	39	21	19	39	4	7	34	0	17	38	0	34	16	0	29	8	39	23	11	11	15
ENSG00000142541	47195	83163	82129	89540	81232	70984	35021	56613	61510	96102	102560	72110	50241	40679	95123	60752	78811	48798	38724	51162	81312	73366	85922	64538	50245	74700	99751	100625	80108	80654	48844	48653	50271	65975	52104	62699
ENSG00000142544	268	374	227	239	261	250	212	297	278	579	385	425	324	364	276	305	256	270	289	302	262	368	343	417	214	330	298	299	276	240	269	346	141	202	216	245
ENSG00000142546	1667	2045	2927	2201	2871	1765	1505	1479	2423	2704	3750	2056	2312	1459	2777	1636	2199	1432	1938	1659	2479	1802	2830	1965	1832	2103	4918	2732	3474	2318	1547	1788	1293	1822	1515	1783
ENSG00000142549	2	4	4	2	3	2	4	6	9	8	9	6	23	76	11	10	9	7	7	67	2	5	5	5	10	2	9	1	7	2	15	23	5	3	36	9
ENSG00000142552	216	47	108	34	114	90	115	77	385	540	351	409	211	160	76	215	185	259	253	73	70	79	145	126	285	71	142	83	450	88	367	113	93	322	609	98
ENSG00000142556	315	453	337	303	284	239	228	300	334	402	359	341	375	316	386	317	329	258	276	319	423	341	405	350	364	403	368	439	291	369	359	364	270	279	334	322
ENSG00000142583	44	134	52	52	42	60	323	53	90	48	69	41	360	604	44	30	65	26	133	155	35	57	41	49	137	177	53	78	96	75	301	292	45	61	344	94
ENSG00000142599	2848	3215	3426	3832	2733	2682	2579	3827	3442	4556	4986	2711	5077	3041	3662	2713	3091	2316	3507	2344	2651	3634	2542	3276	3147	4435	5135	5279	3854	4468	3688	4147	3681	3874	3002	4792
ENSG00000142606	16	4	3	8	7	5	6	9	12	7	12	8	6	12	9	7	6	5	19	11	2	2	6	11	1	4	6	2	1	1	5	22	0	1	7	6
ENSG00000142609	15	22	20	16	20	13	16	19	19	29	22	22	13	22	23	28	36	21	17	13	18	15	18	3	16	23	18	20	15	23	11	29	15	15	22	19
ENSG00000142611	11	31	5	53	5	32	1	12	5	37	6	25	14	29	9	18	12	19	17	25	4	38	8	54	2	23	7	24	2	16	9	10	7	4	5	15
ENSG00000142615	1	7	4	5	1	0	0	3	0	4	2	10	5	0	5	4	2	4	5	2	1	1	8	0	4	4	14	6	3	7	1	5	1	1	0	2
ENSG00000142621	40	22	35	30	29	14	55	35	18	48	19	38	177	331	23	20	20	38	282	231	33	41	35	49	39	27	17	11	30	13	156	371	43	40	185	44
ENSG00000142627	10	15	4	1	1	5	6	7	0	7	1	3	18	21	0	3	0	9	21	18	1	17	2	55	9	16	1	9	3	6	5	37	16	0	12	22
ENSG00000142632	193	319	218	261	236	277	122	236	209	374	295	306	307	267	316	243	284	233	234	201	282	318	297	317	163	258	255	271	247	257	155	218	178	182	162	276
ENSG00000142634	7069	7259	3568	3006	3324	4764	5888	5577	4270	7429	4125	6391	8161	10597	6615	7109	5656	6249	7000	7338	5069	6968	6184	10296	5120	5944	3587	4405	3825	3890	8068	9232	5083	5472	8893	6989
ENSG00000142655	564	716	380	459	340	421	678	543	606	741	645	661	610	703	468	466	481	435	372	653	381	501	488	658	411	703	525	614	444	509	459	708	353	377	369	477
ENSG00000142657	23223	12356	2328	3796	2157	6802	15766	15356	14450	23239	10902	22793	7937	19525	2362	11727	7239	16363	5612	9553	3080	9511	7029	18924	18484	8484	2823	5089	7117	4937	13680	15828	7704	5752	19823	9684
ENSG00000142661	12	16	14	15	14	13	11	8	7	17	21	9	24	25	19	8	20	12	17	17	15	6	11	12	13	21	15	17	18	23	15	24	6	20	16	26
ENSG00000142669	15990	6763	3638	4112	4803	7907	21717	11167	11854	21087	11792	20873	9088	11175	5795	9924	7548	13328	7411	5154	5120	8204	7270	12867	14823	6885	4686	6096	6517	5638	11864	7838	7001	5432	12431	7598
ENSG00000142675	47	69	62	79	67	61	36	60	71	108	131	83	56	25	94	70	86	66	42	24	48	74	51	60	52	51	107	113	62	118	46	39	61	81	60	88
ENSG00000142676	22104	30163	34251	33693	34920	26701	14194	21253	23725	32601	38954	26468	19289	15430	34355	23920	29846	18272	15651	18640	32806	26229	33251	22357	21373	25880	37050	37377	32232	30323	20266	17785	20013	26552	23777	24548
ENSG00000142684	282	463	85	153	94	166	318	451	176	318	186	343	158	239	117	173	130	205	187	368	106	321	145	365	192	375	118	198	139	183	226	252	140	174	223	234
ENSG00000142686	597	683	351	322	346	372	307	331	305	510	383	443	673	532	525	539	535	432	468	518	432	498	491	614	538	651	457	464	481	475	643	686	446	425	629	562
ENSG00000142687	1913	4459	2161	2876	1847	2951	1827	2515	2259	3453	3047	2314	3259	4380	2671	2143	2567	2030	1877	5956	2025	4154	1993	4586	2085	4981	3044	3672	2669	3489	2424	5100	3428	2791	2474	4143
ENSG00000142694	398	287	203	154	157	185	241	127	371	244	271	262	443	256	211	244	255	205	341	226	169	228	277	328	192	160	155	129	239	120	346	212	145	222	335	181
ENSG00000142731	133	965	63	132	68	109	96	342	74	94	76	73	123	311	84	108	70	75	91	1101	70	356	75	360	91	535	91	177	52	112	78	333	114	79	96	149
ENSG00000142733	335	286	198	297	196	329	216	269	435	771	482	656	407	363	245	436	340	473	486	430	253	462	326	852	252	296	276	360	346	364	412	503	322	302	622	419
ENSG00000142751	849	1487	1016	1134	905	810	764	1198	1118	1626	1608	1101	1278	1184	1626	1119	1246	963	1010	1303	1258	1318	1240	1364	879	1534	1432	1477	1199	1242	1065	1504	1024	1167	1065	1364
ENSG00000142765	1382	1569	3393	2724	2980	1923	976	1118	2118	2990	3298	1967	2620	1336	4341	2693	3766	2126	2306	1142	3194	2606	3099	2223	1727	1589	4239	3032	2890	2577	1867	1844	2363	3182	1947	2777
ENSG00000142784	1829	2455	2147	2062	2195	2309	1450	2017	2302	3082	3248	2527	3551	2659	3533	2397	2850	2096	2511	2341	2507	2833	2917	3371	1934	2822	3324	3115	2654	2635	2549	3274	2279	2330	2726	3162
ENSG00000142794	246	407	695	598	579	407	227	346	507	739	870	418	807	646	1086	670	858	566	421	394	785	580	584	481	422	588	1198	866	752	732	548	659	505	717	579	767
ENSG00000142798	108	64	187	95	146	87	141	84	217	202	249	128	492	332	292	180	192	202	441	180	146	120	196	120	271	170	547	220	303	173	221	236	92	148	275	129
ENSG00000142856	211	551	279	325	307	280	148	260	186	280	301	200	330	319	467	312	404	285	196	544	301	372	233	295	248	411	383	407	264	369	211	352	350	312	335	406
ENSG00000142864	8366	17951	5170	7021	5077	6208	7621	11312	6042	8487	7038	8486	6747	8308	5397	5672	4950	6068	5693	15456	5640	8930	6159	9781	7348	12131	5629	7818	4649	6170	6695	8851	5070	4039	5760	6250
ENSG00000142867	733	736	307	384	298	354	557	717	528	787	611	802	739	1152	455	481	463	621	571	647	465	620	468	751	752	684	437	491	395	449	776	919	550	424	818	643
ENSG00000142871	1	5	7	2	3	4	1	1	0	2	4	1	2	1	1	3	3	1	2	0	1	2	4	1	2	10	6	4	3	8	3	6	0	2	0	3
ENSG00000142875	2615	2921	3281	3606	2903	2562	2366	1835	2625	2063	2968	1956	2484	1517	3086	2002	3006	1738	1782	1422	3587	2796	3432	2186	2850	2562	2628	3165	2005	2446	2038	1727	2363	1799	1351	2232
ENSG00000142892	660	930	712	926	688	775	547	667	675	818	721	797	554	545	690	647	703	621	473	561	839	817	839	759	864	801	650	889	572	756	609	562	721	487	578	638
ENSG00000142910	24	16	19	10	10	15	6	8	8	9	17	10	16	15	15	15	11	15	14	8	12	5	10	14	13	25	13	9	15	17	10	34	19	6	16	31
ENSG00000142920	74	120	243	161	215	154	86	120	198	317	381	150	208	131	319	158	237	138	151	128	192	126	209	109	104	136	307	203	266	167	104	162	130	189	118	165
ENSG00000142937	19951	24819	22288	25409	25161	21165	12781	20768	19736	31039	31975	25960	14118	13820	29324	21432	25320	16420	12913	20770	28135	22985	28477	20216	21422	24280	30843	32462	26374	25975	19143	14061	15115	20711	19514	16686
ENSG00000142945	217	1550	31	112	32	113	129	631	36	67	35	42	131	507	37	45	28	54	123	2153	30	593	42	506	73	1029	33	203	25	120	39	547	90	29	22	128
ENSG00000142949	58	95	4	33	10	52	40	118	8	91	9	220	66	598	11	33	15	43	219	416	8	39	16	139	22	94	20	30	12	33	178	672	40	7	39	112
ENSG00000142959	14	16	28	26	30	26	20	19	35	46	37	42	22	50	42	19	42	32	10	34	27	21	26	34	23	38	48	38	46	32	17	55	37	36	16	33
ENSG00000142961	1923	1700	742	896	645	828	1391	1552	1088	1996	1260	1484	2119	1950	1067	1221	1092	1154	1782	1067	934	1355	1107	1813	1319	1697	1025	1352	1034	1244	1495	2397	1240	930	1605	1564
ENSG00000143013	987	964	499	595	485	618	560	612	606	1063	610	1101	827	1298	625	768	745	912	622	998	580	828	690	1016	633	632	448	582	498	484	755	787	639	507	772	607
ENSG00000143028	9	14	8	10	5	10	12	6	9	17	2	12	5	8	3	1	4	23	5	5	1	3	4	16	19	4	4	6	4	9	4	5	2	3	2	0
ENSG00000143033	1065	1725	1044	1093	948	928	726	1079	834	1194	1052	1040	1206	1117	1141	887	997	840	816	1407	1139	1316	1131	1254	1060	1333	997	1232	867	1030	1018	1126	888	904	1059	1038
ENSG00000143036	1	4	17	6	10	5	2	2	6	8	11	9	2	1	7	5	12	2	3	4	9	5	7	0	7	9	19	19	17	12	3	4	5	12	4	7
ENSG00000143061	108	114	4	18	6	31	62	60	21	19	5	30	30	34	7	36	6	32	73	101	3	44	13	86	36	57	18	21	21	11	19	83	17	14	32	27
ENSG00000143067	825	665	13	50	31	174	904	917	153	1090	135	1176	195	1554	16	298	162	879	182	391	56	306	121	910	946	431	44	177	95	198	537	1129	320	48	617	472
ENSG00000143079	750	296	83	123	80	155	661	376	506	535	299	593	552	793	72	270	223	421	444	338	91	223	240	415	652	283	148	146	198	115	624	528	190	200	434	270
ENSG00000143093	1392	1986	1559	1807	1459	1405	1176	1594	1676	2690	2326	1834	1970	1505	2124	1675	1901	1591	1383	1165	1764	2038	1747	2283	1392	1856	2257	2431	1667	2037	1628	1976	1578	1652	1606	2285
ENSG00000143106	3106	5519	1520	2502	1508	2436	2515	4281	1669	3185	2118	2874	2090	3632	1574	2056	1700	2313	1800	3838	1668	3415	1755	3993	2254	3609	1598	2865	1505	2565	2117	3473	2336	1742	2078	2855
ENSG00000143107	4	3	4	5	9	3	0	2	7	7	6	1	3	0	5	2	11	3	4	0	5	3	3	3	1	2	12	8	7	12	5	3	12	7	6	14
ENSG00000143110	3556	539	1429	729	1283	789	2596	1427	3036	2393	2788	1956	2540	962	1521	1587	1708	1275	2327	243	1620	686	1950	626	2538	677	1722	988	2133	755	2893	542	770	2785	2829	624
ENSG00000143119	13208	12746	6313	7905	5848	9065	12716	13108	8184	11652	8786	11666	12952	21945	7364	7389	6783	8496	8958	13269	7067	12937	7850	17357	11114	11159	6654	9497	6055	8093	10174	17009	9698	5924	11065	10954
ENSG00000143126	176	274	436	371	402	333	149	250	402	690	640	431	320	217	692	437	529	375	240	140	357	265	362	238	174	293	510	385	354	305	453	297	343	591	385	570
ENSG00000143127	98	181	169	197	104	129	81	112	110	197	232	128	193	184	189	126	195	130	158	99	159	153	113	147	99	136	121	138	98	103	88	132	142	84	104	151
ENSG00000143147	87	61	30	42	22	45	46	48	62	112	65	67	73	88	37	67	51	67	94	99	19	65	38	73	42	68	33	42	66	51	85	61	62	51	106	63
ENSG00000143149	1868	1879	1048	1171	1062	1148	1662	1543	1578	1978	1551	1671	1556	1808	1174	1243	1136	1239	1139	1351	1070	1309	1249	1628	1357	1388	1073	1206	1014	978	1559	1427	993	1036	1428	1260
ENSG00000143153	2054	620	215	212	194	500	1740	1301	725	449	420	593	1312	1775	236	455	312	718	786	680	220	760	413	1970	1034	378	173	271	225	323	996	772	695	307	570	649
ENSG00000143155	963	1631	811	920	748	739	694	1102	867	1204	887	916	840	1235	800	848	798	822	706	1482	903	1082	881	1263	969	1271	825	947	688	837	848	1264	907	690	929	899
ENSG00000143156	166	331	112	174	134	167	75	124	93	129	110	132	158	180	126	129	103	146	89	272	115	208	124	212	120	151	112	138	111	135	137	174	155	111	169	140
ENSG00000143157	2329	3128	1808	2263	1777	1850	2235	2805	2514	4008	2948	3181	2412	2510	2223	2501	2240	2451	1710	2249	2235	2528	2310	2818	2462	2721	2392	2829	1976	2214	2383	2134	1894	1902	2208	2390
ENSG00000143158	796	1015	508	628	522	603	683	620	638	681	690	830	494	724	563	491	641	672	363	1096	560	717	620	806	509	692	452	638	476	519	422	637	555	382	511	557
ENSG00000143162	10080	3213	2008	1848	1461	2048	5930	4324	11019	7374	5689	7240	6852	7266	1466	4475	3745	5092	4614	2890	1972	2494	5178	4058	7560	1616	1949	1513	3439	1312	4795	3771	1963	2479	6972	2047
ENSG00000143164	1151	1298	864	1292	813	1098	1029	935	1158	1518	1219	1358	1467	1545	1034	1134	899	1065	850	1393	977	1392	1042	1362	857	1036	949	1176	793	919	898	1335	1097	822	1126	1191
ENSG00000143167	201	104	606	387	589	275	191	152	371	385	711	270	352	87	620	308	426	212	337	77	630	249	619	192	215	205	569	311	376	236	312	128	145	316	172	187
ENSG00000143178	167	114	125	125	107	133	110	123	116	186	205	149	267	223	182	131	166	148	170	107	128	140	147	182	186	130	165	170	196	164	176	182	191	161	190	236
ENSG00000143179	576	1356	159	166	144	230	588	976	302	702	244	835	288	828	222	317	224	521	291	1432	174	459	234	656	541	845	167	306	198	227	453	678	235	208	409	287
ENSG00000143183	1981	2289	1236	1411	1172	1249	1515	1738	1466	1819	1596	1765	1698	1982	1383	1403	1407	1439	1203	2142	1390	1707	1619	1945	1755	1630	1246	1450	1190	1349	1605	1784	1403	1240	1805	1540
ENSG00000143184	203	411	77	169	66	191	65	133	11	30	18	15	197	129	48	72	35	70	132	234	24	237	49	247	125	681	20	200	33	134	76	432	155	28	18	158
ENSG00000143185	143	234	79	121	63	101	44	98	30	29	49	33	467	155	197	128	140	118	118	190	32	96	49	99	174	626	94	195	72	126	175	448	143	89	48	219
ENSG00000143190	1063	1532	1247	1283	1132	1026	826	1234	1074	1500	1303	1032	1577	1377	1329	1091	1239	1040	1188	1338	1179	1293	1091	1214	1218	1512	1443	1656	1425	1582	1334	1749	1398	1281	1249	1706
ENSG00000143195	22	97	20	30	17	22	15	41	18	26	23	16	19	29	14	12	21	18	16	68	16	17	18	34	21	79	24	20	19	20	28	53	39	22	16	21
