Unnamed: 0	GSM3425229	GSM3425230	GSM3425231	GSM3425232	GSM3425233	GSM3425234	GSM3425235	GSM3425236	GSM3425237	GSM3425238	GSM3425239	GSM3425240	GSM3425241	GSM3425242	GSM3425243	GSM3425244	GSM3425245	GSM3425246
ENSG00000116212	307	302	274	347	455	312	259	212	209	278	222	241	270	355	282	322	339	338
ENSG00000116213	16	17	20	14	10	108	126	10	95	84	111	78	136	70	83	122	121	107
ENSG00000116221	911	900	1164	827	704	2167	1970	374	1647	2109	1680	1742	2124	1987	1986	2232	1988	1909
ENSG00000116237	1012	1118	1075	1120	1868	1875	1982	784	1279	1658	1372	1479	1447	1695	1272	1637	1838	1827
ENSG00000116251	3271	3539	3330	3649	5985	3345	2923	2605	2899	3222	2504	2948	3011	3717	3338	3925	4195	4224
ENSG00000116260	443	370	613	385	233	2897	3664	200	3043	2366	4097	3244	3082	2516	2114	2250	2388	2293
ENSG00000116266	2844	3371	2433	3112	7124	1132	1037	3244	967	1001	1034	1160	1009	1612	1061	1244	1156	1230
ENSG00000116273	184	169	204	214	155	356	361	119	249	244	236	313	275	287	174	237	360	344
ENSG00000116285	66	84	59	78	111	54	31	81	53	43	51	54	47	74	38	60	67	70
ENSG00000116288	1217	1079	1504	1127	942	2559	2199	506	2673	2135	2348	2593	2341	2763	2133	2414	3037	2857
ENSG00000116299	5	6	1	4	3	4	4	4	11	7	10	6	6	11	7	2	13	7
ENSG00000116329	7	1	7	9	6	7	5	3	4	1	4	10	8	11	6	7	9	8
ENSG00000116337	227	200	286	226	156	840	1033	98	1061	825	1582	1089	1189	880	853	821	1057	1026
ENSG00000116350	909	897	891	949	1409	1138	1149	766	919	887	1110	1101	1066	1169	981	1060	1087	1188
ENSG00000116353	21	28	37	31	20	252	256	10	181	293	235	173	231	179	207	282	189	196
ENSG00000116396	55	59	75	37	61	153	153	35	84	89	117	91	101	88	77	97	134	142
ENSG00000116406	2587	3077	2442	3161	7146	1423	1334	3212	1352	1283	1443	1506	1579	2286	1519	1642	1262	1492
ENSG00000116455	278	254	303	228	334	571	530	138	400	600	412	447	572	557	517	615	565	572
ENSG00000116459	4150	4616	4278	4495	9131	4935	4317	3429	4113	5043	3746	4161	5288	5462	4792	5698	5338	5059
ENSG00000116473	5792	7057	5250	6489	15459	4182	3667	5682	2989	3946	3053	3466	4076	4946	3977	4479	4062	4006
ENSG00000116478	616	561	772	663	742	1092	1014	418	966	961	1006	1100	1045	1222	957	1115	1192	1245
ENSG00000116489	12188	14669	11757	13604	28673	7861	6671	12268	6678	7416	6374	7417	7931	10481	8092	9146	8185	8535
ENSG00000116497	425	463	393	536	769	282	266	441	207	210	231	237	199	298	201	239	271	301
ENSG00000116514	540	483	570	600	352	281	244	374	454	209	445	485	273	482	295	254	414	460
ENSG00000116521	92	78	107	86	60	203	90	40	204	147	68	284	188	228	236	231	186	227
ENSG00000116525	16	13	20	12	3	40	48	0	27	42	47	33	49	37	48	54	72	75
ENSG00000116539	1821	2028	1920	2363	3714	1027	967	1976	1052	1074	1216	1274	1215	1632	1218	1353	919	1320
ENSG00000116560	3325	3899	3456	4351	8960	2873	2618	3722	2227	2687	2610	2884	3009	3601	2837	3411	2847	3371
ENSG00000116574	104	140	106	140	208	148	146	134	192	106	145	197	116	228	104	123	226	226
ENSG00000116580	905	946	1140	1171	1136	1050	1015	699	922	946	1011	1089	1062	1305	991	1160	985	1229
ENSG00000116584	2226	2195	2618	2465	1603	4199	4257	1369	4669	3285	5319	4589	4094	4676	3195	3249	3964	3802
ENSG00000116586	38	26	55	37	15	718	893	13	577	577	775	518	661	304	425	580	796	739
ENSG00000116604	228	231	325	225	220	1217	1235	145	1002	856	1206	1017	1107	1022	826	892	949	1043
ENSG00000116641	1623	1877	1696	2006	4112	1410	1295	1617	1124	1437	1091	1234	1358	1814	1326	1569	1472	1581
ENSG00000116649	54	32	76	40	8	372	450	9	286	297	403	262	279	224	214	260	384	362
ENSG00000116663	46	21	66	32	2	227	291	4	326	238	417	337	353	224	272	239	359	279
ENSG00000116667	289	272	275	291	1722	372	354	283	257	489	258	275	380	344	385	619	162	228
ENSG00000116668	512	613	526	589	1214	174	131	576	160	132	147	177	181	246	171	210	193	207
ENSG00000116670	48	26	58	36	11	342	365	10	265	307	273	256	340	203	208	259	380	366
ENSG00000116675	105	101	79	74	251	133	119	66	117	148	134	161	198	232	184	170	131	138
ENSG00000116678	583	764	518	558	1559	404	336	605	345	287	360	389	293	519	253	399	402	437
ENSG00000116679	17030	21546	19412	20824	39783	11657	9678	19700	9986	9318	10693	11994	9002	16253	9333	10947	6537	7760
ENSG00000116685	155	134	188	153	187	656	798	97	475	540	643	505	575	485	403	548	606	559
ENSG00000116688	1734	1644	1923	1748	2112	4761	4710	979	3879	3977	4523	4173	4596	4263	3925	4291	4571	4558
ENSG00000116691	6	0	3	3	1	122	171	2	98	48	257	98	72	70	43	45	82	72
ENSG00000116698	1975	2048	2285	2363	2641	1768	1654	1610	1570	1584	1595	1704	1779	2132	1610	1827	1846	1997
ENSG00000116701	13403	13548	14258	15501	20234	20363	17889	10033	18147	17050	18073	20715	21924	23868	20727	19705	20310	19218
ENSG00000116704	740	843	734	933	1238	540	449	708	556	431	505	619	457	777	490	522	523	531
ENSG00000116711	517	543	509	573	1411	495	405	477	260	526	280	344	409	448	434	613	441	479
ENSG00000116717	142	171	158	253	354	39	59	226	71	65	70	41	45	56	53	75	54	63
ENSG00000116729	20	26	31	44	78	152	169	19	143	166	119	133	115	151	118	181	90	127
ENSG00000116731	892	910	838	1082	1375	636	627	905	512	565	649	705	677	751	595	684	685	819
ENSG00000116741	475	570	511	639	1020	243	203	529	214	245	173	184	143	221	186	305	269	321
ENSG00000116747	1225	1521	1029	1390	3323	597	513	1399	513	589	533	529	538	848	555	718	569	684
ENSG00000116750	978	1169	888	1150	2691	725	562	1054	518	686	539	621	687	889	682	793	781	756
ENSG00000116752	1272	1634	1208	1539	3810	781	597	1466	656	612	624	688	677	910	686	716	768	757
ENSG00000116754	3896	4615	3608	4491	12920	2578	2215	4947	2109	2197	2582	2695	2532	3631	2773	3074	2036	2523
ENSG00000116761	70	80	46	98	92	86	79	84	83	40	66	64	42	72	36	56	52	53
ENSG00000116771	12	8	3	9	18	8	10	6	12	11	14	9	4	13	9	20	6	6
ENSG00000116774	4	2	3	7	4	4	8	0	10	3	9	7	2	18	6	0	6	2
ENSG00000116783	4	2	2	1	8	1	8	0	1	6	0	6	2	7	2	1	1	0
ENSG00000116786	153	107	212	84	39	1666	2017	23	1256	1395	1910	1380	1717	1144	1186	1483	1807	1720
ENSG00000116791	435	500	436	503	307	105	112	436	72	143	63	66	111	120	85	155	306	301
ENSG00000116793	872	959	825	1065	1739	473	431	899	393	413	369	484	488	600	462	504	447	476
ENSG00000116809	7	3	7	2	1	195	226	3	143	125	232	134	159	78	98	113	154	149
ENSG00000116815	2172	2769	1990	2629	5828	724	610	2546	1138	630	1057	1239	953	1623	1031	827	880	935
ENSG00000116819	5	6	7	5	5	5	3	1	5	4	12	6	1	4	7	7	1	3
ENSG00000116824	3	7	1	4	9	2	6	0	2	1	0	3	2	4	1	6	1	5
ENSG00000116830	395	432	475	480	684	515	523	346	337	405	372	396	370	497	337	482	435	509
ENSG00000116852	11	12	23	13	10	186	215	7	145	145	197	183	131	126	93	155	116	137
ENSG00000116857	102	86	135	94	67	123	177	38	148	267	168	140	248	121	234	245	215	208
ENSG00000116863	76	49	87	39	20	476	505	14	427	466	540	472	518	359	419	477	419	390
ENSG00000116871	147	120	251	145	46	1442	1643	51	1366	1163	1618	1385	1479	1088	1008	1157	1540	1433
ENSG00000116874	184	222	164	200	328	166	144	159	148	152	126	135	129	172	135	157	189	208
ENSG00000116885	22	38	51	30	19	47	47	23	39	43	31	37	36	47	27	43	54	52
ENSG00000116898	641	640	796	684	929	862	775	450	803	817	767	907	973	1045	903	977	889	860
ENSG00000116903	804	1058	789	982	1876	547	479	875	484	459	453	492	501	647	462	545	557	615
ENSG00000116906	1148	1335	1309	1412	2495	1037	874	1110	841	951	758	922	1001	1179	978	1157	1246	1198
ENSG00000116918	2384	2806	1994	2428	6186	1283	1164	2411	1210	1186	1227	1262	1257	1745	1210	1445	1271	1370
ENSG00000116922	203	201	187	194	243	214	164	142	114	118	157	147	153	185	125	140	187	208
ENSG00000116954	1902	2201	1922	2258	4316	1264	1147	1987	1092	1285	970	1211	1243	1527	1142	1510	1478	1492
ENSG00000116962	12	16	9	16	14	8	5	15	11	22	13	11	29	16	38	30	41	30
ENSG00000116977	6372	6587	6019	7065	14601	2682	2485	6125	2433	2854	2484	2715	3274	3654	3363	3499	3135	3151
ENSG00000116981	1	2	1	0	3	1	3	1	4	2	1	1	6	3	2	3	0	2
ENSG00000116984	1589	1865	1631	1812	3070	1385	1272	1570	1074	1324	1186	1247	1365	1577	1274	1613	1193	1441
ENSG00000116985	35	35	28	26	17	44	55	17	20	31	26	20	26	34	9	34	35	37
ENSG00000116990	493	456	501	543	387	229	186	345	192	190	186	193	202	252	196	200	418	368
ENSG00000116991	361	360	414	403	491	615	705	223	545	699	502	573	683	721	638	729	1006	999
ENSG00000117000	1189	1357	1086	1463	2796	483	439	1332	500	453	438	505	519	774	486	621	496	571
ENSG00000117009	2509	2877	2573	3138	7183	1778	1424	2638	1986	1499	1691	2251	1727	3009	1959	1812	1667	1519
ENSG00000117010	181	190	132	193	465	107	83	183	84	77	84	93	100	127	89	109	89	87
ENSG00000117016	78	65	81	63	80	113	98	39	39	139	62	54	87	49	74	133	128	123
ENSG00000117020	323	432	302	427	901	283	386	410	312	218	236	258	222	373	259	198	298	324
ENSG00000117036	1076	1553	1376	1290	1547	683	613	1228	2667	460	1961	2147	751	2225	647	581	802	794
ENSG00000117054	3713	4347	3269	3993	11037	2998	2709	3935	1924	2904	2118	2190	2365	3172	2487	3330	2180	2406
ENSG00000117090	640	765	746	776	804	29	13	681	333	14	232	281	138	275	149	23	68	50
ENSG00000117091	3132	3240	3271	3393	4463	1791	1497	2512	2029	1722	1834	2235	2275	2746	2374	2081	1936	1774
ENSG00000117114	4	5	9	8	14	1	3	7	8	5	5	4	3	4	4	7	5	5
ENSG00000117115	668	626	809	665	366	3952	4052	377	3144	567	3132	3327	401	3547	373	615	1428	1467
ENSG00000117118	2440	2508	2598	2603	4214	2977	2626	2057	2619	2823	2459	2836	3256	3542	3008	3202	2996	2968
ENSG00000117133	851	1027	844	978	2378	526	445	889	411	511	411	460	612	662	558	568	609	552
ENSG00000117139	1715	1818	1638	2021	2535	980	851	1763	898	773	809	947	826	1123	802	934	904	964
ENSG00000117143	777	818	707	840	1711	555	472	700	585	509	514	602	615	835	648	630	548	568
ENSG00000117151	1922	2577	1733	2235	5049	969	864	2128	963	809	880	1009	977	1361	1025	1066	1184	1217
ENSG00000117153	1136	1225	1239	1308	2150	964	889	960	895	888	796	902	915	1201	822	1043	872	937
ENSG00000117155	273	298	233	341	1036	252	224	288	108	233	134	142	164	239	161	287	140	166
ENSG00000117174	364	398	365	434	892	356	285	354	298	320	312	361	282	448	293	371	299	367
ENSG00000117222	737	822	800	890	1407	554	551	717	598	527	509	589	625	820	598	625	660	659
ENSG00000117226	2065	2197	2002	2384	693	369	323	1997	459	65	439	472	84	641	87	91	398	413
ENSG00000117228	5277	6039	5422	5840	9662	819	647	5617	1714	1041	1589	1813	1407	2096	2071	1389	1202	1200
ENSG00000117242	74	48	69	78	140	184	181	38	114	140	111	104	123	212	143	158	161	159
ENSG00000117245	12	0	6	2	0	26	33	1	18	58	21	12	31	11	18	56	108	96
ENSG00000117262	636	693	601	678	1278	356	409	638	353	294	231	353	267	510	255	361	405	406
ENSG00000117266	82	46	114	65	16	400	421	16	314	353	515	332	351	242	280	318	392	416
ENSG00000117280	1695	1894	1656	2097	2618	879	778	1601	992	657	928	1117	816	1269	724	833	832	927
ENSG00000117281	4	11	9	11	31	8	7	10	6	11	7	7	7	7	9	16	10	6
ENSG00000117298	410	410	576	415	264	1010	1106	191	930	624	1072	924	803	920	616	647	993	948
ENSG00000117305	629	527	712	509	481	1384	1330	250	1124	1266	1116	1097	1083	1116	1046	1320	1229	1199
ENSG00000117308	12	16	24	6	8	420	507	3	354	436	477	318	383	244	289	359	427	397
ENSG00000117318	21	24	22	21	8	22	35	20	39	12	51	33	11	21	9	10	32	27
ENSG00000117322	14	13	16	11	33	11	4	13	35	9	28	24	25	45	21	7	5	6
ENSG00000117335	11249	13392	10350	13644	27679	4795	4178	12546	4172	4215	4415	4875	4591	6925	4736	5335	4335	4857
ENSG00000117360	885	829	977	944	854	715	608	605	622	561	719	791	767	925	749	913	701	768
ENSG00000117362	1497	1509	1781	1616	1318	3140	3075	833	2749	2698	2787	2838	2863	2815	2388	2948	3434	3317
ENSG00000117385	118	109	136	130	100	612	560	64	552	417	520	605	430	588	393	489	383	392
ENSG00000117394	65	92	93	78	146	202	287	33	372	248	358	317	286	301	319	232	318	261
ENSG00000117395	190	156	231	149	215	513	498	89	456	548	415	480	499	531	494	553	609	609
ENSG00000117399	0	1	2	1	0	158	206	0	37	111	47	46	55	50	35	100	147	174
ENSG00000117400	9	2	6	3	2	2	2	5	4	6	4	1	5	4	3	4	3	2
ENSG00000117408	186	131	233	142	46	1057	1068	42	688	807	872	763	910	729	641	822	920	981
ENSG00000117410	707	538	1015	551	352	4523	4758	196	4189	3765	4718	4359	4344	3979	3462	4096	4680	4363
ENSG00000117411	11	5	9	10	6	152	179	2	109	161	123	96	104	68	75	158	165	198
ENSG00000117419	69	61	81	61	46	271	300	21	232	229	263	240	230	221	204	262	316	309
ENSG00000117425	3	3	1	3	12	9	9	6	28	10	40	6	5	16	10	5	4	9
ENSG00000117448	1824	1664	2488	1652	1711	7286	7095	786	7180	6011	7277	7021	7117	6893	5653	6565	6420	6159
ENSG00000117450	18685	19602	23160	21084	22119	16760	13303	13128	23370	15042	19242	23834	23149	27805	22224	17370	23220	19816
ENSG00000117461	186	169	180	162	288	122	122	134	92	114	85	95	81	129	80	102	143	180
ENSG00000117472	4	4	4	4	3	0	1	5	2	0	3	2	5	3	1	3	2	0
ENSG00000117475	2282	2547	1994	2545	4722	519	417	2335	514	502	512	559	576	814	605	594	547	576
ENSG00000117477	11	11	7	12	29	0	1	11	1	1	1	2	2	4	1	2	2	1
ENSG00000117479	432	583	425	503	755	234	194	532	195	194	188	192	200	304	238	259	285	315
ENSG00000117481	377	338	355	394	417	341	316	253	348	286	326	386	357	381	305	350	334	384
ENSG00000117500	6109	8335	5405	6855	20539	3763	3573	7123	3226	3792	3176	3562	3813	5440	3991	4431	3782	3903
ENSG00000117505	2046	2436	1772	2111	5245	1459	1277	2172	1110	1362	1191	1328	1518	1758	1427	1646	1533	1619
ENSG00000117519	10	14	10	5	11	1	2	15	17	2	11	16	2	9	5	4	1	6
ENSG00000117523	7691	8350	8811	9485	12795	5428	5278	7802	5386	5625	5854	6710	6176	8235	6237	6462	4935	6597
ENSG00000117525	1774	2038	1650	2272	3802	697	481	1998	703	666	905	930	1555	1462	1876	925	1181	1463
ENSG00000117528	1274	1603	1254	1536	3474	1053	881	1303	788	897	761	872	853	1233	917	1053	1074	1054
ENSG00000117533	1136	1493	1055	1299	3432	548	510	1374	487	460	518	556	567	815	558	641	534	646
ENSG00000117543	198	232	215	233	408	220	187	152	160	186	163	177	220	229	184	257	186	233
ENSG00000117569	97	123	90	121	307	67	55	151	49	78	64	85	71	92	59	80	48	74
ENSG00000117586	125	178	172	171	252	87	81	125	105	49	78	90	63	105	48	44	101	107
ENSG00000117592	7931	8616	8893	8027	11292	5992	5228	5422	4537	4902	4015	4739	4847	6364	4611	5165	8097	7863
ENSG00000117593	1518	1631	1598	1736	2892	1566	1408	1216	1015	1449	1004	1185	1256	1586	1167	1558	1475	1570
ENSG00000117594	1161	1216	1312	1366	330	1174	959	950	2826	353	2221	2891	1604	3443	1618	395	2482	1218
ENSG00000117595	53	75	68	74	202	25	17	63	76	60	35	41	80	52	63	66	4	7
ENSG00000117597	895	1004	944	1070	1366	481	407	909	524	476	520	556	537	669	530	567	710	717
ENSG00000117600	7	6	8	3	10	3	7	3	3	1	3	4	3	4	0	1	0	1
ENSG00000117602	787	955	651	850	1677	628	592	828	525	618	411	552	595	695	521	732	681	753
ENSG00000117614	1580	1723	1594	2017	3749	655	605	1684	654	654	596	729	718	925	711	764	750	819
ENSG00000117616	1430	1687	1277	1812	3391	1085	896	1731	630	617	898	1000	1000	1304	826	1041	504	858
ENSG00000117620	783	1085	625	896	1975	340	347	956	298	334	370	339	402	564	350	405	438	509
ENSG00000117625	627	696	591	711	1662	426	385	714	305	365	399	368	391	508	376	489	364	440
ENSG00000117632	64	92	81	100	71	1001	1075	63	248	513	234	313	143	395	164	598	573	699
ENSG00000117640	579	531	627	573	797	830	817	377	626	680	759	788	789	884	733	779	720	802
ENSG00000117643	166	170	168	165	272	337	350	118	256	248	324	256	273	296	226	279	249	274
ENSG00000117650	4	4	2	10	6	83	79	5	30	47	31	20	13	42	29	64	50	81
ENSG00000117676	389	331	514	330	93	4029	4575	120	2284	2971	2879	2552	2769	2399	2126	3129	3467	3435
ENSG00000117682	616	567	742	607	692	1243	1207	352	990	1166	1087	1124	1197	1206	1084	1375	1056	1171
ENSG00000117691	137	106	238	86	19	791	711	21	629	561	506	651	599	702	466	624	655	573
ENSG00000117697	726	900	710	854	1928	428	457	777	366	451	344	427	411	603	439	548	464	447
ENSG00000117713	555	606	639	627	532	1267	1280	450	1086	1019	1265	1231	1194	1265	937	1108	1145	1381
ENSG00000117724	68	114	89	91	86	944	974	63	226	534	329	349	191	477	208	674	412	720
ENSG00000117748	643	704	771	795	950	680	604	527	621	607	585	651	564	792	558	691	611	643
ENSG00000117751	668	729	642	793	1375	678	599	612	595	561	572	641	594	787	566	698	620	650
ENSG00000117758	3801	4511	3713	4314	7713	1721	1472	4004	1507	1802	1524	1729	1857	2358	1981	2141	2109	2206
ENSG00000117791	79	101	76	90	161	93	59	56	49	59	37	39	48	71	38	70	74	71
ENSG00000117859	4184	4919	4343	4912	10695	2544	2149	4152	2176	2377	2088	2470	2442	3345	2351	2725	2257	2469
ENSG00000117862	1489	1653	1569	1715	3079	1312	1197	1354	1331	1176	1060	1452	1290	1838	1285	1376	1428	1331
ENSG00000117868	1466	1746	1505	1611	3606	1823	1676	1320	1376	1655	1453	1493	1598	1858	1596	2002	1867	2079
ENSG00000117877	10	2	6	4	8	52	64	3	26	46	48	40	51	39	36	36	66	88
ENSG00000117899	2625	2829	2784	2865	4391	2398	2108	2117	2057	2014	1960	2251	2343	2964	2233	2243	2277	2361
ENSG00000117906	1468	1971	1361	1704	3344	719	603	1556	773	597	701	846	634	1165	681	663	842	794
ENSG00000117984	743	558	1158	534	225	30929	48586	183	17992	29396	29543	15949	18793	10523	10501	23123	31161	23615
ENSG00000118007	1007	1183	1043	1232	2198	815	708	996	683	741	645	750	775	1089	786	894	839	936
ENSG00000118017	11	9	5	6	16	8	17	12	6	8	12	14	5	7	11	8	5	11
ENSG00000118046	56	35	49	53	51	187	239	16	176	176	226	158	165	145	145	173	179	201
ENSG00000118058	862	978	1042	1132	1449	738	685	861	742	825	719	909	742	966	724	943	631	817
ENSG00000118096	190	164	183	187	314	233	184	154	187	231	172	190	211	214	185	236	213	219
ENSG00000118113	131	325	306	275	2250	89	91	477	243	189	126	117	86	173	122	255	93	63
ENSG00000118162	7	3	3	4	3	48	62	0	35	26	52	36	27	37	28	31	44	37
ENSG00000118181	560	559	716	588	630	1309	1111	326	1195	1267	978	1117	1215	1386	1198	1402	1583	1536
ENSG00000118193	17	22	15	29	22	218	245	24	51	123	84	81	56	143	69	157	115	179
ENSG00000118197	565	537	535	609	871	256	193	509	249	195	228	291	265	383	256	230	324	350
ENSG00000118200	2166	2526	1962	2594	5006	1033	885	2454	1042	1019	1157	1177	1223	1734	1244	1232	1172	1315
ENSG00000118217	3145	3532	3037	3522	7506	2477	2251	3062	2499	2424	2178	2696	2587	3629	2534	2675	2770	2636
ENSG00000118242	10706	12463	10731	11037	26882	8822	7266	8850	8733	7986	8175	9255	9027	12504	9088	9047	9089	8476
ENSG00000118246	1386	1678	1329	1586	4037	845	722	1534	725	948	792	839	1016	1199	996	1104	1012	1059
ENSG00000118257	6837	7587	8359	7721	11949	8614	8211	5559	10639	7141	9565	10271	9388	12251	8276	8123	6033	6455
ENSG00000118260	1555	1997	1495	1797	3492	1100	996	1817	1065	1010	970	1067	956	1474	928	1136	1115	1239
ENSG00000118263	260	299	328	317	459	191	192	288	208	331	209	229	257	258	254	385	258	318
ENSG00000118276	201	312	195	206	453	113	81	246	84	76	103	92	85	130	76	78	56	85
ENSG00000118292	874	934	960	1076	1800	596	472	830	690	577	564	652	684	917	685	600	658	599
ENSG00000118298	2	1	5	4	9	5	0	2	3	7	5	3	4	4	4	2	1	4
ENSG00000118308	1008	1022	919	1165	2230	491	499	783	364	409	359	451	513	572	490	550	470	524
ENSG00000118322	21	18	21	14	47	16	16	27	26	23	31	35	24	41	26	20	8	10
ENSG00000118363	1754	2111	1707	2082	3870	1278	1014	1872	1131	1247	1103	1249	1224	1654	1350	1511	1591	1627
ENSG00000118369	17	14	21	13	14	89	88	10	73	84	93	59	93	58	64	78	67	80
ENSG00000118407	13	9	11	14	29	4	5	15	2	7	7	7	6	7	7	9	8	6
ENSG00000118412	294	286	190	298	530	162	174	327	110	113	87	111	125	85	145	278	132	105
ENSG00000118418	1483	1880	1575	1772	3519	988	886	1571	1093	894	970	1186	946	1477	1036	1099	900	941
ENSG00000118420	40	32	31	31	102	50	52	19	44	49	33	49	49	65	43	56	46	53
ENSG00000118454	1013	1106	905	1057	2653	501	476	1041	442	490	441	488	552	773	517	569	560	628
ENSG00000118473	19	27	16	31	61	0	1	24	1	6	3	1	2	3	2	3	1	2
ENSG00000118482	2914	3211	2625	3385	5269	1145	1121	2938	1157	1073	1040	1220	1179	1805	1164	1301	1251	1556
ENSG00000118492	5	0	2	2	3	1	1	6	2	1	4	1	4	7	3	5	2	1
ENSG00000118495	417	494	403	480	1186	407	378	529	443	393	603	556	498	665	471	501	297	370
ENSG00000118496	1299	1569	1193	1529	3945	750	662	1476	554	689	621	659	646	923	682	818	790	843
ENSG00000118503	2617	2936	2760	3217	4068	1042	803	2624	3039	715	3115	2883	1934	3418	2273	969	1283	1053
ENSG00000118507	253	325	214	320	547	107	88	279	89	103	81	104	88	139	74	99	87	107
ENSG00000118508	450	523	541	534	537	722	676	393	590	677	517	623	607	719	540	884	962	951
ENSG00000118513	2	1	1	1	2	10	4	2	19	7	17	8	1	20	5	12	7	12
ENSG00000118514	8	5	8	4	9	12	6	6	4	2	7	4	3	9	3	11	6	1
ENSG00000118515	13965	14921	14486	15676	23983	14989	12660	11449	13682	11858	14160	15892	15290	20654	15373	14739	13982	14175
ENSG00000118518	1260	1329	1177	1532	2181	765	662	1193	524	612	596	677	671	940	631	724	575	679
ENSG00000118557	133	109	160	124	245	368	393	71	129	405	168	211	262	245	281	498	231	345
ENSG00000118564	4196	4617	3745	4875	9964	2458	2172	4421	1964	2185	2012	2300	2415	3314	2590	2801	2563	2705
ENSG00000118579	993	1197	1005	1151	2403	1004	929	1031	787	925	848	932	925	1188	827	1117	980	1146
ENSG00000118596	26	31	28	29	117	55	60	33	27	81	39	28	37	43	67	97	38	68
ENSG00000118600	280	348	289	365	666	212	211	293	203	190	208	233	259	320	261	253	212	238
ENSG00000118620	812	1058	715	1000	1794	390	314	872	284	336	296	302	385	510	423	412	417	496
ENSG00000118640	2784	2513	3594	2451	1563	4413	3808	1286	3788	4168	3067	3918	3918	4129	3613	4393	4411	4521
ENSG00000118655	319	310	375	409	542	553	479	208	466	532	486	535	541	593	493	544	531	520
ENSG00000118680	9473	10455	10401	11186	15756	4663	4140	8819	4485	4197	4092	4860	4825	6160	4591	4946	5525	5077
ENSG00000118689	1705	1830	1568	1933	3382	904	897	1759	923	903	916	972	1035	1173	889	1005	937	1113
ENSG00000118690	47	34	59	42	129	45	34	35	22	38	27	32	35	32	23	47	31	43
ENSG00000118705	2910	2998	3426	2873	3743	7144	6792	2002	6952	6038	6422	7341	7021	8046	6293	6557	7459	7403
ENSG00000118707	468	407	519	469	419	517	511	303	463	351	492	512	530	570	497	473	497	562
ENSG00000118762	1819	2024	1698	2255	3544	862	749	2320	1194	711	1118	1348	1052	1810	1049	927	717	743
