Unnamed: 0	GSM2226808	GSM2226809	GSM2226810	GSM2226811	GSM2226812	GSM2226813	GSM2226814	GSM2226815	GSM2226816	GSM2226817	GSM2226818	GSM2226819	GSM2226820	GSM2226821	GSM2226822	GSM2226823	GSM2226824	GSM2226825	GSM2226826	GSM2226827	GSM2226828	GSM2226829	GSM2226830	GSM2226831	GSM2226832	GSM2226833	GSM2226834	GSM2226835	GSM2226836	GSM2226837	GSM2226838	GSM2226839	GSM2226840	GSM2226841	GSM2226842	GSM2226843
ENSG00000106868	805	750	847	397	904	1470	787	800	1783	1418	1537	1005	23	1034	883	1173	1069	895	844	734	1233	1278	1348	1167	983	906	755	904	1124	939	915	1262	1298	1005	1128	1401
ENSG00000106948	9073	9818	9711	6715	8185	11369	8099	10886	9289	8773	9790	11239	201	9000	9619	12789	10761	10656	12526	9904	13342	11323	10177	10805	11699	9994	11769	11325	13332	10453	9332	12844	12999	8501	9238	10263
ENSG00000106952	1490	1254	1033	868	640	1710	942	1167	1409	1190	1621	965	20	1190	1517	952	868	1389	1728	933	1430	1624	1876	1500	1440	1039	1401	1643	1230	984	1126	1252	1206	1398	1159	1037
ENSG00000106976	36	20	53	18	31	60	30	24	31	48	37	26	2	38	36	42	50	27	23	96	53	50	41	34	41	57	20	54	40	76	21	39	38	42	36	68
ENSG00000106991	224	279	241	174	247	410	270	361	406	371	417	327	7	276	330	274	268	238	353	220	241	352	333	373	348	227	236	388	310	275	346	357	402	295	233	252
ENSG00000106992	101	134	249	210	548	151	377	101	79	204	105	159	9	106	169	135	88	148	142	203	148	42	181	104	133	156	99	194	141	113	231	143	237	199	318	152
ENSG00000106993	539	405	358	200	168	567	290	266	309	259	529	305	6	301	374	401	381	454	342	289	338	348	470	375	499	331	356	509	440	299	327	422	396	363	293	263
ENSG00000107014	22	0	2	5	6	9	7	1	12	17	14	8	0	8	5	10	9	15	12	14	9	11	11	10	12	17	6	16	12	12	11	9	4	2	7	8
ENSG00000107018	18	9	7	3	6	20	8	3	2	7	9	0	0	9	8	1	12	9	14	0	2	2	4	3	3	3	0	11	4	10	2	2	2	0	4	0
ENSG00000107020	198	101	111	90	121	199	108	130	187	132	197	128	4	101	140	194	118	218	181	160	160	172	250	137	187	147	129	175	181	144	163	163	169	123	145	231
ENSG00000107021	453	381	365	198	402	508	255	419	424	417	442	387	6	433	449	436	401	453	585	475	565	372	383	506	499	395	377	388	459	426	392	505	461	348	452	507
ENSG00000107036	973	530	722	479	513	1124	700	916	754	640	761	727	12	754	729	995	825	972	893	760	1172	1060	1151	838	1246	732	925	1063	874	689	918	1195	1137	1197	563	712
ENSG00000107077	1619	949	888	637	763	1677	952	1054	1222	1097	1442	993	31	963	1358	1290	1272	1318	1689	1060	1534	1027	1358	1385	1480	962	921	1609	1526	1224	1121	1624	1136	1098	864	1145
ENSG00000107099	8290	7204	7782	6160	6250	9384	9325	10006	6487	4828	5126	8164	154	8527	6810	9510	10802	8708	12269	9899	10146	11023	11030	10397	10207	9470	11627	10084	11380	7763	8908	9082	12294	10089	5650	7878
ENSG00000107104	218	47	23	47	66	127	251	216	132	124	190	79	7	77	38	95	135	140	319	257	248	188	255	116	124	163	172	406	184	129	144	239	187	66	67	78
ENSG00000107130	3	8	1	3	11	4	2	6	1	10	2	10	0	5	3	21	9	3	1	2	0	3	4	2	7	17	1	11	7	8	2	11	7	2	4	7
ENSG00000107140	361	324	354	162	349	538	243	368	474	350	417	467	14	369	620	508	376	403	443	334	558	340	513	462	504	302	348	482	581	524	367	419	396	332	458	521
ENSG00000107147	14	10	2	4	1	28	6	29	11	20	6	20	1	2	21	16	24	15	20	13	18	17	7	25	30	28	19	22	13	31	25	30	8	7	15	16
ENSG00000107164	1151	715	651	402	598	1043	632	833	838	695	873	703	21	805	871	857	888	930	1058	742	956	846	1104	968	1190	575	751	1151	862	828	774	1197	969	935	515	701
ENSG00000107175	290	296	307	201	248	375	215	296	321	367	382	341	8	222	393	372	334	337	334	254	431	304	365	362	285	263	256	425	332	348	303	399	380	272	316	315
ENSG00000107185	868	736	663	465	615	982	593	837	786	743	868	779	13	868	918	947	764	872	1060	760	1081	709	685	907	878	578	797	857	898	743	744	958	835	681	739	764
ENSG00000107201	2541	1609	1496	1180	2087	2868	2530	2612	2037	1490	1879	1459	48	1830	1518	1809	6668	1984	6262	1865	4950	2618	3544	4829	2435	2141	1770	3180	4781	1843	1940	2869	7967	3709	1457	2779
ENSG00000107223	2900	3099	2886	1504	2223	3764	2253	2597	3389	3241	3476	2703	64	2399	3768	3160	2426	3145	3392	3087	3408	2770	3104	3420	3230	2487	2338	2991	2636	3061	2449	3249	3263	2528	3063	3271
ENSG00000107242	207	226	159	107	210	309	239	269	275	184	196	110	2	291	160	269	292	208	220	260	279	273	175	158	166	208	202	158	209	250	208	170	234	263	104	188
ENSG00000107249	7	17	9	13	16	11	7	3	6	6	20	17	0	27	8	10	15	17	14	16	6	2	3	16	34	19	24	4	15	3	12	11	13	3	11	2
ENSG00000107262	1451	3475	5584	4685	9277	4752	7121	2562	2701	4836	2308	3537	43	4040	3729	4222	4022	2204	2983	3254	3241	1221	4717	3819	2303	3748	2913	4253	3859	3235	7221	2498	7816	4106	6050	3561
ENSG00000107263	3795	4001	3725	2231	2777	4796	2929	3853	3211	3054	3414	3066	79	2938	3640	4740	3718	3879	4503	3929	5295	4076	3639	4287	4420	3143	4383	5142	5299	3650	3497	5006	4203	2826	4299	3530
ENSG00000107281	179	69	53	47	55	136	32	135	111	106	117	101	4	93	104	91	150	148	182	157	139	100	76	152	98	83	87	281	181	143	140	145	146	135	147	170
ENSG00000107282	30	0	27	20	0	0	42	2	27	0	44	28	0	24	38	4	36	39	46	0	1	1	5	1	40	40	13	9	9	1	26	24	1	2	2	25
ENSG00000107290	5853	5750	5535	3315	3258	6802	5290	5627	4287	3504	4117	5600	97	5925	4734	7509	6880	6017	6613	5305	6023	5931	5885	6336	6069	5158	6792	6584	7188	5361	4849	7186	8472	5941	4203	4952
ENSG00000107317	90	97	76	54	249	238	187	138	77	77	106	141	5	158	211	545	106	26	118	192	323	119	67	55	168	178	196	207	178	164	198	216	347	89	533	151
ENSG00000107331	1110	832	796	423	757	1290	503	1395	669	741	818	1000	23	986	1046	873	931	1176	1865	1076	1083	1313	928	817	1418	953	1160	1557	1791	1057	1035	1568	1063	546	1510	1122
ENSG00000107338	13	15	5	6	37	16	18	10	10	7	26	31	0	21	29	28	12	14	30	20	29	10	27	17	17	12	32	15	8	15	15	32	22	17	30	26
ENSG00000107341	3769	6784	5539	3394	6163	6964	5083	8932	4422	3752	4225	5851	85	4543	3274	7692	5876	5736	7197	6736	6075	7117	4124	6486	5402	7276	7840	5438	7249	6146	4870	4820	5990	4180	4766	4714
ENSG00000107362	361	264	295	164	175	529	220	292	349	296	321	320	8	297	358	354	350	383	379	245	322	340	408	360	382	332	357	339	358	291	298	424	430	241	236	293
ENSG00000107371	608	431	391	234	190	657	398	321	332	297	436	436	7	387	388	518	421	471	519	376	631	447	658	511	576	302	400	573	409	442	398	494	391	435	454	405
ENSG00000107372	3221	3082	2777	1948	2190	3904	2792	2680	2724	2037	2584	2677	50	2662	2217	3440	2768	2834	3024	2618	4062	3482	3004	2943	3214	3053	2869	3530	3092	2336	2889	3144	3552	3432	2183	2404
ENSG00000107404	308	176	166	103	128	274	124	204	192	205	252	226	4	216	307	177	182	183	213	286	228	185	214	237	235	208	224	272	230	201	178	300	240	202	227	282
ENSG00000107438	332	297	372	178	522	795	322	346	711	551	500	581	15	379	598	565	696	510	715	481	1003	320	347	623	380	527	475	448	803	652	322	531	384	278	276	600
ENSG00000107443	351	197	217	122	86	317	215	221	262	224	309	196	6	274	279	274	218	194	325	218	252	226	361	270	294	190	194	388	233	161	262	311	280	391	164	276
ENSG00000107447	5	26	6	1	8	6	3	11	9	4	10	5	1	11	1	9	7	13	3	1	8	4	4	2	8	11	4	4	4	9	9	11	17	8	13	9
ENSG00000107485	1097	729	744	567	964	1463	629	1018	1170	922	1499	1002	23	716	1218	1059	1240	1312	1209	1163	1373	696	896	1517	1390	894	895	1598	1552	967	812	1351	875	505	701	690
ENSG00000107521	1293	1638	1801	1588	2089	1926	1656	1495	1408	1616	1432	1489	26	1420	1625	1633	1815	1307	1803	1586	1983	1517	2068	1634	1769	1571	1639	1873	1487	1588	2352	1804	1921	1748	1817	2085
ENSG00000107537	143	111	133	58	79	171	83	96	137	139	134	92	4	132	183	151	74	158	125	110	159	98	95	137	154	139	62	140	98	141	112	169	100	108	149	111
ENSG00000107551	1180	991	977	618	645	1680	901	957	1456	1710	1515	1255	19	1150	1932	1204	838	1031	971	876	1160	1669	1589	1087	1118	847	646	1280	908	1051	1163	1305	1692	1844	2324	1361
ENSG00000107554	346	352	415	180	244	589	266	434	315	359	359	295	15	342	381	464	399	355	440	365	499	307	318	413	371	344	355	415	521	356	362	533	415	249	286	334
ENSG00000107560	783	353	382	212	257	558	453	500	388	241	428	369	9	444	339	464	476	617	650	437	497	539	657	387	677	410	517	715	455	366	423	777	555	781	261	398
ENSG00000107566	728	547	446	581	322	772	593	670	752	607	619	662	9	648	612	759	575	719	819	596	854	718	904	768	842	641	836	569	721	497	679	698	877	1048	606	545
ENSG00000107581	12044	8271	8875	5900	6821	13406	8356	9648	10498	9318	10465	9529	265	9510	12021	10799	10326	10892	11089	9437	11499	11222	11797	12236	11281	8231	9236	11632	11269	9760	7692	12222	10640	9517	7079	7609
ENSG00000107611	290	60	47	72	92	157	111	136	73	81	113	132	1	94	135	148	110	169	207	130	223	213	246	161	191	101	121	190	255	114	184	287	170	98	108	155
ENSG00000107614	428	246	202	123	147	333	191	207	165	200	260	197	6	225	252	263	236	283	323	244	245	315	302	234	287	223	185	327	295	242	191	334	222	249	190	259
ENSG00000107625	1100	833	643	410	568	1232	560	512	939	933	1131	616	14	791	1234	944	853	959	806	615	1177	807	990	1032	1019	778	703	1255	1166	899	773	986	1002	809	754	814
ENSG00000107643	568	395	403	211	328	686	459	445	510	390	507	435	9	439	467	587	403	608	576	511	450	441	549	404	586	372	501	618	484	432	430	769	600	559	381	402
ENSG00000107651	1322	990	1123	617	708	1581	997	1223	1235	1119	1374	1155	28	1128	1385	1420	1386	1283	1500	1253	1695	1286	1462	1362	1587	1072	1185	1371	1260	1175	1058	1638	1520	1504	863	1120
ENSG00000107669	597	318	442	229	306	610	413	499	507	443	644	494	12	464	500	591	511	518	567	471	661	438	572	540	590	386	421	676	562	387	490	669	607	506	324	337
ENSG00000107672	832	449	358	232	450	844	400	377	613	558	692	452	15	416	947	669	575	587	590	472	628	550	655	697	753	453	461	875	636	646	493	683	598	540	633	575
ENSG00000107679	1156	579	583	251	440	1045	512	662	591	457	813	719	21	708	759	784	741	854	861	650	877	470	1006	760	1108	498	603	1014	842	561	633	1254	623	509	441	529
ENSG00000107719	42	27	30	11	10	27	29	26	25	29	31	29	1	32	34	43	32	30	30	36	46	27	19	45	55	24	35	40	27	12	26	34	46	20	46	47
ENSG00000107736	683	531	560	419	365	860	745	627	640	613	609	510	15	807	754	668	455	559	769	684	763	888	666	693	793	406	701	766	750	812	841	1108	825	960	732	839
ENSG00000107738	7561	9985	9035	6888	8380	8858	6798	12432	7805	7244	6659	8241	101	7267	5588	12049	8508	8900	10165	8409	10495	12348	7785	9680	9138	10768	11983	7802	9741	9038	8602	8241	11987	9797	9125	9804
ENSG00000107742	5268	3154	3626	2760	3252	5079	3239	5871	4607	4518	5082	4714	95	3679	6310	4496	4672	6026	7367	5030	5355	3887	4357	6512	7614	3621	4593	6015	6044	4730	4045	6872	4396	2600	2306	3015
ENSG00000107745	1283	2320	1706	651	1281	1916	1420	1507	1689	1403	1500	1671	27	1373	1593	2260	1811	1548	1869	1595	2154	2343	1738	1646	1416	1585	1751	1359	1780	1531	1495	1496	2276	1716	1552	1958
ENSG00000107758	1570	1172	1237	657	863	1857	1109	1331	1411	1083	1552	1297	31	1209	1283	1457	1301	1423	1839	1401	1615	1640	1688	1417	1555	1103	1238	1870	1404	1272	1273	1757	1574	1592	1018	1251
ENSG00000107771	1984	1206	1407	744	1012	2063	1057	1196	1635	1229	1692	1519	33	1472	1463	1308	1266	1700	1874	1155	1520	1289	2016	1726	1614	1268	1530	2018	2086	1100	1300	2063	1486	1059	913	1075
ENSG00000107779	163	83	81	29	83	176	57	100	108	93	144	91	3	77	114	83	88	122	110	97	140	94	102	132	166	69	114	209	142	78	60	158	83	70	105	68
ENSG00000107789	329	197	243	107	179	306	189	179	329	202	336	228	7	182	231	267	190	229	294	237	285	192	325	234	298	206	191	267	254	265	204	295	250	280	279	205
ENSG00000107796	233	164	100	39	249	171	250	210	307	342	292	201	3	227	162	304	104	183	422	223	341	322	151	283	201	238	193	187	244	143	103	293	147	194	113	188
ENSG00000107798	1718	1050	1226	570	966	1940	916	916	2470	2356	2402	1629	28	1284	1608	1051	1614	1053	2019	1474	1961	1630	1871	1206	1136	1104	739	1200	1513	1015	1212	1883	1675	1964	852	1737
ENSG00000107815	323	248	246	157	250	472	214	316	307	322	299	286	8	227	456	299	337	281	485	416	327	337	309	455	365	292	270	349	362	330	324	327	261	244	201	260
ENSG00000107816	284	161	106	118	152	263	138	219	127	153	214	181	7	134	296	214	174	215	239	244	229	205	225	250	359	148	173	252	232	214	209	295	205	142	193	241
ENSG00000107819	1130	898	822	718	797	1425	779	877	1181	1251	1260	970	21	709	1303	1303	1080	1216	1113	1077	1497	1073	1055	1038	1304	750	636	1302	1442	1046	841	1172	1152	906	1471	1059
ENSG00000107829	314	325	314	161	248	419	267	295	334	337	348	307	10	259	426	393	306	331	433	323	377	273	410	345	381	287	232	354	383	318	347	426	368	269	379	406
ENSG00000107833	89	63	52	38	29	58	57	84	68	81	78	59	0	80	110	66	71	65	104	72	47	57	44	80	102	62	54	136	64	47	78	89	102	47	72	61
ENSG00000107854	2189	1437	1708	1005	994	2394	1501	1826	1467	1219	1695	1623	38	1682	1629	2151	1975	1854	2257	1664	2264	2201	2237	1898	2150	1507	1939	2520	2156	1485	1663	2596	1878	2166	1161	1544
ENSG00000107862	1498	1335	1483	926	1179	1957	1168	1736	1601	1451	1538	1788	37	1551	1697	1876	1726	1775	2119	1845	2225	1749	1516	2005	1848	1448	1622	2086	1960	1598	1526	1976	1983	1449	1548	1505
ENSG00000107863	714	650	780	357	651	1235	675	608	773	726	843	1090	22	1260	766	915	716	857	696	916	1114	623	719	854	882	790	608	770	980	840	672	714	836	767	480	538
ENSG00000107864	217	134	144	103	134	190	217	242	207	106	139	158	3	160	139	143	185	171	188	146	204	258	202	126	194	178	196	269	192	127	155	233	236	306	111	152
ENSG00000107872	71	68	56	31	53	71	47	47	44	53	48	52	2	43	81	70	34	73	59	62	74	62	53	54	60	88	37	60	54	56	41	83	82	67	78	76
ENSG00000107874	660	627	576	408	512	906	482	595	762	758	735	498	12	498	879	667	660	657	754	652	908	769	790	771	711	609	548	674	715	621	593	746	743	672	691	885
ENSG00000107882	570	418	449	290	298	535	366	511	569	587	544	459	16	415	587	515	445	460	549	481	728	550	551	615	557	417	480	484	593	443	452	558	674	474	407	488
ENSG00000107890	397	187	154	130	127	325	155	189	166	137	220	191	2	201	207	217	170	264	249	176	265	160	265	238	294	146	169	349	260	173	148	294	203	207	108	137
ENSG00000107897	1204	786	820	468	554	1175	794	828	792	617	983	861	22	828	871	971	952	1091	993	681	1321	850	1280	835	1108	700	921	1251	1045	809	807	1253	1211	1165	686	825
ENSG00000107902	304	391	372	359	458	365	343	289	454	504	373	364	7	326	440	444	443	276	597	316	394	299	420	453	378	293	232	483	275	404	241	417	338	332	314	468
ENSG00000107929	2149	1567	1586	939	1056	2459	1609	2039	1590	1287	1766	1460	24	1712	1526	2297	2090	2058	2313	1788	2272	2235	2098	1971	2404	1652	1907	2307	1929	1723	1793	2333	2276	2476	1435	1688
ENSG00000107937	1735	1223	1080	591	804	1937	1037	1076	1364	1245	1674	1293	35	1065	1900	1333	1472	1400	1529	1549	1893	1243	1507	1770	1749	1173	996	1672	1524	1429	1079	1553	1321	1330	1043	1365
ENSG00000107938	1020	637	530	356	381	959	543	637	564	494	720	618	17	678	705	770	745	757	864	613	737	757	802	693	934	571	655	1032	692	664	580	1059	754	867	474	582
ENSG00000107949	1492	1145	939	442	632	1426	718	674	1146	1190	1517	982	29	898	1495	1215	1018	1190	1262	871	1254	1039	1380	1257	1248	824	788	1377	1122	1116	898	1060	1072	1098	1000	1299
ENSG00000107951	533	263	239	156	190	547	304	262	345	350	410	268	11	308	397	413	375	366	545	332	514	334	383	329	504	353	301	449	416	342	238	443	363	374	345	388
ENSG00000107954	19	103	69	20	40	86	63	50	67	82	77	51	0	52	63	106	39	51	58	46	108	31	70	88	43	41	37	49	84	110	43	78	81	61	95	70
ENSG00000107957	560	279	316	185	182	366	267	192	256	202	357	257	8	330	366	302	252	314	678	223	394	257	304	406	497	259	344	485	358	326	280	482	400	254	153	257
ENSG00000107959	1082	820	839	535	657	1210	761	841	921	973	905	827	19	839	1421	1083	911	1003	1242	961	1123	1073	776	1261	1209	697	725	1232	992	910	1072	1176	1076	681	983	965
ENSG00000107960	1438	1016	795	392	1051	1478	712	886	1309	1151	1404	867	23	888	1523	1114	834	1118	1037	982	1346	1126	1461	1273	1383	935	1021	1505	1363	1167	1228	1384	1412	1605	1038	1317
ENSG00000107968	788	609	453	302	530	820	496	834	472	492	650	471	8	502	453	749	711	594	561	538	836	790	750	570	631	637	692	748	782	625	526	758	702	977	526	699
ENSG00000108010	524	427	329	162	280	685	321	258	472	485	611	312	7	363	652	471	386	514	364	301	608	416	540	442	543	322	395	565	450	442	339	397	426	489	494	567
ENSG00000108021	1780	860	866	533	672	1322	798	1139	779	690	948	1062	28	998	1096	1011	1207	1192	1540	993	1297	1081	1640	1140	1576	742	982	1832	1266	1049	1035	1833	1192	1201	610	745
ENSG00000108039	843	675	779	323	613	884	532	610	838	910	837	756	21	790	940	765	787	784	765	728	1019	704	962	825	842	629	604	940	840	738	732	867	770	833	816	748
ENSG00000108055	4707	3457	3299	1737	2156	4626	2681	2483	3730	2985	4199	2929	64	3009	3803	3992	3788	4090	3640	2649	4259	3441	4115	3874	4207	2933	3210	3976	3970	3599	3061	3976	3973	3330	2574	2749
ENSG00000108061	2583	2547	2185	1653	1798	3432	2752	3192	2231	1483	2276	2538	32	2519	1869	3130	3041	2872	3441	2420	2802	3170	2706	2736	3053	2796	3494	3093	3233	2349	2486	3275	3279	2490	1687	2124
ENSG00000108064	1093	529	514	394	512	1154	665	785	704	471	896	605	30	658	894	765	741	946	990	594	818	659	1175	753	914	642	861	1091	819	705	778	1159	834	885	543	731
ENSG00000108091	722	453	493	346	349	920	513	577	689	597	677	543	13	631	808	609	571	708	874	594	719	648	757	674	651	545	515	786	736	560	483	867	582	547	492	531
ENSG00000108094	1221	793	751	363	626	1259	792	840	912	778	1108	800	15	872	1064	986	784	831	1204	919	1122	973	1129	996	1163	653	790	1125	896	854	810	1279	1048	986	709	866
ENSG00000108100	2920	2845	2964	1453	2096	4305	2658	3718	2635	2458	2704	2537	39	3073	2354	3726	2755	3058	3224	2862	2513	3259	3299	2702	3713	3216	3832	3091	3353	2111	2820	2757	3751	3214	2881	3338
ENSG00000108106	132	147	132	78	116	194	111	88	116	142	202	157	2	140	206	151	170	121	145	140	237	169	210	200	121	124	137	124	150	148	126	167	179	134	146	197
ENSG00000108107	14803	18061	14411	8139	11181	12342	13157	16605	14184	12482	15263	15340	695	11924	17989	17622	14270	12748	23920	17752	19263	12622	14304	18869	14944	13244	11462	16085	12873	14424	15779	18299	19146	13043	11786	11577
ENSG00000108175	1291	1617	1687	1393	1421	1917	1514	2526	1266	1177	1250	1649	26	1880	1126	2561	1831	1752	1666	2041	2286	2094	1696	1738	1854	2237	2125	1551	1999	1839	1502	1758	2411	1792	1300	1525
ENSG00000108179	754	768	634	460	611	1030	702	1067	553	578	596	812	9	840	586	936	802	713	672	948	914	1376	1084	930	743	1234	918	655	696	1036	681	677	1298	927	1094	1122
ENSG00000108187	236	83	60	43	67	147	95	99	53	56	80	109	0	93	97	119	123	143	100	152	125	149	147	116	170	145	111	140	131	100	92	190	148	152	99	95
ENSG00000108219	3919	3542	3817	2069	2948	3909	2912	3726	3889	3411	4040	3608	78	3213	3615	4521	3460	3322	4579	3442	5466	3812	3798	3965	4301	3331	3346	4091	4235	3529	3447	4019	3805	3850	3453	3407
ENSG00000108231	5	4	3	0	0	10	4	2	2	11	0	4	0	22	1	164	3	35	101	8	219	11	0	0	2	30	9	9	9	8	3	10	85	4	2	3
ENSG00000108239	125	92	73	76	54	127	99	103	65	79	78	59	2	57	19	124	118	132	119	63	110	89	115	114	118	93	47	140	70	64	56	103	49	143	69	63
ENSG00000108244	434	535	448	557	367	894	534	948	267	241	327	929	1	572	197	1691	1262	667	456	620	705	847	585	1234	759	366	1362	748	1009	648	744	359	711	180	101	516
ENSG00000108256	6512	3462	3336	2521	2360	4667	3543	5010	2863	2387	3599	3467	67	3980	2917	4376	3688	3908	5215	3667	4008	4875	4862	4238	6104	3399	5301	5811	4544	3039	3835	5716	4184	6289	2705	2946
ENSG00000108262	950	918	923	466	787	1296	611	920	913	963	1006	904	23	762	1496	1090	871	891	1102	883	1401	968	968	1263	1254	830	906	1141	1124	1078	873	1159	1015	856	948	996
ENSG00000108298	35493	35522	25439	16077	21001	37568	20943	24949	27770	28551	34137	21825	595	23700	46710	18433	22333	30160	33509	28590	26623	23914	31586	33117	33114	18019	23509	34574	26090	31907	23506	28208	26152	14569	25495	29520
ENSG00000108306	1476	1293	1060	659	616	1311	881	1312	842	695	909	1120	23	1036	729	1289	1230	1175	1634	1298	1062	1501	1298	1111	1511	1200	1567	1519	1416	1135	1128	1466	1259	1108	1034	1159
ENSG00000108309	67	991	1239	645	890	160	908	175	99	302	46	252	3	348	484	376	725	186	449	426	254	118	282	337	149	248	203	418	385	387	951	363	236	503	1757	509
ENSG00000108312	4669	4331	4023	2681	3023	5283	3050	4117	3868	3652	4328	4487	129	3888	5275	5013	4319	4921	6044	4684	5100	3787	3941	5060	5342	3970	4254	5257	5499	4739	4150	5374	4076	2698	3076	3535
ENSG00000108344	814	666	577	268	633	1027	571	803	808	798	1045	785	16	700	1002	788	809	863	756	750	1108	819	911	1055	947	672	666	885	930	857	753	1001	916	815	793	958
ENSG00000108349	4499	5489	4998	4293	5702	6379	5268	6931	3467	3582	3783	4873	79	4932	3516	6585	6711	5630	6844	5708	5435	6392	4577	6578	5454	6976	6802	5496	6900	5546	5456	5715	6559	4054	4698	4418
ENSG00000108352	94	107	64	104	74	125	96	103	65	58	105	79	2	111	81	86	122	122	145	136	65	145	67	101	138	149	163	116	164	90	120	146	115	117	144	141
ENSG00000108370	95	129	111	21	261	263	92	65	144	149	172	190	8	94	151	227	149	205	154	79	238	78	130	134	119	108	73	138	307	134	203	218	143	46	378	163
ENSG00000108375|	17	25	15	6	31	24	12	11	11	22	21	18	1	39	47	26	7	30	22	32	20	14	26	23	20	12	10	33	30	25	23	69	20	17	18	17
ENSG00000108379	2	18	3	4	15	11	5	5	0	8	4	7	1	1	0	24	2	21	33	12	105	3	4	5	13	6	3	21	12	14	5	4	16	2	5	21
ENSG00000108381	38	16	21	4	17	40	28	20	11	18	15	18	1	8	19	49	4	17	75	13	58	17	13	19	13	9	20	27	18	17	18	28	36	25	11	19
ENSG00000108384	296	183	157	75	159	275	138	152	206	221	255	148	3	185	289	248	256	285	244	168	290	280	245	250	255	176	215	324	225	237	218	271	193	193	185	222
ENSG00000108387	40	44	39	30	52	62	39	43	60	50	29	61	0	57	48	62	64	77	78	60	203	96	102	104	63	84	66	86	68	56	79	66	170	232	66	181
ENSG00000108389	1337	1027	872	582	692	1328	866	1349	868	707	918	1047	20	946	1014	1199	1317	1027	1528	1137	1498	1217	1109	1246	1392	926	1157	1495	1306	1093	1132	1418	1364	1322	872	1237
ENSG00000108395	791	517	365	222	225	506	408	469	441	335	468	414	11	453	573	504	569	621	608	541	789	451	708	480	676	460	506	753	663	602	518	738	522	451	412	402
ENSG00000108405	698	952	921	458	192	1150	657	858	462	392	382	841	4	953	374	745	574	1053	910	862	936	1222	814	891	550	668	1512	979	810	1184	912	1025	857	1013	1547	911
ENSG00000108406	1108	991	913	574	767	1309	795	888	790	716	886	842	17	915	986	1193	1106	1066	1121	878	1082	1051	1024	926	1172	937	1114	1208	1210	949	952	1220	1247	777	793	886
ENSG00000108423	243	140	141	108	92	245	154	159	189	137	193	132	4	147	185	244	147	209	215	141	272	204	238	161	247	129	170	270	239	165	177	228	192	184	119	180
