Unnamed: 0	GSM4263940	GSM4263941	GSM4263942	GSM4263943	GSM4263944	GSM4263945	GSM4263946	GSM4263947	GSM4263948
ENSG00000101000	94	184	820	204	317	1095	196	572	1026
ENSG00000101003	326	291	355	266	105	142	204	117	64
ENSG00000101004	362	158	224	372	100	158	275	118	70
ENSG00000101017	1124	1139	1298	3291	3269	3866	2287	2371	2746
ENSG00000101019	765	684	592	873	627	622	828	651	469
ENSG00000101040	1017	1083	1184	1004	812	1426	889	1201	1203
ENSG00000101052	165	194	170	155	124	143	137	135	148
ENSG00000101057	383	394	934	84	38	115	127	141	62
ENSG00000101076	7	10	4	7	4	7	9	5	1
ENSG00000101079	813	531	680	712	373	659	708	484	492
ENSG00000101082	22	22	24	27	21	40	20	19	27
ENSG00000101084	3439	3482	3458	5061	3843	4439	3690	3474	2716
ENSG00000101096	56	13	40	119	9	15	103	12	8
ENSG00000101098	20	33	595	34	34	509	42	59	419
ENSG00000101104	50	58	77	44	21	66	48	35	49
ENSG00000101109	1689	1616	2010	2273	1944	2899	1571	1640	2194
ENSG00000101126	820	875	1071	752	540	831	731	711	713
ENSG00000101132	100	77	117	84	73	97	85	90	71
ENSG00000101138	344	291	350	338	174	382	306	277	260
ENSG00000101146	410	391	428	403	250	402	340	323	276
ENSG00000101150	2636	2265	2897	2778	1779	2928	2308	2211	2315
ENSG00000101152	3812	3731	3824	4813	3146	5228	4062	4361	3971
ENSG00000101158	605	632	751	587	336	610	577	530	393
ENSG00000101160	22425	26521	26600	32650	30925	38461	25154	27432	23067
ENSG00000101161	1147	1181	1363	1381	946	1475	1191	1154	1005
ENSG00000101162	5	7	4	9	4	7	7	12	9
ENSG00000101166	658	584	724	778	528	815	734	616	562
ENSG00000101181	359	397	416	440	315	515	343	464	384
ENSG00000101182	3732	4251	3822	3969	3302	3916	3547	3609	2477
ENSG00000101187	204	196	331	344	303	598	251	460	623
ENSG00000101188	2	15	81	0	5	39	1	5	38
ENSG00000101189	145	166	236	150	131	263	139	174	194
ENSG00000101190	61	65	92	32	34	59	38	56	45
ENSG00000101191	870	835	1027	851	569	905	888	829	823
ENSG00000101193	848	842	888	864	570	845	763	676	578
ENSG00000101194	1500	1897	1450	1584	1051	1151	1376	1324	648
ENSG00000101197	26	18	91	26	13	48	18	12	51
ENSG00000101199	1206	1162	1115	1235	785	1291	1149	1169	960
ENSG00000101210	2	2	2	4	5	5	1	4	2
ENSG00000101213	69	58	48	103	51	81	65	59	27
ENSG00000101216	368	337	379	349	185	390	343	288	272
ENSG00000101220	515	601	754	346	193	284	429	383	192
ENSG00000101224	484	535	884	303	199	396	301	402	325
ENSG00000101230	51	28	35	63	20	34	48	20	8
ENSG00000101236	450	518	401	403	301	581	374	467	643
ENSG00000101246	483	361	410	669	285	611	560	381	445
ENSG00000101247	117	134	138	175	103	101	166	124	99
ENSG00000101251	51	3	2	103	0	1	79	7	3
ENSG00000101255	21	42	171	4	19	104	13	80	131
ENSG00000101265	1497	1311	1898	1085	523	1407	1212	1344	1114
ENSG00000101266	1553	1386	1664	1719	1213	1823	1549	1512	1450
ENSG00000101276	5	1	3	1	0	6	1	1	3
ENSG00000101278	1	1	5	0	2	8	1	2	7
ENSG00000101280	44	76	31	4	5	2	5	3	8
ENSG00000101282	28	48	62	36	25	92	28	48	74
ENSG00000101290	1883	2342	1627	2240	2468	2140	1892	2166	1489
ENSG00000101292	3	1	3	3	2	3	2	1	2
ENSG00000101294	8315	7757	7932	8495	6273	8936	6542	6922	6023
ENSG00000101298	0	5	1	4	2	1	1	2	1
ENSG00000101306	4	8	5	2	1	4	0	5	1
ENSG00000101307	1666	896	1241	879	437	1052	756	628	785
ENSG00000101310	1740	1662	1855	2093	1470	2341	1800	1678	1705
ENSG00000101311	19	22	26	22	10	27	24	27	28
ENSG00000101333	14	9	6	30	13	37	32	17	22
ENSG00000101335	1771	2645	1810	2155	1801	2274	1711	2188	1331
ENSG00000101336	3191	3903	4002	5476	4608	9198	5814	7489	9115
ENSG00000101337	1347	1349	1411	1711	1441	2293	1544	1715	1932
ENSG00000101342	41	38	67	55	36	87	25	32	21
ENSG00000101343	455	389	436	470	314	419	456	379	337
ENSG00000101346	552	630	620	695	452	671	604	659	572
ENSG00000101347	8861	6274	9657	13072	8378	11528	6885	5161	5712
ENSG00000101350	608	475	526	718	521	713	657	629	767
ENSG00000101353	32	29	45	24	13	18	29	26	23
ENSG00000101361	728	821	1202	750	516	666	660	586	414
ENSG00000101363	313	330	301	455	365	461	356	432	307
ENSG00000101365	1093	1058	1142	1362	743	1146	1219	930	766
ENSG00000101367	2350	2784	2643	2616	2023	2661	2100	2440	1801
ENSG00000101384	489	448	384	1184	509	1290	1348	1117	1168
ENSG00000101391	287	312	320	349	218	334	272	274	194
ENSG00000101400	115	100	88	69	55	68	53	106	54
ENSG00000101407	324	282	382	362	223	325	293	269	218
ENSG00000101412	268	256	358	110	36	76	179	133	47
ENSG00000101413	602	569	607	529	412	566	498	553	381
ENSG00000101417	149	125	110	105	63	71	110	69	60
ENSG00000101421	2712	2450	2379	4069	2688	3808	3235	2844	2676
ENSG00000101425	71	30	20	65	15	16	44	16	12
ENSG00000101439	5482	4862	6428	5496	3499	6313	4198	4199	4199
ENSG00000101440	15	10	12	11	4	3	3	3	0
ENSG00000101442	88	115	122	111	59	102	99	87	69
ENSG00000101444	1587	1783	1948	1687	1029	1334	1589	1296	765
ENSG00000101445	13	0	25	6	4	76	7	7	97
ENSG00000101447	35	53	111	9	7	19	18	23	15
ENSG00000101448	3	0	2	1	3	3	1	6	5
ENSG00000101452	232	270	275	242	198	219	224	218	154
ENSG00000101457	557	487	733	679	475	781	576	432	477
ENSG00000101460	30	48	42	68	124	397	89	165	444
ENSG00000101464	241	297	276	312	145	249	270	260	191
ENSG00000101473	247	206	260	287	148	252	251	221	176
ENSG00000101474	1727	1802	2314	1353	918	1800	1286	1435	1329
ENSG00000101489	6	2	5	2	4	3	9	10	1
ENSG00000101493	506	605	595	314	283	438	278	440	454
ENSG00000101544	299	337	403	296	259	420	292	322	316
ENSG00000101546	224	215	221	180	106	149	183	160	100
ENSG00000101557	878	1050	1126	1050	791	1151	947	870	771
ENSG00000101558	2063	1986	2056	2289	1781	2620	1980	2021	1915
ENSG00000101574	97	86	115	148	101	164	87	74	139
ENSG00000101577	1122	1139	1207	918	787	938	809	800	764
ENSG00000101596	621	643	835	924	864	1026	529	501	578
ENSG00000101605	15	12	18	7	9	13	13	2	11
ENSG00000101608	5397	5658	5558	8307	8392	8665	4822	5290	5051
ENSG00000101624	90	78	124	74	30	79	100	65	61
ENSG00000101638	5	3	5	8	14	7	7	7	3
ENSG00000101639	606	430	457	529	259	359	586	326	295
ENSG00000101654	707	669	714	582	460	754	618	632	643
ENSG00000101665	385	567	644	675	645	1156	589	816	740
ENSG00000101670	93	43	56	113	35	47	75	16	23
ENSG00000101680	12	3	11	5	3	9	8	5	6
ENSG00000101695	468	374	377	166	72	114	240	129	85
ENSG00000101745	520	709	651	548	591	841	472	714	775
ENSG00000101751	100	78	85	129	76	113	116	101	120
ENSG00000101752	542	525	568	533	375	581	506	560	546
ENSG00000101773	158	167	288	65	95	149	97	124	93
ENSG00000101782	1289	1152	1118	1669	1120	1602	1409	1210	1429
ENSG00000101811	265	270	328	330	212	309	264	264	225
ENSG00000101843	655	650	747	751	549	856	668	660	605
ENSG00000101844	303	314	310	304	190	334	297	292	263
ENSG00000101846	427	432	412	416	315	334	313	349	235
ENSG00000101849	145	214	328	232	264	480	167	344	446
ENSG00000101856	684	686	765	726	567	758	607	582	555
ENSG00000101868	231	254	398	158	110	144	157	142	100
ENSG00000101871	8	7	3	4	5	5	10	3	8
ENSG00000101882	244	256	228	292	223	289	247	260	186
ENSG00000101888	182	182	241	248	205	276	181	243	239
ENSG00000101892	41	3	14	94	5	28	49	4	14
MCTS2	27	29	33	6	14	26	15	22	13
ENSG00000101901	293	242	316	297	190	345	282	240	297
ENSG00000101911	427	462	596	333	266	319	293	243	207
ENSG00000101916	684	378	1162	468	448	1640	425	793	1848
ENSG00000101928	814	794	472	812	533	548	804	738	409
ENSG00000101935	105	142	169	132	97	153	97	116	115
ENSG00000101940	762	604	774	756	421	774	736	524	597
ENSG00000101945	137	160	251	92	56	84	92	92	51
ENSG00000101966	1241	1217	1116	1392	1063	1571	1285	1259	1390
ENSG00000101972	1031	863	1126	1062	793	1490	975	958	1385
ENSG00000101974	254	256	271	216	196	328	216	256	324
ENSG00000101977	113	43	40	72	22	24	87	32	26
ENSG00000101986	2609	2353	1694	3439	2649	2082	2346	2264	1242
ENSG00000101997	546	564	619	670	338	700	651	552	469
ENSG00000102001	9	5	4	6	5	4	10	1	5
ENSG00000102003	335	190	138	694	231	307	640	226	204
ENSG00000102007	691	758	1792	804	659	1847	631	865	1543
ENSG00000102024	18	4	302	16	4	296	11	7	160
ENSG00000102030	689	592	745	628	363	558	525	483	338
ENSG00000102032	1059	1145	936	918	643	686	886	888	462
ENSG00000102034	1041	942	1038	1918	1393	1552	1124	1017	1025
ENSG00000102038	1	1	1	3	1	6	3	2	7
ENSG00000102043	10	6	14	12	7	16	15	8	14
ENSG00000102048	5	5	12	1	3	0	1	2	2
ENSG00000102053	12	8	8	7	3	8	9	7	6
ENSG00000102054	1385	1361	1466	1085	706	1027	975	872	665
ENSG00000102057	11	15	16	11	6	14	6	10	17
ENSG00000102078	57	48	59	49	34	56	59	44	52
ENSG00000102081	386	421	480	714	751	710	460	440	387
ENSG00000102096	73	90	98	121	131	431	178	419	711
ENSG00000102098	2	3	24	1	1	5	2	6	3
ENSG00000102100	563	426	529	675	379	651	620	430	390
ENSG00000102103	349	357	423	370	246	434	328	291	266
ENSG00000102119	392	412	427	344	264	505	370	369	382
ENSG00000102125	374	463	364	364	233	277	292	421	236
ENSG00000102144	11512	12688	17027	14363	11318	20898	12062	14033	17203
ENSG00000102158	1173	1309	1364	1877	1630	1921	1321	1449	1289
ENSG00000102172	1516	1761	1597	1919	1602	2328	1968	2424	2220
ENSG00000102174	7	3	1	1	2	10	0	3	11
ENSG00000102178	1151	1176	1135	1215	670	1016	1032	997	650
ENSG00000102181	1142	1227	1196	1323	1038	1292	1099	1134	865
ENSG00000102189	929	979	777	1105	890	728	925	734	555
ENSG00000102218	856	837	1102	988	883	1333	853	899	1120
ENSG00000102221	6	4	16	3	3	9	3	5	19
ENSG00000102225	656	834	817	811	624	947	762	828	834
ENSG00000102226	450	477	510	632	635	885	490	606	675
ENSG00000102241	687	692	755	685	478	589	672	518	427
ENSG00000102245	1	2	2	1	1	2	1	1	2
ENSG00000102265	879	359	1751	1000	469	6874	791	1079	9283
ENSG00000102309	138	119	142	148	66	94	125	72	77
ENSG00000102312	59	58	72	42	24	84	58	51	74
ENSG00000102316	571	431	584	522	320	776	535	425	692
ENSG00000102317	3063	3683	4418	3128	2716	4249	3053	3273	3097
ENSG00000102349	195	220	161	203	152	229	173	178	199
ENSG00000102359	24	33	102	18	14	134	26	23	104
ENSG00000102362	17	15	20	9	6	15	10	9	13
ENSG00000102383	5	7	6	5	4	3	3	2	1
ENSG00000102384	88	153	176	49	34	48	54	71	48
ENSG00000102390	775	806	623	886	680	713	770	612	451
ENSG00000102393	2232	2651	2470	2994	2876	3801	2719	3323	2731
ENSG00000102401	917	781	783	813	707	900	793	688	692
ENSG00000102409	472	341	525	390	256	593	390	373	480
ENSG00000102445	422	452	333	459	424	629	413	616	627
ENSG00000102452	7	8	6	7	2	5	6	5	1
ENSG00000102466	13	28	1	4	23	7	12	34	3
ENSG00000102468	2	5	4	8	6	3	7	1	2
ENSG00000102471	122	104	123	149	82	220	179	114	214
ENSG00000102524	165	263	513	1709	2953	2148	263	327	626
ENSG00000102531	1037	1317	1270	1383	1192	1743	1164	1315	1591
ENSG00000102543	67	68	90	55	44	72	62	47	70
ENSG00000102547	931	846	542	1208	952	792	845	665	442
ENSG00000102554	14	10	18	13	13	18	12	20	40
ENSG00000102572	1701	1671	1701	1808	1570	1858	1239	1391	1086
ENSG00000102575	32318	17825	17026	22103	9905	12384	16425	8864	5441
ENSG00000102580	1332	1706	1725	2068	1783	3379	2062	2199	2904
ENSG00000102595	251	247	298	342	189	325	282	222	230
ENSG00000102606	893	816	823	1223	667	1142	1008	860	864
ENSG00000102683	3	3	5	3	2	14	5	6	15
ENSG00000102699	3042	2776	2662	4425	3738	3729	2693	2652	2231
ENSG00000102710	509	500	561	522	406	617	448	426	484
ENSG00000102738	129	96	93	173	75	150	132	82	103
ENSG00000102743	68	35	85	42	13	43	49	26	40
ENSG00000102753	787	834	829	900	659	860	796	775	632
ENSG00000102755	1804	2369	2457	964	1645	3008	978	2119	3153
ENSG00000102760	5507	3469	3769	6519	3892	4477	5342	4793	2165
ENSG00000102763	1001	1278	1214	977	955	1390	963	1078	823
ENSG00000102780	909	942	582	778	688	708	721	750	603
ENSG00000102781	258	254	275	184	113	181	188	146	164
ENSG00000102786	670	756	623	704	519	752	639	629	566
ENSG00000102796	65	51	61	89	33	65	77	59	54
ENSG00000102804	2673	1548	1830	2964	1648	3879	2496	1744	2982
ENSG00000102805	941	994	653	1251	1065	997	1167	1076	697
ENSG00000102858	1643	1512	1785	1958	1071	1940	1747	1752	1493
ENSG00000102870	379	305	394	430	261	416	386	372	367
ENSG00000102871	379	339	349	709	561	735	429	330	393
ENSG00000102878	52	77	52	35	30	20	33	29	12
ENSG00000102879	1241	1169	3823	792	550	2284	741	1084	1747
ENSG00000102882	421	380	537	276	164	482	302	349	433
ENSG00000102886	4	5	4	5	0	1	2	2	4
ENSG00000102890	29	36	28	28	19	28	25	35	21
ENSG00000102893	630	603	874	633	399	848	552	538	707
ENSG00000102897	124	137	155	163	166	192	132	111	116
ENSG00000102898	592	597	815	778	443	759	677	643	595
ENSG00000102900	738	834	1027	908	634	941	849	744	609
ENSG00000102901	201	166	223	219	121	252	196	164	174
ENSG00000102904	5	0	1	1	2	4	6	4	2
ENSG00000102908	803	669	811	1246	1090	2055	1106	1218	2317
ENSG00000102910	1274	1085	1259	1340	810	1235	1259	1050	1010
ENSG00000102921	617	675	908	1669	1662	2490	931	1305	1822
ENSG00000102931	613	721	731	681	491	898	750	803	777
ENSG00000102934	79	68	56	76	43	77	82	72	80
ENSG00000102962	87168	18682	27636	207826	21759	106962	203882	45499	84382
ENSG00000102967	78	81	120	46	38	55	70	64	44
ENSG00000102970	23	48	313	21	37	608	26	68	636
ENSG00000102974	679	649	820	641	517	697	640	545	484
ENSG00000102977	89	86	131	83	35	96	73	60	77
ENSG00000102978	574	554	611	671	338	619	576	519	487
ENSG00000102981	13	15	22	19	1	9	17	12	1
ENSG00000102984	72	90	60	73	51	88	56	69	111
ENSG00000102996	37	58	51	53	37	39	46	60	35
ENSG00000103005	842	886	1057	946	752	1394	881	1070	1248
ENSG00000103018	1011	1088	1186	1051	891	1055	972	922	751
ENSG00000103021	12	7	27	8	2	8	8	14	10
ENSG00000103024	203	183	253	201	102	238	192	171	156
ENSG00000103034	37	2	8	55	7	27	55	3	18
ENSG00000103035	1342	1464	1662	1688	1391	1790	1395	1431	1222
ENSG00000103037	137	75	111	111	33	81	108	74	68
ENSG00000103042	798	985	942	867	693	930	892	973	779
ENSG00000103043	3335	3880	3654	3313	2174	3418	3437	3803	3157
ENSG00000103044	15	4	19	3	5	24	6	13	39
ENSG00000103047	202	322	284	214	189	240	215	248	148
ENSG00000103051	1062	863	974	1024	612	967	967	774	678
ENSG00000103056	1	2	3	4	7	4	3	0	3
ENSG00000103061	295	334	366	411	216	343	344	311	257
ENSG00000103064	402	417	622	292	246	428	356	400	385
ENSG00000103066	3012	3669	2442	2521	1990	1725	2438	2458	1053
ENSG00000103067	19	8	11	5	6	2	10	7	4
ENSG00000103089	408	237	79	343	104	65	293	125	34
ENSG00000103091	196	255	205	171	162	272	185	243	240
ENSG00000103111	1547	1226	1385	1629	922	1608	1575	1501	1252
ENSG00000103121	316	339	333	479	366	398	328	270	221
ENSG00000103126	627	641	609	627	376	631	546	578	390
ENSG00000103145	295	328	344	295	170	241	222	236	209
ENSG00000103148	314	316	398	320	176	334	291	316	264
ENSG00000103150	329	275	219	314	181	252	296	273	174
ENSG00000103152	1215	1084	974	1003	571	752	847	711	516
ENSG00000103160	277	252	284	326	220	319	335	261	285
ENSG00000103168	336	292	345	421	217	403	312	325	293
ENSG00000103174	1177	1167	1196	1139	748	1179	940	1032	749
ENSG00000103175	52	32	25	73	19	39	31	34	19
ENSG00000103184	20	36	28	18	16	18	6	22	10
ENSG00000103187	7453	6348	10112	4401	2223	6093	4685	4181	4387
ENSG00000103194	793	810	918	966	677	843	765	745	560
ENSG00000103196	8	5	24	30	42	301	27	57	386
ENSG00000103197	765	717	770	735	481	838	689	722	679
ENSG00000103199	120	108	119	124	64	141	95	112	114
ENSG00000103202	675	898	787	436	406	400	399	630	331
ENSG00000103222	1261	1206	1416	1900	1428	2335	1735	1660	1806
ENSG00000103226	304	237	190	380	221	245	275	261	235
ENSG00000103227	144	114	144	101	62	134	109	86	122
ENSG00000103245	398	358	379	406	233	398	386	305	240
ENSG00000103248	218	171	218	221	151	193	195	183	134
ENSG00000103249	4723	4409	3797	5332	3385	4738	4728	4298	3311
ENSG00000103253	426	435	318	361	187	199	364	291	95
ENSG00000103254	302	296	360	277	169	276	263	262	189
ENSG00000103257	138	559	1410	288	678	1074	363	1005	1108
ENSG00000103260	278	188	276	258	99	175	233	158	109
ENSG00000103264	403	224	293	420	177	298	383	207	185
ENSG00000103266	1151	1214	1218	1123	718	1065	886	904	681
ENSG00000103269	5	8	9	3	1	2	4	6	4
ENSG00000103274	233	347	305	302	235	353	265	285	225
ENSG00000103275	1421	1569	1724	1564	1122	1591	1377	1377	1201
ENSG00000103313	6	10	17	26	80	46	9	22	40
ENSG00000103316	10	5	7	8	4	2	6	2	1
ENSG00000103319	74	241	120	131	86	129	176	212	169
ENSG00000103326	608	677	995	702	478	960	625	729	676
ENSG00000103335	5898	6123	5418	6055	3977	4158	4618	4726	2258
ENSG00000103342	1581	1845	1917	2030	1557	1935	1708	1720	1292
ENSG00000103343	96	86	111	106	44	96	86	86	77
ENSG00000103351	90	111	85	81	58	84	63	92	69
ENSG00000103353	439	423	545	568	326	618	411	353	405
ENSG00000103355	12	9	4	6	1	1	8	6	2
ENSG00000103356	554	643	641	781	436	527	618	536	287
ENSG00000103363	2574	2393	2012	2174	1514	1777	2262	2046	1271
ENSG00000103365	887	1077	1423	471	394	887	508	652	696
ENSG00000103375	11	16	4	2	5	3	5	5	1
ENSG00000103381	1388	1280	1504	1202	907	1260	1175	1075	872
ENSG00000103404	117	175	189	91	85	127	114	127	98
ENSG00000103415	554	482	582	640	357	481	520	479	275
ENSG00000103423	256	191	211	352	116	198	290	160	128
ENSG00000103429	189	309	359	222	170	392	275	232	241
ENSG00000103472	25	28	26	14	34	37	23	23	29
ENSG00000103479	1101	828	920	938	492	1014	932	734	815
ENSG00000103485	324	279	324	216	141	142	141	111	62
ENSG00000103489	498	393	354	156	103	123	216	221	164
ENSG00000103490	1262	1269	1649	1074	693	968	757	589	423
ENSG00000103494	31	35	47	30	21	27	40	24	12
ENSG00000103495	1119	1540	2195	841	798	1114	806	1061	647
ENSG00000103496	1609	1469	1250	1693	1219	1933	1539	1517	1319
ENSG00000103502	1596	1790	1414	1574	1002	1470	1470	1573	1101
ENSG00000103507	1418	1273	1419	1370	876	1617	1212	1424	1474
ENSG00000103510	395	466	472	350	262	438	383	377	337
ENSG00000103522	530	739	1356	675	425	745	592	539	522
ENSG00000103528	5	8	40	16	27	69	15	32	63
ENSG00000103540	149	153	262	134	190	202	95	119	131
ENSG00000103544	946	1049	1085	1043	801	1137	827	957	777
ENSG00000103549	1652	1772	2058	1948	1466	2193	1689	1667	1613
ENSG00000103550	183	152	255	142	69	169	136	122	125
ENSG00000103569	9158	6866	7194	11935	8172	19030	12276	13339	17591
ENSG00000103591	409	437	396	551	390	389	454	376	274
ENSG00000103599	1	4	6	1	6	2	3	2	1
ENSG00000103642	1878	2069	1940	2842	2047	2383	2328	2133	1721
ENSG00000103653	1832	1931	2174	2270	1684	1987	1846	1848	1490
ENSG00000103657	2681	2515	2762	3132	2160	3008	3103	2459	2482
ENSG00000103671	405	443	375	570	670	552	370	405	310
ENSG00000103707	161	176	196	211	121	207	202	172	144
ENSG00000103723	49	6	5	29	6	9	32	3	4
ENSG00000103740	14	7	14	11	8	16	19	15	12
ENSG00000103769	1675	1542	1618	1735	1280	1715	1452	1289	1246
ENSG00000103811	5186	13078	7936	8305	13692	12244	6732	15241	8014
ENSG00000103852	110	121	188	137	107	194	108	118	171
ENSG00000103855	10286	9305	7466	13152	8437	9798	10830	10227	5764
ENSG00000103876	724	895	660	751	577	651	757	906	502
ENSG00000103888	38	18	41	23	16	194	27	39	533
ENSG00000103932	352	354	495	349	237	495	304	360	396
ENSG00000103942	148	193	176	112	62	118	104	105	93
ENSG00000103966	1698	1862	2620	2396	2697	3140	1357	1457	1813
ENSG00000103978	645	731	798	938	830	944	714	793	687
ENSG00000103994	2652	2599	3194	2933	2127	3072	2771	2441	2429
ENSG00000103995	752	534	430	678	331	315	553	395	175
ENSG00000104043	963	832	968	441	487	798	414	673	633
ENSG00000104047	93	72	109	73	62	93	85	62	56
ENSG00000104064	177	233	239	219	179	267	196	194	198
ENSG00000104067	49	126	36	167	185	135	173	81	90
ENSG00000104081	200	238	210	158	161	344	220	416	397
ENSG00000104093	6403	7578	6659	7132	7722	11383	7682	10568	10718
ENSG00000104112	6	1	5	5	7	15	2	3	12
ENSG00000104129	155	206	188	199	126	151	205	135	100
ENSG00000104131	695	766	793	876	684	764	761	674	517
ENSG00000104133	1476	1294	1265	1878	1445	1969	1399	1356	1632
ENSG00000104142	1627	1644	1413	1748	1051	1453	1699	1640	1032
ENSG00000104147	39	50	67	9	7	15	19	14	9
ENSG00000104154	141	99	112	251	204	416	268	277	522
ENSG00000104164	1231	1304	1296	1021	758	1204	1076	1283	1391
ENSG00000104177	14	13	19	11	8	18	13	8	12
ENSG00000104205	924	917	979	1173	1003	1052	888	909	767
ENSG00000104213	0	2	2	49	81	39	1	3	2
ENSG00000104218	271	177	152	200	107	159	231	157	150
ENSG00000104219	125	146	202	104	109	215	89	128	166
ENSG00000104221	103	137	154	113	114	185	100	145	144
ENSG00000104228	597	373	485	698	341	473	506	337	259
ENSG00000104231	150	145	139	157	92	144	164	113	117
ENSG00000104237	3	3	1	9	1	3	6	5	3
ENSG00000104267	5535	5035	3893	4995	2758	5450	4912	4810	4285
ENSG00000104290	19	14	15	3	4	21	7	10	17
ENSG00000104299	277	305	337	354	225	375	306	302	223
ENSG00000104312	741	628	565	1923	1409	2278	1323	1238	2040
ENSG00000104320	829	868	863	2175	1666	1891	1459	1200	1475
ENSG00000104321	5	8	19	24	10	69	34	44	71
ENSG00000104324	913	1005	723	909	809	1016	700	845	791
ENSG00000104325	1516	1376	1450	1853	1441	1596	1228	1062	1008
ENSG00000104331	1336	1344	1491	1317	1019	1574	1419	1409	1332
ENSG00000104341	70	173	338	43	96	275	59	168	213
ENSG00000104343	653	774	674	812	694	974	641	781	808
ENSG00000104356	381	296	411	461	287	444	363	338	276
ENSG00000104361	1024	695	286	955	401	304	827	564	276
ENSG00000104365	899	832	930	914	541	881	743	724	627
ENSG00000104368	9	7	5	8	2	12	6	5	11
ENSG00000104375	144	147	177	142	169	156	121	127	162
ENSG00000104381	154	117	138	206	111	146	137	92	67
ENSG00000104388	1337	1295	1233	1506	1109	1327	1334	1088	942
ENSG00000104408	1429	1410	2042	1499	1120	1614	1345	1122	1001
ENSG00000104412	633	579	442	681	615	574	531	442	384
ENSG00000104419	1131	1053	1844	2856	2582	7248	2557	4061	7508
