Unnamed: 0	GSM4210633	GSM4210634	GSM4210635	GSM4210636	GSM4210637	GSM4210638	GSM4210639	GSM4210640	GSM4210641	GSM4210642	GSM4210643	GSM4210644
ENSG00000132141	32	43	18	28	18	21	9	50	22	58	17	32
ENSG00000132153	1593	1262	1728	1691	1884	1025	1621	2172	1507	2552	1894	1971
ENSG00000132155	2393	2471	2499	3138	2494	1752	2479	3519	2028	4545	2575	3455
ENSG00000132170	431	558	329	801	431	392	230	519	265	785	268	658
ENSG00000132182	1312	2265	726	1435	1877	2068	1208	2895	579	2336	854	2134
ENSG00000132185	85	89	120	175	365	317	310	660	55	195	181	284
ENSG00000132196	414	262	344	275	416	209	247	307	290	298	315	295
ENSG00000132199	902	1116	470	762	1145	1003	537	1102	771	2228	481	909
ENSG00000132205	21130	15964	12927	11240	16210	10255	7461	9971	14943	22261	10274	12356
ENSG00000132207	1170	1555	947	1127	937	1130	622	1760	1141	4054	1339	2323
ENSG00000132254	489	526	479	492	583	407	498	797	487	979	526	703
ENSG00000132256	160	236	178	248	204	250	211	396	158	444	139	392
ENSG00000132274	574	926	554	1182	693	751	882	2198	621	2160	629	1615
ENSG00000132275	359	307	314	273	347	207	282	375	265	602	276	412
ENSG00000132286	930	749	728	715	826	540	538	890	588	962	634	899
ENSG00000132294	3524	3356	3386	3188	3556	2126	3046	3079	3004	4506	3141	3381
ENSG00000132300	722	758	656	779	748	586	687	1145	620	1247	641	1095
ENSG00000132305	1991	2320	1513	1881	2470	1684	1626	2196	1622	3584	1457	2059
ENSG00000132313	426	616	337	568	617	507	279	727	309	1083	294	712
ENSG00000132323	467	336	520	437	552	329	579	623	477	746	621	592
ENSG00000132326	188	161	250	207	274	141	381	304	256	279	356	272
ENSG00000132329	22	36	34	87	63	93	75	174	18	147	65	154
ENSG00000132330	114	173	95	197	166	155	136	239	118	326	121	260
ENSG00000132334	11088	8660	6831	6965	11358	5245	6403	5961	9366	12407	6824	6564
ENSG00000132341	5080	3535	6272	4682	7133	3591	6267	5302	4636	6584	6832	5412
ENSG00000132356	1734	1389	1556	1535	1299	757	937	1583	955	1750	985	1761
ENSG00000132357	542	921	456	904	555	673	220	759	468	1513	317	994
ENSG00000132359	195	498	175	602	204	524	191	837	91	699	157	822
ENSG00000132361	2893	1924	2953	2143	3597	2109	3207	3285	2723	4380	4709	3396
ENSG00000132376	422	561	532	753	422	441	431	1073	396	1434	484	911
ENSG00000132382	685	489	765	590	822	489	1052	1146	705	1291	1404	909
ENSG00000132383	508	1310	484	1428	960	1154	661	1900	541	2460	498	1738
ENSG00000132386	52	92	289	263	302	304	1423	1931	193	614	810	1138
ENSG00000132388	930	1062	880	1140	967	873	931	1626	775	1929	989	1859
ENSG00000132394	1	2	3	3	0	6	2	1	75	206	29	91
ENSG00000132405	644	2251	555	2006	789	1757	527	2129	1000	5856	597	2743
ENSG00000132406	283	305	200	345	289	264	193	484	253	645	228	453
ENSG00000132423	14	34	18	47	19	54	24	50	15	73	14	42
ENSG00000132424	1305	1963	1408	2159	1362	1605	2047	3859	1249	3241	1672	3430
ENSG00000132432	652	500	825	464	724	445	1250	687	909	1151	1504	791
ENSG00000132434	470	416	468	404	539	360	511	432	492	724	474	521
ENSG00000132436	259	175	162	154	222	144	134	270	113	299	110	193
ENSG00000132463	1884	1739	1566	2069	1597	1269	1199	2136	1240	2951	1282	2232
ENSG00000132465	1	1	1	2	9	5	61	78	7	30	7	21
ENSG00000132466	2281	2319	2071	2620	2621	1456	1533	2652	1824	3541	1871	2716
ENSG00000132467	1547	823	1504	838	2056	746	1464	1234	1078	1637	1580	1326
ENSG00000132470	12	25	4	28	10	52	14	31	11	48	4	22
ENSG00000132471	4763	4635	4151	4289	4425	3534	3434	4375	4533	9351	4442	5296
ENSG00000132475	6588	4088	8769	5461	9174	4080	11360	7736	8784	10075	11910	7099
ENSG00000132478	690	708	486	677	580	621	462	924	593	1445	543	917
ENSG00000132481	641	954	496	389	630	717	180	282	622	2269	330	466
ENSG00000132485	854	878	876	962	848	671	1271	1936	793	1523	1125	1571
ENSG00000132507	4119	2678	4751	2949	4902	2529	4370	3121	3824	5652	5513	3272
ENSG00000132510	5601	883	7663	1269	7463	824	14478	2315	7860	2625	15703	1996
ENSG00000132514	567	1305	878	1631	1813	2748	1747	5340	2622	10462	1549	5014
ENSG00000132517	4	1	4	5	3	2	12	23	3	4	1	5
ENSG00000132518	2	13	3	14	14	8	13	22	2	34	6	49
ENSG00000132522	298	319	291	393	291	301	385	521	313	723	331	441
ENSG00000132530	162	253	221	220	182	184	87	267	245	527	109	305
ENSG00000132535	423	794	412	759	568	869	370	927	568	1841	497	1196
ENSG00000132541	107	109	67	114	75	104	52	133	61	224	82	169
ENSG00000132549	885	1198	563	703	959	688	559	785	436	995	482	1048
ENSG00000132561	7	9	2	3	5	2	2	2	1	10	0	1
ENSG00000132563	0	6	6	18	10	6	5	26	11	17	8	21
ENSG00000132570	255	293	201	283	260	267	191	338	204	551	184	445
ENSG00000132581	473	473	478	528	593	421	445	643	552	1072	549	655
ENSG00000132589	1448	1777	1276	1909	1771	1544	1148	2423	1096	3567	1379	2282
ENSG00000132591	495	537	425	577	570	475	421	728	565	1207	549	786
ENSG00000132600	214	242	166	283	269	274	168	645	125	612	175	444
ENSG00000132603	919	367	917	438	1142	286	904	481	685	657	922	492
ENSG00000132604	384	355	436	392	456	345	554	612	394	818	476	614
ENSG00000132612	1571	1399	1439	1596	2010	1373	1415	2131	1639	3093	1734	1975
ENSG00000132613	44	46	25	26	44	61	73	92	49	124	47	80
ENSG00000132623	9	16	15	19	16	11	24	39	10	45	18	41
ENSG00000132635	520	576	427	629	517	551	472	1109	497	1353	649	1038
ENSG00000132640	393	389	387	474	351	250	224	363	337	509	348	448
ENSG00000132646	195	463	235	696	779	749	365	872	273	1163	262	878
ENSG00000132661	189	113	218	148	247	90	216	247	147	203	192	157
ENSG00000132664	235	175	193	193	235	152	154	247	150	292	147	259
ENSG00000132669	680	971	588	1450	766	1043	340	1881	1386	3516	512	2186
ENSG00000132670	2062	3066	2037	3807	1940	2111	1492	3485	1302	3974	1643	3822
ENSG00000132676	1420	1299	1309	1228	1655	1089	1293	1566	1325	2428	1326	1509
ENSG00000132680	638	656	650	706	563	499	607	1200	550	1169	666	1041
ENSG00000132681	2	1	3	1	2	3	0	3	1	0	2	1
ENSG00000132688	679	1054	942	2152	2107	2700	1902	4941	1103	4415	2343	5759
ENSG00000132692	2	5	3	9	7	13	1	27	3	30	8	22
ENSG00000132694	3157	3555	2199	3176	3413	2891	1507	3250	3332	7480	1964	3949
ENSG00000132704	5	8	6	3	6	7	15	55	12	33	32	38
ENSG00000132716	1162	1937	1110	2072	1290	1678	1140	2867	1320	4190	1277	3039
ENSG00000132718	458	687	669	1219	616	478	277	778	306	1075	345	861
ENSG00000132740	709	582	598	627	905	553	699	1042	528	1185	774	806
ENSG00000132749	9	16	6	11	3	13	9	42	11	42	4	26
ENSG00000132763	59	33	58	57	86	59	71	108	79	117	85	78
ENSG00000132768	373	269	456	330	440	250	496	520	342	660	672	463
ENSG00000132773	137	138	163	138	233	124	217	191	133	272	237	187
ENSG00000132780	437	471	539	495	767	630	816	1008	583	1121	750	901
ENSG00000132781	117	127	94	157	94	103	154	244	152	335	130	199
ENSG00000132792	791	834	616	692	1030	812	805	1022	1022	2051	998	1075
ENSG00000132793	98	82	65	88	89	106	51	88	41	149	49	98
ENSG00000132801	68	67	57	78	86	72	65	128	74	150	46	87
ENSG00000132819	1566	1663	1781	1778	2140	1965	1919	3345	944	3019	1842	2385
ENSG00000132821	27	82	68	159	35	73	80	294	12	165	88	419
ENSG00000132823	862	710	933	825	1081	585	814	854	824	1220	913	719
ENSG00000132824	2908	3654	2939	4009	2950	2599	2131	4213	2633	6230	2456	4763
ENSG00000132825	289	343	231	392	230	302	194	576	216	728	253	597
ENSG00000132842	2149	2515	1895	1891	2380	1587	1639	1872	1304	3517	1519	2358
ENSG00000132846	74	503	28	278	101	437	58	547	91	955	47	536
ENSG00000132849	29	30	38	41	29	35	85	129	15	52	43	81
ENSG00000132854	1	1	1	3	7	6	11	17	0	6	1	10
ENSG00000132874	4	8	7	10	9	6	8	6	6	11	5	13
ENSG00000132879	80	112	65	152	95	138	107	257	102	431	94	252
ENSG00000132881	15	27	10	41	22	26	18	68	11	84	18	64
ENSG00000132906	245	369	193	507	264	317	200	643	269	788	137	579
ENSG00000132912	1606	1466	1361	1611	1619	1194	1095	1581	1209	2382	1174	1909
ENSG00000132915	6	9	4	4	6	1	5	16	4	8	7	1
ENSG00000132932	5	11	7	21	9	3	8	17	9	14	10	19
ENSG00000132950	187	152	198	174	199	130	204	265	160	311	205	342
ENSG00000132952	382	573	407	520	419	349	358	707	282	813	388	636
ENSG00000132953	723	809	644	687	665	507	643	885	482	1176	591	930
ENSG00000132958	3	13	14	10	10	12	13	32	6	25	23	19
ENSG00000132963	2245	2002	2206	1774	2470	1690	2122	2035	2067	3398	2107	2149
ENSG00000132964	383	379	382	379	518	267	355	413	318	716	399	431
ENSG00000132965	2204	2353	2154	2715	4626	3197	3101	4226	1754	4776	2647	4066
ENSG00000132967	34	68	75	96	94	157	168	228	219	477	125	256
ENSG00000132970	2	2	6	5	6	8	2	0	3	2	8	0
ENSG00000133019	9	1	3	5	15	3	8	1	2	3	5	0
ENSG00000133026	186	188	215	307	238	229	178	324	96	295	163	322
ENSG00000133027	181	205	76	113	236	198	122	167	88	317	103	165
ENSG00000133028	803	719	708	767	859	584	586	890	665	1310	740	912
ENSG00000133030	1286	1425	1441	1542	1436	1096	1436	2250	921	2515	1380	2119
ENSG00000133048	246397	206552	223981	272565	164157	113207	107604	176638	49797	103910	110836	177419
ENSG00000133055	263	239	332	300	166	142	113	202	103	297	175	405
ENSG00000133056	173	321	308	545	280	371	286	703	90	583	228	809
ENSG00000133059	467	816	662	881	652	623	305	977	515	1312	810	1140
ENSG00000133063	9771	10453	21511	30296	17345	11984	17869	28451	2106	6027	15447	26329
ENSG00000133065	94	51	177	133	177	70	248	271	150	240	373	212
ENSG00000133069	137	54	575	106	276	69	189	63	177	99	518	119
ENSG00000133101	413	194	392	398	439	180	230	261	181	282	298	301
ENSG00000133103	188	380	182	344	256	312	174	452	141	443	126	413
ENSG00000133104	1979	1850	1955	2224	2333	1358	2288	2237	2012	3026	2473	2534
ENSG00000133106	129	303	161	266	189	224	167	535	315	1025	166	644
ENSG00000133111	31	73	30	51	32	61	37	100	48	95	61	84
ENSG00000133112	23765	24078	24874	23069	34592	24947	39809	45238	34764	69736	41639	42093
ENSG00000133114	214	278	189	262	215	220	249	416	153	507	225	432
ENSG00000133116	21	8	14	43	4	14	9	35	14	45	11	34
ENSG00000133119	68	120	80	126	117	140	64	129	65	153	48	132
ENSG00000133121	70	258	36	293	85	244	76	467	162	625	114	501
ENSG00000133131	44	33	50	27	51	24	65	78	35	54	67	55
ENSG00000133134	15	13	23	32	13	9	51	96	9	33	33	45
ENSG00000133135	86	144	142	287	296	305	271	665	101	470	235	774
ENSG00000133138	24	70	25	59	18	30	34	48	27	77	16	79
ENSG00000133142	318	365	315	386	450	426	309	615	441	990	375	768
ENSG00000133193	560	756	517	861	686	563	521	960	637	1299	581	978
ENSG00000133195	2089	3136	775	1605	1847	1895	596	1428	828	2856	722	1742
ENSG00000133216	548	1635	533	1628	730	1549	655	2812	875	5628	901	3465
ENSG00000133226	1557	1463	1222	1337	1627	1242	1453	2307	1359	2703	1584	2185
ENSG00000133243	361	899	246	895	351	921	363	1367	468	2459	345	1145
ENSG00000133246	703	3185	364	2434	638	2480	415	2710	357	4146	515	2853
ENSG00000133247	82	199	91	214	89	190	93	332	95	529	112	360
ENSG00000133250	140	193	128	211	158	171	142	378	206	582	190	365
ENSG00000133256	40	59	28	73	61	68	32	115	40	151	31	101
ENSG00000133265	261	338	276	392	335	326	315	626	316	797	353	564
ENSG00000133275	1300	1837	1096	1944	1425	1671	1442	3292	1513	4449	1741	3330
ENSG00000133302	44	92	19	104	51	67	50	118	37	175	29	113
ENSG00000133313	5553	5710	3754	4588	6549	4727	3237	5533	4330	11341	4112	6332
ENSG00000133315	31	40	21	43	65	59	57	50	40	115	41	58
ENSG00000133316	350	235	358	368	442	260	507	579	308	676	568	571
ENSG00000133318	3318	4371	2620	4179	3503	3503	2257	4614	2788	8751	2573	5008
ENSG00000133321	53	53	50	73	94	61	176	360	31	211	51	146
ENSG00000133392	68	14	152	13	92	24	39	10	43	37	117	38
ENSG00000133393	495	373	433	385	1037	379	738	705	499	562	517	371
ENSG00000133398	788	539	787	574	811	403	718	745	603	962	838	781
ENSG00000133401	8	4	11	4	12	8	13	15	12	18	14	16
ENSG00000133422	294	400	344	578	392	360	411	803	360	1035	498	769
ENSG00000133424	81	130	57	87	162	212	93	217	34	163	86	202
ENSG00000133433	39	45	49	60	195	167	123	205	19	95	42	87
ENSG00000133454	1	4	1	1	20	21	28	18	1	4	1	2
ENSG00000133460	42	72	32	73	68	65	52	99	39	158	32	132
ENSG00000133466	39	52	31	66	22	49	55	217	26	116	47	163
GGT2P	4	3	6	4	4	7	0	5	10	19	0	16
ENSG00000133477	9	9	13	14	13	6	15	20	3	12	8	11
ENSG00000133561	73	240	73	305	119	229	657	1378	93	653	192	651
ENSG00000133574	107	303	163	374	282	541	631	1489	182	1256	234	1164
ENSG00000133597	722	1201	472	1047	676	853	356	1026	491	2204	489	1294
ENSG00000133606	1121	1745	1090	2160	1343	1676	1044	3046	1108	4025	1083	2829
ENSG00000133612	2457	3773	1776	2749	2797	3687	2126	3270	3037	9483	2934	3875
ENSG00000133619	14	66	25	74	23	70	78	224	45	342	58	251
ENSG00000133624	183	144	164	171	218	179	472	387	144	393	303	333
ENSG00000133627	23	45	48	55	42	60	43	79	54	116	36	97
ENSG00000133639	13312	2987	12335	4858	11784	2325	12915	7922	9039	6464	13334	5671
ENSG00000133641	150	112	192	166	190	105	218	274	149	181	263	254
ENSG00000133657	36522	14668	30580	13255	31594	7954	26824	11595	31702	18250	33613	14180
ENSG00000133678	435	585	289	629	369	443	196	438	203	776	206	509
ENSG00000133687	34	58	14	18	216	173	57	162	86	198	81	176
ENSG00000133703	1709	1034	2213	1160	1627	716	1771	1344	1449	1567	2043	1529
ENSG00000133704	555	871	562	961	625	588	680	1364	613	1471	570	1304
ENSG00000133706	2217	1716	2134	1616	1810	1102	1523	1721	1386	2662	1864	1681
ENSG00000133731	653	529	695	551	681	322	580	606	512	714	505	581
ENSG00000133739	45	56	24	75	54	58	26	70	42	124	27	77
ENSG00000133740	42	49	39	87	60	51	39	144	36	86	42	94
ENSG00000133773	290	200	347	252	352	203	479	481	256	415	443	330
ENSG00000133789	2365	2407	3192	2447	3195	1878	2667	3111	2561	5320	3002	3615
ENSG00000133794	411	549	632	691	538	412	518	880	433	765	598	840
ENSG00000133805	12385	2854	12512	3044	14030	2319	10296	2650	8232	4742	11181	2860
ENSG00000133812	602	939	442	566	648	621	358	647	575	1351	448	793
ENSG00000133816	3580	2635	4758	2218	3412	1887	2046	2121	1054	2386	1802	2279
ENSG00000133818	98	38	178	72	161	38	194	137	116	100	225	115
ENSG00000133835	5612	7233	4571	6208	6092	4710	2905	5048	3834	10728	3449	6338
ENSG00000133858	1184	1271	1135	1186	1064	803	1100	1582	904	1652	1108	1599
ENSG00000133872	5483	7688	4530	8437	6917	6421	6413	13869	5201	16473	5057	11750
ENSG00000133874	229	382	138	566	208	297	98	631	109	593	142	623
ENSG00000133884	519	739	517	822	631	635	597	1171	612	1610	611	1180
ENSG00000133895	258	452	236	581	289	395	345	944	224	942	346	864
ENSG00000133935	793	924	508	868	662	568	276	587	474	1235	445	803
ENSG00000133943	713	1498	296	1020	825	1248	412	1448	356	2230	347	1536
ENSG00000133958	12	9	10	7	17	4	16	2	10	8	15	11
ENSG00000133961	10215	7381	10531	9190	9964	4851	8742	7357	6578	9151	9844	9037
ENSG00000133962	59	4	78	5	92	1	97	11	2	13	16	1
ENSG00000133983	460	468	428	507	710	539	432	665	529	1102	481	724
ENSG00000133985	35	42	24	31	52	46	64	283	47	152	42	122
ENSG00000133997	304	338	310	412	390	276	321	405	336	553	376	437
ENSG00000134001	2245	1296	2380	1569	2617	1026	2084	1621	1921	2220	2560	1600
ENSG00000134013	11	3	5	6	6	7	14	19	14	19	6	14
ENSG00000134014	556	743	516	746	562	619	422	853	453	1262	494	904
ENSG00000134028	4749	4370	5086	2400	5735	3914	1900	2153	5869	11996	3579	2118
ENSG00000134030	168	369	105	166	167	219	55	178	159	450	144	263
ENSG00000134042	11	20	0	4	14	15	8	16	4	21	7	25
ENSG00000134046	1742	2210	1833	2426	1824	1986	1632	2608	1688	4084	1610	2903
ENSG00000134049	967	889	950	847	1038	744	958	911	816	1563	955	1036
ENSG00000134056	331	296	372	344	331	317	273	355	322	620	349	373
ENSG00000134057	102	101	125	103	384	203	126	203	87	167	113	154
ENSG00000134058	131	379	102	48	153	35	68	335	41	303	177	385
ENSG00000134061	154	897	90	1326	295	1111	165	2458	234	1929	264	2193
ENSG00000134070	4001	196	5256	149	4405	135	5913	171	4401	519	6220	206
ENSG00000134072	1101	1577	1036	1965	1052	1205	866	2406	772	2925	1012	2392
ENSG00000134077	649	693	625	825	704	533	493	885	454	1055	468	797
ENSG00000134086	1113	884	1003	964	1074	883	1337	1814	1115	1888	1455	1770
ENSG00000134107	4886	3844	3612	3447	7061	2757	3840	3097	4856	5774	5449	3412
ENSG00000134108	11313	4747	12294	4673	11503	2962	10382	4162	7645	7003	10785	4656
ENSG00000134109	6046	2894	5461	3002	7193	2291	5590	3941	5371	5066	5796	3467
ENSG00000134121	3	3	2	0	1	1	2	2	4	4	7	12
ENSG00000134146	52	63	30	38	71	59	55	76	49	111	26	69
ENSG00000134152	544	397	565	422	524	304	495	489	460	659	536	511
ENSG00000134153	1309	1269	1093	1393	1589	1116	835	1466	1139	2568	1174	1468
ENSG00000134183	30	17	22	17	13	11	6	17	11	15	14	19
ENSG00000134186	1082	1137	1127	1279	1302	1049	1223	2148	1080	2396	1293	2031
ENSG00000134198	5	22	3	18	9	9	9	40	6	15	14	22
ENSG00000134201	4	0	1	2	3	5	1	1	4	11	2	2
ENSG00000134202	119	40	145	59	183	40	242	81	52	60	140	32
ENSG00000134207	4	7	1	1	8	1	0	1	7	11	1	3
ENSG00000134215	115	355	178	275	219	389	312	564	160	699	261	605
ENSG00000134242	175	610	123	750	204	451	164	618	118	725	138	706
ENSG00000134243	3795	7826	3054	6637	3168	4714	1615	5224	1647	8021	2205	6412
ENSG00000134245	60	63	31	62	50	63	46	77	46	140	65	127
ENSG00000134247	175	581	138	919	252	596	75	1224	260	2296	200	1567
ENSG00000134248	1383	1380	1288	1404	1573	1131	1386	1583	1228	2166	1436	1871
ENSG00000134250	8343	12659	8044	10848	8867	9333	8071	14768	8980	29973	8622	17228
ENSG00000134253	6	8	5	18	6	8	3	17	5	18	5	19
ENSG00000134255	739	1192	682	1341	952	1124	640	1590	768	2405	707	1894
ENSG00000134256	123	313	219	846	266	424	271	1147	310	1595	360	1176
ENSG00000134262	253	396	207	442	260	255	237	473	182	569	212	405
ENSG00000134265	486	510	455	518	512	421	502	624	418	754	469	665
ENSG00000134278	1479	1910	1404	1433	1448	1134	1062	1255	1249	3195	1421	1777
ENSG00000134283	741	772	720	852	919	667	740	1294	690	1433	725	1197
ENSG00000134285	82	89	77	74	77	86	131	185	73	195	108	152
ENSG00000134287	5830	6440	6108	8516	7653	5261	5222	9018	5093	12105	6257	10106
ENSG00000134291	144	172	90	207	261	227	147	305	98	380	109	223
ENSG00000134294	3661	6252	4261	6625	4842	4227	5387	6966	4573	8400	5725	6833
ENSG00000134297	16	100	30	91	35	81	42	130	38	132	26	156
ENSG00000134308	7663	5589	9585	7368	9267	5073	8510	7343	4963	9910	8677	8714
ENSG00000134313	2801	2917	2622	2960	3315	2226	2445	3125	2418	4730	2736	3692
ENSG00000134317	22	10	39	40	57	23	51	26	24	27	64	74
ENSG00000134318	1385	1038	1841	1286	1483	749	1333	1095	879	1500	1326	1414
ENSG00000134321	86	40	125	108	104	33	259	95	125	66	247	72
ENSG00000134324	1625	1130	1580	901	1811	658	1724	1147	1043	1214	1824	1115
ENSG00000134326	189	126	182	87	128	71	91	138	125	230	132	138
ENSG00000134330	647	633	542	545	716	591	421	681	581	1208	426	633
ENSG00000134333	2704	2448	2542	2331	3354	1809	1989	1963	2070	3543	3015	2439
ENSG00000134352	1803	1811	2167	2036	2414	1205	2951	2648	1997	2680	2231	2383
ENSG00000134363	14	20	15	32	7	2	12	33	4	4	6	20
ENSG00000134369	1729	717	1773	621	1496	447	484	449	1043	1955	1431	1194
ENSG00000134371	1221	1097	1193	1283	1525	756	1117	1287	1175	1655	1226	1336
ENSG00000134375	2000	1189	1581	1151	2510	1095	1672	1289	1534	1890	1945	1267
ENSG00000134376	1	1	1	0	1	2	5	0	1	4	1	4
ENSG00000134398	9	7	6	2	9	14	15	13	5	8	7	18
ENSG00000134419	2990	3408	3066	3507	4534	3203	5574	7049	3345	8182	3620	5512
ENSG00000134440	3806	4695	2887	4487	3384	3191	1764	4531	2568	7032	2257	4594
ENSG00000134444	719	739	569	812	685	575	458	1046	489	1304	515	1109
ENSG00000134452	860	689	921	847	1036	679	949	1316	791	1644	1056	1316
ENSG00000134453	2085	860	2693	1009	2411	818	2109	1406	1656	1878	2382	1301
ENSG00000134460	718	11	639	5	451	1	265	32	681	12	409	8
ENSG00000134461	52	58	64	89	48	55	38	121	45	157	55	120
ENSG00000134463	281	327	238	242	327	211	165	344	132	417	179	223
ENSG00000134470	1049	68	1440	50	1303	70	682	52	715	204	1011	76
ENSG00000134480	372	384	298	445	409	322	319	569	387	714	273	634
ENSG00000134489	6	9	3	10	7	1	7	17	2	7	23	25
ENSG00000134490	49	73	50	135	53	81	62	92	51	142	58	107
ENSG00000134504	9	30	8	26	28	39	13	58	30	102	17	55
ENSG00000134508	22	195	11	181	21	170	34	331	19	442	19	447
ENSG00000134516	3837	5367	2350	3172	4677	4370	2371	4272	4224	10842	2822	5263
ENSG00000134531	8572	14973	5180	13613	7630	8422	4040	9967	4256	14154	4848	13053
ENSG00000134539	17	9	20	9	40	36	60	204	15	36	30	34
ENSG00000134545	2	7	5	0	11	0	7	16	4	4	4	9
ENSG00000134569	10	14	11	21	12	9	1	10	4	16	9	17
ENSG00000134571	66	85	34	61	46	47	50	68	48	81	20	40
ENSG00000134574	336	505	194	586	362	451	178	640	236	1176	181	605
ENSG00000134575	3623	3840	1708	2128	4193	3125	1510	2606	3383	7033	2498	3372
ENSG00000134590	1154	1107	955	1115	1199	1067	998	1303	1025	2401	1220	1559
ENSG00000134594	182	31	134	23	158	26	107	84	45	63	112	38
ENSG00000134597	226	197	207	261	260	243	243	329	277	513	288	400
ENSG00000134602	2740	293	6525	460	3304	229	6928	821	1952	605	5534	609
ENSG00000134627	102	84	94	76	90	73	73	61	59	111	55	90
ENSG00000134644	2040	2185	2206	2327	2324	1401	1989	2740	1786	3639	2320	2697
ENSG00000134668	4166	4785	2792	5486	2705	3214	1535	4329	1473	5074	2341	6002
ENSG00000134684	1328	1659	1340	1528	1562	1147	1786	1896	1378	3040	1683	1995
ENSG00000134686	1588	2082	1529	3205	1516	1555	1017	2870	1445	3458	1281	2916
ENSG00000134690	31	26	15	24	137	74	33	66	17	70	25	42
ENSG00000134697	1107	834	1135	896	1596	746	1486	1111	1069	1585	1530	1243
ENSG00000134698	909	1619	704	1579	797	1150	619	1982	855	2794	679	2125
ENSG00000134709	12	9	14	14	13	9	45	113	4	17	31	32
ENSG00000134717	863	737	927	822	949	612	624	828	836	1321	779	934
ENSG00000134744	275	419	287	398	357	323	472	895	310	781	401	660
ENSG00000134748	516	491	513	546	602	374	596	840	523	1002	578	693
ENSG00000134755	510	904	345	953	173	375	47	425	444	1794	166	965
ENSG00000134758	322	320	394	394	337	331	428	822	304	766	355	686
ENSG00000134759	572	717	617	789	780	634	649	1246	521	1572	732	1234
ENSG00000134762	1	2	3	3	1	4	0	4	1	11	2	3
