Unnamed: 0	GSM6506628	GSM6506629	GSM6506630	GSM6506631	GSM6506632	GSM6506633	GSM6506634	GSM6506635	GSM6506636	GSM6506637	GSM6506638	GSM6506639	GSM6506640	GSM6506641	GSM6506642	GSM6506643	GSM6506644	GSM6506645
ENSG00000068903	1133	1308	1175	1220	1620	1897	1357	1209	1136	1321	1223	1164	1572	1489	2290	1502	1569	1594
ENSG00000068912	1697	1809	1960	1663	2074	2364	2377	2184	1738	2217	2451	2307	2436	2301	2264	2727	2514	3171
ENSG00000068971	585	755	443	493	619	715	852	739	456	570	594	534	1013	860	1104	1079	1030	861
ENSG00000068976	21	20	9	18	21	24	21	31	11	16	11	16	28	30	54	44	30	40
ENSG00000069011	552	718	950	898	1194	1615	833	725	850	1013	1199	1253	740	938	1539	758	1062	1211
ENSG00000069018	5	1	3	2	1	3	3	3	3	4	1	0	0	2	3	3	4	2
ENSG00000069020	1024	1200	810	902	98	184	967	897	541	640	152	163	3125	2534	168	1850	1829	295
ENSG00000069122	1	2	3	4	9	6	2	2	2	2	6	2	5	6	7	2	2	1
ENSG00000069188	3	5	1	1	4	0	2	3	4	0	5	4	6	1	4	1	4	5
ENSG00000069248	2158	2406	2491	2361	2416	2732	2120	1917	1669	2052	1872	1851	2711	2364	3099	2392	2254	2651
ENSG00000069275	8043	9042	10758	9544	8438	9040	6402	6056	6340	7659	5922	6188	8225	8339	9177	6757	6370	7836
ENSG00000069329	6789	7268	7328	6916	6486	7405	7735	6885	5809	7279	6228	6009	7256	6175	7595	7739	6959	8176
ENSG00000069345	2100	2443	2623	2408	2478	2778	2778	2444	2104	2690	2711	2641	2272	2213	3226	2602	2819	3547
ENSG00000069399	2290	2715	1490	1563	1451	1722	4001	3576	2675	3132	4008	3633	1323	882	1447	2575	2740	4030
ENSG00000069424	6719	7598	8168	8661	14933	17578	8678	7493	7608	8844	14223	14164	12339	11846	19864	12080	12929	18579
ENSG00000069431	22	14	25	15	35	21	34	31	29	35	18	25	21	33	25	21	32	36
ENSG00000069482	2388	2821	2696	2820	323	409	4318	4149	4088	4605	699	622	4340	4648	468	5387	6041	783
ENSG00000069493	622	667	524	431	295	313	761	857	407	451	253	264	1303	982	433	1203	851	346
ENSG00000069667	9	8	14	12	21	8	11	13	10	12	18	10	12	15	22	9	9	13
ENSG00000069702	50	63	92	74	101	83	75	53	56	65	84	89	180	120	102	143	68	92
ENSG00000069812	39	24	53	45	3	9	80	64	69	61	13	14	43	44	5	73	66	15
ENSG00000069849	3665	4111	4214	3832	2948	3452	5230	4723	3959	4898	3405	3057	5068	4948	3603	5978	6405	4456
ENSG00000069869	866	916	922	836	604	588	885	876	668	887	502	478	978	769	901	939	926	878
ENSG00000069943	391	417	439	422	426	470	571	454	379	508	485	480	453	458	499	590	492	631
ENSG00000069956	2613	2904	3222	3102	3403	3537	3595	3143	2751	3472	2643	2630	4421	4588	4445	3986	4561	4276
ENSG00000069966	707	816	726	794	1336	1447	669	662	602	677	772	829	926	739	1935	781	710	1058
ENSG00000069974	576	592	632	600	1617	1519	422	382	373	495	634	765	449	488	2223	480	410	1102
ENSG00000069998	701	736	833	821	889	1066	822	737	760	884	920	865	961	819	1358	1007	989	1171
ENSG00000070010	1872	2044	1988	1970	1307	1638	2442	2242	1995	2479	1505	1381	2770	2666	2072	2749	2924	2213
ENSG00000070018	502	567	667	542	543	616	434	399	387	442	393	450	689	682	794	599	585	726
ENSG00000070047	1053	1512	954	1361	1482	1313	1449	1225	1236	1264	1450	1408	1058	1003	1437	1274	1442	1520
ENSG00000070061	2744	2914	2838	2575	3106	3321	2674	2520	2051	2588	2018	2003	3346	3027	4045	2900	2679	2826
ENSG00000070081	959	1043	1029	920	1288	1463	1301	1198	874	1120	1226	1263	1446	1175	1258	1653	1452	1533
ENSG00000070087	227	205	210	204	741	963	214	183	188	196	329	339	219	192	803	288	237	347
ENSG00000070159	87	137	150	151	52	80	78	81	116	114	75	53	113	132	83	117	84	81
ENSG00000070182	15	18	12	14	18	22	5	5	4	1	8	27	15	17	83	18	3	24
ENSG00000070190	288	328	345	272	947	1025	792	663	529	663	1691	1599	217	191	1234	547	480	2507
ENSG00000070193	2	2	7	8	3	4	4	4	8	1	3	8	2	6	11	3	3	17
ENSG00000070214	7993	8477	6525	6335	5239	6099	11010	9965	6421	8129	5785	5685	8981	6588	5401	8615	7050	6523
ENSG00000070269	365	431	481	425	716	763	525	524	484	579	619	648	506	498	863	586	645	970
ENSG00000070366	988	1117	991	1045	1416	1624	1318	1130	964	1132	1546	1598	1051	903	1891	1281	1333	2186
ENSG00000070367	4369	4816	5037	4376	3227	3322	5184	4702	3937	4669	3101	2966	6042	5548	4489	6078	5621	4811
ENSG00000070371	203	245	296	319	983	1057	170	173	213	248	712	689	340	328	856	336	282	765
ENSG00000070388	2	3	8	6	3	3	10	3	6	5	7	7	5	6	10	3	3	5
ENSG00000070404	281	348	277	259	247	386	343	331	266	299	359	373	315	309	336	393	353	415
ENSG00000070413	1819	2088	1793	2011	3136	3777	2377	2189	1700	2009	3067	3065	2617	2231	4218	2632	2431	4048
ENSG00000070423	991	1154	1164	1183	954	1158	1248	1111	1182	1329	1050	897	1458	1364	1385	1478	1432	1182
ENSG00000070444	1175	1242	1028	1103	1189	1262	1563	1504	1141	1438	1583	1457	2102	1924	1386	1652	1412	1434
ENSG00000070476	794	833	858	858	1373	1489	765	786	605	746	1013	1062	1355	1278	1783	1079	957	1224
ENSG00000070495	1620	1838	1556	1602	973	1073	2368	2178	1868	2074	1275	1253	1960	1791	1375	2448	2582	1605
ENSG00000070501	571	647	622	549	565	690	595	591	454	535	539	459	727	626	741	649	492	700
ENSG00000070540	2374	2550	2374	2390	1849	2249	3396	3000	2021	2495	2064	1881	5069	4209	1737	4346	3697	2575
ENSG00000070610	1383	1544	1562	1558	2191	2502	1617	1509	1289	1556	2145	2079	2334	2337	3123	2251	2204	2977
ENSG00000070614	8247	9909	8045	8262	12767	14195	13460	11612	9611	11669	12048	11376	10185	8382	17754	12001	12891	17144
ENSG00000070669	396	398	435	466	125	129	380	375	246	301	81	71	573	577	163	325	287	183
ENSG00000070718	695	709	837	782	259	278	467	459	369	479	223	169	1019	730	352	675	531	308
ENSG00000070729	10	16	15	13	13	11	12	18	13	15	19	9	22	21	18	17	12	16
ENSG00000070731	135	132	118	136	102	118	163	130	103	89	88	60	133	154	89	169	135	75
ENSG00000070748	2	0	1	0	3	2	2	6	3	1	1	1	2	3	0	1	1	2
ENSG00000070756	42234	48515	51912	49114	58771	64223	44226	39538	36610	44981	35508	36821	54709	49836	62760	44497	39239	43253
ENSG00000070759	163	177	148	185	115	133	197	217	172	231	152	152	333	357	223	359	324	265
ENSG00000070761	490	583	682	630	430	471	591	562	512	704	424	411	712	532	583	735	709	639
ENSG00000070770	2192	2391	2475	2349	2045	2108	2740	2424	2211	2712	1737	1598	2743	2492	2589	2779	2893	2430
ENSG00000070778	769	782	916	919	351	375	604	592	542	636	206	239	1271	1351	679	1053	994	551
ENSG00000070785	1159	1291	1352	1310	821	1015	1544	1285	1145	1448	871	877	1133	1219	1111	1228	1374	1208
ENSG00000070808	166	162	197	185	30	37	203	178	158	252	32	41	369	258	43	188	202	35
ENSG00000070814	3149	3665	3979	3986	1603	1919	3380	3130	3167	3753	1494	1504	3251	3147	2063	3096	3321	2153
ENSG00000070831	7683	7139	7827	7289	7364	7577	8150	6969	5729	7670	6205	6339	7852	7653	9442	7800	7459	8124
ENSG00000070882	966	1143	1324	1104	1348	1271	1049	929	924	1110	745	732	1107	1063	2825	856	875	1306
ENSG00000070915	6	4	5	3	8	7	4	6	6	5	17	16	6	4	4	7	5	31
ENSG00000070950	588	717	686	709	435	444	596	544	480	665	410	414	585	590	557	546	548	556
ENSG00000070961	11364	11986	10677	10198	5124	5936	16628	15379	9683	12273	5784	5211	20781	19932	7428	20592	23533	8216
ENSG00000071051	1834	2038	1908	1922	2055	2147	2215	2078	1887	2027	1433	1398	3261	2823	4317	2895	2273	2318
ENSG00000071054	11821	13337	14049	13443	9129	9980	11475	10242	9257	11473	6581	6491	17747	18241	18178	14022	16673	13077
ENSG00000071073	1239	1452	1693	1600	3851	4250	1012	985	1063	1408	2693	2834	1373	1418	3292	1050	1487	2847
ENSG00000071082	5202	6010	6116	6081	8006	9811	6135	5379	5100	6370	5606	5654	8245	7392	10582	6909	6898	7115
ENSG00000071127	21406	25200	23244	23751	24080	28486	25630	22682	19624	23813	23335	22873	29715	29214	34654	25305	26388	30734
ENSG00000071189	1689	1865	1702	1580	2550	2632	1923	1774	1465	1802	2059	2202	2058	2013	2537	2253	2037	2935
ENSG00000071205	1608	1945	2177	1999	747	970	1845	1745	1744	2004	621	573	1912	2410	887	1628	1993	764
ENSG00000071242	1004	1233	2210	2285	8238	9278	1725	1468	2249	2772	6332	6057	4231	4044	6132	3735	3491	6726
ENSG00000071243	276	326	314	328	370	381	351	319	270	347	262	321	317	248	464	303	352	456
ENSG00000071246	2225	2374	2997	2993	1250	1367	1401	1411	1552	1670	812	919	3621	4236	2024	2720	2736	1377
ENSG00000071462	1077	1167	1316	1314	1234	1359	1496	1217	1162	1416	1190	1112	1563	1540	1772	1639	1640	1500
ENSG00000071537	4177	4438	3944	3755	4336	4757	5230	4753	3586	4409	3624	3686	6655	5954	5738	6569	6523	5806
ENSG00000071539	3933	4722	5927	5399	1162	1334	3282	3020	3580	4274	843	840	2030	1895	1201	1708	1796	962
ENSG00000071553	11876	14116	11504	12006	12936	15808	17322	14962	12797	15596	17374	18121	19713	16467	15610	20169	17602	20678
ENSG00000071564	3524	4155	3958	3980	2880	3275	3186	3087	2855	3397	2341	2411	4634	4023	4436	4196	3737	3465
ENSG00000071575	473	512	632	643	2341	2475	617	567	485	585	1801	1807	564	820	3503	493	728	2456
ENSG00000071626	3905	4454	5024	4910	3082	3560	4680	4197	4108	4790	3518	3461	5480	5331	4160	4788	4820	4178
ENSG00000071655	2090	2376	2388	2462	2306	2633	2701	2467	2196	2599	2355	2369	2647	2569	3217	2910	3121	3074
ENSG00000071794	1899	2142	2484	2213	1741	1849	1624	1577	1437	1642	1387	1396	2721	2034	2106	2268	1704	2012
ENSG00000071859	2748	3021	2835	2810	2278	2633	3772	3434	2697	3299	2381	2390	3605	3276	2768	3905	3526	2894
ENSG00000071889	504	577	552	531	544	634	589	521	444	506	461	455	813	705	768	764	664	612
ENSG00000071894	1776	1947	2052	2119	2181	2652	1765	1592	1524	1757	1836	1850	2941	2938	3220	2496	2405	2404
ENSG00000071909	11	16	12	4	13	4	12	3	8	9	15	13	7	3	4	9	6	13
ENSG00000071967	875	983	1127	991	1411	1592	810	734	699	791	855	831	1204	790	666	1009	647	616
ENSG00000071994	1421	1542	1652	1417	1254	1462	1576	1453	1186	1577	966	949	1751	1763	1733	1769	1765	1511
ENSG00000072041	3	4	3	4	6	4	2	11	11	8	5	5	3	14	11	9	8	6
ENSG00000072042	3356	3876	3859	3784	3467	4172	4406	3891	3649	4340	4331	4255	4437	4083	3514	4799	4663	4891
ENSG00000072062	1395	1669	1631	1634	1613	1743	1475	1277	1304	1584	1222	1232	1665	1626	1878	1577	1446	1541
ENSG00000072071	264	273	356	368	553	737	349	231	383	243	638	616	595	569	1139	718	650	1165
ENSG00000072110	34910	40920	34058	35392	35304	40926	37085	33108	27066	31755	31587	29393	46919	39161	49422	38177	36899	40809
ENSG00000072121	2409	2716	2483	2673	2607	3028	4382	3890	3133	3795	4324	4141	3792	3098	2500	3907	3964	4897
ENSG00000072133	9	7	4	5	3	9	3	6	1	1	4	7	5	7	1	4	11	5
ENSG00000072134	580	591	627	568	492	459	400	418	388	426	348	339	913	812	652	691	686	518
ENSG00000072135	1121	1273	1202	1127	1593	1674	961	915	858	951	969	1009	1409	1239	1983	1278	1054	1315
ENSG00000072163	102	158	113	96	216	226	87	88	86	61	104	115	177	207	606	116	102	208
ENSG00000072182	2	3	6	7	3	7	7	9	6	4	2	1	7	2	6	8	5	2
ENSG00000072195	171	199	190	201	14	5	276	225	316	312	13	12	423	267	6	395	394	6
ENSG00000072201	54	60	38	57	25	34	39	51	26	42	21	26	160	114	39	79	93	42
ENSG00000072210	1090	1161	1236	1103	1743	1985	1157	1052	997	1232	1634	1666	1212	1145	2248	1297	1330	2177
ENSG00000072274	17228	20004	20076	18527	7106	8920	23949	21354	19473	23880	8076	7934	20077	19948	8918	20598	24158	11671
ENSG00000072310	2243	2647	2362	2474	3428	4143	3031	2829	2641	2999	4697	4543	2303	2140	3563	2590	2568	4365
ENSG00000072315	1	0	4	2	3	3	3	3	0	1	1	5	2	1	5	2	1	10
ENSG00000072364	7224	8093	7582	7473	7009	7645	10352	9937	7667	9050	8328	8078	10295	10334	8786	11196	10957	11353
ENSG00000072401	771	896	772	698	776	879	1181	1137	798	1018	1005	920	1303	1275	1220	1538	1600	1644
ENSG00000072415	1708	1813	1508	1485	1655	1870	2275	1926	1324	1623	1842	1681	2426	1878	2024	2558	2294	2673
ENSG00000072422	70	96	155	159	329	298	64	52	77	95	239	247	91	113	508	78	76	490
ENSG00000072501	4425	5024	5909	5410	3589	3921	4257	4021	4169	4805	3184	3202	3887	3962	4715	3721	4150	4610
ENSG00000072506	940	1019	947	993	939	1177	1275	1036	943	1205	924	806	981	927	1302	1160	1207	1199
ENSG00000072518	2334	2693	2508	2478	2555	2803	2958	2719	2362	2728	2667	2561	2825	2462	3204	3112	2842	3442
ENSG00000072571	1037	1098	1656	1291	463	443	628	617	712	936	229	272	392	390	356	292	256	250
ENSG00000072609	2145	2472	2244	2120	2255	2600	3037	2517	1998	2452	2378	2395	2945	2589	2945	2891	2738	3017
ENSG00000072657	161	188	218	211	799	823	233	205	175	208	576	603	216	201	787	263	241	764
ENSG00000072682	1555	1810	1605	1486	685	812	2174	2038	1556	1740	979	942	2514	2066	976	2669	2574	1336
ENSG00000072694	302	365	494	435	1035	1060	477	374	410	550	963	996	202	281	1240	180	212	965
ENSG00000072736	2153	2423	2909	2746	1948	2151	2342	2215	2162	2520	1934	1990	2639	3112	2710	2528	2764	2927
ENSG00000072756	823	890	939	809	884	856	914	946	720	889	770	789	780	798	1004	808	871	1086
ENSG00000072778	5131	5968	6728	6771	9087	10551	7197	6330	6789	8196	9486	9268	6363	6529	13192	6376	7972	12823
ENSG00000072786	5977	6961	5710	6081	9231	10460	8699	8088	5566	6911	9175	8796	11014	9739	14592	10933	10535	12868
ENSG00000072803	3549	3885	3998	3803	2855	3058	3385	2915	2709	3328	2451	2559	5173	5224	4126	4515	4126	3800
ENSG00000072818	17	8	10	10	23	26	11	14	14	10	27	21	15	20	30	12	16	34
ENSG00000072832	232	302	265	265	153	182	242	225	226	259	159	177	279	374	161	243	297	193
ENSG00000072840	865	1028	943	969	667	873	1059	966	870	970	675	744	1209	1511	711	1091	1479	817
ENSG00000072849	987	1034	965	911	1021	1146	1351	1158	980	1148	954	916	1329	1259	1322	1434	1581	1506
ENSG00000072858	14	20	20	15	10	13	32	23	22	23	13	20	39	29	18	28	20	30
ENSG00000072864	864	804	1061	602	263	244	603	316	599	366	392	475	427	609	429	356	513	389
ENSG00000072952	5	2	17	15	964	939	8	1	10	8	393	375	7	5	2448	3	7	838
ENSG00000072954	12	9	14	23	44	58	25	20	28	12	26	33	29	27	65	25	17	36
ENSG00000072958	2426	2898	2847	2820	2364	2995	2830	2706	2393	2782	2220	2039	3393	3215	3474	3489	3551	2968
ENSG00000073008	4376	5386	3582	3656	1454	1607	5640	5030	3541	4010	1592	1535	4956	4374	2183	5624	5739	2518
ENSG00000073050	2984	3558	3820	3943	3150	3750	3151	2855	2689	3390	2629	2538	3269	3028	5103	3049	3152	4457
ENSG00000073060	3652	4402	5552	5536	8131	9791	5282	4515	5271	6222	8723	8603	4578	4787	8225	4460	3860	7126
ENSG00000073067	1	7	2	2	8	2	6	5	4	1	1	5	8	9	7	10	9	7
ENSG00000073111	2033	2477	2822	2712	830	1076	1828	1671	1903	2380	846	864	1303	1158	1040	1199	1202	1003
ENSG00000073150	528	699	465	507	198	301	1102	891	676	781	765	711	1082	841	314	1191	1089	933
ENSG00000073169	529	640	680	654	1018	1036	632	630	584	603	896	950	923	941	1265	912	878	977
ENSG00000073282	10	26	12	13	21	15	6	6	8	6	27	20	24	29	37	24	16	43
ENSG00000073331	861	854	997	850	693	718	822	780	699	816	831	712	1033	779	673	754	605	1082
ENSG00000073350	846	1002	817	777	734	922	1046	866	785	872	671	711	1243	989	989	1129	1042	870
ENSG00000073417	552	604	543	582	298	331	722	749	641	737	454	420	951	872	467	1097	1103	802
ENSG00000073464	282	289	285	243	615	674	281	220	210	268	553	517	307	224	624	272	183	603
ENSG00000073536	422	544	508	517	198	186	490	468	392	500	142	136	494	370	273	491	483	220
ENSG00000073578	15440	17847	19096	18960	16441	19398	17853	16043	16407	18881	15557	15449	19038	18941	20194	18852	20485	18977
ENSG00000073584	3165	3544	3260	2946	3714	4015	3873	3490	2660	3412	3171	3179	3554	2810	4524	3638	2834	4395
ENSG00000073605	172	160	192	148	190	166	167	136	114	146	150	132	396	400	182	297	236	148
ENSG00000073614	2940	3218	3006	3035	4288	4749	3599	3448	2495	3122	4291	4209	3659	3315	5088	4195	4078	5871
ENSG00000073670	65	65	69	65	192	295	94	72	72	64	292	326	80	65	281	108	73	247
ENSG00000073711	562	623	557	570	728	692	767	807	625	745	783	652	771	811	1205	949	1076	1466
ENSG00000073712	650	723	934	761	178	184	579	586	531	705	149	142	1602	1643	412	1196	1168	350
ENSG00000073734	3	0	5	1	3	5	4	1	5	4	4	3	5	4	0	0	6	5
ENSG00000073737	19	28	43	35	26	29	53	54	52	69	30	19	36	50	39	44	55	17
ENSG00000073756	1317	1480	582	545	423	428	2290	2145	722	909	533	524	1203	418	448	1531	1337	727
ENSG00000073792	2383	2617	3144	3154	2978	3243	2563	2340	2212	2661	2429	2341	4721	4994	3424	3716	4136	2915
ENSG00000073803	611	630	592	563	711	760	849	747	662	692	751	786	779	743	836	874	745	1072
ENSG00000073849	1115	1208	1158	1151	1815	2008	786	725	632	681	811	894	2336	1936	2801	1708	1208	1690
ENSG00000073910	1497	1563	1437	1430	1630	1808	1329	1227	1026	1139	1261	1263	1635	1392	1072	1353	1120	1256
ENSG00000073921	10096	11171	10348	9540	9063	9916	11529	10490	8062	10232	7618	7533	11867	10548	13198	11027	11142	11066
ENSG00000073969	4719	5620	4739	4510	5168	5716	7521	6506	4788	5861	5789	5440	5224	4122	5785	6595	5740	7394
ENSG00000074054	2647	3089	3019	2859	2703	2929	2935	2654	2364	2703	2347	2268	3537	3081	3601	3273	2854	3473
ENSG00000074071	1394	1719	1746	1907	1510	1767	1684	1408	1456	1688	1222	1233	1945	1905	2100	1990	1973	1541
ENSG00000074181	30	34	24	19	21	26	57	55	35	38	47	24	37	31	32	94	92	39
ENSG00000074201	1372	1380	1557	1386	2404	2562	1180	1050	1048	1209	1313	1439	1512	1379	2700	1203	1139	1868
ENSG00000074219	23	14	19	19	25	35	27	37	27	25	65	74	20	16	63	24	37	65
ENSG00000074266	702	803	858	749	535	557	911	866	766	917	608	563	677	596	669	832	882	875
ENSG00000074276	23	24	13	9	23	26	11	12	7	14	18	15	34	36	37	13	10	20
ENSG00000074317	5	5	23	19	3	6	8	8	5	12	4	3	27	26	6	12	31	4
ENSG00000074319	1582	1800	1531	1608	1527	1926	1931	1822	1444	1867	1637	1697	1953	1648	2247	2110	1936	2388
ENSG00000074356	1870	1943	2138	2054	1931	2012	1854	1684	1686	1897	1673	1691	2108	2183	2447	2031	2062	2394
ENSG00000074370	5004	6179	5132	5275	2707	3284	5236	4633	4327	5024	2797	2789	6288	6078	5930	5946	5792	4927
ENSG00000074410	23	14	7	4	2	3	18	22	16	14	2	1	6	5	4	6	18	6
ENSG00000074416	3585	4248	3171	3340	3756	4281	5386	4785	3771	4314	4093	3963	7270	6049	5389	7403	8509	5765
ENSG00000074582	478	611	578	635	490	581	649	511	497	639	453	476	592	491	709	591	574	552
ENSG00000074590	13	10	6	8	20	23	8	6	7	3	40	38	30	21	23	20	17	53
ENSG00000074603	1560	1792	1756	1653	2005	1945	1879	1716	1377	1759	1660	1617	2073	1872	2414	1979	2010	2489
ENSG00000074621	190	209	200	169	383	412	228	220	156	168	359	354	202	167	422	194	211	413
ENSG00000074657	1656	2036	2039	2031	2611	2791	2140	1948	1861	2164	2879	2818	2718	3507	4125	2468	2760	4899
ENSG00000074660	196	182	37	22	38	35	47	87	27	50	61	228	79	88	58	92	66	62
ENSG00000074695	7616	8489	8316	7487	9434	10512	9887	8778	7298	9232	8937	9112	9899	8520	11041	10206	9840	11457
ENSG00000074696	3094	3424	3287	3256	2849	3347	3331	2968	2686	3303	2449	2363	4195	3672	3746	4461	3827	3507
ENSG00000074706	3685	4115	4122	3773	2824	2882	2421	2216	1929	2323	1431	1382	4001	3576	5441	2841	2165	3879
ENSG00000074755	3715	4059	4147	4286	5376	5986	4686	4475	4067	4695	5163	4938	4833	4632	6332	4714	5417	6219
ENSG00000074800	25671	29691	31163	31524	17436	21194	30371	26674	27095	32734	18564	17845	33135	30045	23562	30046	33772	22214
ENSG00000074842	1804	2284	2265	2241	1899	2357	3331	2788	2486	3065	2941	2946	2787	2712	2588	3349	4096	3410
ENSG00000074855	2976	3337	2388	2500	793	843	2122	1831	1292	1534	618	643	6418	5062	2046	4065	2826	1555
ENSG00000074935	355	304	348	309	300	300	393	429	238	307	270	232	656	573	374	621	555	433
ENSG00000074964	1094	1104	1052	1148	1030	1125	1373	1152	951	1230	1178	1060	1850	1347	2358	1686	1328	1941
ENSG00000074966	16	25	20	34	108	148	54	42	52	64	131	158	64	76	87	79	95	122
ENSG00000075073	27	32	23	19	29	34	43	41	36	36	56	35	30	36	31	45	39	35
ENSG00000075089	695	734	806	655	678	765	775	789	600	732	662	706	1076	1018	1004	1026	1040	1087
ENSG00000075131	435	473	531	511	181	214	598	574	474	623	273	274	289	268	316	359	392	469
ENSG00000075142	1016	1078	1030	973	724	787	1189	988	869	1225	696	716	1248	1053	937	1206	1112	944
ENSG00000075151	6643	7634	7374	7089	7359	8038	6626	6084	5534	6588	6857	6775	9064	8314	10788	7579	7333	10027
ENSG00000075188	402	471	591	482	367	458	443	394	426	507	342	318	362	310	514	382	338	496
ENSG00000075213	486	459	928	916	18	11	549	436	589	753	29	24	851	1180	26	637	838	47
ENSG00000075218	966	1177	1522	1369	374	423	669	607	882	917	233	243	366	407	309	354	345	210
ENSG00000075223	1646	1749	1712	1639	298	432	2910	2780	2199	2894	563	482	3211	2999	224	3412	4302	586
ENSG00000075234	686	819	795	756	992	1209	1108	1034	885	1058	1409	1351	814	808	1314	1086	1100	1754
ENSG00000075239	1231	1342	1391	1424	1769	2077	1285	1197	1153	1483	1324	1337	1278	1210	1864	1302	1230	1427
ENSG00000075240	976	1113	1120	1078	3286	3557	921	810	668	786	2513	2522	1878	1679	4998	1535	1163	3367
ENSG00000075275	4320	4818	3595	3721	5255	6650	4132	3697	2352	2725	3491	3823	8514	5401	7162	6618	3770	5051
ENSG00000075290	6	8	5	9	23	16	10	8	5	5	24	25	14	18	12	8	18	10
ENSG00000075292	4123	4279	4596	4168	5593	5765	4366	4210	3571	4394	4751	4629	5396	5169	6720	5204	5228	6926
ENSG00000075303	1747	1932	2058	1925	1227	1328	1783	1678	1600	1945	1112	1021	2073	2254	1379	1888	1912	1378
ENSG00000075336	700	789	906	827	570	717	711	610	640	824	532	505	682	682	863	690	729	770
ENSG00000075340	1152	1273	1590	1631	296	315	861	788	929	1094	279	253	1658	1193	370	1195	847	405
ENSG00000075391	7827	8779	8750	8568	3777	4510	7308	6683	6113	7349	2671	2432	11497	10276	6425	8636	8105	4393
ENSG00000075399	424	486	438	454	490	500	553	483	426	489	379	352	714	651	655	709	586	491
ENSG00000075407	630	637	696	692	893	888	887	828	644	797	916	904	965	995	1213	1120	1162	1507
ENSG00000075413	2696	3090	3092	3193	2543	2753	3239	3061	2500	3080	2499	2481	4343	4486	3297	4153	4273	3746
ENSG00000075415	9815	11382	11815	11662	10796	13034	9995	9061	9196	10931	7506	7528	13205	12953	14090	11050	11233	10129
ENSG00000075420	10332	11316	8179	7862	3288	3729	14490	13076	8151	9966	4716	4408	14748	11072	3339	14755	12470	6735
ENSG00000075426	3479	3922	3343	3410	7982	8121	6654	5717	4405	5006	9275	8895	7508	5575	9490	8984	7429	10972
ENSG00000075429	7	5	1	4	7	19	9	8	7	2	6	6	4	7	20	7	9	21
ENSG00000075539	3806	4272	4382	4270	4714	4882	3756	3485	3120	3804	3313	3362	4668	4318	6737	4061	3759	5492
