Unnamed: 0	GSM3070964	GSM3070965	GSM3070966	GSM3070967	GSM3070968	GSM3070969	GSM3070970	GSM3070971	GSM3070972	GSM3070973	GSM3070974	GSM3070975	GSM3070976	GSM3070977	GSM3070978	GSM3070979	GSM3070980	GSM3070981	GSM3070982	GSM3070983	GSM3070984	GSM3070985	GSM3070986	GSM3070987	GSM3070988	GSM3070989	GSM3070990	GSM3070991	GSM3070992	GSM3070993	GSM3070994	GSM3070995	GSM3070996	GSM3070997	GSM3070998	GSM3070999	GSM3071000	GSM3071001	GSM3071002	GSM3071003	GSM3071004	GSM3071005	GSM3071006	GSM3071007	GSM3071008	GSM3071009	GSM3071010	GSM3071011	GSM3071012	GSM3071013	GSM3071014	GSM3071015	GSM3071016	GSM3071017	GSM3071018	GSM3071019	GSM3071020	GSM3071021	GSM3071022	GSM3071023	GSM3071024	GSM3071025	GSM3071026	GSM3071034	GSM3071035	GSM3071036	GSM3071037	GSM3071038	GSM3071039	GSM3071041	GSM3071042	GSM3071043	GSM3071044	GSM3071045	GSM3071046	GSM3071048	GSM3071049	GSM3071050	GSM3071051	GSM3071052	GSM3071053	GSM3071054	GSM3071055	GSM3071056	GSM3071057	GSM3071058	GSM3071059
ENSG00000104763	708	2331	3481	3199	3430	1159	132	5166	909	2018	7966	9452	0	5	13	4556	17	147	75	1247	29	3	1241	2564	13	703	1421	1	170	4	1	0	1227	882	4106	4412	313	777	209	407	352	774	12	1	1053	1040	2411	4632	13	19	302	1252	102	1207	2	1254	174	981	2698	4801	125	403	559	1680	2440	236	2070	2185	5389	2059	163	1127	455	947	4144	758	343	16	1756	3156	1712	52	1162	392	182	3128	3376
ENSG00000104765	3893	2308	1835	954	1998	16	2321	2403	1971	1924	2522	2091	0	2	7	2774	133	4063	242	3342	11	1949	2112	2962	2319	6943	30	5457	2134	1757	6	9170	3936	2424	5021	3420	2501	4343	2679	3857	3344	2696	8390	5100	4830	4885	4939	4443	459	2006	1488	838	3249	1537	5346	2812	2342	1937	2650	2390	1016	838	1454	1230	2808	7494	4819	4295	3318	4499	5730	5060	4503	3249	5733	3915	5794	7192	4131	3380	3398	109	8758	6311	7062	3631	4559
ENSG00000104774	350	0	897	709	1235	20	174	5	775	35	650	550	0	217	2	1	0	7	23	327	3	1	315	428	166	257	2724	3	201	397	4	1	0	0	1046	578	718	600	345	38	1	212	6	6	764	352	587	1741	1145	9	6	488	167	240	269	733	282	354	852	1194	136	141	594	111	1022	642	509	978	1014	1136	194	285	241	250	1947	2059	1447	31	5254	3	61	19	850	542	332	1063	2002
ENSG00000104805	314	457	66	747	1	113	94	174	360	820	1144	1066	0	1	1	0	1	57	63	758	1	82	410	730	331	1381	2	0	657	1345	2257	653	854	544	693	1366	375	582	189	85	468	644	1424	4	342	719	906	1751	489	273	521	850	116	1133	21	989	315	275	1166	2056	307	202	595	250	1433	647	1101	887	1715	1098	1534	1228	731	875	3083	1029	519	59	3010	8	913	14	1557	1021	940	1549	2121
ENSG00000104814	10	7	3	72	0	0	9	0	1	3	16	21	1	4	74	0	0	5	1	1	21	0	9	16	118	265	108	0	1	43	0	0	150	20	93	44	189	425	172	16	387	46	9	0	12	232	83	164	8	9	22	6	0	4	1	0	85	52	10	12	35	15	0	5	10	216	241	27	63	146	66	128	122	296	151	349	356	2	83	2	434	15	511	401	340	38	51
ENSG00000104823	117	538	899	658	1510	285	191	260	419	568	475	509	0	0	2470	0	10	386	14	184	1	0	163	335	444	624	62	0	494	2113	0	8	891	1330	450	1030	847	1742	872	1063	699	1178	1370	1976	1844	1641	1175	903	238	94	251	781	424	265	518	218	612	471	289	391	367	274	371	424	359	1095	1123	1246	1400	1555	547	1208	1313	1323	1449	1558	2195	3474	3065	6564	3140	6449	2615	3521	2342	1157	1325
ENSG00000104824	165	69	67	0	195	88	45	74	135	179	168	161	0	28	0	2	0	2	8	75	1	0	74	47	121	556	7	460	88	141	0	1	367	470	119	77	223	106	217	55	0	67	307	140	115	180	158	221	0	75	153	99	79	182	170	103	76	82	92	99	69	74	51	31	108	406	266	171	146	179	181	183	228	137	388	944	714	230	592	26	836	8	381	316	268	132	154
ENSG00000104825	5	35	6	55	0	1	30	2	133	18	24	18	1	0	17	0	1	0	38	0	6	0	15	15	11	0	3	5	2	14	5	0	48	50	114	39	28	26	24	51	89	68	4	6	84	74	30	30	1	0	9	28	0	9	2	16	63	57	34	20	33	3	8	22	35	90	45	15	62	78	33	32	79	69	130	290	286	0	144	1	78	107	127	130	175	82	86
ENSG00000104852	475	202	0	236	0	0	0	184	512	1	205	206	0	0	3	2273	0	0	2	22	0	1	53	101	120	2	4	0	859	978	0	2368	797	494	463	285	348	205	274	1	33	555	868	448	72	383	275	312	0	1	336	141	131	161	751	657	433	334	191	281	139	173	84	88	277	364	518	669	268	340	631	530	422	514	639	141	1798	463	1599	399	1506	31	1413	836	1068	552	717
ENSG00000104853	0	0	18	45	6	0	52	25	115	94	213	235	0	0	0	0	4	6	5	16	0	0	129	168	59	763	2	1	50	294	192	7	0	293	220	247	110	160	46	113	0	155	191	136	135	255	304	463	69	41	219	15	43	20	106	273	90	51	65	104	39	25	32	30	102	92	143	89	187	254	92	140	42	103	1019	182	657	5	621	9	692	19	431	597	90	263	284
ENSG00000104856	770	576	731	91	301	0	510	40	633	500	299	135	0	1	0	0	4	102	30	335	7	2195	154	160	1126	3	17	982	76	2	2	2	1657	292	580	439	376	482	137	975	4	604	1020	609	890	719	559	549	232	851	951	399	367	102	282	455	795	494	344	229	307	89	499	336	428	1486	490	944	90	469	515	368	1019	433	1135	2640	1658	3257	1720	623	121	11	959	1121	696	587	896
ENSG00000104866	0	70	3	0	5	3	1	3	2	1	6	5	14	1	1	0	18	0	3	5	1468	32	3	1	4	7	12	1	10	0	2	43	0	5	4	6	28	10	41	0	5	62	10	2	3	3	14	23	3	4	2	2	0	3	7	36	6	4	9	9	5	3	5	3	0	18	40	2	9	4	3	11	32	12	61	10	25	1	1	194	20	0	12	68	5	24	9
ENSG00000104870	446	604	1716	3262	2386	1666	0	1094	96	5	1628	2058	1	4	1454	5092	37	959	146	2225	0	3	804	2028	122	1320	1	0	58	1	2	0	1	0	842	2208	420	552	1	160	10	809	0	0	1	561	1978	2264	329	9	38	749	1	815	1	592	90	666	943	1621	48	116	375	1270	1235	509	714	994	2620	931	1	2	333	411	2825	849	411	10	10	24	755	58	127	52	33	2605	3347
ENSG00000104872	221	159	290	377	464	0	0	284	77	2	141	115	0	0	0	0	0	0	7	134	16	0	67	71	1	1126	2111	0	167	707	0	2	2	209	285	311	408	490	267	273	779	325	0	1494	343	665	440	290	50	2	150	149	268	71	141	77	100	122	136	143	110	112	62	116	174	146	506	185	281	612	510	578	495	461	617	2191	226	20	481	3331	284	8788	406	1297	930	354	367
ENSG00000104885	150	3	29	3	0	2	2	1	7	6	36	22	13	7	2	0	6	29	5	175	1	19	85	73	3	0	0	0	199	0	1	0	2	2	348	63	3	46	141	4	49	32	9	59	11	48	52	100	2	154	0	31	0	15	93	140	47	41	111	44	12	12	2	25	115	657	112	139	27	181	315	79	6	85	227	2	1047	0	1110	2	143	0	5	159	9	70	144
ENSG00000104886	413	4	0	13	0	2	3	27	376	203	76	65	73	0	3	0	0	0	0	7	1	0	58	98	132	21	4	11	66	752	0	3944	638	358	213	246	123	371	202	402	7	304	56	720	539	444	402	179	247	51	40	57	7	16	48	2	153	226	67	77	154	57	2	160	104	142	217	9	272	109	0	90	159	215	351	30	1449	2050	836	101	142	154	549	1167	521	382	395
ENSG00000104889	87	1	0	143	0	1	1	0	222	0	49	52	0	3	0	63	0	2	15	121	0	0	17	18	6	2	0	0	177	657	0	2	303	1	2	93	9	136	237	164	468	156	741	0	325	298	107	46	1	28	42	0	1	88	0	100	1	26	41	56	59	15	83	57	35	0	112	186	30	98	223	43	109	139	150	695	675	4	5	10	326	14	227	367	1	165	111
ENSG00000104894	1042	413	630	145	50	42	238	195	581	190	384	453	49	412	0	21	28	764	9	109	2	833	118	170	484	700	857	5	141	257	2	3	616	826	290	305	420	1335	536	407	322	488	5	93	1097	1150	713	465	37	278	267	477	214	225	172	357	235	131	96	205	217	285	183	276	172	522	502	346	476	499	247	579	812	746	941	1747	1955	722	2354	85	1639	234	1075	771	940	297	280
ENSG00000104897	4	19	11	3	7	44	4	3	166	7	27	30	1090	6	4	2	13	124	8	15	9	9	24	34	88	9	27	8	107	7	511	4	155	248	118	71	108	139	138	149	110	79	139	148	68	215	189	140	4	8	197	64	58	51	27	75	141	23	45	38	56	53	125	50	33	121	116	124	81	272	77	114	140	145	295	1277	1122	4	398	1671	74	10	518	300	137	154	133
ENSG00000104904	4602	3848	7421	8387	6471	10644	3932	5153	6204	3999	5352	5520	8279	178	10490	6766	295	7204	674	9954	23	7762	2302	4685	5085	9867	4574	12698	3905	4072	891	4078	5988	3909	6846	7800	6352	10345	4917	8111	4657	7234	7515	10660	10760	10839	9786	5723	3031	2969	3882	5270	4638	3802	4109	4893	5763	3792	3187	4184	2230	1820	3900	7789	4265	5506	5364	5493	6576	5057	4572	4577	6974	4922	12121	14758	17424	16501	15744	12974	16653	14141	14983	20662	31303	13255	12139
ENSG00000104946	357	5	157	9	0	0	0	9	76	42	44	22	56	20	7	12	1	4	15	25	30	4	37	49	78	1	11	56	60	37	4	5	123	566	81	112	210	171	143	27	772	121	1011	111	77	159	120	111	9	100	137	61	126	134	3	232	42	15	19	26	48	39	32	16	37	200	210	89	117	151	151	126	139	134	308	338	1110	0	652	3	1253	23	698	809	598	124	143
ENSG00000104951	277	10	77	0	16	89	1305	2	154	5	349	166	0	0	155	23	8	178	39	556	0	0	274	409	639	6	40	0	3918	2	255	2075	0	0	1398	1067	253	569	47	395	2340	1754	2326	2822	1	69	1685	1884	158	10	533	71	769	0	1028	381	1	21	331	173	0	42	102	232	411	3493	407	1469	447	1853	4654	1060	58	124	1535	3	906	21	5538	6183	5379	13	3451	1152	347	2202	3432
ENSG00000104960	454	0	388	280	0	76	2	9	368	0	161	203	22	0	1	0	35	629	0	0	1	0	80	167	294	2399	2428	0	484	304	0	2765	341	20	756	572	567	1054	386	1246	381	1372	271	437	653	942	595	373	247	2	214	391	423	185	304	99	398	201	177	278	164	130	116	188	258	740	331	501	514	996	1058	537	503	761	703	3	1721	5745	1924	9	1895	31	1094	1735	2012	927	716
ENSG00000104964	234	417	277	89	0	0	162	244	605	615	176	135	1430	0	0	0	12	234	2	79	0	0	64	104	640	694	1002	1	294	1761	2	3	645	1633	479	481	1061	1575	1472	773	11	631	1226	275	2382	1964	930	734	706	672	483	327	371	472	210	341	924	905	137	231	891	734	414	395	204	746	1460	968	859	842	647	747	1567	1178	1315	2249	4053	377	3899	3254	2417	5788	2860	3883	1268	641	738
ENSG00000104969	3	16	3	7	0	443	854	190	267	5	109	120	1	3	4	32	3	230	31	270	60	1005	59	94	170	10	19	2	300	17	2	13	16	295	514	305	380	256	194	159	232	421	855	181	12	196	271	277	2	7	144	44	3	8	188	281	251	96	117	126	79	47	0	36	167	552	202	145	325	106	336	114	321	215	430	1293	82	8	663	0	1894	26	1089	1118	424	580	789
ENSG00000104979	503	211	353	207	741	376	256	124	471	332	139	112	2	0	1	10	4	202	2256	157	0	1	52	123	501	343	775	0	328	858	1297	1	752	264	211	401	340	754	661	680	167	422	567	746	875	686	602	265	406	203	510	452	470	273	228	342	587	283	116	115	222	163	434	700	123	420	345	223	243	398	292	237	674	312	741	407	1043	6	925	1116	1848	3294	1260	1432	2375	838	571
ENSG00000104980	8	4	2	0	2	1	11	1	219	85	31	38	0	2	1	7	0	9	3	4	1	0	13	22	11	5	0	0	13	0	2	2	553	337	194	124	428	51	234	245	0	162	3	1	3	207	81	63	1	0	83	98	1	0	13	1	45	60	44	44	36	2	123	38	35	82	314	197	117	183	96	118	181	68	97	86	254	0	613	0	390	6	289	415	486	195	197
ENSG00000104998	22	12	1	0	0	0	190	11	397	0	30	22	0	0	0	0	0	0	0	0	7	0	16	19	7	83	2	0	208	524	0	89	10	776	239	84	390	306	291	24	1	158	650	1	282	491	117	132	27	42	298	172	141	42	2	4	151	138	30	34	152	42	103	22	36	10	112	305	216	75	156	111	292	326	114	858	528	2	429	4	612	7	763	685	20	209	216
ENSG00000105053	8	10	0	352	871	2	0	5	1009	4	167	181	15	55	23	1	1	20	30	240	42	2	67	90	1	337	12	7	587	558	16	1	8	0	402	294	336	705	168	6	7	583	2268	221	28	1156	422	408	4	2	80	102	7	133	399	0	494	187	147	176	150	277	127	98	176	462	561	921	299	576	582	195	400	492	580	1458	1524	13	2589	30	325	80	1859	1765	278	839	737
ENSG00000105058	253	304	642	215	4	10	270	299	204	128	361	357	0	0	0	0	146	4	9	174	0	0	92	138	686	1603	8	2	478	1153	1	1385	431	922	539	824	265	929	345	125	7	937	959	1260	466	1484	754	601	3	2	279	427	0	377	364	270	401	320	254	312	248	228	108	192	279	167	900	396	510	674	710	295	819	781	915	178	3906	5156	2394	21	1294	47	2012	2886	1633	634	1362
ENSG00000105063	6	112	1	0	0	1	243	148	440	94	209	187	0	0	0	0	1	70	14	173	1	387	97	101	105	2	1	0	119	1318	2	597	451	341	506	157	600	343	870	150	0	264	2527	989	2	973	256	862	3	8	571	167	0	474	215	292	460	347	247	336	242	337	311	49	257	171	1169	158	783	634	1265	315	874	1182	1157	2852	3384	3	876	1	737	26	1431	1562	243	645	783
ENSG00000105122	376	74	302	149	0	3	54	217	342	218	36	66	0	0	0	0	0	0	0	0	0	1	10	14	241	3	3	1	364	0	0	3019	972	1443	162	142	1138	1368	250	651	543	565	751	1	349	1357	306	568	383	0	304	74	174	146	0	171	527	211	64	68	265	200	156	33	75	309	266	350	524	1215	594	621	1472	1396	590	4541	2192	5	3311	15502	550	5151	3708	2000	603	226	219
ENSG00000105171	0	27	0	271	394	0	102	150	271	128	196	170	0	0	7868	0	0	0	10	110	2	0	41	96	0	236	7913	1	317	2090	1	11	600	398	320	312	78	646	120	529	426	111	1	1	721	484	371	223	1	1	7	7	128	36	0	0	89	71	111	107	128	93	190	176	110	581	276	869	69	277	136	322	482	483	473	2424	810	2495	203	669	828	40	693	664	509	263	438
ENSG00000105176	0	94	20	0	64	0	413	0	12	262	67	70	1798	0	0	0	0	1	1	0	26	334	34	54	105	66	0	1	93	0	2	1	411	420	64	239	118	222	73	156	3	82	86	61	349	232	276	298	0	120	196	59	355	38	91	5	33	66	43	47	17	137	48	34	37	416	333	99	120	328	186	203	200	174	386	29	756	2415	396	1383	163	26	828	201	14	147	107
ENSG00000105193	2170	1802	1036	436	518	1319	655	1059	950	2212	517	397	2358	27	17001	8	105	1117	76	878	11	2434	222	417	3371	1002	6775	341	949	1773	879	1238	1095	769	1405	1306	3862	6463	4328	4684	1806	1386	741	1320	4138	1350	2819	1126	1866	2964	1879	2164	2154	1083	1307	603	1498	821	497	581	680	548	783	2500	700	1774	1289	906	608	1354	487	1003	1857	979	2889	2304	2447	3857	1821	6175	1950	6148	1557	2626	9693	2101	1966
ENSG00000105197	19	164	251	5	353	3	74	105	375	533	148	168	75	67	19	14	2	13	43	299	23	441	47	81	10	6	7	6	7	6	1	485	138	14	362	328	265	397	151	750	7	165	1359	431	33	388	317	202	65	3	86	198	155	178	2	112	191	89	103	151	98	13	170	129	134	171	388	198	197	315	389	340	346	217	374	20	377	10	1201	149	276	31	567	671	556	482	574
ENSG00000105202	397	215	76	92	1	351	104	90	232	230	51	50	0	0	0	0	0	0	0	30	0	0	26	30	89	0	0	0	138	12	596	0	378	178	146	162	292	284	230	162	321	129	506	108	536	234	179	95	167	436	110	138	303	11	110	35	274	102	45	41	122	102	128	75	59	217	178	154	90	383	131	237	273	164	280	352	648	2122	460	12	343	3144	329	456	49	205	125
ENSG00000105220	3863	3878	1285	2193	2113	67	3661	4390	2876	2182	2817	2491	6986	10	15	3	189	5322	1497	2523	51	5570	2260	3044	8872	9141	8581	12	7101	6879	20664	25	9329	7510	8368	6616	4949	10297	3768	6154	4601	6277	11174	11260	3460	10282	6648	6382	4388	4018	5964	2397	3734	2769	5452	4390	4402	2184	4058	5183	1453	1320	2572	1054	4318	10177	13410	8737	6855	12055	8849	12126	13986	11610	12038	7018	19061	7843	15137	12879	11715	20192	15680	15618	11892	5919	9120
ENSG00000105221	24	5	14	2	149	1	11	34	9	19	27	33	84	18	24	0	28	8	74	3	13	3	18	11	32	156	31	0	2	181	0	0	4	266	17	25	54	82	181	268	15	14	1	541	39	96	62	79	9	12	31	54	3	122	1	0	7	27	13	26	13	41	36	17	9	119	35	61	14	56	32	114	99	94	197	44	342	1	18	20	404	7	131	110	53	41	63
ENSG00000105223	60	58	5	472	22	98	259	136	20	564	560	510	216	319	87	32	66	1889	269	3263	28	38	1028	1799	633	2070	63	66	353	595	5662	21	755	11	1566	2315	143	844	277	923	3	895	11	1088	177	694	1984	3494	15	34	310	949	83	1050	15	1571	58	260	880	1491	113	205	316	352	1068	108	1771	1966	2722	2622	259	1172	798	798	3179	1823	2203	16	8887	1837	1546	30	1557	1128	336	2502	3454
ENSG00000105254	150	288	186	446	469	951	243	584	477	15	275	291	90	146	0	0	7	90	13	115	1	14	78	144	159	0	3	0	268	1	2	1	0	121	215	545	303	377	230	247	779	267	593	2	1143	787	470	267	5	9	170	236	241	207	1	0	285	112	126	216	79	108	176	315	191	485	528	361	417	458	494	344	569	350	687	620	532	1643	695	74	631	130	640	1205	133	520	545
ENSG00000105258	128	80	205	0	0	0	104	90	118	45	119	102	616	0	2431	0	0	0	7	118	0	1	17	54	180	0	5	0	152	41	0	0	0	158	184	338	283	695	278	250	488	216	594	721	754	425	453	165	183	1	138	306	64	105	163	24	125	73	89	120	151	87	82	492	114	277	173	179	169	239	192	286	502	148	563	951	695	571	741	1287	780	52	481	948	1592	644	390
ENSG00000105281	118	167	316	226	0	2	9	105	0	0	430	481	0	0	0	0	0	0	0	0	0	1	78	62	16	0	0	0	323	267	3317	2	264	0	795	461	559	215	347	169	1	200	1758	697	648	432	452	566	2	1	283	190	162	224	188	0	213	72	199	297	139	72	217	123	217	836	531	285	115	474	1272	505	233	313	910	4	923	6	882	4	299	18	1533	870	468	222	602
ENSG00000105287	287	1	0	90	0	0	142	2	146	29	75	58	7	0	0	1	0	0	0	0	0	34	59	57	193	944	3	2	180	549	0	179	20	777	390	182	195	259	190	173	2	144	1	1	415	302	153	403	18	758	221	143	11	339	4	0	144	147	132	164	104	117	120	38	140	4	428	114	206	310	222	511	178	480	478	3144	25	2	1767	3	958	5	513	841	18	151	298
ENSG00000105323	487	336	50	46	0	256	296	100	139	189	85	85	563	2	88	639	20	129	0	35	0	5	93	115	164	119	3	5535	203	161	1	474	353	207	202	167	685	585	514	536	702	194	252	14	262	233	381	596	148	224	445	392	208	346	773	803	273	224	101	132	158	118	91	151	111	80	388	141	385	274	540	242	322	262	919	1978	660	1546	1874	2355	1076	57	2497	656	363	379	299
ENSG00000105329	357	205	173	136	568	15	382	349	273	773	488	511	0	1	610	3	36	403	28	319	1	590	364	524	362	455	2035	2242	315	391	9	2542	1996	1152	643	499	302	708	449	350	232	414	626	318	501	788	990	1132	529	401	1860	1091	983	817	1873	1672	565	184	215	271	219	341	381	138	261	475	777	444	664	1075	858	742	873	1074	3298	2266	3767	120	3547	3293	2888	8533	2364	1118	173	254	327
ENSG00000105339	382	65	0	0	2	13	0	0	166	66	107	64	59	1	0	1	0	0	22	210	0	0	84	81	11	0	3	0	431	0	1	1	252	0	140	85	96	14	185	95	3	195	1	2	228	240	163	512	1	0	1	14	26	203	2	176	37	352	206	112	85	86	0	57	267	3	4	368	320	577	262	56	25	244	392	54	182	0	220	0	198	9	542	328	27	218	442
ENSG00000105355	1	279	420	664	926	1	23	392	0	2	611	680	0	0	1	0	15	604	48	492	0	0	205	443	409	3	3	0	734	1124	2	0	1	177	985	1042	233	776	327	723	1128	952	130	681	156	502	837	980	536	1	144	73	1	209	151	500	216	189	662	744	103	92	0	164	683	676	731	1799	1050	950	962	411	263	523	1495	1	311	1	1346	6442	2060	27	1186	995	121	2278	2774
ENSG00000105364	4	60	6	118	5	13	1	133	136	4	59	69	27	84	44	7	0	7	1	7	42	864	35	59	1	1054	10	68	93	16	1079	0	152	294	102	138	196	198	84	126	320	46	7	7	20	198	162	87	7	8	23	1	92	65	2	60	43	45	55	59	30	10	3	73	64	2	224	175	195	158	74	244	120	124	264	596	446	4	984	1708	889	13	164	490	669	148	264
ENSG00000105372	8333	9697	3520	1713	5095	4906	4593	4707	9787	13500	1730	1189	17090	2922	14142	11313	4347	8481	5292	3522	7581	16072	737	1558	9290	11699	21718	10423	6742	14042	5740	3603	7193	5284	3540	3763	13408	22379	17428	19926	8651	8387	6624	11985	19770	13104	9814	4281	10729	15740	10105	8825	11891	5824	7026	5539	12214	7925	1202	1514	3890	3224	5035	8116	2026	9051	5677	6485	3564	8160	4264	6600	12369	6174	10623	10861	10715	18467	14167	33261	17500	36151	12793	24056	43406	5288	4268
ENSG00000105373	1283	1504	627	413	8	12	1056	493	1739	636	222	162	43	15	21	27	69	1576	32	79	245	2157	109	165	2191	244	6205	6	1143	2164	1479	1849	1848	1504	741	648	1797	2406	2134	2418	164	1021	1561	2245	1501	2347	969	734	848	3306	1906	1376	2144	1020	1121	800	1608	1250	268	384	783	529	1156	334	407	2441	1624	981	745	2192	660	1587	1985	1416	1522	614	3107	1692	1087	7714	2837	52	2094	2107	2568	729	728
ENSG00000105374	4846	2586	395	191	2741	789	366	220	11681	14157	275	167	0	3	3	2	12	449	3983	53	667	12000	104	154	1269	710	1003	2	736	217	2515	14	10827	10530	1804	1035	278	591	1123	1216	88	603	1324	548	27946	25693	3946	1674	2	2	73	651	112	63	0	0	10259	5219	129	65	7306	6492	3068	3533	169	521	419	218	359	456	500	321	14028	8948	1908	14852	19692	33	4707	56	716	168	49	15471	11211	362	244
ENSG00000105379	4	256	14	92	0	1	11	267	245	3	109	126	6	0	0	0	0	5	38	276	5	1206	47	151	19	1	2	48	286	1397	0	2	0	244	282	351	49	416	217	154	360	369	1161	268	12	422	398	213	2	238	82	183	338	13	151	90	112	62	85	123	39	62	60	192	109	537	302	313	469	717	305	413	806	386	720	4	523	11	1647	13	1533	40	228	472	398	302	336
ENSG00000105393	497	92	12	264	1041	2	189	191	357	0	297	314	0	5	1	0	2	1	2	0	1	29	95	136	135	4	0	2	180	1	0	2432	291	174	403	351	315	633	146	783	7	207	2	0	232	1009	400	350	298	4	137	386	109	205	0	0	466	186	158	235	217	116	100	161	213	340	402	334	725	652	187	361	442	383	584	1636	755	18	1132	23	13	63	682	1221	694	477	590
ENSG00000105397	7	1	6	1	6	0	531	0	6	260	101	104	0	1	0	5	0	13	168	4	0	0	69	60	144	0	7	397	479	0	0	0	167	0	145	139	73	622	35	670	2	175	1	0	3	532	149	521	4	1	285	2	2	306	0	257	3	126	159	212	106	208	0	45	208	279	983	721	4	624	360	610	512	271	431	2	2058	3	2648	4	856	20	585	1404	1755	619	634
ENSG00000105401	269	102	301	346	0	128	113	314	391	120	425	397	0	108	5884	1	14	384	43	429	1	707	243	344	433	0	3	1	68	1	0	0	17	154	951	623	137	403	130	153	206	245	322	959	23	346	433	450	174	3	224	374	343	164	0	289	183	195	274	400	118	82	237	212	381	383	538	550	628	188	529	215	431	385	1501	1122	907	0	3108	2149	461	16	956	806	351	593	894
ENSG00000105402	157	293	394	355	500	3	190	337	1073	137	489	506	0	1841	0	2018	20	545	9	148	6	13	171	317	49	0	2	1	176	0	1704	0	1127	547	734	734	685	718	169	738	459	481	2210	1032	961	1124	646	520	42	86	265	362	183	327	116	326	437	247	308	495	219	173	253	259	414	656	1032	736	1001	1062	430	468	1163	681	1244	1764	2019	3960	1240	13	609	37	1042	1992	939	977	1153
ENSG00000105404	412	476	609	476	119	449	286	299	484	860	317	276	4	1	1	2	27	542	48	602	2937	3	97	273	966	1048	6793	8	691	1215	15	15	160	520	632	707	1288	3015	1388	1849	1688	1127	236	2375	2030	2292	1468	663	675	486	711	649	1264	409	206	442	484	319	197	267	255	272	263	870	281	1423	889	1009	911	1324	1036	1248	1762	1346	1705	3165	2828	4338	3875	2413	4075	146	2309	3246	3111	1493	1137
ENSG00000105438	104	17	194	180	9	0	560	211	421	288	253	265	1	67	0	0	10	231	23	193	1	17	108	204	393	0	5	44	79	591	0	2	182	94	521	392	153	232	109	132	0	263	478	291	47	291	460	356	0	1	174	307	283	208	146	454	187	139	211	289	107	112	297	197	223	437	228	213	581	332	241	407	273	260	794	191	986	3	503	7	894	28	611	261	206	288	633
ENSG00000105443	56	394	259	1	28	186	0	255	260	12	155	147	53	4	0	81	0	15	94	7	0	44	47	71	174	0	8	0	300	0	0	0	128	0	379	391	388	296	259	126	435	367	5	496	3	514	297	302	2	689	57	122	141	104	0	127	171	186	163	176	53	110	101	74	222	249	72	502	512	296	319	373	367	367	585	14	66	3	1674	4335	782	11	804	956	300	775	667
ENSG00000105447	5	0	992	21	1	0	22	168	112	0	158	179	0	0	16002	2	22	613	1	0	1	0	44	58	18	0	0	0	328	1	0	0	0	384	111	376	1	427	434	598	2	440	1228	1	628	509	298	321	288	1	389	474	876	88	242	405	300	140	128	126	136	117	553	29	171	571	320	374	186	567	430	392	852	294	392	1267	704	18	1546	35	284	90	1567	2036	19	323	597
ENSG00000105483	243	423	23	33	2	2	168	10	981	8	138	120	4	0	3	164	7	64	8	30	0	7	43	63	610	0	69	2	24	111	1	12	18	357	232	263	519	322	450	181	2	610	14	235	265	520	348	637	1	1	299	9	385	175	198	251	143	228	119	180	166	274	180	124	117	85	210	273	120	273	299	482	865	491	353	312	1940	21	102	292	889	49	2124	1173	212	224	596
ENSG00000105486	4	0	7	3	1	1	7	0	12	0	16	8	160	1	0	0	4	10	1	5	0	5	11	8	35	28	1	0	0	0	0	1	26	346	93	60	157	91	266	0	0	1	1	4	147	45	55	65	0	11	1	7	0	7	1	6	1	1	17	39	1	73	0	18	22	5	12	54	148	30	1	9	150	164	108	1	47	0	3	19	659	9	390	1	4	105	66
ENSG00000105516	40	176	1	0	2	1	0	3	309	1	20	10	2	12	0	1	5	1	17	165	0	51	12	25	322	900	4	1	80	1211	1664	0	486	1008	147	154	187	292	629	117	3	25	1486	2	995	816	268	143	0	8	60	41	115	86	89	147	79	119	18	54	224	227	112	53	29	1	255	65	139	299	41	67	384	355	209	1447	882	14	744	5	8	81	425	450	877	102	73
ENSG00000105518	407	289	362	554	0	16	96	259	176	491	255	217	0	0	0	0	24	460	2	57	0	1	110	219	269	1	2	0	194	1534	2	3	0	441	431	716	159	645	367	198	271	230	492	1	0	550	776	320	176	4	94	198	267	170	76	199	408	141	273	279	125	83	317	940	362	827	195	484	529	569	235	309	748	347	1024	784	839	14	1266	7373	1322	49	185	806	1374	509	598
ENSG00000105552	2	14	0	130	0	7	5	6	0	24	41	40	0	8	0	5	22	641	1	77	0	5	27	41	128	0	5	2	61	2	1	1	7	97	2	112	11	289	18	3	4	83	4	247	1	169	88	66	0	2	34	53	1	0	1	1	3	13	34	38	13	28	0	33	37	150	98	3	142	122	65	47	278	162	154	2	163	883	8	4	825	4877	133	161	18	97	121
ENSG00000105568	550	11	333	561	903	1	437	916	1139	1	810	933	134	0	3679	0	14	230	152	436	2	0	233	421	1244	7	133	2	1010	97	7700	3853	932	311	1879	1534	856	1571	639	1332	2223	1350	3826	3128	210	2360	1230	1544	243	11	248	455	82	520	659	1091	819	912	953	1167	619	547	657	186	950	2010	1618	1726	1204	2188	2134	2260	1947	1453	2027	1548	3320	666	2687	35	4080	58	3427	4382	3224	2249	2378
