Unnamed: 0	GSM5573708	GSM5573709	GSM5573710	GSM5573711	GSM5573712	GSM5573713	GSM5573714	GSM5573715	GSM5573716	GSM5573717	GSM5573718	GSM5573719	GSM5573720	GSM5573721	GSM5573722	GSM5573723	GSM5573724	GSM5573725	GSM5573726	GSM5573727
ENSG00000126001	388	321	390	343	319	486	305	283	364	398	290	340	262	265	334	350	372	381	357	363
ENSG00000126003	506	293	620	481	206	487	214	275	360	206	373	295	316	313	245	477	312	430	399	179
ENSG00000126005	809	661	860	773	666	889	738	424	583	706	801	1139	822	854	720	768	870	815	905	816
ENSG00000126010	0	1	1	3	1	4	4	2	3	2	1	1	6	2	5	1	2	5	4	4
ENSG00000126012	906	796	967	866	841	1014	696	663	865	832	795	1050	718	710	925	782	878	828	846	830
ENSG00000126016	5	1	1	3	6	5	1	3	4	1	2	2	5	5	1	6	0	4	1	1
ENSG00000126062	467	448	544	520	464	531	499	352	424	448	394	614	488	380	483	497	520	609	551	497
ENSG00000126067	866	877	1101	955	911	1169	973	815	927	933	807	1221	1009	729	1149	936	1012	873	985	891
ENSG00000126070	274	155	267	216	185	315	180	173	245	144	243	205	268	192	312	166	162	205	182	124
ENSG00000126088	610	575	747	691	644	680	541	433	529	507	497	656	469	344	491	551	553	488	587	595
ENSG00000126091	34	38	34	39	18	39	33	20	28	26	27	35	22	22	19	49	37	44	31	23
ENSG00000126106	227	205	286	255	277	291	224	148	219	228	212	363	260	160	286	204	224	200	226	276
ENSG00000126107	778	870	1068	900	959	867	840	647	816	1006	665	1004	780	692	887	686	820	851	811	965
ENSG00000126214	558	657	737	713	668	825	747	587	705	775	646	1236	774	585	954	598	675	643	733	799
ENSG00000126215	68	49	64	51	77	95	35	37	47	64	50	76	48	45	74	66	53	52	54	73
ENSG00000126216	232	223	294	237	295	296	262	225	250	288	206	319	270	182	347	232	261	262	231	265
ENSG00000126226	72	73	99	111	117	109	112	116	115	92	95	128	103	53	118	107	100	92	118	121
ENSG00000126243	12	12	28	22	32	28	26	14	22	28	8	9	8	6	8	5	8	11	10	8
ENSG00000126246	322	273	387	346	302	390	280	233	320	425	145	187	143	124	119	311	310	268	356	404
ENSG00000126247	5085	4973	6262	5598	5134	5891	5067	3921	4451	5278	3886	6059	4547	4186	4727	4495	5008	4754	4838	5448
ENSG00000126249	12	6	14	9	13	10	11	10	10	9	22	11	10	2	18	17	7	12	14	16
ENSG00000126254	596	584	697	673	566	758	541	436	527	620	552	706	505	519	507	559	591	612	606	601
ENSG00000126261	294	301	388	407	456	380	301	340	346	343	263	539	485	218	676	337	349	372	397	414
ENSG00000126262	10	12	9	8	7	19	39	8	27	14	7	12	13	1	1	23	49	21	22	15
ENSG00000126264	1087	920	1461	1132	1109	1022	786	685	737	812	601	915	458	400	605	489	461	477	535	627
ENSG00000126266	4	3	3	2	3	6	4	3	8	4	1	0	3	1	1	2	3	2	6	2
ENSG00000126267	1096	1066	1316	1247	1141	1792	1321	1012	1230	1067	1240	1716	1112	757	1140	1160	1391	1094	1323	1365
ENSG00000126351	485	845	709	538	971	616	989	519	652	1171	387	1307	690	559	1337	372	684	560	571	1053
ENSG00000126353	3	5	3	1	2	7	4	2	3	2	6	13	1	2	0	3	5	5	3	4
ENSG00000126368	19	20	24	25	11	52	30	22	54	38	39	35	32	18	36	71	87	74	74	66
ENSG00000126391	494	575	581	547	636	504	446	389	391	498	406	625	359	359	518	367	429	422	454	513
ENSG00000126432	880	835	1061	996	974	1207	872	756	821	910	755	1154	879	558	893	759	904	736	896	1044
ENSG00000126453	78	57	73	68	81	84	84	68	71	80	84	108	71	64	65	95	73	80	75	93
ENSG00000126456	310	253	372	315	269	393	318	250	347	284	349	391	252	256	284	257	308	284	281	290
ENSG00000126457	381	317	449	410	346	575	401	350	424	369	416	457	342	280	339	474	460	402	449	413
ENSG00000126458	343	377	510	406	345	420	402	290	330	312	331	489	309	219	281	408	503	421	475	417
ENSG00000126460	28	23	27	22	22	5	9	2	2	6	14	13	9	5	9	4	7	8	6	6
ENSG00000126461	963	1100	1035	963	928	1162	962	641	884	1068	899	1249	764	1013	948	911	1048	1010	984	959
ENSG00000126464	550	468	603	485	412	674	494	340	491	510	520	546	532	620	579	417	506	470	450	489
ENSG00000126467	7	4	12	7	2	2	2	1	5	1	2	4	5	2	2	1	0	1	2	3
ENSG00000126522	233	238	300	275	284	291	226	210	230	268	232	327	232	184	249	271	285	245	317	314
ENSG00000126524	111	142	206	146	192	163	154	166	139	114	116	177	279	62	271	127	143	140	166	189
ENSG00000126561	1345	1235	1739	1397	1061	1545	1076	1026	1252	1227	1201	1252	998	1070	841	1255	1325	1352	1344	1165
ENSG00000126581	680	532	802	741	586	818	604	566	718	651	724	939	827	513	746	616	612	610	688	656
ENSG00000126602	397	387	457	398	391	577	457	313	405	451	356	595	401	314	425	509	569	368	501	490
ENSG00000126653	228	202	331	238	247	305	211	231	233	235	247	395	398	246	440	230	246	264	261	246
ENSG00000126698	305	316	394	349	371	413	356	295	366	314	305	498	472	208	524	313	344	287	374	363
ENSG00000126705	185	253	195	190	256	150	182	115	181	236	149	304	159	184	262	122	178	155	141	174
ENSG00000126709	1483	1879	2774	1335	808	2672	3203	2043	1396	1118	2414	3952	939	810	884	1334	2922	1424	2093	1142
ENSG00000126746	437	347	491	379	395	462	361	303	369	386	436	542	406	366	529	378	424	398	352	454
ENSG00000126749	134	143	183	151	171	193	152	138	133	105	139	198	125	77	170	144	161	173	184	178
ENSG00000126756	216	213	306	276	288	328	240	219	260	220	244	379	240	145	244	250	249	230	268	267
ENSG00000126759	115	28	87	73	11	258	73	89	141	45	88	35	31	32	19	194	80	108	113	44
ENSG00000126767	396	360	486	459	411	517	348	309	390	417	368	536	465	337	499	373	338	418	382	316
ENSG00000126768	232	142	229	192	175	222	135	135	151	132	163	217	151	101	130	179	145	141	170	160
ENSG00000126773	154	135	208	179	210	176	151	177	147	160	125	168	270	131	292	124	120	137	152	155
ENSG00000126775	98	81	109	111	110	124	81	71	83	92	75	97	100	56	122	93	65	79	86	84
ENSG00000126777	518	541	787	676	801	693	604	719	700	608	470	803	1255	507	1331	598	616	692	656	714
ENSG00000126787	15	12	20	21	23	19	6	6	8	7	9	15	15	8	24	25	14	29	14	19
ENSG00000126790	32	22	36	25	18	43	20	31	21	28	28	40	27	16	19	37	36	21	39	34
ENSG00000126803	6	9	8	12	13	9	15	5	5	9	8	10	7	6	7	4	12	6	9	12
ENSG00000126804	253	196	263	237	270	265	262	228	214	211	211	359	394	179	544	220	214	215	245	251
ENSG00000126814	62	81	119	66	109	88	97	116	82	129	57	128	144	70	199	72	115	76	100	131
ENSG00000126821	170	112	154	142	155	212	184	146	168	182	147	162	213	176	229	135	142	138	132	130
ENSG00000126822	36	69	62	57	18	68	72	45	56	29	82	79	82	98	58	82	166	111	72	35
ENSG00000126858	219	174	297	248	274	279	197	270	232	207	189	263	420	161	390	178	207	192	211	264
ENSG00000126860	159	92	180	173	226	187	118	156	135	121	107	112	278	71	234	153	111	103	133	213
ENSG00000126861	6	0	2	4	6	4	10	3	3	2	3	4	2	1	7	4	3	2	4	3
ENSG00000126870	72	84	91	75	86	115	115	73	77	88	76	114	114	73	115	84	77	81	85	89
ENSG00000126882	1094	1070	1360	1173	1325	1476	1120	943	1204	1338	1153	1850	1339	1027	1504	958	1036	967	1038	1327
ENSG00000126883	529	468	672	564	455	733	420	423	549	543	602	622	560	555	590	536	510	581	525	507
ENSG00000126903	220	297	337	294	338	313	253	187	223	329	252	424	280	228	322	233	254	257	248	340
ENSG00000126934	956	959	1198	1034	928	1304	1092	748	949	1112	967	1346	882	849	869	1016	978	1034	1102	1104
ENSG00000126945	559	531	759	652	686	719	518	579	592	612	525	788	730	453	791	582	565	621	609	690
ENSG00000126947	89	83	118	72	95	119	116	97	92	105	69	100	85	43	95	87	101	77	96	112
ENSG00000126953	21	20	18	20	32	38	21	22	9	27	13	32	19	9	31	18	14	27	15	23
ENSG00000126970	22	10	28	24	13	23	10	13	10	9	25	22	25	15	10	23	11	13	19	5
ENSG00000127022	2131	2056	2880	2368	2961	1587	1557	1538	1800	1834	960	1216	1275	1166	1597	2391	2361	2443	2600	2338
ENSG00000127054	333	339	393	335	361	424	365	263	322	389	315	495	287	301	353	321	391	348	326	355
ENSG00000127080	93	127	145	118	150	137	122	95	116	108	98	122	82	88	166	120	140	133	120	110
ENSG00000127081	9	5	9	9	14	11	2	10	15	16	3	13	19	11	10	11	8	10	10	8
ENSG00000127084	447	212	461	381	202	518	248	263	398	274	442	300	267	355	204	343	239	347	340	264
ENSG00000127124	318	674	445	368	802	514	761	345	470	1020	245	897	353	379	1172	344	859	455	456	766
ENSG00000127125	328	243	364	310	325	365	280	272	265	246	263	476	529	179	627	284	275	284	292	352
ENSG00000127184	731	538	775	750	735	919	672	622	610	583	661	911	640	385	669	600	770	556	752	813
ENSG00000127191	158	187	208	172	151	139	166	118	126	129	144	212	129	101	127	180	243	224	182	148
ENSG00000127220	297	172	311	321	190	354	241	242	258	297	297	268	228	239	173	249	135	196	251	231
ENSG00000127311	10	5	15	7	3	13	11	6	9	2	6	4	10	4	9	11	6	3	12	6
ENSG00000127314	854	823	1086	983	1190	1003	1127	1068	887	915	768	1297	2240	561	2320	993	1449	1216	1170	1093
ENSG00000127328	32	20	20	41	31	41	26	22	26	16	40	34	49	19	34	24	19	33	28	21
ENSG00000127334	360	623	592	490	765	428	592	403	479	615	338	719	637	352	810	355	689	469	449	589
ENSG00000127337	47	38	66	41	47	68	38	52	38	45	36	61	72	18	74	65	59	65	60	55
ENSG00000127399	28	12	27	22	11	66	25	26	35	14	57	43	41	45	22	92	67	93	91	80
ENSG00000127415	101	77	77	87	84	164	122	92	120	156	101	93	66	82	89	130	146	117	121	152
ENSG00000127418	256	339	270	245	334	232	245	138	230	301	228	507	327	283	441	195	296	249	246	271
ENSG00000127419	180	153	233	163	144	197	137	114	138	142	179	192	121	179	180	196	214	226	181	204
ENSG00000127423	11	1	15	3	9	14	4	1	7	1	9	5	10	5	3	8	4	5	8	5
ENSG00000127445	390	413	495	403	416	590	409	344	378	431	386	565	364	223	400	367	439	353	436	461
ENSG00000127452	107	128	139	112	107	157	128	110	138	147	118	186	126	62	140	120	122	131	143	154
ENSG00000127463	698	659	841	751	863	752	655	587	694	773	587	866	596	530	947	634	774	683	664	730
ENSG00000127481	1271	1191	1540	1402	1225	1437	1089	1169	1395	1221	1167	1291	1023	1349	1530	1324	1344	1523	1355	972
ENSG00000127483	736	659	827	767	835	925	643	611	713	669	700	936	954	735	1047	696	794	697	701	796
ENSG00000127507	1099	1251	1580	1330	1638	1356	1396	1155	1350	1705	723	973	886	787	1297	876	1333	1096	942	1235
ENSG00000127511	324	323	385	376	317	527	325	283	375	404	348	402	281	289	345	344	417	382	379	367
ENSG00000127526	524	587	778	670	613	811	595	551	613	735	526	745	644	511	716	568	550	603	571	582
ENSG00000127527	293	348	343	304	399	356	314	228	303	358	272	439	284	280	376	304	335	308	339	301
ENSG00000127528	18	17	9	15	12	41	39	24	40	58	21	33	21	24	17	27	53	25	40	35
ENSG00000127530	4	2	3	3	4	5	3	4	7	4	5	6	2	7	6	7	7	5	1	2
ENSG00000127540	953	773	1247	1074	964	1364	926	773	832	690	963	1286	859	401	774	873	1014	814	1126	1133
ENSG00000127554	106	116	130	120	78	137	85	62	91	101	105	166	108	93	102	99	86	102	125	105
ENSG00000127561	0	3	3	4	1	2	2	1	3	0	1	5	0	1	2	9	6	7	9	3
ENSG00000127564	68	44	40	50	55	41	27	11	24	35	20	45	28	32	50	62	36	41	38	47
ENSG00000127578	0	4	2	0	2	7	3	2	1	5	8	12	2	4	8	2	2	1	4	2
ENSG00000127580	179	158	204	184	138	202	170	100	151	172	202	211	152	203	182	155	160	187	182	190
ENSG00000127585	5	6	3	1	1	1	4	2	5	0	3	8	2	7	7	2	7	3	2	4
ENSG00000127586	63	46	59	55	49	69	45	24	42	49	89	73	40	73	48	64	68	72	79	54
ENSG00000127589	0	0	2	2	1	2	6	2	1	2	0	1	1	3	4	2	6	3	3	2
ENSG00000127603	831	718	986	892	842	1118	722	1023	1215	1061	695	735	748	897	1116	857	845	906	852	623
ENSG00000127616	1096	1179	1395	1120	1093	1441	1082	880	1130	1326	1047	1455	1098	1309	1286	1230	1264	1317	1218	1242
ENSG00000127663	379	300	394	356	303	421	253	279	347	314	413	437	335	444	382	295	250	316	269	292
ENSG00000127666	368	442	533	485	312	449	401	304	415	434	361	567	407	365	420	402	548	494	411	391
ENSG00000127720	25	19	24	13	20	29	12	25	16	19	15	21	41	13	28	23	25	14	23	14
ENSG00000127774	197	192	213	192	180	258	170	147	189	162	191	299	248	135	228	171	210	190	214	219
ENSG00000127804	272	241	332	315	244	262	174	181	208	169	218	227	232	211	278	210	223	197	212	200
ENSG00000127824	171	367	248	209	403	288	364	207	233	283	306	932	437	317	684	225	370	278	280	299
ENSG00000127837	824	760	1069	885	855	1083	735	735	786	711	1025	1356	963	784	968	799	863	838	826	878
ENSG00000127838	1198	1600	1937	1502	1508	1195	1682	904	1046	1540	1506	2738	1933	1778	2379	1322	2382	1971	1783	1797
ENSG00000127870	377	384	447	446	586	386	355	349	475	395	307	552	487	286	692	334	341	401	353	354
ENSG00000127884	757	725	935	807	797	1083	831	636	692	756	685	1047	614	500	702	755	761	712	805	870
ENSG00000127903	7	3	6	2	6	6	8	4	4	3	6	4	3	5	7	4	1	5	4	8
ENSG00000127914	350	224	414	357	322	405	231	342	352	219	296	313	506	363	594	327	263	357	273	223
ENSG00000127922	233	207	305	309	234	365	236	249	265	216	237	324	297	169	346	263	272	237	277	332
ENSG00000127946	96	171	112	128	177	210	166	101	148	194	103	203	123	82	209	168	341	255	172	171
ENSG00000127947	605	599	962	785	840	751	744	845	722	599	683	1065	1652	591	1940	772	964	949	911	659
ENSG00000127948	2115	1043	2277	2070	1201	2645	1287	1693	2024	1550	1534	1078	1376	1508	756	1630	1064	1696	1747	1370
ENSG00000127951	224	137	190	181	175	343	380	260	281	367	369	653	486	365	703	306	346	238	290	377
ENSG00000127952	143	138	201	169	161	266	190	193	207	184	228	315	270	149	263	221	211	247	196	256
ENSG00000127954	6	1	6	5	1	7	7	1	3	3	3	1	4	0	4	21	13	16	18	1
ENSG00000127955	6	2	7	4	2	11	2	4	3	6	7	7	10	14	7	4	3	7	7	4
ENSG00000127957	11	15	16	19	12	23	6	20	14	18	4	11	10	14	19	11	20	13	17	15
ENSG00000127980	78	41	81	82	57	85	54	77	98	80	68	94	114	59	98	77	83	70	73	66
ENSG00000127989	37	15	43	39	32	48	30	38	46	28	44	51	79	30	71	35	22	34	44	23
ENSG00000127990	2	1	3	1	1	4	0	2	1	2	1	1	1	1	2	1	3	2	1	2
ENSG00000127993	45	48	55	58	44	56	34	36	46	31	53	45	64	38	56	53	36	51	44	53
ENSG00000127995	47	18	43	50	36	79	61	44	50	50	26	30	72	38	39	36	39	38	40	53
ENSG00000128000	5	2	6	10	8	17	5	8	7	9	10	3	12	3	20	8	10	9	7	5
ENSG00000128011	27	10	27	15	22	16	14	19	10	20	22	24	25	21	20	7	17	17	17	15
ENSG00000128016	397	399	548	445	491	641	491	340	471	714	224	438	352	269	415	397	448	421	474	639
ENSG00000128039	361	364	491	382	570	630	530	488	459	520	413	753	708	295	817	334	403	352	343	445
ENSG00000128045	52	155	105	75	203	49	42	30	26	68	30	114	43	28	133	44	48	34	52	72
ENSG00000128050	140	199	200	200	218	258	265	210	204	244	102	247	220	128	329	208	287	240	199	259
ENSG00000128052	8	20	8	6	21	11	25	11	13	20	40	128	47	55	177	8	15	17	13	25
ENSG00000128059	35	39	25	24	46	43	52	34	32	36	24	61	35	23	74	34	37	38	16	50
ENSG00000128159	267	264	295	291	276	336	252	211	268	295	245	312	207	208	293	262	318	290	339	317
ENSG00000128165	1	3	7	2	5	5	2	4	0	5	0	5	2	2	0	3	2	4	2	3
ENSG00000128185	292	311	375	361	294	376	250	203	267	242	289	362	268	150	230	234	254	238	254	293
ENSG00000128191	198	214	237	239	262	260	241	192	227	271	235	334	221	216	250	235	293	237	251	294
ENSG00000128203	20	8	8	16	0	37	19	29	26	11	27	17	20	32	5	44	32	27	26	6
ENSG00000128228	275	281	356	301	298	486	364	307	332	294	263	391	231	195	280	298	283	277	321	381
ENSG00000128245	434	577	620	516	562	980	999	685	756	1084	443	767	630	322	703	786	1032	796	871	1231
ENSG00000128268	14	7	10	11	13	31	18	28	30	23	74	136	66	75	94	54	46	33	52	64
ENSG00000128271	21	13	4	11	1	20	3	6	7	0	8	2	5	1	1	20	17	28	15	1
ENSG00000128272	871	1184	1371	1210	1142	1305	1217	939	1184	1039	907	1368	882	553	958	1127	1265	1137	1371	1329
ENSG00000128274	10	12	19	10	6	11	10	7	12	20	31	28	35	32	26	5	11	4	5	0
ENSG00000128283	3	10	9	6	3	6	9	2	5	11	172	216	192	203	137	237	360	296	256	185
ENSG00000128284	192	169	241	200	20	175	243	121	125	15	151	109	91	93	23	265	338	173	184	24
ENSG00000128294	506	460	752	665	504	819	561	580	692	772	613	883	736	524	658	575	605	671	725	767
ENSG00000128298	2	1	2	0	1	3	1	0	2	2	2	3	1	3	6	1	2	3	2	1
ENSG00000128309	217	138	260	244	190	196	153	145	185	146	254	238	225	183	190	143	139	167	168	161
ENSG00000128311	205	162	274	231	190	195	133	134	147	127	353	349	302	281	230	147	151	169	221	161
ENSG00000128335	990	1365	1358	1093	1276	843	986	644	745	873	720	1538	858	742	1046	791	1365	975	852	995
ENSG00000128340	8324	10111	10649	8808	10092	8587	8363	5310	6758	8942	7781	14745	9052	7857	11900	6214	9476	7108	7174	9448
ENSG00000128342	30	27	42	17	37	14	18	16	17	20	20	29	19	13	21	23	15	33	27	20
ENSG00000128346	26	50	47	37	40	62	59	41	37	61	57	94	47	54	96	34	57	45	54	41
ENSG00000128383	26	182	54	4	1	28	740	74	5	11	19	135	2	5	1	16	256	18	31	6
ENSG00000128394	85	53	79	62	33	84	56	30	49	30	107	95	99	89	47	52	59	42	43	38
ENSG00000128463	303	265	384	305	301	350	291	251	284	271	294	368	326	171	306	279	322	267	306	338
ENSG00000128487	587	539	678	635	603	573	496	478	558	501	488	640	580	462	688	424	485	497	513	512
ENSG00000128512	428	524	687	614	455	582	636	541	662	585	311	376	423	349	468	485	769	781	658	479
ENSG00000128513	48	25	52	70	44	57	51	68	51	43	37	59	124	36	108	53	59	42	61	53
ENSG00000128524	3136	3097	4092	3761	3365	4524	3511	2577	3258	3146	3279	5098	4250	2273	4057	3061	3557	2879	3652	3607
ENSG00000128534	123	73	144	111	119	156	108	104	126	99	120	166	254	63	199	105	136	107	99	122
ENSG00000128563	128	143	164	161	118	156	111	107	136	110	138	158	114	69	128	108	142	126	152	138
ENSG00000128567	137	349	228	182	534	91	182	114	135	318	112	369	144	163	486	107	272	139	121	287
ENSG00000128578	15	30	35	34	46	35	35	22	24	38	16	52	42	13	44	18	17	17	24	22
ENSG00000128581	32	33	55	41	39	53	39	42	38	41	45	70	42	25	37	21	36	27	44	45
ENSG00000128585	117	95	173	158	180	151	113	173	153	95	141	137	245	107	265	137	125	119	159	128
ENSG00000128590	115	110	136	110	138	176	106	130	108	108	91	136	142	61	203	89	129	94	113	110
ENSG00000128594	85	3	30	39	5	56	12	13	30	18	65	13	46	65	14	32	11	10	32	33
ENSG00000128595	1651	1701	2238	2017	2462	1851	1617	1554	1609	1747	1267	1797	2080	1153	2377	1385	1573	1625	1596	1735
ENSG00000128602	2	5	1	4	0	4	4	2	4	0	5	10	7	11	6	4	8	2	3	4
ENSG00000128604	996	1274	1551	1107	1347	1523	1498	1060	1266	1510	1036	1871	997	931	1244	1065	1542	1382	1307	1548
ENSG00000128607	266	238	341	305	310	348	258	278	310	264	250	342	407	191	451	240	254	269	273	228
ENSG00000128609	249	230	261	262	286	376	238	187	205	203	201	313	404	174	357	218	224	210	214	206
ENSG00000128626	50	84	66	86	83	82	95	75	53	79	66	115	51	24	81	80	97	67	77	85
ENSG00000128641	16	23	25	31	49	15	13	10	15	26	20	59	33	17	86	16	38	18	15	23
ENSG00000128654	146	128	175	165	154	202	126	166	146	120	126	224	209	74	208	147	145	123	155	150
ENSG00000128655|	4	3	1	3	0	5	0	1	3	1	3	1	1	0	5	1	4	1	1	1
ENSG00000128694	31	28	37	40	23	33	29	29	25	16	22	39	34	15	33	36	23	15	25	21
ENSG00000128699	177	130	187	215	168	233	144	172	167	158	201	242	302	128	306	167	225	182	204	181
ENSG00000128708	107	96	153	164	157	137	127	190	120	111	113	234	374	133	415	136	135	149	152	138
ENSG00000128731	444	383	550	439	387	479	340	374	459	395	405	390	419	483	510	390	413	484	406	285
ENSG00000128739	214	183	259	234	220	325	211	228	270	241	202	310	297	155	240	263	272	279	281	327
ENSG00000128789	223	181	253	236	258	225	197	221	204	217	200	328	309	163	295	201	250	221	250	261
ENSG00000128791	315	250	312	321	413	252	153	178	185	190	307	447	459	411	659	238	267	273	244	281
ENSG00000128805	420	385	515	410	363	476	378	282	409	382	458	610	417	356	455	291	309	331	384	350
ENSG00000128815	2145	2279	2624	2253	2555	2806	2243	1952	2540	2598	2306	3148	2240	2721	3120	2077	2334	2548	2146	2166
ENSG00000128829	513	449	590	545	631	449	373	379	456	405	367	573	494	390	626	347	377	425	373	435
ENSG00000128833	0	6	1	3	2	4	5	3	3	3	2	1	2	5	11	1	2	2	4	3
ENSG00000128872	38	17	38	24	15	52	30	19	33	20	28	21	48	27	26	49	44	46	56	37
ENSG00000128881	79	41	85	70	55	74	39	71	66	46	54	32	46	40	41	39	48	52	51	42
ENSG00000128886	8	11	4	8	6	12	9	11	3	6	6	6	5	4	6	7	9	8	8	5
ENSG00000128891	139	182	210	181	231	187	154	161	143	168	126	260	158	95	188	142	194	125	140	184
ENSG00000128908	289	251	376	379	299	393	288	267	301	356	234	360	330	296	358	334	388	363	323	372
ENSG00000128915	73	44	86	80	99	110	60	77	98	80	48	90	133	62	121	64	72	75	74	71
ENSG00000128918	213	135	281	242	253	1104	880	972	1028	984	1306	1862	2200	1566	2398	580	670	609	754	678
ENSG00000128923	155	88	171	162	128	257	135	180	186	150	214	145	361	281	297	156	180	164	183	182
ENSG00000128928	495	484	557	545	574	554	409	338	399	458	583	930	590	528	797	435	485	405	447	581
ENSG00000128944	86	74	108	102	122	195	171	154	165	152	80	150	153	93	144	88	100	99	91	124
ENSG00000128951	136	102	173	180	105	210	110	102	116	128	134	164	123	65	113	145	128	116	145	133
ENSG00000128973	972	1115	1236	1016	1208	1249	1033	800	950	1309	785	1390	784	795	1123	960	1074	1018	1000	1258
ENSG00000128989	591	587	781	681	857	739	653	647	571	676	489	733	979	408	1241	535	622	595	571	662
ENSG00000129003	484	443	606	605	637	690	523	647	712	584	364	547	734	486	1023	485	557	603	548	433
ENSG00000129007	103	98	101	85	98	59	73	60	60	71	99	86	106	68	122	81	76	64	74	99
ENSG00000129028	4	2	1	1	1	3	4	6	5	1	7	1	3	6	1	7	5	3	6	4
ENSG00000129055	76	82	97	95	101	132	102	110	135	66	87	132	131	50	147	108	121	121	115	146
ENSG00000129071	243	388	403	356	495	377	450	424	387	468	225	558	537	194	745	308	470	379	424	498
ENSG00000129083	633	518	849	742	711	799	536	868	739	621	524	782	1095	474	1167	663	676	825	724	730
ENSG00000129084	580	485	765	625	698	749	647	674	614	557	577	913	805	355	872	693	754	676	779	727
ENSG00000129103	1209	1024	1464	1283	1162	1189	907	796	922	994	1017	1424	1078	800	1165	1336	1258	1115	1308	1417
ENSG00000129116	1881	162	1190	1450	313	2381	343	1193	1566	583	2207	522	2018	1757	816	1496	335	1006	1236	425
ENSG00000129128	682	575	762	744	865	993	740	669	661	698	668	900	1020	542	1129	700	879	688	821	868
ENSG00000129158	97	83	116	112	125	130	77	66	100	79	77	154	100	70	99	65	91	89	91	124
ENSG00000129173	10	4	9	4	7	15	6	8	6	5	8	8	9	7	10	16	9	6	13	8
ENSG00000129187	565	520	662	582	556	666	535	459	522	542	476	673	510	404	584	603	564	559	599	627
ENSG00000129194	4	6	11	2	1	4	1	4	1	4	4	5	6	1	0	5	7	2	2	6
ENSG00000129195	17	5	11	7	9	14	15	7	9	9	7	7	14	8	11	26	16	21	9	16
ENSG00000129197	112	88	120	110	80	125	92	107	105	69	115	112	83	52	80	83	107	102	135	93
