Unnamed: 0	GSM3071060	GSM3071061	GSM3071062	GSM3071063	GSM3071064	GSM3071065	GSM3071066	GSM3071067	GSM3071068	GSM3071069	GSM3071070	GSM3071071	GSM3071072	GSM3071073	GSM3071074	GSM3071075	GSM3071076	GSM3071077	GSM3071078	GSM3071079	GSM3071080	GSM3071081	GSM3071082	GSM3071083	GSM3071084	GSM3071085	GSM3071086	GSM3071087	GSM3071088	GSM3071089	GSM3071090	GSM3071091	GSM3071092	GSM3071093	GSM3071094	GSM3071095	GSM3071096	GSM3071097	GSM3071098	GSM3071099	GSM3071100	GSM3071101	GSM3071102	GSM3071103	GSM3071104	GSM3071105	GSM3071106	GSM3071107	GSM3071112	GSM3071113	GSM3071117	GSM3071118	GSM3071119	GSM3071120	GSM3071121	GSM3071122	GSM3071123	GSM3071124	GSM3071125	GSM3071127	GSM3071129	GSM3071130	GSM3071131	GSM3071132	GSM3071133	GSM3071134	GSM3071135	GSM3071136	GSM3071137	GSM3071138	GSM3071139	GSM3071140	GSM3071141	GSM3071142	GSM3071143	GSM3071144	GSM3071145	GSM3071146	GSM3071147	GSM3071148	GSM3071149	GSM3071150	GSM3071151
ENSG00000122481	111	243	15	1	863	295	299	0	145	0	485	0	34	40	21	0	36	47	21	12	11	20	15	35	21	19	0	6	1	13	58	26	14	8	15	13	27	41	37	45	26	46	38	29	12	25	37	25	54	54	0	9	28	18	1	13	16	48	24	11	27	20	47	15	39	15	20	24	54	13	21	12	21	17	12	9	20	14	43	5	23	8	29
ENSG00000122482	413	479	188	3	1096	1490	1767	3	980	2251	407	461	157	170	233	145	511	517	548	528	723	532	553	709	111	108	276	232	282	524	626	649	632	368	388	591	167	138	282	279	904	862	648	371	377	814	438	385	1283	516	363	312	466	485	606	118	147	566	596	511	570	164	161	103	146	300	280	305	479	311	323	174	333	100	142	398	371	508	318	508	452	238	437
ENSG00000122483	46	102	6	16	495	237	157	1	715	213	58	5	43	41	4	15	28	17	98	45	105	57	41	84	25	18	12	10	4	8	40	73	53	50	44	55	16	14	7	18	8	15	121	38	12	51	48	30	58	15	65	67	101	40	141	19	18	108	143	120	72	33	16	4	30	15	12	96	58	27	60	75	89	27	17	42	98	40	35	30	31	44	45
ENSG00000122484	103	215	92	20	886	456	1010	59	1005	877	224	55	80	83	33	127	235	417	252	137	177	109	145	222	54	52	207	30	71	94	241	267	175	137	191	242	59	55	41	77	195	150	232	174	127	202	184	168	418	321	73	123	130	77	405	38	41	120	143	140	169	60	68	34	139	120	109	107	155	136	118	41	60	41	53	205	131	159	83	184	168	97	152
ENSG00000122490	175	262	92	16	41	121	269	0	150	48	109	35	205	307	137	85	179	262	218	176	122	102	87	121	131	138	57	47	145	107	93	97	128	114	107	125	187	227	122	119	213	194	225	94	54	165	66	70	343	289	67	55	47	95	311	92	79	97	79	81	61	90	63	65	95	143	99	108	204	63	57	78	77	86	121	56	122	68	80	61	86	147	127
ENSG00000122507	15	101	53	0	19	101	400	2	1	0	11	1	87	91	6	0	146	113	3	72	116	50	109	115	47	51	4	11	104	99	61	46	29	31	50	162	23	40	77	79	136	221	205	66	58	390	73	92	203	171	113	19	57	17	53	24	38	10	32	39	87	42	31	10	5	61	64	61	2	55	69	74	0	48	29	50	31	3	129	71	45	19	46
ENSG00000122512	53	55	9	150	297	203	219	181	131	94	431	100	62	56	35	4	70	49	93	33	61	34	47	25	34	28	15	55	11	32	30	134	26	23	27	44	30	36	81	208	86	67	45	29	60	42	54	92	188	49	40	37	38	34	75	40	41	77	53	68	47	26	43	28	15	41	55	62	25	47	51	17	23	32	30	46	33	51	78	52	105	24	80
ENSG00000122515	112	45	82	3	91	141	151	1	233	301	100	8	113	105	56	89	114	120	88	81	117	36	108	133	68	49	62	34	47	81	35	110	80	65	115	129	101	66	92	84	209	146	103	64	226	144	104	78	180	157	74	37	119	87	105	71	40	122	110	103	66	45	18	29	18	37	81	86	79	83	73	61	59	93	68	108	71	93	98	181	127	115	92
ENSG00000122545	1793	2560	513	781	5815	10583	17744	21	13878	10209	4161	348	1061	661	561	553	742	648	3025	2509	2937	1684	1958	2416	894	696	641	365	769	634	1962	3393	2365	2272	2188	2145	1116	738	894	688	1104	815	3013	1943	2168	2407	2305	2186	1046	1042	1107	1193	1216	1074	1162	748	568	1471	1296	1250	1174	1097	1124	363	770	384	345	1775	1611	1285	1450	990	1609	578	568	1432	1388	1707	1493	1578	2223	1624	2345
ENSG00000122547	63	243	99	0	1	0	21	0	0	0	0	0	39	39	0	9	20	0	0	23	26	17	6	0	61	158	0	26	0	30	18	0	8	2	14	23	32	166	52	178	46	65	10	22	48	112	14	18	57	39	0	7	2	5	96	100	146	14	38	51	73	64	80	4	57	14	3	66	91	6	25	22	168	16	78	40	12	116	11	16	46	62	117
ENSG00000122550	203	231	21	25	881	695	1328	0	419	6	116	72	89	126	102	38	99	122	303	261	299	227	136	221	78	95	122	11	64	137	58	111	131	117	185	224	68	109	83	128	222	158	214	133	63	145	89	113	207	211	90	56	94	107	74	82	109	95	66	50	65	89	148	96	74	32	88	103	180	86	78	62	45	56	68	70	148	101	118	73	86	96	156
ENSG00000122557	252	368	103	17	1633	2848	5592	38	1119	1498	541	671	195	183	53	177	167	201	1669	1669	2164	1476	1890	1804	204	213	62	98	112	109	1266	2241	2070	1540	2048	2223	283	198	280	98	308	202	1731	841	1308	1851	656	618	479	320	954	304	384	939	785	315	289	805	490	517	917	240	208	73	107	102	125	518	495	348	374	410	223	176	227	712	541	907	634	536	655	705	1350
ENSG00000122565	1055	1517	130	388	1258	3032	5854	89	1869	2459	844	837	422	291	89	106	177	170	506	269	714	242	367	318	382	266	220	114	241	207	446	685	247	347	404	376	408	397	225	353	272	214	474	407	267	350	286	283	347	290	302	359	199	230	568	245	253	363	285	276	340	560	605	206	225	231	243	708	627	240	342	200	307	215	275	488	297	347	392	336	454	411	718
ENSG00000122566	1354	2875	1481	1306	1644	2837	4335	218	4300	2345	1302	2536	1916	1692	1346	1407	1556	1265	400	828	830	955	978	862	1347	1021	1532	1674	1389	1359	860	1569	954	886	1074	1698	1545	1062	3211	3400	2857	2336	1652	1251	1240	2472	1205	1299	2524	2054	1156	565	1937	987	899	830	931	1399	1270	1849	1880	1196	1196	887	1434	1033	1110	1242	1056	1164	1720	484	1053	945	934	598	554	880	1055	1048	1075	574	1225
ENSG00000122574	24	7	6	1	14	5	2	0	1	0	7	1	13	16	7	6	12	23	5	12	5	1	2	2	6	6	0	1	1	7	0	2	2	2	1	4	0	0	8	10	11	20	2	5	1	4	2	4	16	15	0	6	1	0	15	1	2	3	3	4	5	3	2	5	7	1	4	3	1	3	0	1	4	0	0	4	2	18	19	6	23	6	11
ENSG00000122591	376	451	223	47	321	154	470	14	688	376	35	42	232	211	214	83	63	52	161	129	183	123	140	115	243	159	33	143	53	43	39	105	37	55	151	64	183	102	166	243	114	57	137	70	202	13	71	80	209	178	169	138	121	100	110	117	118	101	93	80	86	261	252	96	171	77	45	121	65	144	131	95	11	93	106	115	49	60	48	51	98	56	74
ENSG00000122641	9579	7595	602	81	608	118	2377	120	491	835	151	212	2805	1439	540	120	433	472	54	90	85	42	37	5	3010	1423	718	507	1036	256	113	62	84	46	124	4	5479	1195	782	323	1306	234	863	235	728	501	507	176	4757	3922	2333	800	1452	1350	1230	5142	3170	1792	988	1007	1423	6382	4280	1752	3104	1344	792	3973	2459	1095	1215	1306	2338	2070	964	101	194	72	81	57	180	49	42
ENSG00000122642	9	95	92	29	1	114	53	70	2	2	0	0	174	149	303	159	398	578	0	29	7	2	8	3	82	80	386	160	171	136	0	2	2	2	26	11	58	96	325	69	592	467	29	13	5	67	34	25	438	474	6	1	14	11	1	35	63	3	13	30	61	34	24	51	74	161	112	4	62	16	6	4	4	59	56	2	4	3	17	0	3	1	2
ENSG00000122643	252	566	119	2	960	1457	2847	511	1801	1435	1056	1056	120	120	124	163	131	146	426	362	606	244	453	362	114	108	129	92	193	90	469	456	331	274	390	427	159	101	246	224	199	128	522	273	417	413	206	194	256	226	170	361	198	216	279	131	105	162	131	174	209	205	231	171	148	54	79	274	213	141	159	229	290	72	103	148	183	236	344	136	162	276	322
ENSG00000122644	3440	3776	273	184	354	1127	1282	1	915	1367	307	11	1163	942	628	496	341	396	444	299	440	199	197	222	992	932	215	346	450	634	145	542	139	64	299	163	422	533	356	447	443	435	349	338	235	506	115	164	1263	1063	651	334	415	301	762	379	342	147	286	229	399	1062	980	346	735	435	477	712	555	310	380	238	406	258	443	70	218	41	107	87	124	77	107
ENSG00000122674	248	414	69	20	189	328	391	1	341	302	278	29	81	95	26	53	77	53	72	52	80	49	80	47	163	111	67	49	110	124	70	40	40	37	71	81	120	139	43	94	144	117	53	71	41	97	96	110	170	72	63	101	53	21	50	37	51	95	92	116	82	91	100	80	58	76	44	121	193	93	106	56	75	64	67	63	56	83	51	82	117	87	78
ENSG00000122678	55	91	21	0	470	325	221	2	369	485	355	0	86	105	134	9	83	83	40	108	68	56	59	66	36	31	6	31	2	77	67	29	63	37	63	102	31	36	85	39	174	96	105	52	76	5	97	43	430	213	53	45	112	40	30	58	64	43	75	74	52	31	32	4	1	30	56	38	9	55	44	12	16	32	28	51	66	36	48	76	106	30	76
ENSG00000122687	237	468	37	0	11	371	598	15	624	555	284	12	123	133	195	1	107	162	21	64	10	25	39	51	90	104	179	71	66	49	36	178	26	48	50	153	115	191	78	98	135	152	53	169	33	220	53	69	252	217	77	30	67	38	0	97	80	58	79	66	31	98	105	40	59	48	16	34	90	42	47	50	0	51	110	15	103	36	90	44	169	69	181
ENSG00000122692	475	995	418	751	275	1660	2152	9	1137	115	141	9	390	323	245	204	443	308	178	470	366	300	299	389	292	215	243	321	502	288	384	214	303	300	300	438	443	306	630	473	460	412	304	352	368	310	244	301	727	475	593	121	332	322	574	318	285	222	262	272	345	350	356	122	168	116	91	235	305	161	260	216	117	213	223	402	404	188	460	251	347	227	387
ENSG00000122694	3314	5415	118	10	540	686	1789	7	2527	1740	964	16	1567	1224	264	633	334	482	176	265	223	127	154	182	1348	1451	754	408	500	487	423	421	284	265	406	255	1926	2319	422	450	630	485	605	683	345	732	589	860	1214	1584	908	542	673	578	1466	1041	1060	439	531	381	519	2402	2412	418	1482	486	413	1661	1341	679	874	477	1060	552	698	97	417	165	394	158	497	124	383
ENSG00000122696	236	284	18	12	208	307	644	0	307	13	739	54	69	40	43	28	37	36	290	75	405	119	186	258	55	52	71	58	36	44	206	213	89	69	244	197	75	67	31	83	79	40	161	72	169	119	68	42	64	75	170	3	49	40	13	56	65	107	89	70	109	83	88	32	65	42	26	53	126	56	76	98	44	40	50	104	20	58	68	56	61	49	70
ENSG00000122705	2524	3567	275	954	1425	518	1404	93	1262	1654	415	9	732	640	247	295	550	724	322	259	331	169	188	252	668	632	460	296	607	829	246	244	133	98	235	196	665	945	519	725	687	718	328	311	200	539	230	242	1099	941	488	434	175	165	399	586	604	599	553	415	456	674	808	277	816	626	690	624	590	270	424	242	648	396	413	171	334	149	291	175	297	155	235
ENSG00000122707	138	202	72	28	73	222	564	1	329	19	96	0	67	102	40	1	53	41	48	87	84	39	69	98	61	81	152	84	45	25	127	171	56	48	118	149	61	71	82	144	47	23	141	106	154	195	144	90	73	73	255	93	43	63	2	58	120	43	104	110	43	68	78	6	10	45	40	83	37	81	52	35	5	48	26	7	10	68	74	22	45	38	170
ENSG00000122729	1075	3056	565	41	74	576	1520	2	247	1	230	2	2615	2332	543	83	296	761	31	182	90	87	82	86	1226	1394	442	372	563	472	82	178	48	56	67	91	4149	2687	772	625	1200	698	623	652	339	1101	411	519	2357	1266	334	138	303	390	566	2194	1366	366	242	424	782	1438	902	470	732	237	82	479	351	220	198	257	181	767	1825	194	683	115	265	79	305	15	235
ENSG00000122741	322	644	166	11	315	1224	1036	1	1103	149	306	29	181	190	147	201	174	202	216	247	230	127	181	121	170	216	0	121	110	166	253	207	76	124	156	259	286	263	208	150	431	352	263	234	152	366	243	222	303	321	10	66	102	129	8	333	270	121	206	182	166	261	227	256	132	70	112	121	217	109	150	117	8	175	195	242	163	193	79	152	271	130	349
ENSG00000122778	1	4	1	14	10	7	2	0	3	2	3	0	27	17	13	13	32	8	3	2	7	4	5	4	7	12	0	0	1	51	1	1	2	4	3	2	4	0	5	5	48	31	56	7	5	6	5	8	27	37	7	9	7	4	9	3	3	3	3	6	7	0	0	8	8	29	22	1	3	3	9	6	0	6	3	0	4	3	4	3	0	0	5
ENSG00000122779	38	26	39	6	10	476	334	0	342	75	33	618	58	57	41	2	141	127	59	39	52	48	69	81	74	74	87	50	61	45	55	76	124	100	156	179	125	73	23	13	230	137	238	95	139	116	107	186	209	171	128	44	87	116	34	30	76	24	86	100	83	77	64	99	48	24	12	37	123	57	40	30	169	35	59	59	18	128	67	194	114	58	181
ENSG00000122783	145	252	25	3	428	182	316	2	204	308	5	0	95	84	74	49	26	76	69	55	39	12	42	58	56	43	15	66	42	68	90	79	41	33	107	154	151	105	70	164	91	83	68	102	96	130	78	37	272	80	35	13	59	16	125	80	46	23	30	50	31	61	64	57	57	12	13	66	49	48	46	51	37	61	79	38	41	34	54	12	62	17	61
ENSG00000122786	612	177	711	594	155	156	131	0	85	510	44	2	85	87	303	270	132	117	20	4	6	6	3	17	171	53	562	297	40	86	11	20	6	1	1	7	16	6	875	861	65	47	7	21	12	29	9	11	43	19	4	13	10	12	8	11	1	7	22	1	9	1	0	600	382	71	27	13	41	7	11	6	11	61	54	11	1	4	11	7	5	11	13
ENSG00000122852	919	2461	321	12	162	1212	2464	11	1694	4	9	13	2330	2201	2020	6322	5719	12829	288	1198	573	379	475	313	5311	9298	109	615	41539	86403	288	7099	87	269	626	851	200	171	1938	893	35823	44637	1546	1030	687	1491	826	702	250827	255218	4191	2118	1834	4387	3916	511	273	1503	1251	507	1090	443	223	340	390	25933	29594	1454	597	969	864	1731	849	1070	602	33	109	90	72	89	120	149	257
ENSG00000122861	1157	801	6043	121	177	91	704	6	231	0	288	0	1481	576	831	73	7152	704	61	27	7	89	57	61	723	433	988	332	6034	2260	0	18	4	8	17	11	780	318	1814	418	5446	2174	109	92	566	99	187	106	2404	723	300	70	137	58	96	668	380	109	80	131	116	276	223	727	238	675	632	98	124	46	92	47	265	1073	515	83	115	45	109	103	26	63	47
ENSG00000122862	31493	17752	1776	3648	38888	21540	36836	4903	49656	64354	18057	9558	9885	4777	4001	3979	706	1216	24275	14154	25242	11344	13133	16389	7381	5615	4464	3176	2186	1300	9291	13179	13730	11062	8822	7280	10198	6006	5829	4927	1990	809	13934	7061	9241	13218	6706	6440	2718	3266	5453	14170	6956	5933	10672	5517	4009	12250	9762	13590	8364	6555	7631	3205	4954	1443	1064	15689	13032	12330	12876	9687	14775	7127	6579	5795	5483	5232	5238	8325	9273	4002	5384
ENSG00000122873	906	574	97	352	547	183	358	0	258	0	99	21	109	87	90	68	121	208	36	26	40	19	28	27	71	66	73	53	123	138	5	29	19	7	29	23	44	67	100	134	81	98	40	31	9	52	17	16	86	96	5	58	23	24	32	22	21	44	21	38	18	31	63	50	119	117	129	56	111	32	51	42	8	68	58	61	30	9	82	49	75	15	51
ENSG00000122877	526	480	36	92	301	75	186	0	109	114	30	1	80	22	137	1	112	49	79	15	23	11	26	4	64	38	1	0	124	197	7	51	57	44	25	5	245	133	214	55	477	283	107	58	28	51	109	61	556	356	6	130	114	84	126	465	390	39	171	120	258	210	158	30	65	64	37	67	148	68	68	62	3	40	99	0	3	1	40	22	31	3	11
ENSG00000122882	237	510	269	49	115	656	743	115	696	204	34	12	212	186	144	267	254	187	294	227	221	115	165	296	172	166	453	142	186	136	111	98	147	129	117	172	225	167	310	248	243	289	235	208	242	167	156	193	308	421	153	152	175	84	411	140	162	255	116	109	223	214	224	154	116	96	92	86	66	83	112	125	82	101	113	185	40	156	58	163	174	83	101
ENSG00000122884	2485	5696	2050	120	2511	6777	12286	413	13139	4596	1298	270	4670	3219	1649	1271	1100	1121	2667	2085	2730	1169	1862	1210	4244	3335	2960	2327	1977	1940	2091	2353	3059	2598	2813	2482	5724	3090	3539	4793	2851	2473	4223	2929	3534	3879	2482	1849	1812	1690	947	396	990	962	423	4670	3763	1409	1492	2131	2951	3931	3748	1949	2101	780	807	3206	1863	1711	1595	1377	852	3715	3753	1941	1598	2306	2395	2181	2798	2082	3413
ENSG00000122912	80	108	7	71	44	97	78	16	134	27	13	27	43	37	4	35	66	85	32	38	37	40	33	38	35	24	5	27	4	27	37	21	29	23	13	19	27	29	17	45	64	44	6	15	26	37	35	29	116	105	49	21	21	42	9	25	39	33	46	29	24	47	65	11	9	38	35	49	13	16	28	39	26	28	28	17	24	17	6	20	27	7	30
ENSG00000122958	1312	2066	461	204	408	2100	3179	2	2812	3000	355	14	548	412	185	386	279	207	400	468	504	294	405	363	620	532	209	245	282	365	450	607	642	598	486	465	954	661	519	743	614	424	676	517	302	388	478	563	563	486	216	317	459	339	690	564	517	351	462	439	430	879	904	326	325	202	77	590	566	387	383	335	542	341	494	283	273	342	291	446	606	233	626
ENSG00000122965	229	91	132	67	277	407	241	91	241	282	4	6	142	93	74	120	94	132	101	122	134	43	156	71	189	91	143	96	183	134	186	286	152	105	390	239	328	164	164	231	154	134	279	152	333	438	146	111	215	197	193	32	114	62	118	126	81	67	113	73	204	134	72	153	94	47	47	106	107	98	71	128	13	117	75	25	27	111	121	123	71	83	135
ENSG00000122966	45	5	7	3	34	20	23	4	11	0	1	23	15	27	40	9	90	101	4	2	6	11	9	7	9	22	0	1	49	34	3	2	8	5	1	16	11	5	4	3	145	93	43	28	5	17	10	7	262	244	11	5	9	4	3	0	5	4	10	10	10	8	12	3	8	30	10	9	9	2	9	5	5	6	3	4	57	12	1	6	4	5	15
ENSG00000122970	56	33	20	3	6	84	34	10	6	33	2	11	67	88	11	6	158	154	4	2	0	6	5	4	61	26	3	2	217	176	3	5	5	2	3	9	11	7	19	6	269	206	15	29	3	3	12	16	229	194	4	2	21	11	89	13	9	6	5	7	3	6	11	3	6	42	91	10	1	8	7	1	2	14	25	3	8	2	4	1	19	10	8
ENSG00000122971	147	995	67	10	27	358	427	0	397	1	0	9	304	346	93	211	217	495	2	84	158	77	37	61	228	284	114	195	110	318	90	94	59	44	113	108	329	533	128	187	398	408	174	142	44	242	110	110	1076	698	114	67	116	85	51	306	366	114	76	149	149	324	363	63	177	227	170	190	193	114	145	65	60	124	230	45	91	51	85	31	95	38	116
ENSG00000122986	78	471	5	29	14	3	11	1	62	32	0	4	90	86	56	18	11	38	8	6	13	15	6	2	67	98	16	44	12	26	2	30	6	14	0	5	149	241	43	59	30	44	49	61	55	114	20	57	44	61	70	27	47	11	129	106	127	30	76	94	71	126	175	132	93	33	32	119	80	32	60	50	109	42	89	0	67	1	20	87	138	0	20
ENSG00000123064	86	156	157	39	175	1056	679	6	751	4	0	1	127	147	42	167	132	280	113	133	203	103	144	294	98	79	116	161	77	197	177	470	232	168	484	461	176	139	203	389	373	328	273	232	256	378	285	198	447	381	193	28	90	141	14	169	158	109	182	147	107	115	121	8	182	121	158	184	160	155	254	126	81	107	120	180	69	248	178	275	300	158	299
ENSG00000123066	84	56	118	70	265	12	363	24	512	36	5	25	102	109	93	180	163	136	81	98	266	143	103	120	61	48	23	132	26	76	69	112	116	53	70	162	75	38	294	295	354	243	353	137	243	300	197	153	233	241	69	126	163	126	94	116	97	144	147	218	152	75	84	129	201	77	55	96	58	146	120	28	153	67	70	25	141	218	274	247	212	61	133
ENSG00000123080	93	288	40	2	2918	1191	1275	2	2526	3679	533	129	61	72	7	101	21	19	313	205	503	224	319	450	29	45	98	36	34	33	215	413	265	208	194	196	28	76	79	113	38	29	405	247	110	225	303	236	58	49	16	158	127	41	109	44	84	452	519	583	283	75	166	54	89	17	30	275	254	394	618	142	428	26	49	158	109	106	44	165	137	92	67
ENSG00000123091	556	660	417	57	346	819	2391	3	1897	627	328	265	458	326	126	312	252	155	393	429	806	313	590	624	378	327	236	271	430	380	691	615	499	403	530	425	377	280	449	653	882	613	644	418	788	660	298	393	575	522	488	174	284	468	393	296	245	313	333	387	666	319	238	115	165	125	127	369	373	297	297	370	386	228	195	334	260	356	223	345	282	361	376
ENSG00000123094	167	74	293	23	15	128	117	19	1	0	179	12	59	44	219	118	181	252	5	9	2	2	8	2	105	55	65	81	54	118	45	0	443	213	65	22	81	25	573	103	396	197	146	43	7	59	54	34	282	183	1	95	53	14	4	95	113	9	43	34	77	58	52	85	75	68	62	162	193	19	22	38	25	73	52	2	0	4	1	158	132	22	24
ENSG00000123095	1412	1398	68	3	62	130	255	0	137	124	4	1	812	535	99	82	132	290	0	15	56	1	8	23	672	410	306	89	334	235	41	0	12	19	0	8	1339	631	183	77	438	218	190	132	157	250	158	132	1507	1165	650	206	394	502	218	1809	1501	438	379	441	680	2240	1866	500	828	446	384	1313	860	431	457	488	943	410	585	0	177	7	64	54	136	17	40
ENSG00000123104	363	91	96	0	407	665	234	1	512	442	3	311	180	139	55	120	172	143	33	85	74	109	111	99	114	81	162	66	165	75	76	78	145	58	93	220	198	70	120	283	123	71	210	155	79	216	207	171	315	180	47	43	93	56	4	190	131	189	149	138	204	196	126	192	98	55	56	107	132	121	147	45	78	151	106	75	60	171	129	124	129	63	112
ENSG00000123106	331	416	33	1	162	749	1160	6	1445	188	233	158	137	142	78	84	143	221	238	181	235	196	224	217	129	95	121	120	99	95	206	597	170	152	366	387	172	175	66	115	142	116	111	247	127	493	194	166	354	172	74	70	110	98	41	136	149	212	155	174	185	183	288	18	111	99	84	285	286	136	206	91	229	81	85	174	238	130	280	111	188	127	260
ENSG00000123124	111	47	26	1	321	939	725	0	527	1	121	13	66	71	35	0	108	44	96	142	130	105	166	182	55	64	0	85	130	82	86	292	80	126	238	278	49	47	126	172	159	111	249	190	83	421	128	148	154	89	142	48	57	137	14	71	71	142	84	81	169	77	71	3	26	22	22	81	155	103	75	91	53	40	46	69	86	88	124	127	73	162	169
ENSG00000123130	502	1219	217	140	41	627	788	23	302	1103	158	4	413	315	208	175	291	343	458	545	698	469	425	605	307	356	390	187	229	315	241	574	229	179	409	366	549	512	247	400	422	401	296	335	507	662	165	196	943	598	483	159	148	223	350	381	332	238	225	286	313	476	519	311	316	173	226	439	466	214	255	164	566	455	464	129	123	278	269	114	160	190	260
ENSG00000123131	1346	1489	164	0	1126	341	739	3	467	2	440	0	317	317	406	358	264	324	133	82	84	49	59	65	240	270	375	811	459	493	49	135	52	65	74	98	271	304	311	382	243	275	211	114	66	201	55	81	384	227	107	128	47	110	157	167	196	110	130	85	104	175	223	235	267	173	279	212	250	103	86	89	125	218	255	26	145	106	124	87	187	53	132
ENSG00000123136	506	1195	496	0	491	465	576	4	915	0	373	1	319	242	250	178	219	260	237	333	274	259	126	367	278	283	252	144	427	668	330	198	114	149	255	247	462	357	398	381	562	615	344	206	347	342	307	191	1002	790	400	242	398	155	573	237	150	211	149	167	241	413	327	111	361	297	269	357	216	270	329	177	426	174	188	158	295	73	109	157	313	217	306
ENSG00000123143	102	314	163	21	195	1601	901	57	1643	568	83	7	307	519	168	82	208	308	229	298	304	299	284	511	267	497	171	140	238	189	514	741	337	268	520	605	336	627	302	310	457	427	676	503	318	691	931	819	471	351	508	181	799	356	501	387	337	489	505	780	379	257	216	221	205	88	101	385	261	623	819	142	255	237	234	745	685	698	593	970	810	1097	690
ENSG00000123144	1693	1760	268	493	2627	896	1676	8	1995	4259	1044	331	274	246	240	203	251	313	769	627	637	293	301	522	201	180	192	153	298	313	550	554	349	302	463	330	261	302	376	393	331	341	604	425	269	494	248	272	484	352	346	574	298	249	542	132	126	423	574	332	249	242	238	187	401	321	335	688	742	340	340	256	466	175	185	276	311	188	402	319	415	159	323
ENSG00000123146	1486	2612	567	57	2465	6940	11079	21	23203	4627	627	597	1465	1309	917	476	599	612	4613	6742	4971	3351	4072	3905	1829	1645	985	819	1039	739	3393	3379	2449	1899	3921	3096	2152	1804	1050	855	1564	1429	4409	2811	2501	3160	4661	3207	2445	3070	6944	3399	7498	4449	5719	1200	1027	1334	1359	1294	871	2389	1691	615	784	633	572	2597	1722	2581	2498	1084	811	907	939	1383	1069	1127	1250	2098	2455	720	1327
ENSG00000123154	29	94	42	0	63	75	200	1	528	632	0	0	63	47	3	23	80	53	21	5	54	24	16	10	36	24	24	67	27	45	69	28	35	23	43	14	44	43	19	25	51	92	41	28	43	2	36	33	113	80	0	28	26	17	0	36	33	2	44	42	30	24	41	2	35	25	62	20	2	39	38	23	1	28	29	9	71	26	71	26	103	16	34
ENSG00000123159	124	434	51	8	25	140	314	13	269	3	129	1	218	288	66	75	548	567	53	64	67	59	54	109	101	117	74	31	366	421	77	151	24	30	85	81	96	206	115	48	774	898	53	71	70	187	55	68	791	640	144	11	47	34	78	98	95	56	79	45	64	80	79	24	50	305	314	107	86	37	75	17	71	87	107	57	99	42	101	28	85	77	107
ENSG00000123178	242	195	19	79	593	176	294	28	263	610	138	283	52	43	31	36	241	437	40	22	33	7	10	15	29	23	30	6	53	93	2	47	18	18	28	19	53	43	55	61	261	201	24	35	21	19	36	50	382	297	31	49	16	21	25	53	40	51	51	23	32	45	56	10	39	63	80	40	49	19	35	30	24	17	26	10	18	16	27	15	33	24	36
ENSG00000123179	191	199	44	163	648	124	138	0	17	238	331	0	52	63	55	55	211	317	80	63	97	53	42	67	32	28	42	54	61	171	38	88	22	16	35	39	4	23	29	60	126	112	64	28	16	55	26	40	217	164	38	20	17	17	169	12	8	25	14	23	19	7	8	26	39	129	181	30	67	23	34	17	0	19	28	7	24	25	94	23	32	17	62
ENSG00000123191	7	9	4	51	30	12	11	28	11	16	3	16	17	36	7	7	58	73	7	47	12	4	13	26	20	6	3	0	2	7	1	5	5	14	3	11	3	4	14	84	49	43	7	8	13	5	7	15	86	43	4	4	2	4	4	7	7	9	23	31	17	2	1	7	8	9	13	9	13	6	4	7	4	1	8	10	4	5	1	38	38	16	23
ENSG00000123200	827	257	159	498	1462	607	1056	4	2194	2994	1498	143	355	302	101	123	430	561	136	177	260	160	289	229	211	121	12	31	141	161	439	511	502	362	539	481	304	203	250	301	224	195	713	536	555	874	450	385	607	525	406	304	388	347	476	175	190	632	549	400	517	155	237	211	214	212	153	406	664	369	403	369	499	245	181	334	397	452	483	388	564	350	628
ENSG00000123213	99	129	53	91	10	37	9	130	13	36	13	8	114	48	8	0	69	49	17	6	5	5	16	10	103	88	1	57	1	26	4	11	32	10	10	10	242	86	45	60	174	109	73	25	55	31	33	9	64	65	3	4	14	28	2	148	76	65	22	23	35	122	102	79	41	20	18	49	12	15	24	0	5	74	75	22	9	18	7	23	6	1	20
ENSG00000123219	114	23	1	7	34	60	12	114	3	3	3	0	12	3	4	2	1	2	4	32	35	13	15	22	19	16	50	1	13	12	3	29	15	19	13	15	5	3	4	6	19	21	37	15	5	96	32	25	23	29	23	17	15	18	1	4	8	10	15	13	6	35	28	4	3	4	8	13	3	16	22	1	4	12	3	16	18	7	0	17	15	4	17
ENSG00000123240	900	1511	962	977	1108	4594	6087	10	7195	1371	963	422	808	541	404	214	364	422	1433	1159	2114	1348	1808	1638	1248	589	953	687	513	317	2880	3718	1736	1286	3309	2782	2798	854	1269	1421	707	458	2782	1542	3340	3068	1856	978	683	479	853	636	1275	801	1574	1110	636	1652	1215	1107	1307	918	651	481	686	316	178	1312	1018	1181	1179	1128	1087	1194	632	1008	1016	1313	963	1728	1219	1511	1734
ENSG00000123243	138	191	59	16	16	63	10	5	41	67	11	0	433	577	197	53	52	215	5	65	7	22	3	78	73	132	0	82	86	17	3	16	7	1	1	0	152	194	38	47	64	38	34	45	5	93	16	25	139	119	35	8	32	36	6	54	72	18	15	18	29	13	21	59	28	3	5	9	9	3	4	2	6	16	35	4	44	6	6	2	11	4	2
