Unnamed: 0	GSM3855590	GSM3855591	GSM3855592	GSM3855593	GSM3855594	GSM3855595	GSM3855596	GSM3855597	GSM3855598	GSM3855599	GSM3855600	GSM3855601	GSM3855602	GSM3855603	GSM3855604	GSM3855605	GSM3855606	GSM3855607
ENSG00000065413	5650	1553	2480	2909	1864	3213	3064	3182	3664	2973	1668	3446	5065	3448	1611	2854	2819	2522
ENSG00000065427	3158	3099	1987	3555	7743	3022	2577	2333	2428	4002	5403	4505	3178	2500	2795	3251	8729	3351
ENSG00000065457	1422	1072	964	1621	1247	1394	1312	983	998	1484	1138	1529	1212	814	1361	1461	1450	1037
ENSG00000065485	79	127	94	102	84	85	89	92	52	109	88	113	105	43	159	104	88	90
ENSG00000065491	543	452	337	573	701	499	429	404	445	616	511	676	465	391	461	535	931	521
ENSG00000065518	1785	1897	1220	1687	2214	1430	1171	1498	1578	1895	1697	1717	1529	1848	1636	1737	2615	1358
ENSG00000065526	3838	2477	3794	2101	1852	3344	4221	4006	3498	2447	2377	2546	3277	1322	5063	2307	2969	1659
ENSG00000065534	333	410	350	279	433	284	335	397	332	259	298	279	313	234	553	230	716	227
ENSG00000065548	1640	2096	1251	1758	1854	1487	1014	1320	1385	1813	1268	1885	1618	1469	1917	1711	2265	1439
ENSG00000065559	2040	1965	1451	1816	1410	1684	1384	1613	1809	1804	1125	1729	1879	1782	2066	1671	1680	1397
ENSG00000065600	1276	595	440	1561	1548	1517	1081	512	595	1715	1000	1968	1241	675	625	1413	1620	1457
ENSG00000065609	4	1	1	4	6	3	2	7	4	5	1	0	0	5	4	4	0	5
ENSG00000065613	4325	4930	3278	3684	3212	3187	2923	3760	3803	3548	2597	3756	3988	3705	4768	3799	4219	2485
ENSG00000065615	2903	2102	1810	2230	2261	2068	1966	2117	2113	2233	1867	2176	2728	2123	2391	2228	3268	1682
ENSG00000065618	37	42	31	20	25	31	39	42	14	25	25	25	29	17	53	30	16	11
ENSG00000065621	210	132	180	171	102	169	228	182	115	144	122	144	151	112	181	133	149	112
ENSG00000065665	375	199	142	283	140	260	370	176	143	234	137	281	358	128	271	245	165	178
ENSG00000065675	41	2	7	4	4	11	31	17	16	4	7	1	14	7	5	8	11	4
ENSG00000065717	13	16	6	9	4	6	10	9	4	9	4	7	16	11	13	4	4	10
ENSG00000065802	1432	826	1012	1268	554	1080	1269	1197	1039	1207	368	1270	1594	894	965	1218	726	891
ENSG00000065809	1028	3436	2656	420	438	439	1023	2525	1609	538	302	487	1274	1675	3135	416	470	489
ENSG00000065833	2038	1499	1748	1371	1896	1076	1340	1869	1597	1672	1501	1258	2268	1323	2092	1304	2339	1178
ENSG00000065882	2777	4182	2781	5327	4348	5096	3297	3155	2750	5439	3383	6717	3025	2708	4331	4786	4810	5349
ENSG00000065883	4082	2693	2608	3384	2664	3337	3123	3140	2491	3613	2101	3633	3979	2482	3425	3481	3338	2486
ENSG00000065911	5697	22237	11989	5149	11721	3691	4670	12420	13484	5399	7985	5741	5256	14705	20252	4094	14126	4721
ENSG00000065923	5285	4379	3998	6061	1963	4901	4282	4586	4197	6456	1617	5365	5404	3467	5052	5432	1815	3594
ENSG00000065970	1438	563	588	937	560	995	1204	657	797	1051	538	1011	1067	546	723	987	827	657
ENSG00000065978	14197	16083	8918	17157	13014	15339	10309	11069	10921	16702	9780	22854	13513	11289	13770	16510	13905	16489
ENSG00000065989	573	341	557	368	543	462	639	608	579	401	561	524	436	330	551	326	926	395
ENSG00000066027	2555	1211	1076	2452	1360	2449	1919	1436	1642	2807	1106	2698	2104	1619	1279	2596	1561	1856
ENSG00000066032	7	3	17	11	4	5	18	12	0	6	6	5	5	10	13	11	7	15
ENSG00000066044	1094	992	1092	1113	760	1044	1251	1196	1058	1144	631	1098	1181	817	1330	1108	909	836
ENSG00000066056	2241	1319	2108	985	558	526	1431	2737	1813	1300	189	870	3226	1916	1239	590	350	988
ENSG00000066084	3735	2649	2106	3758	5861	3659	2913	2549	2580	3709	4788	5594	3811	2209	2765	3727	7491	3491
ENSG00000066117	2133	1391	1177	1685	1597	1578	1596	1362	1430	1761	1473	1715	1772	1271	1508	1660	2145	1221
ENSG00000066135	1921	1127	643	1619	1360	1634	1496	859	1089	1521	1044	1870	1785	961	1389	1647	1614	1287
ENSG00000066136	1744	1110	1108	1534	1457	1544	1520	1358	1249	1798	1051	1684	1749	1353	1276	1273	1562	1414
ENSG00000066185	31	17	7	27	15	23	21	26	13	30	17	24	42	17	21	30	18	23
ENSG00000066230	187	111	104	163	42	114	177	106	106	197	51	128	157	110	126	130	66	119
ENSG00000066248	1	2	3	2	10	4	1	2	0	2	0	3	5	1	6	4	3	2
ENSG00000066279	537	222	117	209	40	186	350	179	375	190	43	132	280	293	297	206	39	96
ENSG00000066294	13895	16638	14275	30672	25459	30974	18793	15140	12852	31643	20224	31310	17502	8650	19862	31325	27635	23587
ENSG00000066322	2680	2144	1501	3022	2880	2330	2081	1939	1920	3034	1963	3649	2569	1921	1904	2608	3512	3194
ENSG00000066336	9881	11645	10286	7587	10247	7612	8817	12338	9888	9220	11074	10311	9021	8694	11558	8049	12860	8446
ENSG00000066379	133	139	102	168	160	111	145	134	140	263	84	100	62	154	113	161	141	167
ENSG00000066382	182	27	67	78	16	128	157	95	97	96	22	61	121	41	52	94	22	49
ENSG00000066405	33	26	45	24	31	31	31	50	33	44	21	27	33	18	35	28	26	35
ENSG00000066422	1563	1295	934	1558	1163	1473	1196	1041	956	1502	1050	1492	1386	825	1498	1480	1369	1096
ENSG00000066427	1230	787	705	1192	1096	1086	939	837	966	1298	843	1180	1124	920	857	1183	1195	956
ENSG00000066455	1737	1424	812	1633	1325	1421	1146	1044	1170	1713	977	1565	1780	1155	1521	1568	1902	1203
ENSG00000066468	13	15	17	24	8	20	17	12	9	10	4	10	9	19	19	11	6	19
ENSG00000066557	599	1062	641	707	675	604	544	635	712	741	500	690	570	824	985	698	839	444
ENSG00000066583	411	1070	649	430	686	416	381	809	809	484	451	503	385	920	949	382	863	469
ENSG00000066629	33	28	36	28	19	32	38	46	22	31	10	24	39	22	30	13	30	24
ENSG00000066651	465	283	232	411	328	385	384	255	326	405	261	369	452	300	339	353	468	270
ENSG00000066654	1939	1859	1096	1824	2057	1692	1381	1363	1468	1718	1464	2132	2049	1514	1862	1749	2625	1581
ENSG00000066697	470	4244	3425	451	1058	349	462	3300	2004	532	524	589	655	2074	3590	374	1527	501
ENSG00000066735	77	38	44	57	19	119	70	45	46	141	17	65	43	42	33	58	9	173
ENSG00000066739	2858	1956	1931	1902	1154	2013	2169	2342	2242	2048	1239	1986	2680	1781	2528	1799	1745	1415
ENSG00000066777	3922	2381	2385	3342	2129	3328	2682	2705	2875	3396	1924	3499	3115	2144	3123	3244	2677	2480
ENSG00000066813	91	58	60	70	20	69	110	79	47	68	45	59	55	40	86	72	40	49
ENSG00000066827	607	423	378	537	502	560	495	439	387	595	460	644	580	312	531	525	698	410
ENSG00000066855	304	387	210	521	353	390	298	224	258	527	319	458	276	224	448	474	453	351
ENSG00000066923	561	371	373	496	1817	733	511	454	430	494	1339	1439	522	382	417	449	2300	1011
ENSG00000066926	3575	2146	1739	2965	5259	3430	2651	2304	2429	3273	4098	5531	3552	2490	2189	3047	5423	3543
ENSG00000066933	2317	1554	1265	2078	967	1997	1694	1507	1591	2043	1128	1894	1942	1139	2038	1996	1218	1127
ENSG00000067048	3538	6637	4590	3435	2538	2784	2224	5167	4844	3271	1987	3188	3730	5327	5356	3205	3106	2064
ENSG00000067057	2672	2056	1795	1916	3577	1299	1762	2227	1933	2101	2444	1831	2631	2474	1803	1377	4157	1652
ENSG00000067064	1501	1491	1315	1607	4815	1977	1256	1571	1486	1560	3072	4055	1672	1666	1321	1464	6282	3992
ENSG00000067066	4810	2129	2144	3110	8956	4078	3248	2685	2755	3382	6873	6597	5016	2561	2683	3138	11775	3955
ENSG00000067082	8887	6571	13524	6079	18375	6426	7866	16825	14124	7507	14076	7980	8905	15782	8327	4499	20621	5354
ENSG00000067113	280	308	292	201	196	175	173	307	321	246	142	247	279	352	342	202	184	219
ENSG00000067141	219	190	151	124	104	94	116	166	174	87	111	106	145	151	267	112	118	79
ENSG00000067167	7849	7739	5881	7676	8262	6604	5989	6684	6966	7451	7170	9679	8389	5577	7393	7625	11495	6683
ENSG00000067177	623	288	233	538	107	444	450	329	408	615	112	310	466	442	364	542	131	211
ENSG00000067182	4618	2127	1259	5158	7077	4848	3594	1754	2800	5824	5803	6962	4341	2914	2426	5270	8357	4946
ENSG00000067191	100	22	42	45	18	39	47	37	48	79	17	60	72	47	39	54	24	32
ENSG00000067208	1945	1135	1342	1705	1018	1805	1664	1575	1464	1887	828	1683	1831	1245	1537	1629	1067	1368
ENSG00000067221	334	557	366	414	1125	377	389	456	365	425	833	506	328	308	495	408	1622	361
ENSG00000067225	28600	33400	22656	37241	60243	24242	23493	26597	25422	36781	27739	41300	29214	27252	30842	29683	70519	39211
ENSG00000067248	1504	994	682	1252	1268	1286	1044	933	945	1440	897	1586	1419	941	1043	1256	1598	1237
ENSG00000067334	1644	4127	2268	1648	2094	1307	1134	2131	2281	1618	1461	1614	1638	2585	3683	1610	2756	1094
ENSG00000067365	446	382	328	508	254	428	517	373	347	517	214	502	406	250	466	427	323	321
ENSG00000067369	2624	1012	1105	2458	1208	2032	1681	1375	1647	2476	837	2038	2149	1302	1404	2204	1362	1505
ENSG00000067445	8	17	29	20	13	5	14	28	8	23	2	16	20	6	14	6	9	22
ENSG00000067533	436	481	313	574	266	390	391	376	306	531	219	388	471	325	463	558	288	293
ENSG00000067560	12537	12678	10057	12261	11692	10957	9978	11445	10374	12782	8739	15025	13104	10407	12024	11886	13188	11219
ENSG00000067596	2988	2059	1410	2810	3099	2372	2065	1759	2067	2761	2193	2771	2786	1811	2210	2545	4096	2114
ENSG00000067601	411	234	340	285	152	324	447	295	233	300	183	268	323	200	358	310	184	186
ENSG00000067606	19	1	4	3	12	16	15	12	6	25	7	9	13	6	6	6	10	32
ENSG00000067646	956	1696	1753	927	868	775	814	1961	1376	918	616	1027	1222	1433	1530	857	1067	702
ENSG00000067704	4952	3371	2638	4838	2914	4213	3414	2986	3622	5046	2116	4523	4150	3697	3538	4423	3082	3613
ENSG00000067715	135	76	85	47	9	45	72	101	78	48	11	57	160	99	98	52	23	59
ENSG00000067798	86	50	60	42	51	111	169	73	84	96	78	71	63	98	84	55	82	134
ENSG00000067829	2193	1530	1115	2005	2185	1786	1613	1644	1608	2163	1678	2489	1866	1844	1451	1791	2252	2194
ENSG00000067836	381	191	186	223	170	245	221	233	298	258	132	387	308	280	149	273	227	372
ENSG00000067840	8	8	6	4	8	7	6	7	3	10	8	5	4	5	10	0	23	17
ENSG00000067842	14	9	11	21	2	14	28	13	15	19	3	21	19	17	13	10	3	20
ENSG00000067900	4631	4182	3400	4078	3744	3852	3112	3965	4200	3931	2943	4829	4359	3908	4441	3852	4707	3033
ENSG00000067955	1512	1613	1006	1909	1439	1610	1347	1221	1328	1930	1074	1966	1520	1286	1489	1925	1803	1415
ENSG00000067992	1944	769	919	1545	670	2278	1325	1182	1161	1624	601	2183	1451	880	887	1663	742	1425
ENSG00000068001	1535	1400	944	1798	2065	1675	1289	1364	1536	2026	1519	2221	1512	1585	1361	1707	2028	2287
ENSG00000068024	278	241	229	531	291	600	525	250	218	545	244	567	253	166	339	468	303	354
ENSG00000068028	2684	679	687	2123	798	2165	1843	936	978	2664	564	2318	2068	984	694	2096	868	1675
ENSG00000068078	17	22	13	10	11	15	16	11	9	45	8	7	12	7	14	11	10	40
ENSG00000068079	386	636	298	512	16074	1360	433	614	428	581	12060	5223	915	375	401	462	18746	2896
ENSG00000068097	1400	1195	757	1217	1082	1131	1048	927	930	1299	882	1197	1188	762	1440	1163	1518	899
ENSG00000068120	1288	960	571	1712	2864	1350	1110	837	924	1918	2121	2254	1229	987	953	1501	3125	1488
ENSG00000068137	187	101	96	138	178	119	122	143	203	142	161	179	113	273	122	115	231	181
ENSG00000068305	5637	5047	4663	4966	5841	4784	5423	5155	3833	4858	4964	6057	7981	3364	5723	4739	7250	4022
ENSG00000068308	1698	1392	1015	1316	2200	1249	1103	1355	1413	1440	1723	1933	1561	1442	1301	1391	2806	1511
ENSG00000068323	2545	3129	2279	2770	3021	2679	2151	2675	2944	2933	2494	3986	2425	2586	3050	2730	4273	2486
ENSG00000068354	660	623	461	514	358	383	511	570	498	555	299	558	583	489	615	411	485	413
ENSG00000068366	2131	11576	6250	3354	7628	2934	1938	5893	3103	3470	4350	4564	3103	3458	9717	2980	8224	4284
ENSG00000068383	193	282	147	360	124	289	264	175	183	287	86	353	222	176	284	361	142	225
ENSG00000068394	552	537	274	665	891	530	442	466	451	632	724	675	584	504	434	608	1061	593
ENSG00000068400	1256	1461	911	1424	1791	1095	916	1000	1263	1196	1679	1712	1148	915	1523	1329	2784	843
ENSG00000068438	626	606	368	790	599	631	556	452	421	792	466	809	553	508	631	677	692	655
ENSG00000068489	1002	367	428	593	542	679	622	542	636	677	363	834	768	671	390	561	501	678
ENSG00000068615	270	213	174	226	70	177	229	192	167	225	30	167	287	158	232	149	74	172
ENSG00000068650	3184	2121	2770	2965	3279	4160	3625	2980	2999	3245	2622	3857	2852	2089	3582	2603	4010	2518
ENSG00000068654	1336	2098	1328	2656	1772	2363	1687	1283	914	2567	1396	2572	1639	762	2404	2380	1904	1854
ENSG00000068697	4315	2851	2493	3731	4433	3336	3082	3133	3183	4174	3041	4376	4643	3480	2531	3570	5053	3606
ENSG00000068724	3741	1278	1354	3893	3970	3995	3213	1976	2143	4085	2492	4803	3762	2040	1426	3571	3938	3364
ENSG00000068745	1371	1148	943	1160	962	1108	1048	1200	1030	1158	745	1384	1213	1170	1192	1180	1164	1006
ENSG00000068784	731	292	262	720	625	649	460	303	405	727	449	703	591	404	333	686	631	608
ENSG00000068796	2502	1796	1312	2174	1543	2214	1933	1481	1646	2238	1369	2267	2247	1343	2238	2128	1855	1655
ENSG00000068831	22	13	9	5	5	10	16	6	12	20	8	9	16	26	11	7	5	11
ENSG00000068878	2389	2060	2633	1701	2072	2520	2365	2741	2421	2019	2256	2185	2112	1391	3376	1884	2839	1557
ENSG00000068885	469	248	199	428	212	440	354	293	292	413	191	415	396	312	258	434	299	359
ENSG00000068903	1429	1255	915	1481	839	1300	1195	1229	1233	1572	691	1556	1334	1312	1114	1395	940	1311
ENSG00000068912	2449	1589	1305	2237	1625	1963	1688	1650	1883	2396	1317	2414	2090	1807	1655	2174	1977	1906
ENSG00000068971	168	203	180	238	295	188	169	205	215	287	199	371	112	170	205	270	367	262
ENSG00000068976	24	16	17	15	9	7	9	22	26	15	10	12	25	16	20	10	11	14
ENSG00000069011	15	12	8	18	38	13	23	13	10	19	35	18	6	10	11	11	58	16
ENSG00000069020	58	24	31	58	26	55	73	42	15	47	45	49	33	31	29	52	30	37
ENSG00000069122	8	7	5	4	7	4	9	9	6	13	3	6	6	7	1	7	5	7
ENSG00000069188	25	15	8	12	14	16	27	9	13	15	3	10	8	15	11	11	11	15
ENSG00000069206	2	5	0	3	2	4	2	1	2	4	3	0	2	4	6	3	0	4
ENSG00000069248	2584	1394	1015	2551	1685	2268	1725	1344	1827	2731	1218	2595	2424	1761	1548	2529	1924	2053
ENSG00000069275	9323	6398	5105	8882	3908	7880	6689	6282	6684	8592	3973	8382	9018	4763	6599	9087	4666	5751
ENSG00000069329	5865	4985	3303	7195	4982	5927	4648	3898	3916	7498	3269	7025	6197	4052	5072	6533	5319	5209
ENSG00000069345	2981	2903	1788	2566	2582	2155	1904	2061	2462	2749	1846	2653	2731	2761	2518	2561	2914	2097
ENSG00000069399	186	582	857	75	356	124	209	1127	672	92	435	236	262	504	748	99	537	154
ENSG00000069424	6685	3658	3669	7428	2620	6308	6266	4846	4690	7154	2148	7334	6395	4754	3839	6869	2393	4641
ENSG00000069431	147	102	155	123	57	142	194	165	86	94	115	105	138	74	173	98	101	76
ENSG00000069482	30	19	36	10	62	12	23	54	18	15	11	25	47	28	16	8	24	28
ENSG00000069493	1509	1200	1481	1006	413	1162	1041	1727	1096	894	530	918	1325	1031	1589	981	625	750
ENSG00000069509	313	211	137	308	338	320	232	161	220	361	275	388	258	247	169	365	371	306
ENSG00000069535	16	5	16	9	10	7	21	29	17	7	8	9	7	10	14	9	14	9
ENSG00000069667	256	86	93	104	57	199	217	83	96	137	72	118	186	68	107	162	79	94
ENSG00000069702	54	43	52	37	12	37	41	69	53	27	17	24	60	44	49	30	25	23
ENSG00000069812	11	9	15	27	43	18	23	10	12	15	9	23	13	13	28	12	100	24
ENSG00000069849	2566	3592	2522	3603	2196	2897	2260	2765	2398	3720	1452	3992	2699	2498	3257	3233	2421	3204
ENSG00000069869	878	537	797	684	383	780	1173	809	450	604	562	610	654	428	990	663	565	419
ENSG00000069943	542	255	275	429	807	474	417	279	296	438	582	493	417	291	350	394	1056	404
ENSG00000069956	2663	6387	5159	2702	3834	2278	2084	5709	4924	2941	2792	2882	3329	5715	5608	2548	4586	2037
ENSG00000069966	224	99	111	147	101	134	166	119	151	127	82	149	145	155	102	128	120	102
ENSG00000069974	379	158	241	207	112	233	330	257	297	295	79	224	301	189	293	180	137	189
ENSG00000069998	888	398	394	966	634	845	729	504	556	1050	434	1081	809	549	434	985	594	894
ENSG00000070010	1084	1227	1002	945	960	780	882	1137	949	818	668	1038	1103	822	1310	901	1318	651
ENSG00000070018	47	49	37	48	15	44	45	39	36	36	29	29	47	32	65	66	19	25
ENSG00000070019	22	2	13	13	9	22	16	11	12	12	6	10	19	4	8	18	6	14
ENSG00000070047	65	148	135	24	53	50	22	48	87	124	74	64	46	77	151	166	79	106
ENSG00000070061	1491	1463	998	2583	1185	2052	1473	1126	1080	2468	872	2291	1482	1126	1654	2286	1341	1532
ENSG00000070081	400	256	209	227	131	244	219	221	306	247	144	229	289	293	209	282	159	170
ENSG00000070087	68	63	70	49	69	65	54	91	44	52	38	67	114	61	86	41	101	43
ENSG00000070159	40	22	27	15	30	33	59	17	16	31	41	32	22	9	41	17	41	13
ENSG00000070182	14	8	17	7	7	6	12	15	5	8	11	8	5	6	10	6	7	6
ENSG00000070190	1711	1229	1096	1146	5177	1412	1079	1325	1936	1140	3998	2277	1742	2050	1502	1220	6763	1477
ENSG00000070193	7	9	7	6	7	9	29	11	5	10	11	14	7	17	12	13	9	7
ENSG00000070214	3738	2219	2608	2628	2794	2411	2331	3160	2889	2692	2380	3105	3509	2322	2563	2394	3118	2224
ENSG00000070269	979	506	472	858	491	794	766	579	537	867	494	778	872	447	616	848	557	536
ENSG00000070366	2116	993	1084	1317	1178	1505	1347	1278	1405	1372	878	1689	1760	1232	1164	1374	1503	1123
ENSG00000070367	2924	4296	3123	3656	4079	3443	2455	3199	3129	3693	2925	4336	3230	2914	4258	3367	4830	3239
ENSG00000070371	126	88	114	104	86	91	107	120	103	102	55	84	142	86	125	94	95	62
ENSG00000070388	5	3	5	1	12	12	14	6	8	32	2	5	3	3	7	6	0	42
ENSG00000070404	317	363	195	320	130	228	298	247	206	443	87	283	252	239	245	307	136	232
ENSG00000070413	2127	905	843	1852	1600	1800	1616	1132	1292	1966	1219	2332	1964	1123	904	1871	1916	1672
ENSG00000070423	572	820	482	448	452	399	502	593	456	546	299	473	504	461	694	428	503	375
ENSG00000070444	750	409	329	689	403	776	729	429	370	776	386	820	763	273	429	839	510	438
ENSG00000070476	2134	1430	1390	1741	1181	1641	1699	1589	1395	1830	893	1685	2013	1064	1833	1721	1440	1187
ENSG00000070495	551	811	709	633	934	496	463	841	607	669	537	748	653	758	753	533	1093	507
ENSG00000070501	505	170	164	442	360	441	353	210	274	457	268	580	392	288	198	412	344	494
ENSG00000070526	4	2	2	0	0	1	8	5	3	8	3	3	3	6	10	6	2	4
ENSG00000070540	2338	1036	1037	1390	1611	1413	1289	1352	1550	1449	1279	2108	2138	1590	983	1416	2148	1647
ENSG00000070601	5	6	6	5	3	5	6	4	5	11	2	2	5	3	14	1	1	8
ENSG00000070610	1186	1275	930	2061	1771	1407	1158	1125	1132	1914	1082	1949	1198	1114	1391	1572	2188	1492
ENSG00000070614	5896	3632	4034	4826	4911	4776	4792	4721	4541	4858	3298	5439	5222	3910	4284	4312	5349	4263
ENSG00000070669	72	371	93	57	19	68	70	112	126	67	16	50	70	148	531	112	12	22
ENSG00000070718	876	512	310	956	441	835	732	346	414	1009	266	878	839	336	683	909	457	663
ENSG00000070729	21	20	32	16	13	33	41	27	8	29	16	15	20	15	23	17	28	14
ENSG00000070731	346	206	147	202	51	96	218	221	238	270	25	99	260	310	189	230	51	54
ENSG00000070748	12	11	17	17	3	15	19	19	7	24	7	12	16	11	14	20	5	5
ENSG00000070756	16354	11304	19893	10853	4893	17788	21311	19966	15409	14294	5476	12233	14500	7756	21440	10304	5448	10781
ENSG00000070759	1445	329	332	1204	528	1202	1096	487	781	1298	431	1207	1057	797	320	1145	670	763
ENSG00000070761	391	309	184	399	246	304	273	206	230	401	193	369	337	256	302	366	336	286
ENSG00000070770	2379	1370	2073	1158	558	1321	2330	2056	1827	1355	650	1075	1713	740	2389	1177	786	752
ENSG00000070778	203	202	152	188	96	178	211	139	140	154	87	158	198	110	265	211	122	101
ENSG00000070785	432	373	285	709	912	573	398	301	342	646	558	745	384	272	482	635	1034	519
ENSG00000070808	38	107	73	56	20	27	38	61	59	36	8	29	21	60	101	36	28	27
ENSG00000070814	989	942	710	1411	1484	1245	1003	811	683	1524	1079	1642	1053	605	1044	1296	1956	1056
ENSG00000070831	6073	8989	7038	6189	5697	5876	5453	7814	6850	6237	4724	6856	6623	6793	8627	6183	6281	5413
ENSG00000070882	2645	2761	2796	2172	1882	2254	2029	2939	2450	2456	1420	2683	2745	2414	2976	2058	2108	1925
ENSG00000070886	7	2	2	2	1	4	2	8	3	7	0	0	3	7	1	1	0	9
ENSG00000070915	5	6	1	4	4	3	4	3	2	3	0	3	3	4	5	3	4	5
ENSG00000070950	538	304	244	418	299	487	359	287	352	476	307	413	399	339	282	415	497	330
ENSG00000070961	7068	35371	23167	6340	3504	6402	5093	22710	14408	6542	3652	6539	6850	15820	29713	6826	4516	4387
ENSG00000070985	11	14	8	13	5	33	15	12	10	38	6	9	14	11	5	19	4	63
ENSG00000071051	809	3307	1624	971	601	878	778	1749	1393	1042	425	1059	842	1597	2810	940	622	726
ENSG00000071054	6368	5392	4071	6013	2542	5279	4706	4627	4583	5898	1823	5915	5860	4558	5150	6148	3109	3633
ENSG00000071073	3808	922	1330	3263	4337	4580	2758	1836	1792	3763	2669	6625	4452	1764	932	3506	4039	4885
ENSG00000071082	9601	8600	6224	10391	4513	8223	7495	8775	8150	12277	3544	8523	8827	9801	7498	10320	4279	7322
ENSG00000071127	11212	13072	9692	12416	11695	10389	9121	10985	9007	12138	8343	16012	12046	10529	11974	11241	14372	11181
ENSG00000071189	4033	2511	1964	3706	2098	3684	2956	2503	2820	3676	1950	3749	3901	2639	2794	3536	2542	2871
ENSG00000071205	3704	4087	3332	3790	3324	3014	2747	3581	3110	3759	2551	3804	3192	2797	4490	3347	4451	2882
ENSG00000071242	1002	325	445	487	157	534	554	572	732	530	168	404	625	677	355	519	194	281
ENSG00000071243	705	668	476	379	338	392	497	622	606	450	317	398	637	636	622	391	483	330
ENSG00000071246	3427	1645	2121	5045	2363	3815	3152	2528	2015	4953	1529	5067	3291	1508	2002	3940	2122	4278
ENSG00000071282	15	21	28	25	20	10	26	46	10	24	6	23	21	18	35	8	12	12
ENSG00000071462	803	717	543	710	712	619	675	635	533	794	495	765	690	682	657	701	707	680
ENSG00000071537	7799	7272	6101	8446	4905	7037	6429	6960	6633	8722	3728	7264	8285	5567	8513	7602	5572	5501
ENSG00000071539	74	163	92	71	32	56	101	88	72	81	36	59	61	55	150	59	32	58
ENSG00000071553	19122	14532	13471	15671	11006	11596	13137	15864	15678	15585	9442	17648	16393	11700	14541	15169	14273	11397
ENSG00000071564	899	742	605	806	662	712	688	681	683	916	455	954	785	705	728	803	711	761
ENSG00000071575	21	30	24	28	100	17	25	28	12	45	42	42	49	10	24	20	90	42
ENSG00000071626	2001	1930	1724	1705	1753	1693	1696	1892	1523	1888	1396	2149	1772	1748	1983	1602	2319	1638
ENSG00000071655	2139	2183	1618	2632	3253	2240	2077	2011	1865	2982	2496	3287	2162	1817	2014	2540	3922	3058
ENSG00000071794	1054	450	382	1075	418	1000	732	448	580	1096	236	989	848	530	442	1129	436	773
ENSG00000071859	1583	1783	1046	2301	1663	1527	1215	1271	1262	2225	1290	2437	1480	1333	1570	2150	2112	1620
ENSG00000071889	1063	737	643	981	563	829	880	847	784	1103	539	1059	910	817	732	925	673	879
ENSG00000071894	1505	995	909	1355	826	1109	1121	1169	1060	1385	557	1475	1457	1211	1004	1104	830	1043
ENSG00000071909	11	12	18	15	8	10	22	21	18	16	21	14	12	18	12	16	10	13
