Unnamed: 0	GSM7518958	GSM7518959	GSM7518960	GSM7518961	GSM7518962	GSM7518963	GSM7518964	GSM7518965	GSM7518966	GSM7518967	GSM7518968	GSM7518969	GSM7518970	GSM7518971	GSM7518972	GSM7518973	GSM7518974	GSM7518975	GSM7518976	GSM7518977	GSM7518978	GSM7518979	GSM7518980	GSM7518981	GSM7518986	GSM7518991	GSM7518996	GSM7519001	GSM7519006	GSM7519007	GSM7519008	GSM7519009	GSM7519010	GSM7519011	GSM7519012
ENSG00000072803	976	1114	939	804	1082	1097	998	894	1072	1124	897	836	1051	978	807	897	1132	921	930	901	1180	1302	1021	908	1545	2487	1493	3381	1782	478	525	630	355	606	466
ENSG00000072818	49	47	78	49	51	40	290	187	38	45	91	63	45	48	76	54	50	42	91	34	50	55	88	66	238	393	409	833	336	22	16	22	29	16	23
ENSG00000072840	45	46	433	389	13	8	804	405	10	27	525	312	17	13	766	584	32	14	389	179	113	135	744	435	866	562	1441	870	1323	0	23	0	7	11	1
ENSG00000072849	462	556	446	386	589	625	613	593	473	646	513	460	448	433	453	455	555	533	393	421	544	685	487	569	882	1312	958	2027	1027	188	212	191	201	299	182
ENSG00000072858	24	53	43	22	22	30	89	80	28	38	172	46	17	28	71	36	37	31	70	32	37	35	94	23	104	118	97	439	66	1	7	11	0	23	7
ENSG00000072864	313	358	427	293	298	194	266	310	163	296	234	246	288	277	336	198	202	244	370	167	477	438	381	181	329	870	568	1273	272	113	175	67	106	156	116
ENSG00000072954	14	17	13	5	13	6	15	9	27	15	20	18	10	23	17	12	16	10	22	13	25	18	21	19	3	21	20	81	15	6	25	0	24	8	1
ENSG00000072958	1957	1971	2039	1734	1926	1820	2042	1730	1840	1865	1767	1504	1636	1740	1700	1777	2245	1841	1833	1473	1876	2037	2038	1851	2562	3263	2241	2930	2291	923	1104	1103	692	1046	1033
ENSG00000073008	1638	2626	700	1496	2301	3493	719	943	1485	4455	316	998	893	1248	375	802	1170	2109	373	1252	1688	2841	427	1159	949	1500	907	1361	950	804	319	913	864	386	529
ENSG00000073050	731	729	713	597	662	605	657	401	578	472	679	239	599	561	669	440	605	490	693	228	918	922	794	360	927	1202	931	2202	874	274	377	284	273	355	322
ENSG00000073060	1329	944	2349	1489	3315	2642	4735	1984	1997	1372	6512	2155	1433	1149	3982	2798	2770	1883	3672	1172	1265	929	4147	1374	5932	8069	6099	6606	4749	1019	1422	726	596	841	873
ENSG00000166508	444	388	1436	1027	347	263	568	276	326	315	597	142	368	291	518	305	352	240	388	182	290	295	676	355	2435	1464	612	1302	1093	123	184	75	140	153	168
ENSG00000073146	19	16	8	8	4	11	5	4	2	25	12	12	3	2	7	2	20	22	19	7	5	8	3	1	1	1	2	34	7	8	37	6	1	1	1
ENSG00000073150	22	28	2	8	2	8	25	39	10	16	15	17	15	9	14	34	20	41	1	16	19	27	16	30	12	34	77	204	71	0	7	0	1	6	2
ENSG00000073169	337	361	394	304	292	316	524	365	299	345	509	298	396	406	449	420	529	452	477	320	318	366	473	350	684	1040	740	1867	839	225	262	305	121	209	193
ENSG00000073282	20	24	4	6	15	11	8	8	62	35	4	6	21	20	5	3	16	7	10	12	11	14	5	6	2	11	0	0	3	2	2	3	4	7	28
ENSG00000073331	1062	1104	1273	929	1362	1212	995	498	1261	1269	1291	463	1352	1356	1210	800	1214	1068	1103	443	868	646	1188	588	1360	2496	1228	1837	1464	460	618	642	495	473	501
ENSG00000073350	123	133	34	37	152	155	227	166	152	150	74	35	143	158	43	45	255	212	49	30	96	111	65	47	163	309	379	844	203	164	161	61	14	70	46
ENSG00000073417	2217	2717	1472	1730	2829	3286	1022	1584	2899	3362	658	1548	2489	3530	1517	2250	4281	4374	1523	2604	2879	3363	1281	2090	641	890	990	2174	836	1760	1722	1387	1345	1358	1417
ENSG00000073464	1388	938	197	58	1977	1548	866	194	2082	874	496	108	1693	1051	45	21	3028	1558	541	111	1084	652	464	127	757	578	748	1341	830	894	1565	813	812	1259	1873
ENSG00000073536	109	92	102	73	110	70	117	63	140	107	70	33	93	75	68	70	140	102	79	81	66	94	96	74	168	206	146	228	187	46	53	24	19	65	52
ENSG00000073578	2273	2188	3484	2736	2584	2439	3074	2221	2534	2544	3574	1964	2645	2295	3208	2737	2765	2430	3265	1733	2387	2496	3706	2337	4334	5326	4963	8710	4608	1463	1734	1465	1189	1730	1650
ENSG00000073584	1870	2114	1598	1537	2080	2201	2087	1613	2195	2465	1989	1514	2054	2165	1923	1940	2528	2323	2009	1565	1954	2053	2128	1794	1416	2168	1514	2359	1608	1232	1295	1335	926	1151	1085
ENSG00000073605	75	76	70	34	71	58	97	95	61	43	79	29	67	68	67	41	91	48	105	18	66	101	73	46	62	100	92	323	77	16	71	18	17	35	50
ENSG00000073614	2975	3346	2296	1996	2981	2866	3005	2557	3228	3553	3552	2504	3268	3284	2833	2455	3854	3489	3212	2045	3202	3417	3457	2598	3442	5545	4032	9061	4964	1545	1975	1455	1305	1412	1451
ENSG00000073711	1555	1817	664	700	988	1101	116	157	938	1220	234	192	853	1082	301	291	972	1141	309	222	1850	2112	192	148	150	210	195	468	147	400	448	521	324	394	563
ENSG00000073712	87	235	145	254	21	64	12	109	13	60	24	149	6	29	24	111	20	30	64	214	92	289	50	205	65	90	48	164	35	4	16	10	12	6	0
ENSG00000073737	1850	1520	992	781	538	364	354	267	951	631	4246	495	1002	643	2262	652	598	382	3468	429	2300	2191	2515	262	595	802	139	836	424	336	555	430	179	638	307
ENSG00000073756	560	14650	50	2496	417	24517	61	8270	85	23356	52	18064	171	8934	46	5039	339	25739	40	11525	3572	23612	59	10458	141	228	62	239	167	4690	39	8657	5703	41	13
ENSG00000073792	73	95	121	179	92	90	278	429	76	77	370	394	39	85	123	136	87	130	182	171	273	294	215	228	250	372	160	530	298	23	51	14	18	31	26
ENSG00000073803	238	284	210	250	314	323	368	263	271	404	394	424	265	272	324	317	357	346	427	402	302	329	324	315	415	600	313	681	381	189	162	175	135	156	197
ENSG00000073849	142	123	515	383	73	81	819	367	57	62	951	177	136	132	888	290	91	77	921	177	158	150	708	145	1326	2856	571	2722	1092	51	70	41	66	37	59
ENSG00000073861	379	367	375	492	69	49	35	93	40	41	13	9	23	19	48	62	10	30	17	38	501	549	31	21	13	19	26	145	22	32	1	18	14	0	25
ENSG00000073910	338	370	124	77	515	508	188	143	646	757	328	102	994	957	198	78	828	840	134	69	334	378	213	77	187	348	180	605	236	226	533	373	241	389	400
ENSG00000073921	4401	5711	4313	4298	5602	6267	5434	4105	5286	6226	5469	5989	4712	5316	4890	5011	5698	6196	4595	6164	4860	5540	5457	6389	5691	9667	5322	7410	5919	2432	2382	2849	2122	2686	2371
ENSG00000073969	631	727	844	664	981	852	1379	766	853	799	1141	663	378	327	553	380	1202	1016	1123	715	819	946	1216	915	1137	2014	1559	1340	1335	509	605	353	216	318	409
ENSG00000074054	1209	1443	1365	1160	1365	1273	1675	1241	1327	1389	1621	1152	1352	1410	1520	1203	1433	1183	1654	1000	1481	1581	1509	1191	1746	2523	1721	3504	1775	561	787	660	438	666	703
ENSG00000074071	1071	801	1186	971	1138	800	1623	634	1123	732	752	366	1085	847	852	701	1251	757	903	434	832	756	980	585	1351	1610	1368	1642	1281	458	587	379	381	614	567
ENSG00000074181	39	65	231	301	28	14	100	396	36	51	71	717	40	34	45	257	36	37	81	247	74	111	112	673	119	148	374	3340	472	25	78	49	15	7	7
ENSG00000074201	1158	1166	988	895	1322	1403	1182	740	1331	1133	1418	736	1425	1294	1017	839	1438	1248	1110	857	999	984	1360	867	768	1006	500	868	632	442	709	558	399	599	682
ENSG00000074211	27	39	47	45	26	36	42	48	26	32	20	35	33	39	31	39	50	66	72	61	69	83	75	82	3	5	2	25	1	35	39	20	18	13	12
ENSG00000074219	5	3	1	4	7	5	13	10	2	9	7	1	13	4	1	2	3	7	2	0	11	2	9	1	6	11	10	187	10	0	7	3	0	14	2
ENSG00000074266	488	505	431	467	543	463	533	385	467	476	414	299	435	471	398	397	533	469	429	292	483	564	495	389	391	604	337	1066	454	256	228	193	147	295	151
ENSG00000074319	1142	1308	530	654	1020	1149	687	725	898	1073	599	541	815	865	594	653	1211	1223	677	546	1087	1295	754	731	917	1351	966	2197	1241	431	524	544	433	502	413
ENSG00000074356	1310	1318	1344	964	1267	1167	1439	1137	1287	1258	1448	925	1079	1219	1042	932	1413	1247	1327	854	1437	1455	1272	916	1117	1707	1333	2274	1369	598	582	464	504	579	792
ENSG00000074370	369	313	1215	630	238	200	1767	1223	116	99	1442	803	181	161	1836	1483	174	117	740	259	624	612	1985	1032	1144	1479	2179	6418	1268	90	133	55	33	63	68
ENSG00000074410	131	215	6	9	1257	1580	51	86	98	178	5	71	44	41	1	3	79	120	2	32	123	215	3	59	5	12	15	136	14	3	8	77	151	52	73
ENSG00000074416	9604	10275	15100	14045	7480	7471	11434	10296	9965	9419	11546	11076	6502	6966	14058	15412	9810	8560	14841	9738	7947	9574	15372	12320	14721	19581	17974	22975	15099	2797	3211	3864	3082	2792	4006
ENSG00000074582	120	104	210	141	73	87	261	133	129	111	103	93	77	89	85	110	157	73	113	83	76	64	135	127	408	504	424	978	417	75	44	38	41	67	88
ENSG00000074603	1296	1417	1397	1144	1594	1359	1614	1149	1367	1279	1458	1076	1410	1494	1427	1273	1596	1352	1636	950	1501	1428	1571	1151	1568	2474	1741	3188	1773	701	955	754	531	924	907
ENSG00000074621	415	350	575	420	310	222	399	254	428	375	577	302	331	328	452	365	398	287	594	251	311	330	518	359	478	668	564	1093	424	106	137	117	174	228	149
ENSG00000074657	480	600	272	232	269	277	415	291	294	364	645	304	498	599	400	351	497	418	612	346	541	638	568	316	733	1077	340	1463	790	145	181	137	107	96	180
ENSG00000074660	39	36	46	103	27	105	56	100	44	43	61	209	41	22	54	131	90	13	29	70	54	83	42	75	243	346	195	560	241	23	33	45	10	17	14
ENSG00000074695	2873	3344	3162	3168	3080	3397	3279	2843	3340	3995	2540	2432	2718	2839	2303	2351	2800	2810	2340	1993	2909	3363	2654	2547	2207	3681	3257	4313	2322	1513	1800	2269	1601	2092	1787
ENSG00000074696	1018	941	1673	1467	1081	1029	1340	767	1160	1044	1379	853	1361	1276	1586	1250	1055	930	1553	831	1004	964	1950	1170	1470	1787	1192	1484	1083	524	759	531	318	688	473
ENSG00000074706	38	30	15	13	35	25	99	97	100	49	11	11	4	16	30	19	44	47	21	2	22	24	27	30	215	380	73	575	107	24	40	21	11	19	36
ENSG00000074755	4964	5044	5327	3787	5496	4834	7570	4591	5235	5331	10795	4238	5696	5250	6152	4637	5963	5017	7195	3392	5475	5866	7576	4300	5484	8589	10403	24278	8098	2510	2976	2282	1908	2803	2821
ENSG00000074800	21835	24046	21638	22311	21066	22401	29046	25726	19570	20715	11582	17663	19205	18699	15177	19564	21723	20579	12099	15537	19551	23160	13945	19809	39626	45970	43693	62286	39124	7167	7111	6883	6131	6631	7636
ENSG00000074842	2018	2040	1738	1748	2508	2639	2926	2352	2337	2519	1331	1196	1592	1648	1386	1319	2097	2153	1250	1147	1839	2164	1321	1124	2781	3797	4534	5277	3781	854	957	1012	847	1054	1012
ENSG00000074855	325	264	298	158	465	452	408	335	378	356	324	175	355	380	239	227	445	309	236	152	255	243	257	208	665	1093	655	1043	641	176	164	225	152	262	154
ENSG00000074935	401	537	169	177	287	370	172	176	311	413	124	104	245	329	108	111	354	347	110	109	374	483	110	139	117	121	105	464	148	115	113	151	209	170	126
ENSG00000074964	2244	1725	1643	1496	4201	3369	2563	2322	3137	2057	2248	3620	4936	4523	1762	2648	4892	2862	1863	3049	2108	1640	1632	2681	6452	8637	5005	8420	5322	1475	2190	1823	1472	2052	2231
ENSG00000074966	40	23	39	14	34	29	141	88	38	38	167	33	33	40	97	84	40	38	82	51	28	37	92	35	127	226	115	489	134	36	27	39	35	16	2
ENSG00000075073	59	67	44	33	75	47	72	46	89	86	41	55	34	86	68	62	94	78	66	33	73	46	35	20	71	105	54	82	118	43	94	55	21	30	67
ENSG00000075089	284	298	251	226	375	363	322	253	288	339	293	229	233	333	256	224	318	292	279	223	276	289	278	266	322	507	305	1374	464	112	82	124	130	116	92
ENSG00000075131	75	95	132	138	115	76	132	87	87	75	62	73	89	97	86	79	92	79	107	55	86	92	85	121	164	187	72	232	76	7	45	16	22	26	40
ENSG00000075142	899	1169	565	806	1355	1690	886	938	1334	1937	543	1334	927	1269	539	1094	1390	1654	577	1290	816	846	612	1430	1357	1735	1116	2206	1457	463	339	852	641	514	559
ENSG00000075151	2133	1955	4309	2969	1761	1544	4179	2387	1954	1804	3074	2023	2488	2539	3381	2928	2306	1759	3632	1903	2452	2390	3354	2211	3173	4953	3360	4309	3271	1428	1540	1209	833	1352	1340
ENSG00000075188	166	133	178	138	188	205	176	102	211	162	141	71	151	168	141	102	178	184	147	96	134	155	175	119	347	386	263	469	325	59	52	71	65	60	61
ENSG00000075213	17	41	684	1065	5	15	136	262	11	10	146	473	19	29	212	682	2	19	163	521	15	12	117	302	80	61	68	185	52	12	0	8	6	0	0
ENSG00000075218	23	16	262	152	29	13	57	51	5	24	61	29	31	39	51	38	27	29	81	40	34	29	30	38	687	375	44	385	128	22	29	4	10	3	23
ENSG00000075223	5627	7257	3959	4578	8464	10651	3811	7843	7565	10487	1445	3941	7471	9696	2143	4170	8227	10807	1445	2874	4479	5397	1504	3624	497	286	1183	3631	1882	3100	2238	4072	3969	2511	2887
ENSG00000075234	314	390	311	206	454	531	801	431	498	463	949	335	311	450	394	330	372	382	482	258	253	332	427	245	813	1105	719	1059	803	162	181	234	166	145	135
ENSG00000075240	453	392	2011	749	421	350	6765	1266	449	353	4271	1053	358	258	2172	1511	633	425	3197	696	230	220	3267	917	9309	15267	11514	14841	10974	282	383	140	206	358	172
ENSG00000075275	499	352	3544	2235	170	153	4071	2372	192	147	4213	2797	291	234	4154	3304	661	433	4116	2216	339	332	4497	2893	4525	6271	8203	8380	5809	280	520	405	275	479	467
ENSG00000075292	3053	3309	3306	2299	3436	3303	5550	2689	3406	3789	7671	3989	3272	3507	4838	3351	3879	3228	5136	2617	3828	3881	4590	2533	2809	4765	2889	7002	5283	1389	1606	1439	1206	1812	1653
ENSG00000075303	696	958	611	670	1228	1171	808	597	741	806	426	427	650	694	441	503	754	741	499	371	888	826	534	419	989	1221	993	2068	959	299	192	373	265	376	344
ENSG00000075336	492	368	626	621	500	325	618	274	447	266	334	229	436	318	494	354	409	282	484	260	379	352	438	309	410	539	456	753	434	265	271	130	127	170	246
ENSG00000075340	16	20	13	11	21	14	75	74	18	27	21	16	11	18	17	22	25	18	51	11	11	20	19	11	133	16	27	245	18	0	4	10	1	17	7
ENSG00000075391	4993	5351	2943	2698	3352	2835	954	1394	3615	3817	1348	1530	3088	3106	1961	2549	3397	3475	1871	1938	5964	6015	1798	1756	1068	1402	1410	3323	1584	1335	2103	1760	1087	1783	1390
ENSG00000075399	416	341	229	199	399	408	274	202	394	724	166	204	343	362	231	220	351	580	237	270	388	434	303	316	517	849	401	912	377	222	139	374	168	213	222
ENSG00000075407	704	634	543	471	699	595	796	529	801	631	732	601	689	737	681	472	744	658	735	489	791	814	791	599	556	956	718	1883	925	297	361	276	156	313	216
ENSG00000075413	1797	2171	1951	1629	2074	2022	2192	2286	1613	2211	1611	1751	1612	2160	1644	1803	1991	1975	1819	1675	2309	2884	1729	1824	2177	3364	2650	4955	2323	885	1126	1158	718	759	920
ENSG00000075415	2898	3208	4146	3990	3372	3838	4373	3840	3072	3584	4120	3175	2591	2805	3719	3844	3187	3109	3866	3209	2757	3304	4269	4091	8174	11951	7476	12344	8258	1321	1310	1551	1328	1586	1515
ENSG00000075420	7148	10623	5161	7179	9667	13263	6818	14276	8416	17310	4084	15896	7891	11901	4072	9018	10396	14234	4455	12098	8575	11818	4326	11744	6880	9425	8063	12046	8972	5385	4373	6987	5485	4351	3919
ENSG00000075426	2818	3686	1304	4056	3765	4779	1363	10237	2568	4948	2238	16996	3208	4508	1306	9815	3748	4774	1233	13380	5134	5650	1869	12237	3237	3758	3708	10688	3830	1388	918	1542	1732	894	909
ENSG00000075429	22	28	26	10	8	17	33	13	10	17	10	10	23	19	30	15	20	16	5	16	30	23	6	15	35	31	20	4	22	0	19	16	4	8	24
ENSG00000075539	1989	2493	1688	1506	2468	2272	1852	1714	2103	2506	2199	1593	2220	2596	1798	1647	2207	2338	2137	1409	2415	2475	2316	1811	2206	3702	1844	3873	1982	914	1046	1347	870	822	940
ENSG00000075568	1938	2189	1916	1654	2170	2453	2692	2011	2177	2637	2205	1667	2561	2953	2232	1880	2864	2676	2430	1489	2216	2450	2224	1816	2018	3307	2333	4306	2378	1232	1669	1341	926	1131	1266
ENSG00000075618	182	218	857	1965	160	214	643	863	30	182	531	1454	111	128	420	646	112	220	854	1894	330	417	390	955	10846	17968	454	1711	2259	34	53	14	14	13	36
ENSG00000196604	138147	144567	321815	301897	203306	191709	282875	222586	152690	161042	142108	176728	155140	142353	221519	229394	153129	137891	194923	169406	99191	109427	209511	205326	316209	476735	210732	213603	197883	82230	92667	106148	71193	109207	86429
ENSG00000075643	111	115	25	13	99	103	21	13	166	156	12	14	220	289	33	20	148	137	26	9	66	105	9	15	37	67	30	93	17	85	119	81	91	78	58
ENSG00000130175	992	1508	1201	1790	1173	1545	1389	1725	1380	2270	1832	3396	1017	1435	1484	2415	2127	2784	1838	3471	892	1032	1629	3376	1939	3120	1740	3290	1619	772	776	581	604	512	389
ENSG00000075702	108	81	320	253	88	70	192	132	84	66	67	65	105	108	84	83	87	96	109	68	103	117	127	63	585	433	154	303	220	50	90	29	34	28	56
ENSG00000075711	883	938	971	585	994	999	1217	763	1054	1024	1073	723	983	1214	905	757	1170	903	963	606	1030	1071	977	763	936	1461	1010	2164	902	644	706	611	399	602	556
ENSG00000075785	11027	12347	10564	9842	11482	12473	13214	12874	10735	12761	11389	10096	10429	10059	10596	12075	11129	11886	10968	9877	11280	14368	11604	9978	11203	14464	11960	19305	13990	5525	6020	6808	5238	6468	5761
ENSG00000075790	780	943	653	598	793	856	671	565	789	917	578	625	562	629	639	756	835	788	626	551	864	1107	635	664	866	1296	704	1718	944	327	263	249	273	272	227
ENSG00000075826	68	64	65	49	94	67	150	77	54	39	150	49	86	93	89	34	123	74	149	46	61	70	119	26	173	364	192	459	165	13	59	27	39	48	21
ENSG00000075856	1618	1730	1461	1304	1933	1905	1872	1416	1733	1982	1301	1097	1604	1479	1316	1281	1833	1741	1390	1206	1654	1887	1561	1358	1741	2269	1854	4654	2045	826	838	852	755	692	857
ENSG00000075884	240	264	470	250	214	299	561	278	333	285	645	229	184	281	527	277	276	233	472	210	268	283	653	222	514	979	425	825	398	90	127	109	53	83	103
ENSG00000075914	445	442	313	277	523	430	418	222	436	397	327	199	423	361	273	246	506	354	261	180	457	476	285	212	507	816	640	1131	604	102	216	136	88	200	146
ENSG00000075945	226	266	318	300	287	286	368	277	251	274	459	266	263	260	312	258	232	241	401	241	185	200	369	250	501	841	484	992	497	133	114	142	86	107	142
ENSG00000075975	769	723	674	593	783	615	947	572	894	639	650	402	662	633	624	577	903	586	746	457	739	833	744	534	893	1326	1201	2113	1184	280	427	220	219	348	411
ENSG00000076003	521	507	1485	875	509	533	1172	506	697	518	1033	307	517	460	897	594	595	349	899	301	438	492	1066	432	2600	2157	649	1495	1121	212	251	171	115	300	240
ENSG00000076043	336	249	342	264	337	345	482	299	434	301	551	321	380	389	430	350	447	353	470	239	297	286	503	314	426	619	568	899	710	156	116	170	144	142	231
ENSG00000076053	454	647	519	423	580	761	647	515	531	889	556	612	432	617	512	590	637	911	543	619	569	745	614	673	319	584	364	834	377	394	258	581	269	338	266
ENSG00000076067	839	873	373	194	739	808	549	230	1140	848	1081	304	1231	1313	709	374	1362	1037	794	302	623	547	769	288	690	1198	809	895	728	703	1147	637	496	646	615
ENSG00000076108	2918	3366	2507	2195	3190	3865	3111	2487	2949	4296	3386	2720	3225	3639	2706	2392	3122	3778	2930	2453	3063	3765	3251	2621	3609	5475	4039	8631	4107	1733	1970	2685	1790	1756	1776
ENSG00000076201	2501	2526	2188	1755	2636	2473	2688	1668	2482	2378	2209	1705	2718	2639	2194	2037	3048	2624	2406	1723	2343	2606	2347	2106	2504	3550	3186	4570	2870	1201	1750	1302	1326	1580	1505
ENSG00000076242	969	1246	1066	967	1078	1240	983	932	1035	1323	672	772	916	1023	818	919	1012	1041	791	862	995	1140	853	1090	1189	1695	1014	1866	1091	494	485	487	465	428	375
ENSG00000076248	264	238	377	258	321	277	282	125	361	237	296	105	341	282	233	139	425	327	266	139	322	260	285	167	633	643	384	898	556	185	198	154	112	197	165
ENSG00000076258	81	94	77	41	89	86	157	74	97	67	113	59	137	124	140	103	128	106	186	68	96	115	199	119	129	226	95	267	123	50	78	40	27	58	48
ENSG00000076321	438	422	393	278	414	369	457	222	393	327	333	242	326	371	330	233	406	336	502	308	397	499	369	315	485	649	417	953	499	192	233	150	157	189	167
ENSG00000076351	298	177	710	168	89	62	2914	299	370	77	2506	340	406	234	1329	478	195	107	1605	179	108	170	1636	265	3326	4882	3527	2828	3197	58	318	19	48	109	321
ENSG00000076356	371	373	71	58	503	530	585	354	544	460	216	114	278	324	115	105	714	511	96	82	357	395	148	158	672	1030	555	1692	1148	348	338	251	144	182	341
ENSG00000076382	137	186	516	298	74	132	212	385	95	123	110	250	91	124	156	232	104	201	151	288	170	343	114	213	974	612	122	341	244	83	63	38	70	22	58
ENSG00000076513	1231	1296	1121	991	1450	1422	1446	1018	1328	1332	1731	1051	1372	1432	1384	1280	1273	1149	1598	1009	1018	1181	1641	1274	1944	2718	1421	3442	1555	519	623	579	493	483	573
ENSG00000076554	433	480	192	145	459	644	329	196	329	448	107	217	385	509	92	147	411	506	84	287	237	238	77	170	230	252	146	226	161	229	162	210	127	125	143
ENSG00000076555	598	434	269	123	542	378	351	148	568	294	508	117	800	574	336	141	1219	611	884	140	480	370	400	123	415	449	510	574	356	544	1259	272	190	505	502
ENSG00000076604	73	70	127	102	19	26	73	136	45	55	37	62	30	37	89	97	33	47	57	70	84	95	120	77	103	151	114	526	141	19	48	7	0	22	39
ENSG00000076641	1225	1628	1134	1474	3784	3089	2517	2201	1550	2005	1485	3735	1364	1749	1305	1798	1641	1573	1202	3044	1368	1890	1574	3104	2716	3795	2275	3492	2320	786	1141	1310	986	1350	1067
ENSG00000076650	428	419	358	242	390	426	343	208	455	399	382	163	449	423	275	212	534	380	390	197	392	439	380	300	325	460	298	896	396	199	168	125	172	226	289
ENSG00000076662	40	37	7	23	107	84	112	126	75	95	14	13	85	75	27	7	125	104	8	13	88	68	15	53	48	35	32	388	64	30	8	1	23	11	42
ENSG00000076685	1732	2179	1527	1073	2059	2484	2766	1694	2359	2598	3151	1936	2083	2725	2352	2349	2562	2773	2327	1879	1955	2272	3313	2023	2716	3477	3363	5568	3416	1019	1379	1553	1201	1278	1304
ENSG00000076706	16	38	20	25	29	20	31	28	15	22	20	24	34	33	26	13	25	32	25	33	49	33	26	14	28	28	25	142	38	1	9	33	10	7	7
ENSG00000076716	10890	12235	6714	8570	4484	3995	98	237	4185	5520	171	147	4500	4787	596	582	2240	3417	1119	690	13367	14353	248	249	165	35	158	2748	143	959	1107	1729	1707	1290	1395
ENSG00000076770	481	516	752	418	563	390	502	268	712	557	701	315	598	657	529	328	493	413	719	251	391	349	561	302	867	1347	630	842	459	232	480	288	155	455	320
ENSG00000076924	1142	1105	790	637	1040	1066	864	694	953	956	963	536	1156	1044	829	651	1278	1052	1024	747	1001	1080	1120	803	1144	1017	1068	2028	1188	663	659	522	402	595	553
ENSG00000076928	1210	1132	1895	1930	1450	1436	2160	1982	1193	1179	1791	986	1439	1398	1547	1222	1504	1319	1700	1023	1246	1277	1824	1309	4059	5707	3188	6690	3433	492	860	668	435	827	510
ENSG00000076944	3986	4051	2567	2332	4542	4249	3220	2496	4397	4498	2187	1730	4527	4262	2421	2234	5001	4771	2160	1651	3136	3739	2638	2115	5481	7248	6443	9924	6333	2028	2448	2372	1786	2141	2049
ENSG00000076984	760	783	706	724	792	744	775	611	790	701	829	516	808	775	656	635	963	767	912	601	791	975	829	652	1085	1588	1259	2261	1197	415	534	338	264	465	312
ENSG00000077044	175	281	241	285	243	225	578	445	210	183	309	303	230	281	320	280	284	285	351	309	360	441	380	313	785	810	697	413	809	20	14	103	44	45	122
ENSG00000077092	29	30	35	14	26	38	39	34	19	24	50	28	38	34	20	17	42	17	44	23	45	41	41	30	12	28	22	30	22	24	10	5	5	15	13
ENSG00000077097	2326	2415	2838	2109	3125	2988	3098	2082	2939	2814	3831	2371	3133	3066	3675	2471	3086	2621	4000	2007	2548	2268	3890	2466	2886	4679	3264	5896	3098	1416	1898	1318	1032	1696	1465
