Unnamed: 0	GSM5048552	GSM5048553	GSM5048554	GSM5048555	GSM5048556	GSM5048557	GSM5048558	GSM5048559	GSM5048560	GSM5048561	GSM5048562	GSM5048563	GSM5048564	GSM5048565	GSM5048566	GSM5048567	GSM5048568	GSM5048569	GSM5048570	GSM5048571	GSM5048572	GSM5048573	GSM5048574	GSM5048575	GSM5048576	GSM5048577	GSM5048578	GSM5048579	GSM5048580	GSM5048581	GSM5048582	GSM5048583
ENSG00000104388	2456	1565	2085	2299	1904	1962	2546	2052	1774	1639	2448	2200	1596	1547	2198	1901	1784	2397	1921	1723	1361	1229	1720	1657	3139	3725	3614	2855	5842	6781	6992	7442
ENSG00000104408	2457	1596	1984	1964	2608	2686	3069	2030	1881	1658	2716	2344	1864	1897	2881	2039	1915	2800	1957	1753	1973	1875	1851	1930	3700	4518	3261	2330	5690	6453	6314	6928
ENSG00000104412	792	508	653	762	788	859	747	486	490	508	806	871	665	601	816	642	569	811	567	669	637	682	510	670	1063	1312	872	535	1575	1985	1423	1648
ENSG00000104419	945	695	1642	2602	1852	2001	921	828	954	868	2856	2450	1753	1658	797	824	970	1203	820	1306	2494	7884	1445	1790	3643	4157	1507	1121	8666	12225	3747	4330
ENSG00000104427	216	101	79	146	230	196	226	156	193	135	237	215	144	121	213	149	105	155	205	96	114	89	164	137	293	380	319	225	575	641	418	533
ENSG00000104432	45	40	44	83	63	60	51	49	79	141	85	95	56	85	83	55	33	30	72	119	97	111	78	86	146	231	162	100	324	486	101	128
ENSG00000104442	671	450	374	547	633	563	801	582	582	469	611	478	582	562	801	606	496	582	614	518	615	464	601	560	999	1240	1305	933	1972	2187	1923	1912
ENSG00000104447	400	250	145	237	448	230	402	258	337	175	290	204	214	185	276	172	323	442	419	271	387	445	342	238	531	506	560	378	1479	1567	929	1022
ENSG00000104450	52	43	30	47	112	135	44	39	93	100	76	82	88	82	101	78	17	29	61	59	68	255	118	115	135	186	215	128	213	318	185	189
ENSG00000104472	479	322	431	527	425	584	616	563	413	402	843	720	414	380	509	500	345	441	439	409	370	395	389	371	815	969	1032	709	1495	1823	1424	1479
ENSG00000104490	17	13	12	18	31	23	24	24	13	9	14	17	16	13	18	7	8	22	15	22	27	36	14	8	9	6	6	6	130	86	86	71
ENSG00000104497	312	226	231	263	444	380	331	240	184	179	325	281	221	244	300	228	464	783	255	376	173	224	270	315	368	480	605	450	1191	1450	1298	1446
ENSG00000104517	3923	2360	957	1988	2703	1402	4101	2717	2488	2046	2810	2706	2373	2308	2910	2181	2961	3790	3468	2538	3150	2614	1474	1450	3355	4024	2568	1990	6495	7457	7355	8707
ENSG00000104518	1175	831	1803	1380	1485	1361	1120	1403	985	1759	1357	1398	941	845	1125	1123	743	513	942	2421	1132	1651	987	2800	1795	2446	2096	2637	3331	4952	2058	2463
ENSG00000104522	399	69	323	203	64	47	499	225	556	324	840	487	87	249	48	383	76	235	415	383	146	85	53	357	523	690	657	495	764	745	197	932
ENSG00000104524	30	9	32	15	23	4	26	25	15	6	42	26	9	11	25	17	9	17	32	22	5	27	29	20	54	86	78	41	49	88	68	69
ENSG00000104529	2142	1411	3137	2066	1746	2007	2397	2052	1504	1525	1732	1462	1279	1281	1528	1541	1052	1251	1241	1165	1520	1432	1306	1765	2995	3446	3629	2618	4251	5173	4930	5261
ENSG00000104537	2	0	1	1	1	0	7	9	4	2	7	9	1	2	3	0	4	2	1	2	5	4	1	5	3	6	1	3	13	17	22	14
ENSG00000104549	176	153	117	258	190	284	668	513	136	101	331	257	151	166	377	266	98	183	154	100	320	248	202	177	419	499	615	532	556	685	467	570
ENSG00000104611	107	88	18	37	28	25	72	47	27	116	17	16	25	52	32	27	78	110	41	83	21	15	37	58	17	15	39	37	242	433	118	152
ENSG00000104613	1095	650	949	887	1120	998	1243	893	1015	787	1160	995	799	736	1083	856	705	952	994	740	971	752	992	1017	1679	1968	2193	1653	2925	3150	2737	2718
ENSG00000104626	760	475	442	689	698	740	637	548	692	584	832	726	726	759	847	685	687	968	647	610	551	1119	579	798	942	1224	900	683	1864	2561	2274	2541
ENSG00000104635	86	48	63	72	42	62	102	67	51	66	100	86	58	56	94	46	86	156	79	81	100	286	65	47	137	180	190	137	769	1104	337	342
ENSG00000104660	1688	1032	1321	1534	1558	1768	2537	2007	1532	1661	2226	2186	1070	1152	1589	1324	1232	1672	1738	1720	1421	1304	1202	1568	2288	3036	2686	2115	2978	3781	3424	3644
ENSG00000104671	615	366	649	647	586	645	609	496	487	485	908	785	482	451	680	598	555	668	479	552	359	363	455	540	781	1028	983	654	1824	2016	1737	1721
ENSG00000104679	370	209	436	385	319	292	375	296	259	179	330	314	213	194	271	232	178	282	250	164	204	198	235	226	423	557	733	532	718	796	740	806
ENSG00000104687	5878	3703	4013	6401	3706	4177	8002	6919	3675	3388	7569	6161	3721	3715	4710	4641	5014	5518	3911	3799	3262	1806	2813	2275	7582	10347	6957	5394	11001	12087	18960	19415
ENSG00000104689	763	569	271	412	436	448	593	698	166	313	783	762	443	550	511	508	272	394	191	361	610	1453	370	499	1252	1904	1174	953	2014	2960	2008	2143
ENSG00000104691	241	120	204	202	250	305	285	224	211	189	217	227	137	185	262	222	184	245	191	155	162	124	201	194	337	350	394	296	527	607	564	604
ENSG00000104695	1620	1055	1283	1533	1509	1580	1521	1217	1209	1233	1150	998	1092	1219	1693	1441	1220	1616	1184	1433	921	982	1126	1313	2337	2825	3050	2331	4510	5403	4614	4831
ENSG00000104714	557	383	398	564	612	529	714	596	461	482	848	768	412	460	492	467	466	666	584	665	711	809	422	517	873	1210	1074	792	1577	2033	1588	1791
ENSG00000104728	67	35	26	36	20	66	40	43	45	27	68	15	23	24	72	27	21	12	33	28	19	38	40	9	59	105	71	66	72	101	77	86
ENSG00000104731	591	347	629	592	473	502	769	582	495	356	522	439	395	354	394	388	346	380	555	363	483	461	414	370	797	941	1077	764	1314	1450	1368	1579
ENSG00000104738	344	171	188	297	439	359	348	276	386	228	516	431	320	262	339	367	195	280	434	241	462	778	440	487	868	1014	792	596	1312	1600	989	995
ENSG00000104756	1042	646	364	648	826	605	813	633	627	655	771	747	654	640	934	729	711	1225	484	575	631	854	501	503	972	1277	892	786	2708	3129	2407	2545
ENSG00000104763	26864	16379	16209	21758	24826	21891	38718	28199	24811	22209	25347	22545	21574	21422	26881	20937	16912	21531	28752	20031	18437	10273	19608	19089	28776	34755	30638	22766	32114	38515	46353	50279
ENSG00000104765	1524	894	1016	1343	1514	1513	1856	1197	1360	1053	1421	1223	1097	1048	1617	1022	932	1439	1876	935	1154	596	1283	932	1733	1992	1792	1228	2400	2787	2869	3096
ENSG00000104774	16569	10444	14357	15645	8999	8695	19323	16472	16107	13337	18070	15886	10394	10066	10574	11929	8303	8483	14992	12226	10650	8405	13336	13364	20715	25222	27077	19950	28156	33195	25506	28798
ENSG00000104783	3021	2004	3139	3031	1687	1895	1172	1042	1732	1699	2696	2248	2447	2374	1952	2602	1833	1873	831	2013	3765	5136	2166	3352	8014	10618	9637	7437	12768	14498	7157	8302
ENSG00000104804	6	2	10	5	6	4	11	9	11	2	11	2	2	2	7	2	2	3	4	2	0	3	2	4	7	7	11	8	7	12	10	22
ENSG00000104805	12502	8162	19459	18265	14594	15387	19452	16216	13131	13697	21581	19380	8496	8865	10481	11053	7740	10033	15522	16522	8406	8213	14024	18097	18818	24058	26514	19959	29297	36998	20370	22471
ENSG00000104808	56	44	89	50	45	82	120	68	63	54	32	37	12	19	13	24	25	40	25	23	17	7	26	14	61	74	64	47	68	81	117	137
ENSG00000104812	609	351	525	622	524	524	635	529	562	451	777	694	522	467	415	401	448	503	578	490	745	752	775	749	1143	1193	1392	959	1675	1967	1423	1477
ENSG00000104814	114	82	72	76	27	31	91	82	62	58	69	77	73	60	46	52	51	54	86	72	295	294	73	69	101	105	86	78	122	119	61	70
ENSG00000104823	1632	968	2187	1824	1452	1319	2714	1951	1800	1145	2206	1777	928	830	1209	1211	961	1038	1934	927	1091	566	1577	1355	2518	2642	2664	1926	3094	3435	2951	3189
ENSG00000104824	2330	1479	2025	2742	1925	1987	2336	1824	1906	1715	2005	1592	1732	1636	2251	2463	1552	1630	1974	1863	2126	1886	2003	2017	3584	4210	4042	3255	6406	7962	5890	5958
ENSG00000104825	941	662	1047	1016	461	445	617	545	422	362	975	815	401	397	433	597	532	575	437	557	337	409	456	563	1129	1409	1160	899	1514	2122	1753	1902
ENSG00000104835	326	191	310	277	271	226	490	421	325	206	361	317	234	171	286	250	203	248	285	196	276	209	242	249	421	473	616	438	534	654	583	654
ENSG00000104852	4419	2756	5043	4135	3270	3332	4923	3951	3642	2960	5626	4386	3112	2999	3307	3542	2942	3589	4451	3326	3281	2829	3415	3486	6123	7481	8022	5857	9684	11244	9397	10654
ENSG00000104853	4842	3220	4409	4574	2865	2955	4392	3697	3121	3021	5332	4617	2804	2633	2713	3446	3423	3136	3660	3238	3233	2651	3323	3244	5731	6926	7616	5223	8454	10224	10353	11794
ENSG00000104856	1379	1104	2753	2552	2055	2196	1020	1386	1634	1733	2470	2035	1311	1307	1386	1895	956	793	1319	2100	1136	1506	1804	2003	2899	3320	4148	3343	5813	7479	4105	4546
ENSG00000104859	923	601	827	777	695	702	1003	887	771	654	1119	892	591	560	650	699	620	682	821	813	712	725	624	779	1190	1416	1467	1036	1864	2213	1821	2140
ENSG00000104863	106	60	74	50	44	33	88	58	46	25	79	60	48	44	38	66	48	44	53	34	53	33	34	42	116	130	104	99	118	133	186	246
ENSG00000104866	1365	866	1325	1343	835	978	1871	1439	1028	742	1388	1170	891	860	864	1136	913	969	968	764	1278	824	828	894	1784	2240	2171	1699	2182	2370	3029	3552
ENSG00000104870	9687	5970	10004	7901	4606	4298	11424	9046	9366	6929	7928	6457	4800	4480	6032	6062	5491	6233	9583	6030	6057	3404	8050	8129	11271	13292	13706	10232	14705	16391	16188	17377
ENSG00000104872	766	447	1069	701	619	715	817	693	617	438	1069	839	433	448	563	553	474	545	636	439	477	386	580	565	865	1001	1356	1104	1490	1742	1743	1798
ENSG00000104880	2139	1289	1391	1679	1507	1361	2095	1693	1545	1207	1765	1475	1027	1141	1249	1227	1127	1074	1883	1335	1608	1311	1382	1202	2124	2831	2870	2186	3300	3981	3766	4286
ENSG00000104881	91	51	99	96	65	52	50	48	75	40	139	112	75	65	49	69	72	75	112	55	61	57	82	80	96	112	214	142	315	446	257	288
ENSG00000104883	35	28	54	38	33	34	45	46	34	17	24	23	16	6	13	22	12	9	27	8	17	14	34	21	30	52	64	46	40	35	69	61
ENSG00000104884	478	218	311	275	200	181	348	275	377	141	411	277	198	181	258	255	206	262	394	141	291	142	269	230	494	533	659	518	585	534	661	720
ENSG00000104885	4396	3302	2485	3947	2308	2058	3961	3761	2205	2420	4674	3907	3499	3493	2890	3813	4102	4145	1816	3881	4404	4309	2277	2688	7059	10061	9535	7094	12306	13794	12867	15738
ENSG00000104886	793	539	977	701	461	425	983	778	535	450	747	578	479	461	463	538	599	626	562	501	567	486	501	639	1239	1533	1558	1232	1819	2145	1815	1915
ENSG00000104888	11	6	2	5	27	15	27	26	21	19	28	27	21	11	14	11	7	11	48	18	26	14	10	15	17	31	38	27	35	41	33	42
ENSG00000104889	177	121	262	192	209	185	258	177	205	166	236	207	120	103	173	158	89	75	174	120	137	100	176	212	341	412	362	322	437	459	386	444
ENSG00000104892	3	0	1	3	2	2	10	3	4	2	0	1	1	1	3	2	2	1	3	4	4	9	3	2	6	15	9	1	10	13	13	20
ENSG00000104894	3789	2276	4198	4042	4253	4126	5092	4063	3905	3045	1948	1662	1999	1881	2123	2087	1554	1636	5081	3504	2263	1844	2176	2129	3129	3916	9068	6813	4882	6370	6216	7268
ENSG00000104897	876	517	857	775	453	467	746	667	473	436	886	749	338	392	360	499	422	465	528	464	484	440	482	543	725	874	1136	800	1351	1527	1430	1677
ENSG00000104899	9	3	2	0	0	3	2	5	1	1	2	1	0	1	4	2	3	2	7	3	1	6	1	1	4	6	1	6	4	18	10	9
ENSG00000104903	492	295	368	302	236	190	483	309	367	218	345	247	174	149	143	187	171	182	346	215	343	168	255	304	335	423	632	475	642	745	659	685
ENSG00000104904	24415	16218	31943	25021	16447	17712	28019	22355	20605	17494	20967	18061	14159	14412	16289	16669	15350	18108	20541	16067	15097	11450	16071	18270	32746	39982	48018	37335	42170	49420	48063	52880
ENSG00000104915	1170	692	1207	894	602	615	1757	1146	965	565	969	781	609	601	551	559	755	833	1035	501	713	417	610	741	1091	1404	1710	1384	1611	1691	2189	2321
ENSG00000104918	844	568	807	507	107	154	746	602	437	369	329	326	324	317	278	331	251	245	488	419	334	230	251	295	660	848	1483	1175	396	496	1235	1446
ENSG00000104921	0	3	17	8	11	14	34	24	1	2	8	9	11	8	13	11	10	7	2	3	18	160	14	41	45	53	15	4	83	82	6	3
ENSG00000104936	7	0	4	6	4	13	5	2	3	6	7	4	3	3	2	3	2	2	13	9	33	64	6	7	10	11	6	8	28	21	17	18
ENSG00000104946	924	540	911	801	1055	914	944	872	833	1158	1109	877	604	562	594	563	401	499	783	931	897	1256	823	915	1015	1400	1621	1166	2182	2891	1676	1931
ENSG00000104951	570	678	2112	2173	2498	2458	230	762	1983	7349	1521	1914	1308	1575	748	1114	200	180	487	3771	1677	4166	2602	3946	4108	5673	2738	2540	7933	12381	1727	2370
ENSG00000104953	18	4	9	9	26	14	12	8	32	5	6	11	6	16	8	7	1	5	29	1	11	1	38	24	12	13	20	5	8	19	7	8
ENSG00000104957	776	559	769	765	597	610	952	716	606	482	874	695	448	433	595	669	596	657	622	533	520	403	522	550	919	1052	1212	970	1890	2217	1867	1984
ENSG00000104960	1330	850	1755	1345	1126	1175	1544	1233	1075	833	1511	1145	825	722	923	1022	831	940	1281	859	867	615	890	826	1406	1821	2145	1616	2453	2815	2624	3143
ENSG00000104964	7164	5028	8509	6953	3363	3451	6968	6119	4350	5517	6477	5548	3102	3672	3312	3522	3877	4744	5506	5607	4506	5213	3460	3889	5673	8057	8965	7196	9237	12644	11140	12299
ENSG00000104969	1913	1295	1806	1692	982	989	1891	1575	1083	1095	2407	1991	1271	1274	1135	1372	1389	1529	1101	1324	1157	1127	1021	1344	2307	2908	3055	2323	3668	4465	4323	4893
ENSG00000104972	925	731	670	528	1112	1038	571	648	2225	3856	877	927	716	695	1541	1467	802	1158	457	1206	827	1126	1561	2195	1363	1917	1460	1166	1559	2114	2154	2722
ENSG00000104973	2065	1512	2069	2070	1146	1065	2123	2055	1622	2775	2175	2116	1145	1303	1204	1483	1416	1467	2018	2351	1335	1458	1410	1576	2210	3501	2810	2203	3913	5227	3421	4358
ENSG00000104974	3	10	2	2	6	2	17	30	6	3	6	1	1	1	0	0	4	0	3	8	34	46	28	9	31	25	4	7	18	6	8	19
ENSG00000104976	807	499	753	656	331	322	882	632	426	319	574	471	336	321	387	441	386	422	482	366	356	308	338	362	742	914	902	739	1131	1316	1384	1510
ENSG00000104979	961	583	1427	947	657	794	1311	1117	895	630	1275	1059	701	637	652	823	757	826	773	600	789	616	767	799	1399	1602	1654	1291	1886	2201	2170	2376
ENSG00000104980	765	455	666	621	422	389	902	627	597	399	703	591	450	466	515	619	488	608	552	431	564	486	426	491	1076	1344	1261	998	1497	1725	1941	2029
ENSG00000104983	262	166	326	244	204	191	278	262	216	169	355	301	161	121	136	182	140	123	219	162	186	144	185	215	304	441	444	331	462	621	562	633
ENSG00000104998	629	355	625	603	428	480	679	574	524	306	687	503	671	592	616	527	552	652	575	450	711	539	395	368	859	914	2388	1676	1152	1223	1569	1680
ENSG00000105011	22	8	30	24	35	37	22	10	39	18	26	18	16	18	17	13	10	24	30	14	22	27	36	34	47	34	45	39	73	72	52	44
ENSG00000105048	23	28	61	46	18	21	35	26	10	4	16	17	5	8	4	11	9	2	11	6	7	9	9	5	14	14	45	31	12	17	35	45
ENSG00000105053	627	440	932	880	818	862	1008	794	801	744	1093	866	584	606	932	828	634	820	793	702	712	664	678	813	1320	1518	1464	1148	2449	3067	2386	2564
ENSG00000105058	1877	1284	2230	1954	1461	1690	2059	1558	1416	1610	2649	2253	1438	1466	1729	1615	1480	1782	1693	1706	1320	1236	1340	1683	2681	3292	2943	2383	4135	5102	4551	4791
ENSG00000105063	4854	3006	4156	4397	2710	2680	4845	3705	3354	2786	5263	4506	2785	2596	2905	3656	3664	3933	3677	2918	3701	3573	2846	3039	6938	8963	7966	6040	9713	11172	10384	12127
ENSG00000105072	70	40	58	53	99	73	88	62	69	48	122	82	48	33	72	70	51	52	76	51	64	58	66	52	96	167	137	114	240	287	176	244
ENSG00000105085	278	159	221	248	188	149	277	193	177	157	250	206	155	156	157	180	190	147	185	193	208	147	180	165	310	358	430	325	536	663	643	679
ENSG00000105088	9	2	19	10	0	7	21	20	5	4	14	11	12	8	11	3	24	13	19	12	90	20	11	10	17	21	8	5	10	9	13	19
ENSG00000105122	424	250	328	265	273	265	381	289	270	199	260	212	184	176	122	170	155	151	340	260	965	961	283	316	339	358	450	396	581	722	554	613
ENSG00000105127	816	499	565	729	718	604	994	780	677	629	978	803	642	605	650	637	612	780	893	730	667	721	585	568	1156	1561	1391	1097	2174	2450	2244	2492
ENSG00000105131	24	7	18	20	13	15	20	15	20	11	20	15	17	7	8	12	16	7	16	11	28	11	12	9	12	21	30	10	32	55	48	38
ENSG00000105135	1663	1033	1807	1501	930	1012	1783	1534	1198	816	983	760	813	839	1109	1058	862	1059	1040	769	868	579	890	926	2006	2447	2368	1884	2428	2616	3128	3479
ENSG00000105136	192	105	110	133	157	100	191	191	130	89	92	79	113	113	127	94	92	142	131	70	100	73	85	71	169	170	175	122	384	360	446	435
ENSG00000105143	11	6	7	9	18	10	32	16	13	9	23	13	11	14	10	5	16	16	12	14	23	17	16	12	39	42	42	18	48	78	63	68
ENSG00000105146	19	10	8	8	20	41	11	12	11	15	20	10	11	14	10	14	9	3	25	15	14	9	24	15	33	43	33	34	18	37	38	48
ENSG00000215174	854	509	887	723	733	756	832	686	688	582	1017	843	624	579	799	741	586	770	651	619	668	581	619	714	1255	1471	1352	1178	2013	2385	2158	2214
ENSG00000105173	75	34	47	41	56	40	69	40	56	38	58	50	43	38	28	55	40	26	69	52	71	59	52	73	115	112	127	116	173	199	111	149
ENSG00000105176	719	449	575	664	690	683	832	564	683	655	799	734	553	553	685	641	561	700	736	663	588	584	624	646	1079	1350	1273	979	1686	2117	1926	1938
ENSG00000105185	595	372	1036	829	949	1035	553	453	541	540	758	630	588	548	735	754	419	464	459	505	357	497	737	722	1341	1646	1492	1241	2139	2501	1867	1994
ENSG00000105186	954	541	367	641	646	545	1092	827	658	540	758	603	565	516	666	594	784	974	753	645	573	599	549	450	1162	1516	1382	1103	2077	2421	2349	2399
ENSG00000105193	4661	3342	6373	4801	2997	3031	5821	4877	3182	2837	4108	3286	2560	2618	2493	3198	3285	3168	3284	2919	2952	3069	2736	3159	6052	7093	8012	6274	9489	11043	11957	12780
ENSG00000105197	1104	691	1117	956	627	756	1131	908	816	632	1174	993	674	586	738	835	706	768	799	672	667	536	668	767	1566	1998	2053	1489	2094	2383	2871	3025
ENSG00000105202	342	216	507	360	258	298	409	329	281	224	458	363	225	202	275	293	191	269	279	238	249	312	208	256	525	607	617	499	639	671	826	884
ENSG00000105204	139	78	109	89	77	92	142	100	83	53	118	106	52	63	45	72	71	71	122	66	50	46	62	65	64	83	183	128	195	234	208	228
ENSG00000113552	6860	4138	7198	6774	5123	5346	7879	6220	6847	5284	7556	6334	5063	4464	4429	4567	4164	4636	5831	4403	6169	4964	6276	6781	11880	14654	11289	8473	13230	15479	14253	15239
ENSG00000105221	2902	1660	1918	2259	1956	1916	3020	2542	2190	2104	3178	2439	1564	1569	1721	1973	1751	1811	2289	1934	1786	1583	1867	1875	2996	3915	4822	3425	5230	6228	5622	6211
ENSG00000105223	15294	10205	27258	25665	18517	18143	32507	27043	11596	10916	14924	13182	13828	14528	12364	13916	13187	14199	13680	11462	25819	20176	19750	24190	40367	51976	39868	29391	41414	50075	41832	49217
ENSG00000105227	99	53	77	78	64	102	134	96	66	52	61	62	56	52	65	58	81	74	94	60	41	25	57	68	61	66	122	122	141	151	245	222
ENSG00000105229	568	352	523	579	409	384	606	490	391	318	702	556	319	288	321	420	394	400	434	388	363	338	376	332	632	826	940	674	1163	1505	1433	1566
ENSG00000105245	115	53	110	87	99	83	139	99	98	59	177	98	70	65	48	67	87	80	123	65	213	233	130	127	100	142	169	143	242	300	283	305
ENSG00000105246	8	7	53	66	60	62	9	10	2	33	4	16	40	48	18	40	11	13	11	77	136	458	62	74	197	127	54	83	318	582	15	7
ENSG00000105248	407	240	532	417	312	300	411	294	311	345	538	466	247	240	251	328	214	293	294	306	238	303	225	333	489	614	644	509	903	1014	866	990
ENSG00000105254	923	644	1148	874	761	668	987	872	775	713	1094	937	532	487	527	782	488	469	829	732	584	722	725	778	1281	1519	1804	1400	2005	2516	1914	2120
ENSG00000105258	254	175	359	184	156	128	297	277	192	141	301	235	150	137	140	183	118	102	203	124	138	120	172	144	400	466	556	448	496	542	642	692
ENSG00000105270	12	10	0	11	10	2	29	12	6	5	6	7	5	5	4	7	7	2	6	3	15	8	2	11	6	12	16	16	18	15	36	14
ENSG00000105281	5355	3160	3452	3664	2600	2861	11531	9525	3339	1739	4103	3452	2963	2987	3168	4160	4434	4622	2394	2054	3205	2654	1834	2483	6656	8587	7701	5856	4696	5192	9265	10158
ENSG00000105287	678	464	486	578	369	293	554	571	505	718	501	479	287	297	279	288	263	264	421	473	428	681	428	421	488	782	771	607	1138	1597	1012	1112
ENSG00000105298	839	560	629	732	472	522	836	683	690	494	894	727	489	576	512	626	579	584	629	525	738	609	517	556	1139	1350	1429	1115	1813	2263	1965	2154
ENSG00000105321	602	414	593	622	311	312	540	465	411	442	508	544	402	428	389	454	391	440	386	466	324	719	334	471	740	743	872	643	1436	1954	1438	1729
ENSG00000105323	4345	2625	2412	3652	3338	3424	5201	4006	4201	3422	7524	6199	3113	3072	3570	3488	3004	3127	4442	3555	3847	3377	3468	3361	5738	7034	8472	6045	8771	10993	10060	10917
ENSG00000105327	172	120	282	232	218	263	361	303	176	152	271	246	126	161	129	166	103	111	228	239	145	300	157	273	190	264	467	393	583	832	425	457
ENSG00000105329	9139	6187	7008	6723	2961	3160	8991	7763	4838	6133	10234	9300	4262	4595	3374	5969	7161	5491	4370	6242	5266	4021	3262	4680	9515	13234	11435	8577	11303	13850	18525	21119
ENSG00000105339	587	382	538	702	1150	1021	730	890	1068	1398	742	724	578	564	589	516	260	329	1058	1513	822	1519	1073	1040	1396	1649	1501	1050	3738	5249	1413	1521
ENSG00000105341	1354	913	935	1115	828	877	1749	1347	942	768	1787	1483	972	879	963	1048	1070	1244	885	841	829	730	764	881	1683	2147	2301	1709	2777	3373	3136	3361
ENSG00000105355	3566	2242	4171	4796	2869	3102	3222	2618	3185	2705	4300	3672	2642	2373	3611	3820	2874	3507	3068	2834	3073	3037	3211	3853	6868	8707	9042	6903	12803	15447	9764	10914
ENSG00000105357	2	0	6	19	27	16	2	0	5	4	4	2	6	6	2	5	16	10	4	4	2	6	18	29	6	9	6	2	8	38	13	11
ENSG00000105364	1070	668	1353	1052	535	647	1182	943	895	546	1355	1144	646	648	704	872	656	708	797	683	939	756	687	776	1625	1934	1958	1460	2129	2261	1985	2296
ENSG00000105372	6056	4031	7760	4994	4116	3880	7731	6610	4476	3598	5033	4111	3169	3005	4004	4380	3691	4065	4139	3163	3961	3569	3536	3910	8586	10268	10049	7771	10249	11765	15422	16793
ENSG00000105373	2155	1284	2637	1989	1261	1279	3208	2557	1401	911	1609	1336	1020	1056	1014	1157	1157	1280	1590	1198	1264	1112	930	972	1874	2429	2397	1926	3141	3910	3996	4238
ENSG00000105374	1	2	5	8	10	17	5	8	7	1	1	2	3	5	2	3	8	2	26	54	133	821	11	30	12	6	3	12	11	17	8	13
ENSG00000105376	48	16	43	49	6	15	45	32	7	5	25	20	25	28	18	30	30	13	37	29	118	66	37	39	30	37	33	25	42	45	102	109
ENSG00000105379	618	391	1305	861	602	583	725	577	736	526	810	636	392	342	417	463	407	474	720	365	611	440	595	568	1188	1221	1253	962	1572	1804	1719	1641
ENSG00000105383	1227	749	964	956	1551	1419	1442	1067	1409	904	1711	1353	849	756	1050	907	670	818	1221	952	963	806	1348	1444	1782	1935	2018	1498	3288	3680	2175	2215
ENSG00000105392	9	4	4	1	9	4	7	7	12	6	8	5	5	3	3	6	2	3	12	2	9	6	2	3	13	26	11	13	24	16	31	23
ENSG00000105393	1481	921	1974	1592	1001	1234	1533	1279	1315	967	2165	1758	912	874	1008	1038	1029	1336	1295	898	960	681	1212	1204	2005	2444	2836	2078	3013	3661	3664	3725
ENSG00000105397	3630	2242	2517	2928	3089	2791	4579	3708	2877	2220	3559	2879	2615	2429	2535	2736	2269	2544	3298	2615	2984	2443	2967	2902	4765	5774	6921	5040	8218	9888	7325	8353
ENSG00000105401	10198	7062	11123	10068	4336	4682	6531	5618	5578	5361	12155	10494	5552	5434	5678	7582	5951	6704	4797	5484	5185	5149	4906	5826	12596	15804	15754	12562	21893	26002	21264	23894
