Unnamed: 0	GSM4478016	GSM4478017	GSM4478018	GSM4478019	GSM4478020	GSM4478021	GSM4478022	GSM4478023	GSM4478024	GSM4478025	GSM4478026	GSM4478027	GSM4478028	GSM4478029	GSM4478030	GSM4478031	GSM4478032	GSM4478033	GSM4478034	GSM4478035	GSM4478036	GSM4478037	GSM4478038	GSM4478039
ENSG00000108439	321	309	455	531	662	647	136	118	117	322	228	274	533	545	329	876	1455	1045	164	233	255	1131	734	483
ENSG00000108443	238	252	309	320	402	419	292	231	227	318	283	316	265	264	200	413	637	511	144	282	232	663	391	276
ENSG00000108465	1097	1227	1684	1607	2495	2079	1158	1136	1097	1745	1545	1516	1754	1375	1088	2736	4155	3427	655	1077	1109	4316	3054	2265
ENSG00000108468	152	183	210	265	322	355	193	171	182	404	363	376	213	239	157	447	696	563	142	284	240	1347	915	604
ENSG00000108469	174	180	278	249	334	349	104	116	90	247	211	203	275	211	164	406	661	518	114	212	217	734	495	365
ENSG00000108474	77	71	99	111	152	134	43	51	44	75	72	71	74	86	58	110	212	167	15	42	45	184	111	90
ENSG00000108479	238	383	436	454	642	585	116	123	88	209	175	172	433	326	263	734	1227	920	87	152	177	669	412	309
ENSG00000108506	207	178	228	253	401	348	109	70	98	209	148	195	171	199	130	289	449	398	87	166	187	455	292	198
ENSG00000108509	788	766	988	910	1483	1188	594	562	696	924	731	752	827	678	564	1304	2158	1751	424	714	837	1677	1106	904
ENSG00000108510	1394	1041	1395	1389	2112	1965	2870	1766	2202	1432	1087	1181	905	1038	839	990	1678	1496	677	1472	1272	1692	1158	755
ENSG00000108511	7	8	6	8	9	12	3	3	1	9	3	6	8	10	10	21	26	21	9	15	13	28	23	8
ENSG00000108515	42	56	91	69	85	84	37	31	28	65	49	70	69	52	29	93	158	138	22	45	63	121	68	53
ENSG00000108518	9552	13374	15274	13750	22232	18699	10142	10519	9496	11914	9003	9923	12228	11026	7961	17433	28839	22975	7122	11893	12114	22805	13865	10468
ENSG00000108523	542	637	789	871	1161	1020	494	559	494	701	581	598	718	621	454	1243	1824	1489	363	618	622	1828	1162	872
ENSG00000108528	609	775	883	899	1317	1141	419	497	439	686	562	586	1006	836	617	1585	2403	1950	457	659	730	1771	1118	780
ENSG00000108556	15	20	33	18	37	40	12	13	22	17	13	10	20	19	14	35	67	52	24	27	28	24	11	16
ENSG00000258436	265	273	375	384	670	550	226	164	201	482	306	345	240	199	145	391	623	578	101	151	193	582	360	256
ENSG00000108559	323	372	488	472	511	619	271	315	222	316	257	283	345	257	230	596	921	644	130	345	276	756	480	311
ENSG00000108561	338	424	570	497	792	715	311	330	306	383	323	347	556	496	368	728	1153	1091	245	353	408	1074	670	487
ENSG00000108576	1	1	2	3	3	2	1	2	2	0	2	3	2	2	1	1	7	3	0	2	2	2	4	1
ENSG00000108578	375	419	462	555	807	716	317	312	288	496	441	467	414	332	278	776	1242	1022	188	268	291	1135	686	526
ENSG00000108587	634	659	819	817	1196	1022	565	521	491	702	552	569	601	633	481	945	1587	1317	386	713	673	1383	867	569
ENSG00000108588	1148	1223	1402	1684	2262	2142	1262	1168	1101	1385	1164	1400	1308	1174	824	1973	3420	2875	866	1490	1420	3515	2145	1523
ENSG00000108590	62	73	88	125	151	142	38	33	41	60	36	57	78	58	49	126	184	211	27	45	48	133	78	46
ENSG00000108591	325	380	428	469	642	560	258	305	299	422	330	337	320	323	232	570	955	742	152	276	257	905	560	433
ENSG00000108592	438	453	587	660	893	775	325	335	344	471	404	475	540	489	354	846	1248	1019	209	369	433	1185	814	586
ENSG00000108599	323	338	414	514	783	669	219	145	153	384	325	375	360	360	324	628	1026	913	232	406	380	1242	823	557
ENSG00000108604	659	756	902	981	1387	1288	503	541	519	970	803	862	808	767	544	1244	2085	1567	481	905	853	2450	1593	1120
ENSG00000108622	26	28	39	32	58	60	6	11	14	27	18	22	37	23	24	53	76	87	16	17	20	62	52	34
ENSG00000108639	1432	1983	2095	2115	3355	2831	2498	2773	2435	4427	3484	3842	2003	1851	1394	2867	4714	3662	1239	2097	2207	10895	7050	4872
ENSG00000108641	24	23	26	39	43	25	5	7	6	17	10	9	19	13	6	34	62	69	2	2	5	37	23	25
ENSG00000108651	672	621	840	884	1123	1097	520	459	451	482	405	446	886	882	712	1303	1902	1460	273	543	533	1245	846	632
ENSG00000108654	8471	9609	10752	11140	16085	14317	15560	13858	12242	12009	10094	10713	7694	7558	5771	12744	19716	16558	6417	13003	10857	28029	17414	11681
ENSG00000108666	55	51	73	86	116	102	43	36	61	53	56	53	91	66	51	153	197	174	43	64	57	151	104	77
ENSG00000108669	2110	2444	3051	2875	4233	3787	2866	2538	2576	2761	2172	2460	2713	2635	2289	3517	5653	4880	1334	2833	2594	5146	3445	2410
ENSG00000108671	1225	1304	1640	1752	2365	2219	1504	1222	1247	1156	909	1005	1185	1130	828	1718	2632	2165	657	1349	1146	1912	1222	842
ENSG00000108679	351	480	537	484	764	629	378	487	336	604	430	552	2150	2237	2148	636	993	847	333	611	599	1040	701	532
ENSG00000108688	136	163	177	163	212	164	97	69	87	85	66	72	379	415	500	243	372	276	1642	3018	2307	139	95	65
ENSG00000108691	77	159	159	86	146	109	4705	3960	5030	3599	2355	3563	202	417	350	52	63	66	12284	24607	18326	1933	1015	764
ENSG00000108733	50	53	54	67	69	63	10	5	12	49	53	52	69	55	35	91	145	134	25	53	37	139	95	67
ENSG00000108771	110	160	198	175	235	236	122	150	159	191	182	170	1171	1192	1074	322	508	462	328	601	584	714	540	361
ENSG00000108773	264	221	333	296	558	439	230	261	229	423	357	337	439	357	278	573	953	749	65	94	129	1281	824	732
ENSG00000108774	2625	2957	3721	3842	5591	4967	2878	2832	2657	4244	3452	3719	3049	2707	2131	4988	7628	6396	1545	3110	2763	8069	5108	3830
ENSG00000108784	904	1123	1417	1408	2102	1945	641	708	666	1374	1094	1105	1426	1238	937	2215	3503	2838	370	672	668	2817	1907	1307
ENSG00000108786	13	10	15	14	50	28	4	6	4	6	23	3	15	10	2	24	14	40	3	7	7	14	7	5
ENSG00000108797	12	15	16	13	20	13	4	5	13	14	7	14	16	4	12	10	21	11	9	13	19	27	19	15
ENSG00000108798	34	46	52	50	121	90	198	228	207	1204	943	939	75	80	62	130	196	160	39	64	79	2731	1799	1251
ENSG00000108799	438	386	530	580	935	796	330	282	272	666	544	609	474	463	331	711	1149	871	235	499	449	1527	1019	746
ENSG00000108819	1279	1575	1943	1984	3258	2813	615	684	706	2821	2097	2205	1579	1373	987	2254	4158	3324	723	1072	1351	4864	3407	2418
ENSG00000108825	11	21	34	12	17	34	12	21	9	8	12	31	9	5	22	31	55	24	6	10	5	49	16	10
ENSG00000182154	211	290	327	331	453	421	191	210	172	266	217	240	270	282	200	428	730	574	138	246	227	607	369	272
ENSG00000108828	8978	11048	12677	14021	20500	18001	6772	6924	6426	10381	8088	8451	9728	8043	6302	18043	29496	24530	2538	4921	4701	17760	11587	8383
ENSG00000108829	1803	2080	2465	2610	3542	3286	1854	1721	1613	1504	1195	1447	1876	1689	1427	3092	4550	3989	854	1641	1500	3161	1968	1359
ENSG00000108839	29	16	24	24	34	30	14	12	17	21	23	17	24	20	11	34	44	41	7	12	12	39	33	33
ENSG00000108840	353	462	587	613	1003	868	260	302	274	693	522	529	458	383	263	945	1471	1211	213	437	444	1504	1211	812
ENSG00000108846	1997	1894	2607	2363	3808	3217	1450	1193	1345	2292	1945	1970	1985	1773	1289	2694	4372	3511	1348	2163	2584	7836	5153	3940
ENSG00000108848	772	837	978	966	1496	1358	930	831	709	1197	1056	1189	744	731	512	1228	2035	1652	446	900	742	3136	2131	1380
ENSG00000108854	206	242	277	283	427	341	567	453	491	1224	986	1068	184	165	135	259	421	379	210	405	396	2100	1288	847
ENSG00000108861	1716	1811	2339	2475	3579	3307	2379	2075	1840	2049	1651	1929	2007	1823	1442	3362	5128	4335	780	1425	1334	3652	2417	1654
ENSG00000108883	1357	1439	1825	2000	2611	2532	1002	946	925	1385	1236	1288	1566	1448	1070	2629	4035	3246	966	1680	1743	3395	2256	1637
ENSG00000108932	286	294	342	390	471	472	2847	2387	2390	1926	1553	1626	166	153	113	344	599	498	659	1715	1081	1329	654	525
ENSG00000108946	3522	3843	4459	4790	7381	6854	2425	1886	2013	3521	2852	3468	3929	3761	2664	6770	10741	9387	2258	4331	3738	7433	4884	3366
ENSG00000108950	234	290	372	349	621	459	146	132	137	202	152	155	362	310	226	429	672	568	879	1496	1595	328	223	197
ENSG00000108953	1076	907	1080	1352	1723	1576	1298	1157	1001	946	1047	1029	1116	913	889	1631	2496	2063	765	1666	1120	2505	1588	1281
ENSG00000108960	219	242	267	299	491	426	712	617	508	771	609	667	153	116	80	484	771	687	120	220	177	1295	867	559
ENSG00000108961	175	214	243	262	389	323	109	150	110	207	204	190	180	171	114	329	496	419	91	168	140	485	326	222
ENSG00000108963	204	264	314	339	559	402	909	902	893	353	291	287	259	243	165	438	679	537	94	181	229	776	486	325
ENSG00000108984	11	10	17	25	28	35	6	5	9	4	5	9	37	53	46	68	123	88	49	51	85	77	59	47
ENSG00000109016	161	191	222	217	337	327	145	131	120	230	163	187	219	192	135	397	581	413	108	190	207	571	365	247
ENSG00000109046	1582	1453	1897	1726	2452	2211	2429	1822	2000	1795	1580	1525	1707	1600	1378	2313	3496	2977	1031	1885	1791	3469	2276	1611
ENSG00000109062	389	534	647	563	957	749	212	195	177	282	227	237	533	446	294	948	1615	1306	140	286	234	751	483	361
ENSG00000109063	12	17	29	24	36	38	11	8	17	14	20	23	36	32	26	38	67	48	6	19	15	46	28	23
ENSG00000109065	296	332	451	444	642	596	206	228	219	330	263	267	338	282	187	649	1018	818	102	226	204	706	450	292
ENSG00000109066	1228	1222	1586	1642	2450	2164	309	314	299	606	520	513	1468	1253	901	2653	4297	3605	205	388	455	1557	1037	725
ENSG00000109072	5	9	8	10	21	14	3	3	9	12	11	6	8	2	4	12	15	14	10	26	23	25	9	10
ENSG00000109079	240	224	296	276	407	344	441	436	397	352	278	289	250	193	162	382	615	511	175	395	324	774	496	309
ENSG00000109083	88	106	139	138	209	155	96	75	73	130	113	117	96	92	89	197	365	280	65	134	103	373	252	166
ENSG00000109084	43	46	48	57	80	77	28	37	21	49	46	46	39	38	19	151	210	194	7	10	10	238	142	93
ENSG00000109089	6	13	10	10	21	14	6	6	8	25	20	17	7	9	4	9	18	18	9	13	10	73	51	38
ENSG00000176894	71	71	58	80	118	103	941	835	739	1316	1099	1199	96	88	63	119	202	213	1334	2997	2047	4970	2973	1948
ENSG00000109103	225	326	319	382	596	498	222	203	186	436	344	347	314	275	225	548	872	696	215	445	417	1338	855	591
ENSG00000109107	25	35	30	26	63	42	58	84	60	65	54	88	36	28	15	74	96	75	40	63	63	262	177	113
ENSG00000109111	1645	1770	2311	2431	3450	3049	1855	1724	1761	2312	1862	1942	1918	1711	1402	2825	4684	3882	958	1989	2123	4082	2913	1882
ENSG00000109113	254	336	410	414	602	507	188	212	175	340	254	281	251	246	194	513	795	653	226	382	385	737	522	341
ENSG00000109118	277	260	328	356	584	479	142	95	135	530	395	396	237	218	160	488	720	591	182	331	343	1111	761	533
ENSG00000109133	1498	1588	2148	2186	3002	2768	895	759	841	1210	903	999	1831	1666	1321	3035	4475	3974	590	1128	957	2660	1668	1169
ENSG00000109171	748	797	1003	968	1409	1276	613	466	529	668	528	643	689	671	503	1084	1745	1449	474	994	799	1355	890	602
ENSG00000109180	1007	1102	1362	1466	2063	1933	732	645	624	882	777	907	1252	1159	870	2314	3286	2931	581	1051	881	2409	1522	1098
ENSG00000109184	125	113	144	158	240	232	215	188	193	194	208	235	100	105	63	182	267	254	76	174	143	533	346	251
ENSG00000109189	194	179	172	243	285	304	96	69	111	156	125	177	161	141	108	311	525	445	63	101	104	467	294	197
ENSG00000109220	101	157	182	125	230	209	191	198	144	136	129	128	100	92	72	139	234	187	122	208	160	206	164	101
ENSG00000109265	15	13	19	17	35	25	5	14	7	14	12	13	15	20	4	42	58	38	15	32	22	31	41	19
ENSG00000109270	539	574	760	799	1023	981	735	582	571	580	468	599	614	607	467	1203	1613	1476	343	675	523	1285	846	560
ENSG00000109320	1136	1439	1544	768	1195	1080	12885	10888	9941	3385	2487	2889	873	864	678	843	1276	1097	1128	2419	2017	2850	1677	1140
ENSG00000109321	4	11	3	1	4	3	348	368	214	1	4	5	3	1	2	2	4	5	41	100	72	7	3	3
ENSG00000109323	825	883	1016	1210	1661	1556	1102	1058	943	1714	1460	1665	1030	933	821	1731	2625	2411	714	1392	1284	4489	2918	1961
ENSG00000109332	2616	2944	3665	3680	5176	4787	3837	3435	3296	3467	2846	3249	2834	2736	2191	4233	6411	5584	2256	4647	3505	6615	4321	2796
ENSG00000109339	39	28	37	48	51	69	23	6	18	22	12	11	35	29	36	33	70	51	18	62	33	43	23	13
ENSG00000109381	199	205	228	273	446	358	179	144	142	290	228	256	180	209	148	324	569	428	124	250	195	687	500	332
ENSG00000109390	149	225	271	251	382	361	188	178	188	270	210	224	246	241	172	443	632	532	139	262	246	586	401	251
ENSG00000109436	948	979	1163	1156	1646	1547	1075	873	946	534	431	485	1374	1441	1139	1370	2153	1882	917	1840	1649	1776	1182	750
ENSG00000109445	560	629	832	846	1193	1088	556	506	513	650	582	647	585	553	399	1020	1537	1410	262	472	438	1550	1010	700
ENSG00000109452	1	2	4	1	2	2	10	11	14	22	16	23	4	2	5	2	6	6	1	1	1	38	21	12
ENSG00000109466	549	534	706	688	940	908	306	253	280	379	314	378	455	453	318	926	1392	1180	279	583	505	987	601	428
ENSG00000109472	60	78	71	91	156	125	5	6	4	10	7	10	71	52	38	164	254	253	2	9	7	17	16	9
ENSG00000109475	933	1197	1458	1542	2024	1801	1914	2284	1763	1872	1827	1862	1126	949	739	1947	3059	2420	523	982	945	4967	3313	2270
ENSG00000109501	623	720	915	1063	1461	1294	103	123	101	267	233	184	781	654	487	1118	1852	1505	358	605	712	1009	658	439
ENSG00000109519	331	412	454	481	637	625	425	410	335	342	280	313	330	331	274	608	934	787	198	380	326	811	477	385
ENSG00000109534	64	103	123	108	148	147	91	91	77	88	90	79	78	58	49	182	228	212	30	57	45	203	119	94
ENSG00000109536	97	104	118	123	177	146	55	55	50	72	44	74	108	123	85	195	267	193	53	115	54	131	88	56
ENSG00000109572	753	659	898	958	1314	1279	384	249	303	692	513	633	871	850	600	1559	2433	2165	355	635	662	1824	1143	812
ENSG00000131386	538	511	639	621	947	808	308	247	273	402	338	366	608	628	459	1142	1698	1394	167	315	269	1160	850	538
ENSG00000109606	1561	1594	1967	2197	2923	2769	1611	1197	1320	1445	1191	1320	1628	1543	1352	2444	3932	3198	709	1392	1268	2964	1860	1318
ENSG00000109618	216	177	235	249	372	304	96	66	65	199	160	170	236	205	158	370	575	484	87	176	181	547	344	258
ENSG00000109654	29	11	28	31	58	51	14	9	13	29	18	24	49	34	30	79	118	69	4	23	14	63	46	28
ENSG00000109667	232	217	296	328	509	429	300	317	265	465	326	372	204	171	134	465	753	641	45	70	86	827	639	395
ENSG00000109670	224	218	261	237	367	305	253	211	203	209	183	177	168	127	125	257	387	345	136	208	214	483	315	205
ENSG00000109680	21	12	24	22	29	40	22	12	12	21	26	14	24	29	13	50	63	48	11	41	27	77	51	26
ENSG00000109685	503	528	607	627	974	866	488	368	435	584	444	516	374	325	228	726	1283	1083	148	252	319	1057	665	513
ENSG00000109689	296	322	328	415	636	510	91	74	86	172	143	160	248	223	176	454	668	542	89	186	185	383	282	193
ENSG00000109736	657	918	1146	1005	1673	1376	664	685	620	888	638	634	935	693	580	1383	2307	1976	461	878	840	1636	1069	780
ENSG00000109743	112	121	162	157	246	238	237	218	209	301	228	285	112	103	77	230	370	321	122	194	225	675	402	284
ENSG00000109756	973	955	1085	739	1077	1057	3367	1870	2246	523	355	476	774	910	719	764	1258	1216	563	1271	1033	999	609	422
ENSG00000109762	66	63	102	91	143	137	73	47	68	71	66	77	91	78	63	146	263	193	73	126	99	153	110	61
ENSG00000109771	2	6	12	11	13	18	11	8	9	8	10	6	10	5	5	8	21	17	9	10	2	9	9	2
ENSG00000109775	121	175	182	226	319	238	98	105	80	191	127	186	235	188	126	371	508	437	121	183	167	539	345	215
ENSG00000109787	148	137	196	195	345	294	320	254	289	446	366	394	162	179	141	286	433	386	159	322	289	916	616	403
ENSG00000109790	627	644	817	816	1210	1122	644	532	546	635	554	644	737	731	593	991	1433	1240	367	693	644	1370	882	545
ENSG00000109814	374	383	496	480	605	595	393	277	331	222	162	205	347	333	269	504	823	657	197	368	313	511	339	227
ENSG00000109854	593	755	808	908	1241	1180	601	497	465	696	559	731	878	917	697	1351	2083	1754	527	1073	880	1850	1146	752
ENSG00000109861	1259	1562	1633	1828	2865	2577	3643	3387	3241	4888	3891	4645	1466	1332	1117	2942	4317	3766	4930	5064	8894	13944	8451	5544
ENSG00000109881	17	21	36	20	37	48	7	7	7	11	14	12	26	21	13	41	68	76	4	10	12	62	37	28
ENSG00000109906	3	3	6	1	5	4	2	5	3	5	2	5	2	1	1	8	3	5	5	1	1	6	3	3
ENSG00000109911	94	86	145	163	172	150	56	84	57	116	92	91	106	107	87	193	319	275	63	89	105	320	195	136
ENSG00000109917	397	479	539	489	700	691	537	510	509	388	308	368	447	403	322	653	1039	874	211	358	356	852	556	420
ENSG00000109919	497	554	712	763	1014	935	402	381	353	487	419	452	622	559	457	1220	1773	1440	240	472	409	1192	718	539
ENSG00000109920	477	370	545	516	819	741	472	361	473	472	401	450	391	375	368	494	713	620	190	345	364	896	586	419
ENSG00000109927	2	3	3	2	5	3	0	1	1	7	5	1	0	2	3	5	13	4	2	3	1	15	7	9
ENSG00000109929	609	641	741	779	1109	1014	709	549	541	683	603	655	553	534	367	1199	1717	1518	213	305	316	1686	983	682
ENSG00000109943	276	313	379	375	544	472	52	67	72	87	70	95	312	261	179	444	692	549	40	65	96	262	170	121
ENSG00000109944	73	84	135	130	197	174	26	24	11	25	29	32	104	102	75	224	296	247	17	42	33	107	79	58
ENSG00000109971	16163	17077	21122	25993	33686	31804	16777	14437	12688	14334	11629	14218	27638	27350	22671	38599	57284	47939	9996	17233	18040	44462	27837	20250
ENSG00000110002	1108	1162	1452	1602	2291	2125	419	400	393	699	540	562	858	740	516	2207	3380	2832	337	606	640	1675	1100	822
ENSG00000110011	346	444	535	532	791	711	217	233	239	398	308	258	474	393	291	817	1280	1068	152	238	316	996	676	504
ENSG00000110013	224	263	289	320	480	438	225	176	176	260	219	280	340	312	213	547	921	714	75	120	130	624	377	322
ENSG00000110025	131	178	189	172	320	228	92	110	93	138	126	164	182	185	155	255	452	306	144	283	272	456	279	231
ENSG00000110031	3034	3278	4011	4441	6136	5602	2630	2306	2280	3083	2544	2991	2915	2591	1933	6144	9450	8002	1458	3011	2491	6383	3915	2794
ENSG00000110042	2535	2679	3378	2668	3826	3494	468	404	432	282	228	264	2118	1944	1422	3327	5061	4358	126	242	245	693	461	353
ENSG00000110046	273	307	382	360	651	447	205	199	216	412	282	298	303	264	229	386	691	592	343	773	714	871	592	412
ENSG00000110047	1290	2025	2210	499	784	708	13486	13768	10394	1476	809	982	683	639	513	639	1094	905	1442	3634	2572	1022	584	469
ENSG00000110048	723	731	912	954	1329	1247	675	570	585	765	618	686	763	746	570	1196	1876	1597	345	668	669	1634	1031	770
ENSG00000110057	609	870	1032	981	1674	1416	1198	1231	1086	2435	1694	1833	2747	2688	2176	1499	2551	2115	1202	1959	2063	4829	3249	2294
ENSG00000110060	76	89	85	114	135	130	51	37	49	68	63	81	75	86	43	146	197	166	58	76	60	180	115	78
ENSG00000110063	71	75	81	101	121	131	49	53	79	109	99	99	89	100	81	159	267	207	46	80	72	363	255	161
ENSG00000110066	357	384	408	494	731	689	386	356	307	511	465	540	292	278	211	453	719	671	219	483	381	977	614	442
ENSG00000110074	237	250	344	350	502	430	112	145	142	278	251	230	290	228	172	513	862	673	124	164	171	654	406	297
ENSG00000110075	994	1023	1233	1238	1841	1696	973	698	772	1046	764	913	862	797	578	1389	2333	2047	526	1091	1065	1842	1240	870
ENSG00000110076	12	14	22	16	29	27	6	5	5	9	6	9	10	8	10	37	40	24	6	2	8	17	12	16
ENSG00000110077	47	77	69	76	172	117	1580	1684	1296	2112	1998	1993	25	13	16	155	223	207	78	62	154	9608	6292	4142
ENSG00000110079	869	1012	1240	1453	1940	1772	1302	1213	1041	1566	1510	1479	864	720	515	2148	3085	2662	266	370	425	3829	2641	1889
ENSG00000110080	298	373	509	360	459	424	389	352	331	184	150	158	411	325	308	424	623	491	239	477	373	391	240	178
ENSG00000110090	697	719	857	853	1317	1175	884	712	837	1260	966	1087	764	777	623	1093	1710	1400	290	638	634	2438	1546	1000
ENSG00000110092	1237	1310	1665	1303	1952	1718	1079	906	984	913	649	690	2478	2384	1976	2452	4044	3408	734	1211	1281	2736	1842	1335
ENSG00000110104	161	223	278	257	399	348	164	147	180	172	133	147	252	230	165	426	613	597	97	141	170	427	261	204
ENSG00000110107	520	619	786	767	1145	1002	431	428	407	616	557	592	616	638	430	1151	1841	1438	317	507	590	1760	1203	852
ENSG00000110108	641	911	993	1103	1589	1285	560	515	500	982	767	842	1100	966	837	1451	2275	1895	551	858	951	2603	1632	1237
ENSG00000110171	129	131	181	173	268	242	245	231	193	274	261	226	117	89	77	200	319	282	56	132	139	550	338	242
ENSG00000110172	151	171	191	219	311	291	330	273	251	253	228	252	177	153	149	253	389	321	142	284	243	517	320	231
ENSG00000165457	16	14	19	21	28	19	2	2	1	2	0	2	16	10	11	27	40	23	0	1	1	5	9	1
ENSG00000110200	270	294	364	388	505	485	196	195	167	269	201	244	218	197	142	493	690	533	76	130	114	487	335	240
ENSG00000110203	23	26	39	35	49	41	6	9	9	14	6	6	24	15	5	43	65	38	8	16	14	28	13	9
ENSG00000110218	144	194	259	206	326	337	820	619	614	339	273	289	378	344	330	293	535	459	193	326	276	429	315	206
ENSG00000110237	92	75	124	151	264	181	27	19	14	90	59	52	64	80	50	148	332	254	23	35	56	108	77	61
ENSG00000110274	385	357	473	458	703	608	195	143	179	326	275	297	385	349	300	604	1040	845	175	301	350	868	586	406
ENSG00000110315	259	241	363	287	449	411	451	393	568	487	354	414	183	161	146	401	601	558	139	227	215	934	600	412
ENSG00000110318	1	0	2	4	3	1	1	1	5	3	1	0	6	3	1	4	7	7	1	1	3	8	1	4
ENSG00000110321	14645	14751	18383	19490	27032	26063	12639	9805	10857	12804	9930	11962	12198	11846	9129	19992	30317	27098	6208	11530	11044	24227	15357	10788
ENSG00000110324	1062	1120	1375	1644	2656	2108	2330	1879	2318	4451	3710	4220	2217	2148	2214	2132	3369	2970	3175	5550	6437	10238	7404	4977
ENSG00000110328	10	13	6	10	13	12	1	1	3	1	1	2	14	13	5	14	25	19	7	11	16	22	21	5
ENSG00000110330	870	814	989	1001	1414	1324	1486	1242	1224	879	729	881	892	878	734	1230	1727	1526	454	979	709	1548	966	710
ENSG00000110344	889	770	1142	1088	1700	1544	584	373	463	858	621	727	883	908	666	1369	2419	2119	354	624	850	2000	1255	872
ENSG00000110367	1829	1673	2226	2369	3445	3170	1276	1062	1049	1542	1379	1599	1367	1282	954	2404	3930	3254	584	1133	1110	3059	1974	1283
ENSG00000110395	2372	1883	2557	2739	4394	3710	871	551	771	1674	1302	1390	1654	1482	1164	2389	3988	3488	703	1225	1463	3383	2231	1530
ENSG00000110400	110	145	156	182	307	246	97	92	95	170	109	105	109	81	72	203	369	325	40	77	98	308	176	121
ENSG00000110422	1844	1612	2119	2034	3298	2876	2283	1494	1854	2022	1692	1813	1378	1302	1024	1979	3159	2775	877	1577	1496	3186	2226	1583
ENSG00000110429	226	235	287	334	454	432	163	148	136	324	270	281	210	231	173	387	632	484	115	215	217	701	408	314
