Unnamed: 0	GSM6998084	GSM6998085	GSM6998086	GSM6998087	GSM6998088	GSM6998090	GSM6998092	GSM6998093	GSM6998094	GSM6998095	GSM6998096	GSM6998097	GSM6998098	GSM6998099	GSM6998100	GSM6998101	GSM6998102	GSM6998103	GSM6998104	GSM6998105	GSM6998106	GSM6998107	GSM6998108	GSM6998109	GSM6998110	GSM6998111	GSM6998112	GSM6998113
ENSG00000050820	615	1041	817	1105	694	762	1056	1743	386	1235	1414	1760	1655	3098	2398	1558	1778	2089	1655	1365	1262	1166	1285	731	897	707	1134	656
ENSG00000051009	1232	778	614	489	522	830	506	390	73	795	1013	612	441	605	473	867	948	860	942	641	459	972	1063	782	1086	753	982	1494
ENSG00000051108	1611	1236	1113	1618	1465	1816	2249	1950	647	1336	1578	1677	1181	1313	1582	878	779	656	1395	911	850	2035	2496	1015	1776	977	1210	2446
ENSG00000051128	738	545	432	650	617	345	637	886	231	447	450	314	339	617	839	355	552	567	263	223	243	204	223	199	301	407	570	283
ENSG00000051180	87	26	20	32	40	56	35	30	27	80	77	31	25	35	54	49	35	23	50	29	51	37	44	56	64	3	9	70
ENSG00000122008	30	16	20	17	31	41	22	23	47	32	50	27	15	34	48	28	14	14	22	49	28	18	21	36	41	2	13	25
ENSG00000051382	1195	1091	936	1292	1297	1150	1478	1874	1560	1269	1487	1672	1322	2894	1997	1359	1950	2228	1243	816	900	1581	2059	1022	1641	2145	2719	2273
ENSG00000051523	19565	18371	13050	23338	17220	14723	17624	26780	7787	15327	16994	16350	13208	18033	17782	22415	16097	14029	17299	12464	9234	12270	11799	12038	17047	11700	16142	18534
ENSG00000051596	202	368	269	302	398	153	253	243	84	300	319	571	415	503	579	304	329	325	115	274	223	98	108	181	255	273	392	176
ENSG00000051620	424	519	581	553	609	136	305	242	63	508	416	699	599	619	683	356	356	407	454	477	519	294	306	271	423	437	443	607
ENSG00000051825	117	101	109	156	154	167	147	135	267	103	149	197	85	99	124	113	105	87	96	160	136	90	91	123	174	87	157	101
ENSG00000052126	112	54	94	91	71	139	44	31	89	77	175	140	56	153	76	119	144	127	120	137	114	164	222	223	224	89	215	214
ENSG00000052344	10	5	8	1	2	11	4	1	2	3	8	5	3	4	2	9	9	9	15	16	6	9	17	12	22	9	13	465
ENSG00000052723	300	420	332	334	332	268	365	417	533	329	322	498	291	401	348	225	468	408	236	371	326	244	271	234	345	306	352	244
ENSG00000052749	4035	1889	1372	1028	986	1829	1439	656	92	2320	2496	1982	1270	823	1195	2788	1508	1325	3452	1496	1350	1650	1492	3263	4197	348	415	4672
ENSG00000052795	2273	3922	2505	1713	1556	1517	1822	1847	1516	2498	3005	3057	2320	2742	3059	4293	5041	4640	3242	4164	3645	5802	7112	2588	4099	3327	4207	6147
ENSG00000052802	1642	296	283	552	881	447	201	565	1414	718	616	228	183	465	653	759	646	604	429	217	220	500	716	399	561	119	158	840
ENSG00000052841	853	1056	885	1106	993	682	922	1008	603	640	804	1141	763	922	960	792	947	788	631	768	781	416	467	532	897	658	766	734
ENSG00000053254	485	628	471	953	834	529	960	928	343	531	502	1212	966	1515	1478	628	798	861	489	491	578	273	302	438	642	1563	2219	388
ENSG00000053371	606	592	422	854	808	469	689	1080	280	719	661	1069	784	1372	1276	563	698	638	392	326	264	288	312	523	713	619	779	729
ENSG00000053372	1236	1069	838	591	697	1030	929	532	435	1445	1461	1326	852	722	816	591	1027	834	795	907	770	622	609	1280	1665	370	510	1037
ENSG00000053438	20	13	9	8	4	10	3	1	0	26	28	8	11	15	16	12	8	12	23	12	7	12	13	13	13	14	14	36
ENSG00000159202	409	436	380	485	432	298	411	275	205	307	353	436	271	560	497	330	341	276	356	319	249	289	243	323	376	183	232	392
ENSG00000053524	278	67	55	46	29	130	29	8	22	124	164	102	26	61	15	296	102	82	710	199	166	983	1065	233	250	39	131	648
ENSG00000053702	27	11	16	23	17	24	19	4	3	12	24	24	9	21	13	15	8	10	9	8	11	8	9	16	16	4	14	10
ENSG00000112769	7	8	6	3	3	5	0	7	3	5	4	12	10	15	15	13	9	15	11	11	8	11	10	5	12	4	9	201
ENSG00000053770	474	642	661	627	763	413	592	637	1661	538	620	808	595	565	678	534	589	575	504	605	579	337	487	413	638	446	429	606
ENSG00000053900	652	754	655	709	780	631	592	556	1066	445	537	736	464	592	647	470	652	614	416	520	518	364	368	372	620	348	391	594
ENSG00000053918	1280	558	421	671	477	1210	861	1169	162	1261	1206	502	492	933	1126	1095	299	300	801	356	314	618	621	917	1256	676	865	1103
ENSG00000054116	1444	1876	1672	1478	1531	1136	1529	1275	1970	1346	1348	2005	1356	1377	1495	1372	1922	1780	1463	1566	1323	782	820	874	1382	1044	1205	1422
ENSG00000054118	2779	2202	1908	1775	1862	2228	1855	2030	677	2204	2350	2478	1759	1990	2025	3006	2526	2361	2250	1752	1521	3588	3648	2429	3876	1480	1907	4536
ENSG00000054148	1098	904	559	1187	993	810	871	1018	546	868	828	833	653	910	936	1025	803	679	549	341	272	427	430	719	1004	669	903	786
ENSG00000248672	506	750	553	1531	1065	699	714	1304	569	340	450	863	531	1581	759	603	575	403	399	409	347	479	504	323	441	1121	1397	384
ENSG00000054267	985	920	609	843	717	878	743	792	765	1006	1175	924	759	933	810	1076	1006	1054	842	803	637	843	1122	824	1288	1047	1222	1087
ENSG00000054277	3245	4084	3890	3561	4455	2992	5386	3118	999	2208	2423	4690	3920	5028	4211	2390	3768	4347	1704	2581	2623	1256	1577	2235	3570	4953	6517	1689
ENSG00000054282	413	754	292	474	396	297	500	741	1003	182	223	251	324	450	290	352	430	397	198	286	230	223	239	178	350	561	799	327
ENSG00000054392	40	88	64	63	49	41	106	72	46	46	45	132	91	123	154	30	70	67	24	53	64	32	32	37	68	50	67	94
ENSG00000054523	2168	1881	1482	1175	1199	1464	1355	877	280	2206	2541	1977	1373	2036	1701	5743	2578	2347	3160	2087	1931	3366	4418	2079	2993	2177	3001	3675
ENSG00000054598	20	18	23	22	7	26	7	6	9	9	23	16	4	6	3	31	14	13	25	17	11	49	43	34	26	8	31	306
ENSG00000054611	536	785	535	931	587	466	934	1417	177	413	436	972	728	1081	1051	590	802	733	390	651	582	270	284	301	446	642	792	483
ENSG00000054654	103	55	47	49	36	80	36	15	17	30	107	77	30	58	23	154	102	114	174	152	141	295	408	142	132	42	150	894
ENSG00000054690	10	29	23	31	7	21	13	2	4	16	24	55	27	26	20	16	31	25	23	26	28	11	10	19	20	23	55	44
ENSG00000054793	441	822	905	887	1288	252	480	266	212	250	314	923	775	1329	1954	102	388	433	215	518	700	339	442	94	202	104	165	636
ENSG00000054965	348	822	617	883	616	390	771	768	166	284	317	1012	636	1234	838	527	563	604	305	422	391	204	210	236	387	928	1082	424
ENSG00000054967	2831	1343	899	1041	780	1659	959	1278	320	2015	1937	1120	922	1595	907	3924	1834	1790	2604	1079	797	1542	1555	1986	2883	1106	1477	4234
ENSG00000054983	1238	1136	1163	2733	2446	1213	1871	3021	1611	1121	1090	1527	1419	2142	2284	1093	643	643	1079	734	837	644	771	557	879	661	860	1038
ENSG00000055044	1368	933	795	698	779	988	828	650	1567	1233	1321	1101	671	529	587	1022	967	865	982	685	550	802	949	963	1419	438	502	974
ENSG00000055070	3684	4170	3041	3336	2919	2367	3261	3316	855	2960	2888	3446	2529	3029	2962	3064	4085	3142	3418	3374	2811	2605	2756	2219	3272	2985	3762	4275
ENSG00000055130	1356	2223	1565	2194	1486	1179	1614	1981	3135	1554	1614	1850	1250	1670	1453	1645	1786	1504	1654	1469	1074	1622	1992	1139	1858	1222	1417	2057
ENSG00000055147	313	464	428	401	420	290	421	476	1247	273	328	537	417	364	424	251	529	536	245	468	378	285	270	233	444	238	237	444
ENSG00000055163	216	99	106	437	327	173	188	285	65	81	89	82	75	243	320	254	191	187	313	227	213	273	263	73	100	144	251	496
ENSG00000055208	1414	1159	916	1272	1163	1253	1293	1782	1347	1191	1377	1072	1101	1546	1771	2111	1542	1484	1583	970	838	1575	2259	783	1293	1807	2251	1862
ENSG00000055211	1305	1019	933	1125	1189	943	731	1163	903	979	941	996	770	1168	917	1047	1213	1177	1018	845	793	660	691	763	1115	1100	1488	759
ENSG00000055332	493	3576	2088	2789	1192	476	700	1645	739	518	639	2066	672	2074	1177	848	974	729	744	947	552	967	1159	434	794	738	493	423
ENSG00000055483	1848	882	771	616	779	1203	739	511	97	1156	1541	786	554	661	753	890	826	747	1286	747	703	1367	1266	1210	1704	507	671	2175
ENSG00000055609	1903	1093	969	1285	1215	1209	1585	1100	390	1048	1268	1628	1221	1411	1455	1766	1423	1482	1409	1171	1273	1006	1207	1137	1805	1489	2038	1998
ENSG00000055732	290	623	525	314	406	287	420	327	570	99	156	379	207	291	391	52	163	139	28	76	80	121	123	105	141	86	127	32
ENSG00000055917	652	936	841	1077	1088	739	1119	1226	1439	679	765	1250	1037	1197	1258	403	1096	1105	516	833	899	381	555	407	701	1219	1586	792
ENSG00000055950	751	783	634	713	702	582	705	708	189	606	614	823	559	687	644	768	772	728	499	562	447	366	351	412	568	333	487	849
ENSG00000055955	178	243	96	129	68	69	31	21	4	74	162	125	30	145	92	191	30	17	105	37	14	129	116	73	115	63	34	272
ENSG00000055957	1	6	2	4	1	4	4	0	1	0	3	2	3	2	2	1	3	2	2	2	1	3	1	5	5	15	13	2
ENSG00000167766	91	262	228	260	224	117	203	215	542	109	133	353	202	242	227	121	345	284	86	214	205	40	45	52	114	140	148	69
ENSG00000056097	2011	1575	1413	1264	1492	1617	1568	1397	2648	1960	2229	1936	1462	1371	1483	1112	1681	1671	1623	1425	1315	1975	2399	1444	2410	1349	1761	2984
ENSG00000056277	33	15	28	22	22	38	23	14	15	19	40	30	17	23	24	40	35	46	33	17	14	29	34	51	55	35	69	34
ENSG00000056558	641	552	256	202	77	263	116	103	18	730	780	559	729	1532	105	4283	4260	3476	1701	1755	700	7479	10954	1234	1546	7591	10117	3595
ENSG00000056586	1034	741	601	806	780	901	715	747	977	958	1000	767	657	722	722	625	823	693	874	670	761	832	1017	714	1163	681	905	1394
ENSG00000056736	143	75	74	362	365	101	138	85	178	264	270	307	264	377	467	421	56	83	188	40	73	142	164	112	176	32	26	258
ENSG00000056972	1437	1040	785	775	700	1030	580	646	116	1142	1339	958	546	925	673	2758	1245	1135	1344	889	700	1923	2052	982	1527	1553	2169	2229
ENSG00000057019	112	136	118	85	88	126	63	64	100	85	107	140	71	83	78	123	94	91	113	115	121	81	93	115	135	50	106	96
ENSG00000057252	4336	11783	9360	7906	8195	4503	8321	11032	7240	3147	3558	10065	7993	8237	10505	3950	14572	15098	2938	10474	10261	3528	4111	4630	7687	6962	8991	4309
ENSG00000057294	19	11	11	10	8	34	8	17	8	14	22	29	9	18	5	25	20	12	35	22	21	35	61	30	31	8	29	89
ENSG00000057468	2	4	7	9	5	6	6	3	12	2	1	11	3	5	4	3	4	1	2	1	0	1	2	1	6	2	2	1
ENSG00000057608	5309	6192	5099	4470	5097	4518	5373	5166	11010	5159	4872	7412	4978	4539	5404	4040	6641	5909	3599	5522	4627	3384	4057	3747	5688	2177	2906	4766
ENSG00000057657	891	166	137	224	204	396	156	299	78	467	533	119	183	295	147	1370	369	355	433	211	124	891	902	591	713	377	541	585
ENSG00000057663	770	917	732	744	770	590	778	759	1704	749	762	967	636	646	729	522	1137	1085	630	839	608	480	528	520	884	594	682	760
ENSG00000057704	459	489	446	591	463	443	456	640	224	370	377	548	370	691	471	369	497	513	498	340	274	430	546	363	576	476	689	447
ENSG00000057757	1018	871	900	632	810	836	808	633	233	1058	1131	803	600	548	819	662	711	578	747	645	644	631	701	721	1192	708	894	1188
ENSG00000057935	74	106	72	152	133	68	115	155	265	75	89	195	121	211	178	70	178	187	70	115	100	34	56	95	91	129	141	66
ENSG00000058056	87	196	153	188	114	235	139	104	71	128	218	401	208	327	175	238	212	179	127	178	128	146	232	168	190	221	277	122
ENSG00000058063	1410	1246	1183	1307	1413	1043	1237	1359	1468	1203	1295	1386	1144	1735	1578	1770	1549	1593	1641	1124	1161	1018	1220	1102	1867	2213	2656	2016
ENSG00000058085	33	22	21	11	6	25	22	13	16	12	24	12	9	4	10	30	9	25	40	38	10	38	49	15	17	4	8	1934
ENSG00000058091	777	1873	1268	912	739	662	998	877	1227	456	467	1761	1237	1237	1171	394	1402	1429	648	1402	1144	476	640	491	753	902	1204	675
ENSG00000058262	6126	7602	6183	6124	5912	4860	6900	4396	847	4644	5385	7952	5848	5261	6239	3741	7712	7222	4472	6245	4881	5913	6798	4277	6692	4729	6192	6778
ENSG00000058272	910	979	794	932	1016	1034	965	970	1019	947	1160	1224	966	1007	1148	674	1046	1096	884	922	873	629	876	741	1293	866	1103	1005
ENSG00000058335	2	2	4	9	6	1	3	4	1	2	4	7	2	9	6	14	1	4	14	16	5	6	7	6	4	1	13	11
ENSG00000058404	4	7	8	10	17	10	2	14	9	2	7	6	5	23	27	11	37	34	6	7	15	3	3	15	18	60	12	5
ENSG00000058453	154	245	169	291	210	156	214	218	25	107	167	257	157	249	260	246	251	218	173	148	159	104	106	86	156	178	207	822
ENSG00000058600	500	494	427	384	407	404	519	246	55	439	560	593	457	494	477	341	484	447	218	370	426	189	242	253	387	265	330	516
ENSG00000058668	124	55	52	116	108	104	115	268	82	209	220	163	123	244	331	178	171	160	171	83	114	248	341	94	121	111	217	711
ENSG00000058673	1679	1760	1438	1703	1671	1211	1618	1700	2432	1716	1791	1875	1276	1758	1550	1689	2190	2020	1757	1348	1282	1222	1546	1189	1841	2023	2324	2018
ENSG00000058729	451	437	440	338	413	471	406	395	1069	455	487	523	329	306	320	333	459	484	291	321	346	272	266	362	612	227	257	389
ENSG00000058799	431	759	617	710	591	345	664	676	1321	368	351	888	579	659	617	438	707	669	355	535	378	281	270	293	402	453	510	535
ENSG00000058804	174	392	332	283	329	292	430	350	570	195	233	543	324	294	372	169	367	337	139	282	253	94	102	145	197	174	225	128
ENSG00000058866	100	152	90	151	186	184	196	157	129	132	165	151	116	116	173	114	170	126	151	153	121	251	292	157	333	55	61	336
ENSG00000059122	442	443	406	616	562	441	570	657	148	416	551	588	459	578	619	460	469	418	191	327	292	181	192	295	436	583	693	325
ENSG00000059145	60	101	107	91	96	108	107	90	31	109	152	119	113	181	144	92	113	86	138	151	150	183	201	92	177	235	283	254
ENSG00000059377	2286	964	929	3098	2460	2394	2459	4718	1059	2230	2055	1572	1449	3045	3136	3355	1879	1778	1691	1269	1015	1132	1187	1860	2844	1315	1581	2243
ENSG00000059378	1191	4627	2601	3224	1674	1137	1300	1307	134	835	1034	2214	871	1750	866	1815	2432	1804	1232	2051	1479	1342	1565	932	1453	1473	1396	1955
ENSG00000059573	80	132	129	156	200	170	413	354	94	99	128	251	171	199	320	76	198	220	103	290	198	167	162	113	198	32	28	235
ENSG00000059588	262	296	280	551	538	301	478	206	280	212	276	575	435	575	582	359	285	305	167	188	202	117	149	173	290	288	253	259
ENSG00000059691	163	382	309	477	356	197	467	379	150	217	279	746	464	449	509	230	534	416	161	320	252	94	101	123	177	218	227	192
ENSG00000059728	1002	379	341	296	282	708	308	355	108	940	1086	465	365	458	246	2038	1044	897	1307	784	502	1653	2159	644	849	1966	2480	2411
ENSG00000059758	969	750	548	530	507	704	644	623	522	716	804	731	572	631	602	673	623	670	1026	667	515	776	975	488	814	484	581	836
ENSG00000059769	401	424	303	197	177	287	226	176	123	328	382	343	243	256	195	338	403	382	270	254	250	362	377	375	503	411	556	253
ENSG00000059804	8712	1362	802	2854	1587	3919	4992	7781	2048	9458	8905	1778	5579	12394	4604	7490	15412	16302	2745	1547	843	4892	5924	11692	14447	11862	14843	5315
ENSG00000107872	36	19	24	38	31	35	39	58	6	21	32	32	19	48	49	33	19	18	30	16	24	22	12	11	29	41	72	29
ENSG00000060069	969	904	543	800	690	873	832	657	87	874	971	927	776	797	890	575	737	601	752	720	598	711	765	506	867	573	591	1365
ENSG00000060138	4902	2540	1933	1985	2090	3454	2225	1573	431	3414	3415	2306	1807	1788	1689	4790	3078	3030	3826	2216	1697	2877	3087	2617	3516	1078	1383	3493
ENSG00000060237	2646	2512	2420	3142	3008	2468	3175	1376	1033	1962	2869	3430	2919	3258	3377	2450	2879	3307	1978	2286	2422	1887	2355	2013	3316	2664	3485	3346
ENSG00000060339	1081	1207	1050	1226	1349	1121	1355	1192	2891	1095	1150	1743	1249	1094	1272	756	1407	1306	717	1030	959	596	713	639	998	618	783	799
ENSG00000060491	4195	5929	3841	4787	3578	4258	3624	4352	684	3690	3877	3962	2934	3987	3663	2173	4024	3176	2417	3580	2603	2340	2600	2357	3920	2406	2833	4504
ENSG00000060558	2490	2518	1632	1676	1265	1662	1865	2358	235	2919	2809	2380	2061	2663	2260	2255	3808	3067	2484	2337	1579	3382	3853	2040	2657	2314	3008	3790
ENSG00000060642	126	296	262	269	235	126	248	233	78	129	166	294	196	297	245	468	330	278	187	244	139	284	325	101	159	333	372	384
ENSG00000060656	10	4	8	25	9	10	19	18	4	1	3	4	3	10	13	6	2	1	15	11	12	15	5	9	7	8	18	329
ENSG00000060688	415	527	447	476	466	401	538	463	784	488	524	594	459	394	517	258	512	456	294	465	344	290	324	315	518	314	302	384
ENSG00000060749	198	398	314	487	443	325	413	378	524	277	381	501	350	514	559	191	271	281	246	317	349	135	162	246	431	269	357	285
ENSG00000060762	1234	784	668	987	970	838	761	779	1914	840	670	811	613	704	833	1242	609	637	737	483	399	481	532	628	959	273	372	772
ENSG00000060971	2045	2887	2130	3681	3110	2036	2551	3183	606	1562	1541	2693	1813	2704	3368	2445	1876	1781	1217	1275	890	934	1012	1448	1952	1425	1949	2085
ENSG00000060982	1900	2407	2141	962	1325	1390	1893	2467	3301	1890	2011	2745	2150	2622	2301	984	4691	4861	1343	1769	1811	2088	2293	2198	3188	4141	5376	1318
ENSG00000061273	188	326	204	351	338	228	265	375	42	221	223	343	254	440	548	151	539	416	144	227	187	178	241	114	194	287	257	455
ENSG00000061337	8	4	1	3	4	8	0	1	3	9	9	6	4	8	2	12	9	3	7	6	6	9	17	7	17	5	13	12
ENSG00000061656	23	13	8	29	17	11	9	80	15	10	16	8	9	69	22	22	14	15	17	4	3	8	6	7	12	154	156	22
ENSG00000061676	28	27	22	23	15	27	9	17	22	20	35	41	24	85	37	35	54	45	23	28	31	27	32	42	41	41	90	330
ENSG00000061794	930	1276	1049	1206	1320	1124	1265	1184	2906	924	834	1666	1136	908	1059	698	1236	1089	531	834	734	385	438	628	916	383	412	482
ENSG00000061918	2	7	6	5	5	2	2	17	10	2	3	6	2	31	16	1	17	10	9	17	13	7	13	1	3	85	68	4
ENSG00000061936	973	695	514	557	512	741	680	439	82	784	917	710	505	692	657	805	711	636	844	620	527	656	703	651	919	480	625	1129
ENSG00000061938	456	1251	775	1412	820	401	738	1162	158	339	396	866	562	1281	1098	724	522	488	338	236	232	306	293	215	358	677	836	596
ENSG00000061987	995	767	754	752	707	897	736	635	581	689	992	895	634	814	801	750	823	852	964	790	785	837	1062	695	1064	591	674	1026
ENSG00000129910	10	7	9	6	4	9	1	0	3	3	11	14	3	6	6	18	10	9	9	12	12	7	9	28	23	8	20	109
ENSG00000062194	1487	1744	1130	1307	1042	1118	981	1213	2618	1702	1522	1477	1041	1264	991	1460	1786	1741	1452	1224	942	1172	1409	1020	1518	1603	1904	1651
ENSG00000062282	558	385	379	418	394	508	129	249	28	339	443	376	285	533	201	510	681	746	1060	764	689	448	475	229	408	386	454	1213
ENSG00000062370	39	49	57	33	52	62	77	102	232	58	51	80	60	69	77	27	45	59	16	62	59	17	29	31	62	32	43	65
ENSG00000062485	2724	2800	2572	3985	3697	2556	2783	2720	521	2117	2237	3460	2240	3144	2856	2321	2662	2778	1818	2245	1750	1460	1660	1779	2645	2095	2847	2390
ENSG00000062582	673	689	493	624	610	472	526	604	271	584	607	719	480	572	635	728	723	622	580	494	389	327	308	384	534	406	533	581
ENSG00000062598	1164	2156	1604	1390	1360	1224	1435	1127	191	808	1084	1752	1206	1467	1674	571	1965	1842	840	1636	1268	764	950	722	1234	1109	1299	1228
ENSG00000062650	2072	1571	1262	1320	1492	1709	1474	1261	969	2126	2261	1707	1261	1462	1533	1905	1687	1610	1893	1386	1220	1652	2094	1440	2275	1023	1199	2389
ENSG00000062716	3008	2589	2116	2168	1857	1905	3101	3706	7537	2041	2100	4147	2734	3208	2829	3183	4967	4467	1579	2335	2003	1459	1350	2759	3758	2629	3298	3492
ENSG00000062725	388	585	500	541	531	503	537	500	346	411	506	785	513	616	631	200	746	669	310	550	489	335	376	348	589	493	580	403
ENSG00000062822	253	551	453	866	675	278	793	1268	160	282	250	779	547	765	841	508	578	515	251	253	230	148	157	134	208	388	509	209
ENSG00000063046	4822	3430	3262	4279	4957	4198	3950	7813	13446	3394	3201	3939	2893	4821	3921	4608	4220	4364	2619	2919	2837	1879	2207	3959	5261	7022	10495	5054
ENSG00000063127	8	16	11	24	26	2	0	2	2	9	8	26	16	35	49	17	22	20	6	7	18	7	5	6	8	23	24	25
ENSG00000063169	239	205	131	246	169	297	178	228	26	149	196	185	141	261	215	120	234	193	158	192	154	142	129	127	147	120	154	229
ENSG00000063176	139	348	271	390	286	175	366	365	85	133	162	315	214	244	300	157	255	215	145	260	204	70	68	104	168	163	193	241
ENSG00000063177	8536	5014	3998	3825	3625	5968	4374	5218	4612	6001	5160	4644	3515	3919	3617	6913	5937	5636	4164	3171	2348	3584	3525	6029	8038	4119	6208	6485
ENSG00000169605	60	18	26	55	40	41	42	77	26	44	46	29	25	37	25	129	61	47	168	54	45	24	36	56	68	65	98	20
ENSG00000063241	588	612	402	499	433	537	723	449	116	695	569	773	535	390	568	400	249	219	316	295	185	306	310	427	557	78	77	548
ENSG00000063244	4094	3452	2727	2953	2771	3235	3516	2817	472	3005	3158	3362	2744	2495	2906	2673	3202	2807	2324	2951	2425	2054	2292	2172	3225	2183	2844	4327
ENSG00000063245	1509	1678	1276	1559	1313	1472	1760	1822	317	1313	1343	1831	1343	1579	1746	1195	1760	1544	1348	1600	1273	753	842	931	1301	875	1300	1586
ENSG00000063322	828	784	726	842	776	801	891	552	203	572	743	868	608	730	859	760	725	570	623	625	533	363	393	599	881	457	568	873
ENSG00000063438	280	110	126	134	130	401	226	396	58	233	321	238	127	221	193	81	240	178	151	213	217	48	74	230	220	905	1098	41
ENSG00000063601	774	1097	964	1041	1111	392	531	477	102	410	420	768	556	684	646	380	576	507	360	429	464	282	307	415	704	417	507	468
ENSG00000063660	66	64	53	43	50	191	149	188	33	98	80	90	55	92	78	55	240	227	206	253	199	279	246	140	140	92	115	334
ENSG00000063761	96	214	152	204	141	96	191	91	21	70	86	212	142	136	149	128	123	98	67	118	114	87	56	58	113	42	32	118
ENSG00000063854	1461	1582	1286	1334	1314	981	1493	1272	283	1365	1310	1745	1397	1627	1552	1745	1718	1576	1142	1210	990	990	995	812	1081	1187	1534	1767
ENSG00000063978	1486	1298	1117	1344	1360	1385	1213	1266	242	1686	1683	1505	1161	1392	1621	997	1652	1562	1237	1358	1183	1627	1803	1362	2319	1463	1963	2254
ENSG00000064012	740	1104	726	1090	988	763	742	830	750	531	694	984	592	755	760	583	843	741	673	724	529	588	717	504	789	523	652	865
ENSG00000064042	11	4	14	5	1	16	5	2	6	4	15	30	18	7	3	12	10	12	9	25	5	17	16	16	27	4	14	61
ENSG00000064102	172	337	296	365	341	217	392	372	608	201	188	393	279	290	290	226	441	410	194	290	271	110	125	144	201	333	458	187
ENSG00000064115	983	1102	1060	2171	2509	804	1695	1874	860	912	854	1533	1008	1730	2097	1014	865	859	766	646	654	391	450	648	991	942	1127	791
ENSG00000064199	90	50	44	67	56	80	43	61	177	61	66	76	46	57	52	82	88	68	85	73	46	41	59	79	107	27	77	236
ENSG00000064201	251	46	35	136	102	239	41	17	8	272	258	51	46	123	98	550	57	35	283	45	59	93	88	209	350	24	30	399
ENSG00000064205	11	10	6	4	2	8	3	1	5	1	11	15	1	8	3	5	13	6	6	14	11	14	9	10	14	4	12	8
