Unnamed: 0	GSM3070964	GSM3070965	GSM3070966	GSM3070967	GSM3070968	GSM3070969	GSM3070970	GSM3070971	GSM3070972	GSM3070973	GSM3070974	GSM3070975	GSM3070976	GSM3070977	GSM3070978	GSM3070979	GSM3070980	GSM3070981	GSM3070982	GSM3070983	GSM3070984	GSM3070985	GSM3070986	GSM3070987	GSM3070988	GSM3070989	GSM3070990	GSM3070991	GSM3070992	GSM3070993	GSM3070994	GSM3070995	GSM3070996	GSM3070997	GSM3070998	GSM3070999	GSM3071000	GSM3071001	GSM3071002	GSM3071003	GSM3071004	GSM3071005	GSM3071006	GSM3071007	GSM3071008	GSM3071009	GSM3071010	GSM3071011	GSM3071012	GSM3071013	GSM3071014	GSM3071015	GSM3071016	GSM3071017	GSM3071018	GSM3071019	GSM3071020	GSM3071021	GSM3071022	GSM3071023	GSM3071024	GSM3071025	GSM3071026	GSM3071034	GSM3071035	GSM3071036	GSM3071037	GSM3071038	GSM3071039	GSM3071041	GSM3071042	GSM3071043	GSM3071044	GSM3071045	GSM3071046	GSM3071048	GSM3071049	GSM3071050	GSM3071051	GSM3071052	GSM3071053	GSM3071054	GSM3071055	GSM3071056	GSM3071057	GSM3071058	GSM3071059
ENSG00000118503	9884	7410	5353	1242	4	120	11148	10709	4999	2502	3669	1292	434	282	838	3	71	2324	18	267	4685	529	1778	1088	4563	70	2571	9	4803	1818	6724	18780	3546	3070	7052	1597	9367	5804	2989	3649	4252	6030	13675	9355	800	3989	2548	7314	7997	3548	11695	3295	5013	4116	23348	8869	4067	3920	4132	1797	1540	704	3406	707	4430	12113	14303	8333	3065	5122	11212	6924	3551	4997	7855	10677	26099	3395	20511	23797	8298	32076	32012	15167	5955	3036	3278
ENSG00000118564	181	464	160	260	1031	4842	537	1817	776	1	1104	1304	0	0	1	0	1	0	23	316	0	0	201	402	30	0	2	0	334	18	1	3	2151	682	1408	1013	914	893	519	279	1	748	1379	812	1	1817	595	1409	599	3	296	302	18	456	185	569	291	579	477	609	316	392	368	107	505	1312	1401	369	1043	668	771	1347	887	865	975	38	974	41	26	77	676	198	2337	1019	4	822	980
ENSG00000118579	689	163	506	333	741	19	351	514	648	482	371	316	147	15	23	2	0	5	49	524	8	2109	161	287	644	1774	1483	1377	640	12	99	0	712	117	529	668	556	827	538	1036	1468	900	20	524	22	1063	919	672	957	19	463	348	636	309	86	152	547	508	297	315	193	203	238	572	336	521	371	497	361	349	778	852	788	512	878	493	1348	556	1245	85	774	15772	1374	908	1237	533	496
ENSG00000118620	364	284	272	2	3	0	59	28	23	1	144	142	39	28	1	1	27	688	51	409	35	56	67	74	211	1	6	1	165	1419	1	9	95	7	53	146	93	546	798	1	1	266	1279	3	10	336	330	320	1	3	53	92	0	107	311	147	285	228	77	83	65	89	1	46	76	366	380	290	104	372	320	388	264	447	248	14	558	0	692	6751	705	8	1172	590	225	190	235
ENSG00000118640	1551	1250	2355	1352	2980	572	1283	1689	1186	1104	1497	1443	2	2532	4	1294	31	824	119	1423	0	944	280	690	497	1057	24	2973	1136	1858	2	15	2180	783	1066	2171	679	1991	898	2272	1823	1126	1272	1117	2968	2826	1947	1108	631	1	329	729	697	860	267	789	680	728	541	724	649	512	513	1750	610	1407	1087	1052	1882	1940	1133	1306	1604	1297	2773	799	3269	4128	3239	2607	4517	5558	3918	4647	3138	2503	2203
ENSG00000118680	5580	4738	2775	4576	8651	2264	1590	3805	4820	5780	3881	3488	1	4360	2	2313	75	2476	6168	3253	2	2928	1289	2385	2965	8156	1912	4968	2524	4336	3363	7319	3501	4499	6381	7560	3665	8416	3174	6189	5537	4310	3754	5457	6580	7858	8924	4306	3429	3694	3027	4234	2187	2679	1498	2456	3224	2701	2853	3435	1773	1747	1806	5823	3392	3941	4585	3977	3893	3649	3474	4057	5445	3875	10121	11220	8956	11478	12581	19384	8413	611	8805	11102	12737	8462	6836
ENSG00000118689	1195	75	35	7	205	1	838	223	720	45	621	482	435	0	0	9	7	168	62	603	0	36	548	565	281	1	12	0	152	482	0	1	827	506	1406	681	642	352	661	170	5	437	0	1070	13	1006	735	1105	367	476	687	373	32	410	969	597	430	792	530	614	209	318	598	231	579	1409	866	816	994	897	1041	1144	777	844	1172	129	2152	1	525	1406	985	18261	1686	742	42	707	1097
ENSG00000118705	471	1048	639	1710	2425	0	0	1036	1635	25	1532	1772	0	0	1	0	24	658	123	1674	0	152	762	1243	551	0	12	2	2451	1	5086	1262	1690	708	2824	1995	1169	2976	434	1867	1833	2620	394	3958	507	2925	2317	2501	9	8	653	677	508	737	1097	1050	987	1329	985	1314	724	534	676	463	1133	2723	3095	2739	3076	3327	3233	1946	1921	2204	2802	5098	5608	6569	4598	14675	1896	143	8502	5197	2143	2698	4004
ENSG00000154832	2	3	0	2	2	31	0	15	2	7	1485	1011	3	0	7511	15474	149	4413	566	6965	1	9	4860	10549	135	8	11	101	256	1	3	0	266	3	5310	6110	1058	1345	28	180	2305	6095	9	3	487	1177	23652	26200	13	30	2	5	3422	435	1	5	557	207	3254	1967	314	0	443	1537	3317	3003	640	14228	5240	5102	249	2	237	498	10810	1	2690	25	6176	4085	5406	0	2	129	263	18130	28115
ENSG00000118816	3630	2186	1185	1924	936	304	2651	2099	2996	2487	1349	1322	3527	18	6030	6711	58	1025	128	993	4	2192	1067	1243	4753	3247	12134	3954	2299	4173	9	2675	4385	3458	4403	2869	2846	4771	2336	4689	3661	2997	3166	2292	5201	4217	4463	3260	2971	2304	3550	2434	4606	1426	3511	2383	2421	1075	1001	1171	1912	1032	2158	1847	1160	6646	4220	3715	2641	4227	2949	4257	4481	3088	4291	4436	9320	1060	13541	5616	8827	599	5641	4561	1683	1485	1847
ENSG00000118873	16	594	19	10	116	22	16	15	21	7	193	255	38	60	1	0	0	18	52	76	0	17	40	46	6	2	10	1	329	38	0	0	249	4	323	121	157	95	121	0	17	120	88	2	204	383	170	388	11	2	2	13	1	52	3	12	9	129	114	158	34	90	6	51	120	360	25	49	209	205	232	95	7	282	239	37	1618	366	1281	91	728	1	110	500	47	405	185
ENSG00000118971	937	1133	13	368	258	2	2012	998	1099	170	216	155	652	0	8	1395	1	12	0	1	0	0	236	188	1963	28	15	0	2623	34	2	51	1502	2070	826	468	1047	347	376	159	31	886	3001	1015	587	1596	475	1317	565	112	2020	497	320	418	3081	1052	900	1021	313	214	467	328	537	119	308	4329	1707	1089	587	1481	8949	1735	742	1173	999	1295	4654	2270	1898	37	2722	61	2070	1981	716	254	355
ENSG00000118972	102	98	61	18	41	225	48	36	50	82	56	40	141	394	334	205	267	108	340	73	309	126	37	70	63	556	528	1780	51	295	580	943	84	43	61	39	74	67	163	94	48	49	474	150	180	39	78	33	30	13	4	5	18	19	10	6	12	5	1	6	3	5	5	20	13	5	11	17	8	20	11	11	24	8	379	32	26	254	23	408	79	1140	13	19	52	39	28
ENSG00000118985	695	579	793	427	342	93	1024	1484	302	1	842	662	162	8	0	0	40	979	39	344	0	1	716	864	605	0	13	1	1702	18	182	0	3	157	1369	898	324	514	620	264	2	438	884	680	261	204	648	1250	5	533	555	290	342	288	736	484	289	543	1031	918	108	37	345	201	1051	2111	899	415	567	767	1592	1342	259	218	1445	262	839	1894	1291	2	1206	91	3658	1141	21	768	1070
ENSG00000119004	304	38	344	8	12	15	24	110	16	34	139	106	53	24	16	5	11	47	90	136	76	93	30	43	25	4	27	0	2	25	0	6	22	15	114	156	50	357	442	12	724	75	34	5	68	184	167	149	310	0	20	23	10	56	229	290	76	62	77	83	5	15	46	54	77	154	220	19	295	200	195	388	131	131	248	842	809	1722	372	2764	753	25	499	243	175	222	220
ENSG00000119048	346	305	374	284	1	2	330	228	267	296	261	283	1	90	3	0	24	641	22	281	0	0	127	276	476	1490	5	2041	324	2	0	2	341	467	309	571	447	718	235	1015	481	366	601	345	712	613	961	489	39	25	439	225	285	110	499	94	244	56	154	147	147	164	124	411	171	1531	574	434	325	603	597	783	705	369	945	605	1576	1319	1225	61	732	91	1504	651	833	576	571
ENSG00000119231	326	42	0	7	73	1	1	15	21	23	125	109	47	2	2	12	25	22	13	17	5	37	37	46	62	1	151	584	5	362	0	3	17	385	169	104	20	125	36	1	30	306	13	1460	31	297	194	208	4	1	1	16	7	167	4	1	138	114	54	78	26	42	7	55	70	42	296	94	14	30	224	86	18	100	169	3	52	9	180	1347	162	13844	198	372	18	147	207
ENSG00000119335	671	693	1721	207	342	23	496	580	967	312	864	773	1	2	10333	2	9	370	10	19	4	84	271	354	541	8	1733	25	409	680	169	151	1057	612	1338	648	504	448	1232	1268	864	292	849	1060	695	1074	990	1333	483	239	721	173	294	364	609	513	429	428	337	315	350	323	118	283	290	831	1130	192	611	1161	961	752	1635	829	1355	2289	2385	389	3457	22	1403	52	2002	1522	737	811	735
ENSG00000119392	8	16	536	308	4	3	12	9	249	10	150	216	10	3	0	0	0	14	25	6	157	7	59	100	14	13	1	3	3	0	47	26	862	957	434	212	104	358	471	321	5	27	1	10	13	796	246	458	7	0	104	181	0	119	1	0	118	128	136	189	212	389	3	40	135	1	953	10	436	847	416	347	299	744	485	2557	112	4311	84	901	458	14	397	450	11	565	569
ENSG00000119396	273	619	533	407	304	305	251	500	1020	263	1533	1732	32	0	16727	18	1	1	18	187	1	1	263	371	495	2	10	1	338	1282	3574	14	522	350	1222	992	944	670	431	669	1335	654	637	406	1260	1256	1104	1572	1332	572	698	195	65	413	466	585	421	429	745	934	373	352	292	276	724	385	1294	585	1126	1043	1371	1467	974	921	1337	1456	1983	864	225	14	1537	51	2260	1202	198	728	1023
ENSG00000119414	487	317	224	367	0	0	366	334	692	64	452	418	1	0	0	0	15	282	8	72	0	0	141	222	268	84	8	2636	268	203	1	0	813	634	480	562	840	863	347	649	3	649	1397	1735	834	822	671	678	44	103	489	418	469	76	350	344	411	230	251	323	344	255	176	213	251	619	441	310	362	220	351	511	723	617	613	225	2398	44	1717	57	781	145	1682	903	4	350	648
ENSG00000119559	6	7	346	3	1	3	22	1	11	7	62	50	594	1	0	0	36	411	7	107	1	2	33	39	461	1	10	1	120	556	11	0	11	346	157	172	276	283	168	545	0	316	890	652	368	421	241	205	195	20	138	118	1	42	29	138	106	58	55	66	88	85	139	79	68	390	237	13	119	195	92	148	392	352	284	773	531	4	1754	14	866	79	1284	844	703	200	318
ENSG00000119638	3	76	11	1	3	9	2	4	15	22	58	63	164	324	148	13	0	18	9	11	3	0	37	25	3	47	1225	1	33	1	0	0	3	6	9	65	3	157	108	0	77	99	19	5	19	94	98	190	5	25	7	14	3	5	5	8	10	19	25	48	7	47	301	29	33	12	44	58	101	190	180	117	82	105	216	4	214	15	10	35	604	10	363	182	80	244	99
ENSG00000119655	397	598	2956	2694	2950	4233	354	1069	651	518	1660	1604	1499	2	4015	5001	54	1352	158	2426	3	1	789	2024	191	2716	1	3	273	316	1	0	137	82	1439	1809	178	626	193	569	227	681	0	239	445	638	1753	1528	7	271	60	1179	3	578	51	562	225	182	773	1274	129	114	325	2179	897	70	747	693	1621	744	76	215	120	275	2404	412	178	84	1151	538	1079	57	499	178	854	2168	2847
ENSG00000119669	184	75	0	3	0	0	8	8	19	0	24	17	1	99	0	3	1	2	10	1	5	877	22	20	40	1	352	3	11	95	0	4	116	99	48	44	15	19	26	124	125	26	208	49	133	69	40	58	92	122	183	205	9	30	85	44	47	23	19	18	36	50	135	41	33	31	37	62	51	57	125	42	104	58	197	3	685	1404	490	228	256	9	251	111	0	35	49
ENSG00000119689	1	64	7	5	1	116	49	12	77	2	91	66	19	2	24	19	1	2	6	12	0	10	56	44	1	8	6	0	10	0	0	0	5	122	44	45	7	39	40	4	83	11	4	0	38	85	62	85	59	5	55	42	6	20	178	4	18	18	32	32	84	17	0	16	26	59	59	39	14	70	49	128	60	52	225	320	104	3	6	18	274	8	73	59	70	47	72
ENSG00000119705	67	120	349	181	299	395	40	108	38	137	196	135	8	0	1	471	0	2	20	214	2	326	33	73	38	81	331	0	91	0	0	0	241	52	139	325	96	273	321	160	0	132	7	163	295	285	441	241	42	78	90	84	78	132	0	132	56	74	88	147	41	28	185	622	127	84	161	150	203	315	217	62	153	144	747	21	158	21	186	38	556	3756	405	403	256	483	385
ENSG00000119772	1	2	263	0	16	11	848	17	395	2	22	19	6	9	16	5	6	1	31	314	10	3	11	11	13	1	321	18	212	41	7	21	3	0	56	34	7	80	176	24	3	107	29	5	4	168	36	50	1	0	57	119	80	2	0	87	217	156	27	64	94	45	2	17	47	296	224	100	253	208	20	24	127	133	109	2	645	1503	60	9	1166	757	284	215	7	35	77
ENSG00000119801	1842	2024	1253	1384	380	4	1588	2151	1848	1321	1326	1354	0	2	2718	603	65	1473	55	1096	13	2697	595	1140	851	40	9	2	795	2087	2	2151	2864	1666	1807	2034	2222	2798	1566	2746	3825	2037	2198	1479	1221	2962	2772	2302	1655	1771	1069	526	1159	1013	948	1806	1495	1902	847	1100	514	775	736	592	868	1980	1900	1895	1551	2194	1297	823	1474	1684	2181	3235	3684	1698	3143	5382	2037	13707	5031	2125	1991	1167	2150
ENSG00000119820	60	439	304	1012	2	3	294	536	150	1468	414	515	50	29	178	113	23	19	24	188	46	89	106	204	59	1862	46	79	49	409	0	8	27	33	593	441	249	597	787	792	40	564	895	1051	889	873	809	543	30	22	183	106	181	120	500	223	291	269	253	246	149	145	171	251	269	210	636	144	368	247	403	351	348	373	742	48	1124	19	1020	291	1306	43	579	824	1083	573	780
ENSG00000119900	111	116	205	350	437	34	34	342	310	185	739	442	300	9	0	5	0	0	2279	344	2	2	234	279	449	4	613	0	320	124	0	1989	56	29	685	586	220	103	157	180	138	188	1141	991	68	287	462	947	323	9	22	147	33	289	60	486	153	184	708	583	58	72	194	324	779	34	254	455	198	228	232	253	155	173	924	1	280	8	1901	0	532	9	1297	227	978	541	645
ENSG00000119912	11	29	1	681	13	449	6	242	7	28	325	373	60	45	0	1	3	2	0	16	7	23	50	33	1	1	0	0	7	2	18	0	22	6	6	168	32	192	392	5	5	136	30	10	19	49	135	445	7	7	1	1	4	9	6	331	4	18	158	213	40	5	0	40	157	0	718	166	478	160	123	218	267	140	272	24	328	2	19	9	193	8	759	275	615	391	312
ENSG00000119950	646	949	791	369	914	2179	248	704	547	6	830	847	322	1	7	4176	39	1167	11	151	6520	1	516	791	1332	2441	2840	2	219	703	1822	1	1114	1178	1306	1342	1875	1235	768	886	460	484	3386	1173	859	1242	1129	1576	2	617	493	653	817	397	1074	854	607	682	618	801	683	257	562	195	592	1564	1553	1099	1215	1249	444	1842	975	1012	1740	1326	2325	1	765	6	276	24	1937	589	10	1290	1408
ENSG00000119977	100	11	13	204	4	2	1326	170	27	13	187	293	1	23	1	2	2465	243	20	13	0	0	58	149	252	21	4	0	1912	3000	2	5152	3	243	531	313	366	269	450	2	1468	632	14	873	287	664	357	373	7	7	171	149	13	142	883	11	97	123	152	188	28	55	152	58	149	667	384	273	159	827	2349	465	842	419	391	82	1367	31	2492	44	2639	41	3661	2256	877	152	394
ENSG00000120063	5363	5472	3609	1201	1214	8	6166	10144	5973	3360	4697	4296	4634	4	25654	2711	138	2899	122	1280	6	157	2410	2877	1446	4536	13	5	2598	8	1	6	2685	3513	2227	1112	1740	1395	921	2225	5637	2099	7401	2593	604	2060	1062	2863	1796	2471	3211	1365	2258	1803	6792	8182	3909	6373	1842	2260	960	961	285	320	1698	4250	4468	2631	1302	2790	3214	3102	1728	1723	2021	6795	6425	17	6474	7163	3704	937	7909	2454	1985	811	1729
ENSG00000081721	12429	19517	17719	11890	17773	8037	10442	18579	16357	13309	16128	12469	10878	9123	10766	8849	1957	15682	439	5330	334	16884	4599	6603	14441	10889	25788	6357	6457	14586	20726	14789	11041	11755	15322	10806	6840	6766	4444	9199	1778	5031	6849	7899	2109	3732	10583	7650	13028	7032	11977	12200	8232	12416	5705	14964	7378	8507	7668	6996	2301	2337	5790	3280	8117	3045	3415	8626	4637	5291	1124	4016	3949	2176	13951	10889	18999	41396	26243	30548	13636	1686	20323	15944	7549	19340	21521
ENSG00000120306	501	120	893	583	685	162	378	512	514	175	964	923	1	2	3	3233	30	863	161	2308	4	1160	564	1306	345	3	2486	1	176	0	1	1388	399	0	2068	3084	446	1320	731	1140	530	893	543	538	1333	651	3704	1314	1318	529	736	1163	1239	655	134	541	951	638	1337	1561	130	116	503	3394	1313	325	308	898	957	544	301	586	923	452	3154	3	1345	1140	300	3	1253	18	983	705	1915	3377	2303
ENSG00000120438	1952	1516	384	702	0	2	628	854	2128	1575	1279	1158	2	0	0	0	34	604	21	393	0	0	466	664	623	1233	13	0	1158	0	4040	2	1610	1318	2902	2060	782	1208	962	2408	2	1565	829	2226	414	1427	1668	1506	786	9	704	331	436	239	723	778	1166	1110	881	845	411	410	133	430	985	1839	1043	941	954	1468	1978	1470	1197	707	1580	980	472	50	1664	1282	650	147	3303	1485	1066	1949	2494
ENSG00000120533	852	599	250	604	710	494	337	361	405	1	416	352	38	40	0	0	17	455	11	128	2	0	65	162	199	521	2937	2067	275	981	0	3	536	328	507	484	772	536	498	447	277	572	0	1562	496	543	691	337	422	2	228	199	242	165	84	292	321	153	183	214	59	75	334	637	203	754	282	235	306	315	426	225	388	250	825	12	22	721	436	2904	585	4792	966	803	1505	526	613
ENSG00000120616	61	3	31	1	3	3	25	192	80	105	61	46	49	0	1215	2079	1	17	3	6	0	0	25	26	97	0	2	10	157	313	1	4	4	32	464	69	90	154	168	184	4	117	8	7	99	244	208	117	0	131	49	70	1	42	248	66	167	43	41	56	90	62	42	103	60	65	87	19	37	127	63	259	63	143	184	304	1008	613	135	44	659	72	853	497	212	136	145
ENSG00000120656	188	33	4	382	542	0	464	139	93	20	153	169	159	189	0	109	0	8	28	153	57	54	42	73	135	1	27	0	317	1414	0	3	816	441	336	355	388	503	353	599	60	345	871	8	327	701	499	249	1	0	36	53	26	0	106	89	200	168	102	132	66	130	80	169	94	339	226	198	213	394	196	238	291	288	431	29	1332	10	42	10	318	33	927	562	219	256	392
ENSG00000120686	161	386	980	730	424	744	372	590	478	759	656	615	0	1	6	479	1	1	2	57	7	3339	210	293	75	1	868	0	463	729	4254	3	520	374	1004	949	288	433	240	199	169	553	1855	877	662	507	843	810	257	224	266	141	410	127	573	333	261	161	435	377	112	77	259	432	486	974	889	1050	511	888	936	874	166	375	1169	64	1060	14	2276	25	570	82	2307	751	729	938	1047
ENSG00000130165	1396	2531	1034	215	983	4	1500	1047	2727	748	720	697	0	0	3	1483	68	1297	31	343	0	1	328	320	1650	0	191	0	65	0	1	1	586	1110	1134	548	877	1819	1685	2098	261	1099	3633	1927	980	2346	1336	1725	501	346	875	784	601	913	331	832	1174	2307	543	554	1188	980	490	560	542	1062	2055	639	894	1421	890	1792	1345	1464	1330	2148	2620	4	1328	1272	1215	33	2306	2404	2173	1082	1093
ENSG00000120694	1533	3190	964	329	1641	51	1585	4473	3945	1118	2492	2241	30	1104	15	6819	179	4027	65	767	18	7551	1275	1964	475	4	246	6	29	6	4976	8	3010	371	5578	2817	478	456	160	4	415	504	9	2	3	324	1668	2214	2526	3714	590	421	162	868	772	57	1168	3819	1676	1784	624	949	290	343	1824	585	1002	699	604	248	4	401	96	500	2255	3	1180	7	2907	9446	338	16	2934	648	911	4128	5540
ENSG00000120697	22	146	224	68	0	0	145	197	115	10	151	125	214	8	0	33	5	82	3	11	1	8	36	71	145	3	16	0	74	2	0	0	44	0	370	392	146	278	69	843	465	422	17	931	2	424	428	243	334	62	3	67	1	104	3	89	135	98	93	90	110	49	0	125	108	471	266	308	200	326	203	237	254	323	435	21	601	18	396	118	260	60	584	394	592	316	359
ENSG00000120699	0	5	12	227	12	0	87	206	688	281	190	200	10	31	4	3	18	181	0	7	9	30	53	146	94	0	1	0	129	14	0	0	754	67	222	405	151	553	194	309	0	180	8	307	347	463	591	295	600	395	140	157	3	121	284	319	150	189	85	123	136	130	210	198	107	1138	325	346	317	460	279	403	590	438	493	744	573	14	824	28	555	60	867	519	908	409	314
ENSG00000120705	517	236	274	240	8	190	370	512	204	220	929	707	1	0	1	0	13	385	40	401	4	704	480	642	155	0	2	0	9	863	1	1	2	298	1134	986	290	644	269	211	887	272	3	1486	225	395	510	720	455	1513	252	205	455	326	350	835	888	633	647	724	91	67	0	158	695	1024	510	698	370	93	784	581	272	286	992	1127	692	7	1578	3460	338	20	606	377	244	438	1012
ENSG00000120727	3006	438	1454	1257	1863	1324	1560	1586	3259	3146	1522	1598	3	2	33	1499	53	1654	4123	1668	4	859	580	1014	1577	737	2798	0	2161	2393	248	2915	1917	1643	2963	2379	2093	4273	2028	4943	1276	2800	3288	2853	2953	5064	4326	2767	7	1023	1720	1702	1035	488	913	870	1884	1659	981	1049	1032	911	720	1165	1013	3677	2785	2711	2006	2686	2519	2459	2673	3095	3291	6124	5967	178	5659	8856	2488	383	6984	5112	6385	2099	2597
ENSG00000120738	69	118	101	71	0	2	0	46	2	75	120	74	0	47	0	2	5	132	18	434	0	1	160	238	439	957	1793	1	1005	1584	4	4	862	239	1204	1256	187	78	125	267	3	83	361	46	152	85	504	315	2	2	461	167	1	111	28	12	99	84	674	424	50	57	206	702	803	985	1154	998	240	189	36	268	57	131	1357	83	12	0	799	0	624	8	208	84	26	1427	1686
ENSG00000120742	2897	1565	1586	438	581	1717	2233	1359	2489	1374	1574	1439	319	1	1	2516	33	822	43	882	2	89	601	898	2004	3932	5496	0	1309	1946	1078	355	3405	1658	3207	2353	2668	3611	1880	5323	3158	2192	2413	3866	3299	4200	3681	2499	863	1032	2256	908	2023	929	1156	1211	1762	905	946	828	906	817	1220	1640	1046	7907	4179	2517	2449	2753	3696	4161	2853	2400	3833	6360	2697	8549	9109	2458	3620	172	8236	5074	4963	3271	3574
ENSG00000120802	149	833	60	3	0	9	0	204	123	9	156	112	6	5032	1	1	3	65	0	25	60	1	52	57	130	50	87	0	553	9	0	0	342	132	495	112	645	605	298	1	233	332	2319	2098	303	430	315	645	1	5	297	45	350	58	1	77	334	409	135	92	142	119	188	64	126	0	306	141	175	99	447	465	435	324	317	459	11	0	547	354	618	6	1155	460	367	70	193
ENSG00000120875	558	340	0	69	564	3	207	298	2	9	50	39	0	1	1	2931	60	1180	9	131	1	0	150	172	0	6	0	0	124	1986	1	6	0	2	216	165	1152	1387	966	749	1219	600	909	84	372	215	561	454	610	1	292	325	294	94	119	53	80	126	48	48	21	51	99	132	94	503	119	95	87	765	1508	430	472	469	551	0	2094	3019	1724	2	879	12	1134	593	1799	676	750
ENSG00000120885	1	2	5	1	0	2	9	10	136	3	528	534	0	0	1	2	103	2441	70	873	1	21	1252	2066	0	0	3919	37	442	8	3282	13	535	249	2716	2753	769	1120	116	963	1	123	2	103	4	260	1853	1653	370	20	51	559	563	863	1	120	263	644	1432	2217	126	54	240	397	1735	172	669	1291	407	308	127	379	215	315	3281	56	1332	1	1069	5735	20	5	1016	177	1276	6147	5516
ENSG00000120899	0	26	66	2	1	3	489	260	455	404	238	237	1	0	679	1	48	324	10	224	0	13	133	130	398	2	5	1	804	1112	3258	5	360	1187	160	171	786	810	881	321	4	1054	7137	1749	347	1461	350	938	24	727	817	325	359	253	0	441	349	341	276	334	373	298	345	104	320	1535	1533	599	415	1546	2245	840	1466	1615	842	1009	3108	860	1912	11149	2962	32	2642	4108	202	642	811
ENSG00000120910	1349	484	1311	174	896	2	352	622	2554	225	578	363	2095	0	6	4412	13	467	7	97	1	0	234	209	349	53	6	0	222	0	198	0	1353	611	1039	619	917	324	396	523	6	145	904	328	1026	1951	553	466	513	451	346	375	367	170	962	455	796	1154	349	271	409	383	165	164	342	800	601	210	296	385	116	462	1004	726	656	107	905	17	1244	23	152	54	869	1006	1043	348	245
ENSG00000120963	371	17	814	550	1074	1352	151	374	381	326	597	571	407	3	402	0	12	614	13	238	4	344	79	191	356	675	8	3365	477	820	1	959	203	313	525	884	217	895	307	727	2	734	437	196	1551	702	1269	792	338	923	340	638	194	435	203	446	150	164	468	634	175	113	223	1764	566	986	1027	361	572	785	444	656	801	402	1728	2058	308	37	2311	1919	2179	107	1122	1604	382	1244	1261
ENSG00000121022	326	269	280	149	54	5	5	190	283	1622	244	273	74	4	8	0	32	495	5	41	11	1339	66	98	3	20	0	0	110	1205	0	5	59	469	647	490	268	720	178	1	880	255	819	466	391	577	572	341	7	19	170	301	0	93	0	108	122	86	143	204	174	173	29	188	151	426	444	229	358	540	672	327	1168	484	474	13	2005	16	1864	64	21	63	897	1301	450	641	783
ENSG00000121067	49	349	9	535	0	1	792	747	585	107	360	381	3638	29	0	7	22	641	33	412	2	12	175	298	75	3	3001	8293	371	2699	1	14	1632	872	544	770	1812	1541	775	775	1778	223	546	1	604	1846	887	766	1	0	458	457	395	234	165	1	357	513	281	324	405	337	652	153	354	1565	950	1742	633	702	410	374	1133	725	802	3021	2181	16	2327	31	1704	67	1021	2747	2019	607	1034
ENSG00000121410	32	3	89	2	8	0	21	2	1	0	22	6	0	0	11	0	0	1	4	40	40	2	9	28	126	2	4	0	63	106	1	2	6	4	18	34	121	220	239	217	2	88	11	1	96	85	114	52	0	2	103	56	225	44	75	1	50	15	15	27	8	2	35	75	39	144	52	81	71	133	54	185	216	113	146	3	220	698	63	93	628	18	232	245	344	94	94
ENSG00000121570	4	11	4	6	20	15	3	9	10	8	4	5	21	12	21	8	24	71	21	7	9	38	4	2	9	6	17	17	184	18	3	15	3	1	80	10	15	7	46	13	7	6	51	8	30	28	9	11	4	3	7	3	1	26	6	4	3	2	4	2	2	2	1	3	2	6	2	12	10	97	5	140	7	10	17	29	8	24	6	7	20	30	123	36	11	9	7
ENSG00000121579	361	504	2252	1176	3	1095	3	1175	1143	285	2494	2282	2	0	7	2804	0	3	86	997	119	0	297	514	1026	1	14	1	50	2	2589	0	1176	134	669	865	2418	1222	785	884	631	291	3	3	750	1496	1150	1938	800	266	352	264	0	804	855	607	913	1267	1124	1389	389	539	438	364	1096	627	1514	341	725	582	276	494	1527	1590	1573	2301	550	1338	1770	20	114	41	1492	824	2655	770	1403
ENSG00000149124	1187	1018	364	1495	2777	4072	1848	3681	916	318	1944	2587	0	0	1	2	14	599	45	647	0	152	328	563	15	1086	1	1	227	76	0	600	1	205	1055	1322	656	902	804	2031	5689	2475	609	4190	313	1032	791	1594	0	2	464	471	387	377	1483	1987	331	564	426	866	266	235	240	165	435	824	1828	995	1965	1537	384	2696	914	672	1052	583	2742	2138	1410	9500	2731	7818	11330	2337	580	733	1226
ENSG00000121749	343	632	1	150	26	12	1466	158	230	20	429	351	0	0	0	2	1	13	30	422	0	50	144	142	293	0	3	1	142	0	1	1	8	433	1206	330	35	660	385	0	1007	540	2	830	444	426	375	436	16	6	515	42	286	144	129	136	300	236	238	329	126	169	243	76	268	1972	1051	469	290	390	985	368	554	471	450	2802	758	948	3	13	362	34	1760	589	501	470	443
ENSG00000121864	8	154	10	9	36	6	31	10	313	95	126	123	104	20	21	55	0	25	0	2	238	9	54	56	235	0	1	4	3	3	2	0	99	688	217	330	44	207	48	230	25	100	3	74	125	179	174	316	3	9	46	11	271	23	4	45	78	198	93	143	52	38	26	58	92	221	583	275	235	310	156	449	82	283	254	18	844	21	942	3010	171	149	696	283	11	102	205
ENSG00000121879	15	22	4	374	1	10	561	247	320	15	246	204	153	49	244	23	6	286	4	27	0	20	138	77	16	23	0	0	263	0	15	17	3	1	5	93	394	193	153	524	7	214	2810	0	9	177	163	399	18	10	81	191	1	21	532	7	59	246	166	129	42	38	23	53	125	516	0	338	419	418	33	0	86	258	284	205	81	0	289	2	265	2	57	220	3	223	184
