Unnamed: 0	GSM5820828	GSM5820829	GSM5820831	GSM5820832	GSM5820833	GSM5820834	GSM5820835	GSM5820836	GSM5820837	GSM5820838	GSM5820933	GSM5820934	GSM5820935	GSM5820937	GSM5820939	GSM5820940	GSM5820941	GSM5820942	GSM5820943	GSM5820944	GSM5820945	GSM5820946	GSM5820947	GSM5820948	GSM5820949	GSM5820950	GSM5820951	GSM5820952	GSM5820954	GSM5820955	GSM5820956	GSM5820957	GSM5820958	GSM5820959	GSM5820960	GSM5820961	GSM5820962	GSM5820963	GSM5820964	GSM5820965	GSM5820966	GSM5820967	GSM5820968	GSM5820969	GSM5820970	GSM5820971
ENSG00000112576	23078	27690	23606	32385	27293	38220	22176	35582	27429	18407	27696	36319	24261	24237	20525	21005	23975	38419	18109	21028	20574	28345	27739	28465	31822	30712	23629	21088	27124	23118	25952	27323	22043	27991	30927	18646	26988	23675	21265	29800	28268	26146	22997	23748	20502	17355
ENSG00000112578	357	292	391	400	203	279	547	168	384	356	275	843	468	481	434	309	289	471	465	481	240	455	419	320	274	394	415	167	329	356	367	452	283	483	353	394	539	608	693	550	473	496	313	677	454	293
ENSG00000112584	720	2033	986	763	1154	996	681	1421	968	540	848	1234	999	1374	578	803	959	1253	809	807	819	658	871	655	887	1111	1254	775	1299	467	648	836	403	1265	696	431	1255	844	1334	1314	1042	1153	449	2235	612	744
ENSG00000112592	391	1027	1177	1409	1004	507	1078	668	1350	1053	585	1351	1206	1244	445	888	1026	845	1292	1210	869	1109	1210	1074	936	1196	1507	594	991	938	1326	1147	494	1421	1027	702	1691	1564	1476	1239	972	1191	865	1486	1131	1160
ENSG00000112599	26	307	292	333	151	128	254	221	378	175	223	315	215	403	165	267	308	239	317	331	143	245	84	289	288	302	408	1	460	420	365	105	220	396	447	211	508	460	482	306	336	302	275	317	370	310
ENSG00000112619	56	44	21	49	10	12	11	62	58	0	13	11	4	20	57	20	34	0	11	20	19	23	23	24	16	74	32	58	28	30	4	48	82	11	0	0	46	37	33	40	5	17	19	26	50	3
ENSG00000112624	553	3236	2324	4688	3278	2877	2770	3363	5123	2303	1120	3557	3336	3933	1074	2468	2303	3101	3788	3698	2803	3432	2742	3148	2568	2865	4869	634	3936	2992	4146	3342	996	4053	3438	2433	4295	4589	4072	3132	3203	3480	2713	3589	3372	2066
ENSG00000112640	1384	1817	2638	3477	3012	1935	4001	1390	3795	2459	2227	5550	2991	3759	1453	2230	2644	5162	2757	2986	1916	3544	2872	2415	3161	3508	3719	1056	3049	2948	3430	2338	1420	4379	3606	2266	4538	3504	3047	4597	3998	3221	2248	4875	3398	1985
ENSG00000116221	906	848	1672	1149	1033	865	1706	496	952	1016	1313	1807	1141	1250	1610	754	1204	1382	912	899	707	1280	1053	792	947	1376	1096	947	1380	1150	1091	948	1143	1367	1212	819	1623	1221	1077	1441	1248	1262	919	1468	1480	968
ENSG00000112655	167	25	226	276	105	110	214	33	264	203	157	169	52	62	107	279	574	332	338	97	127	238	66	94	164	102	192	5	223	157	324	105	237	221	210	88	455	253	333	443	176	582	183	769	201	255
ENSG00000112658	4045	7691	5900	7631	5916	9043	6522	4622	7254	5648	5561	10071	6082	6591	4161	5463	6102	9598	6204	6733	4730	7296	7323	5069	6523	6021	6664	4345	7265	5904	7040	6878	3513	7100	7730	5181	8276	8081	6152	6934	6158	6595	5438	8080	7007	4213
ENSG00000112659	1698	2120	3085	3238	2372	2139	3025	1755	3905	2562	2382	2793	2593	3788	1249	2638	2740	3342	3011	2969	1875	3581	2970	2184	3391	3566	3987	1982	3708	2715	2594	2504	1740	4200	2988	2085	4651	3916	3833	3846	3118	3354	2536	4956	3820	3101
ENSG00000112667	518	480	1121	562	476	371	780	134	477	576	991	891	683	650	1309	767	1026	423	677	556	444	810	867	275	659	442	650	1573	422	800	527	885	577	500	381	494	1188	890	298	721	556	663	535	722	742	857
ENSG00000112679	2455	4530	4485	6974	4298	5483	4013	2495	5730	5085	4053	3477	4470	4296	3025	4694	4105	5339	4803	6826	3551	4404	4772	4056	3715	4730	5407	3721	5101	5144	4158	4848	2436	5827	4451	3913	7318	5651	5196	4668	4015	4212	4126	5234	5611	4510
ENSG00000112685	728	1009	1308	1999	1124	957	1830	822	2288	1624	950	2614	1949	1946	753	1158	1749	1811	2505	2090	1214	1724	1335	1973	1448	2027	2639	532	2098	1542	2077	1698	814	3212	1504	1415	3240	2466	2738	2739	2086	2446	1929	2782	2301	1426
ENSG00000112695	1669	2578	2336	1546	664	667	1459	603	748	3433	1119	1325	1651	639	2039	2346	2110	376	1573	1499	989	666	1876	1176	1269	724	1282	12543	1070	1743	773	1807	1278	1127	606	699	2033	1767	734	995	760	580	1601	685	952	2355
ENSG00000112697	978	7186	2204	5717	3614	3921	2800	3386	4766	6111	1095	4121	5455	4430	971	4802	4016	1611	6535	6870	4802	4273	4537	3683	2786	2745	6219	1540	3685	5408	5618	5712	2434	5770	3818	3645	6119	7599	6060	3983	3560	5355	6040	4358	3707	3257
ENSG00000112699	544	908	906	677	783	760	1378	412	831	677	789	1250	739	797	933	509	746	1135	817	814	445	778	533	559	709	844	732	513	675	752	728	730	721	1032	1025	690	1068	1126	499	1114	768	859	558	910	891	610
ENSG00000112701	339	2397	2376	3593	2405	2025	2549	1959	2926	4271	902	3147	4433	3616	529	4230	2908	1271	5184	5368	3377	3503	3127	3396	3050	2251	4864	687	3641	3963	4787	3777	1542	4419	2812	2566	5497	6096	4928	3465	3056	3763	3205	2881	3574	2995
ENSG00000112715	325	2258	924	1768	1299	661	1165	812	1185	1168	500	566	1995	1548	167	1920	626	2182	1567	2022	1862	2074	4871	1382	2767	1557	2094	206	1565	1439	1463	3227	811	2547	2163	859	2901	2369	1751	1232	1180	1154	1716	1114	1375	1020
ENSG00000112739	373	2660	1237	3988	2479	1445	2898	1534	3196	3925	927	4390	4501	3877	486	2992	2840	1073	4827	4621	2787	3627	3121	3270	2743	3415	5312	556	3317	4029	4449	3894	1424	5086	3400	2710	6060	5330	5795	3761	2919	4041	3873	4423	4163	3086
ENSG00000112759	1077	451	5143	515	354	603	933	298	1072	842	1965	1481	3887	5186	1712	4031	2120	14359	2120	2190	1591	9458	12813	1271	10901	10362	8806	1864	2691	3963	3339	5916	856	12520	8164	2583	8705	1987	3534	6088	9012	2598	4046	1802	2030	1653
ENSG00000112763	3267	9807	6276	10469	8240	6207	6773	11466	11972	10035	4104	5797	7467	6240	1916	8437	6552	7159	6682	8146	7430	6177	8387	9193	7093	6391	7025	1703	10128	8003	8875	8956	4181	9282	7189	4722	10524	8141	7841	5441	5729	8424	9514	7836	8823	6660
ENSG00000112769	21	24	0	76	12	33	21	60	55	19	38	7	2	45	35	39	3	16	24	36	24	15	47	3	15	15	39	2	58	69	28	34	207	48	27	19	44	18	59	31	30	23	26	2	30	9
ENSG00000112773	401	1687	867	2012	1359	1044	1192	4586	1584	1785	807	1744	1695	1762	705	1471	1103	1325	1551	1759	1637	2164	1834	3142	1652	2057	2464	1308	1179	1914	1759	1854	3347	2097	2270	1301	1994	1866	1074	1832	1389	4300	5946	2165	1526	1532
ENSG00000112782	82	35	159	300	187	72	245	22	206	285	97	255	285	209	61	287	210	210	355	331	178	216	250	136	237	218	335	0	193	229	401	193	97	564	154	221	510	395	578	264	551	276	456	190	268	281
ENSG00000112787	7238	6025	11721	11984	10005	7766	9135	3193	11386	7197	13303	11046	10052	15698	6121	8883	10328	19148	8658	9872	7873	14097	11626	8839	13960	13120	15052	7762	14149	11877	11782	10585	6900	15905	15825	7512	13782	13142	13732	15555	14933	12512	7941	15891	14261	8136
ENSG00000112796	27	123	149	110	68	62	108	53	107	163	65	257	480	199	13	100	92	36	186	107	159	106	292	254	136	80	119	0	209	95	374	210	71	222	66	84	181	166	64	101	150	111	212	97	138	252
ENSG00000112799	2475	3292	2341	2597	2551	1559	1323	866	1142	2253	2538	879	2048	1571	2155	1497	1326	1181	1514	1406	1038	1442	2008	1944	1786	2553	2007	6202	1589	2253	1016	2524	2109	1766	2092	1291	2728	1619	1174	1929	1288	1284	1377	2386	2050	2610
ENSG00000112812	0	36	53	14	17	24	65	23	43	24	105	23	57	81	56	106	21	20	50	46	39	52	60	103	28	36	49	75	45	71	82	69	41	80	38	61	47	67	0	39	70	48	43	24	48	26
ENSG00000112851	658	5305	3212	7328	4475	3073	4226	4105	7273	5849	1123	5965	6763	5452	841	4828	4514	1848	9794	8345	4589	5877	5814	4954	3929	4256	8360	577	4942	5984	6573	7084	2074	8338	5313	5138	9816	10182	9784	5881	4559	6328	6490	6625	6176	4256
ENSG00000125821	1136	2490	2870	3358	2204	1795	2385	2009	3454	2422	1727	2099	2141	2471	1173	2003	2145	2453	2069	2534	1770	2401	1975	2510	2256	3147	2872	1565	2774	2591	2218	2354	1216	2939	2624	1380	3303	2570	2831	2587	2263	2261	2076	3118	3273	2325
ENSG00000112874	0	3	34	43	27	12	44	0	40	99	21	19	24	67	10	31	65	0	52	63	21	7	64	65	50	15	60	0	4	66	56	48	41	39	7	14	58	131	39	48	22	60	38	40	44	106
ENSG00000112877	102	67	117	207	51	81	133	29	184	139	136	238	246	260	55	126	140	98	266	271	132	149	90	197	136	343	322	284	212	152	205	186	80	233	103	144	262	308	341	232	178	205	130	298	173	63
ENSG00000112893	233	1694	1012	2043	1296	792	2055	759	1600	2286	738	2439	2646	2376	204	1732	1853	447	3033	2873	1480	2057	1658	1610	1156	1346	3132	436	1231	2202	2392	2238	679	2581	1543	1483	2920	3545	2064	2044	1460	2323	1914	2112	1730	1244
ENSG00000112902	2	3	59	19	98	11	3	0	39	66	0	18	52	4	220	73	13	1	37	12	16	38	54	9	1	51	18	0	31	38	37	17	236	21	34	13	109	102	0	37	36	36	54	78	49	52
ENSG00000112941	513	1437	1612	2437	1571	859	2309	797	2175	1692	814	2454	2318	2883	426	1591	1856	2492	2771	2337	1239	2365	1796	1991	2095	2937	3017	588	2477	1950	2494	2031	1049	3000	1882	1623	3190	2881	2680	2381	2181	3063	2369	3377	2540	1996
ENSG00000112964	19	15	25	29	11	15	25	35	47	39	36	12	12	34	45	38	10	76	28	32	6	22	28	27	32	28	34	2	21	36	27	28	76	43	51	18	64	34	34	82	21	37	29	21	7	6
ENSG00000112972	134	659	427	1011	507	368	1007	414	710	1000	227	1449	950	713	168	755	662	231	1136	992	479	794	688	636	671	396	1013	94	709	685	1107	913	679	838	529	692	1437	1464	1151	742	743	863	904	995	763	658
ENSG00000123992	6001	8176	6322	7216	8951	11046	8189	5146	6570	5396	5142	6071	4231	6358	3162	4649	5830	7290	5297	4910	4395	7155	5540	13085	5267	5631	5453	5735	7077	5940	5787	7085	2949	6291	7328	5590	6763	6268	4166	5322	6013	5265	4310	7068	5983	4346
ENSG00000112983	1038	3146	3142	4980	3386	2100	3291	2008	4336	3249	2507	3317	2996	3466	1169	3065	2765	3528	3759	4312	2913	2966	3152	3242	2998	3919	3945	1807	4310	4355	3654	2941	1398	4232	3068	2494	5784	5015	3469	3589	3138	2888	3058	4385	5070	3104
ENSG00000112992	285	803	1389	1976	1297	1064	1860	593	2266	1540	554	3595	1978	2146	704	1342	1365	1830	2532	2083	1199	1885	1247	1579	1118	2026	2616	106	1448	1465	2513	1519	1231	2148	1605	1431	2863	2339	2477	2241	1998	1968	1562	2498	1940	1281
ENSG00000112996	231	707	887	1135	565	326	968	226	826	880	700	2392	1766	1126	484	1216	1206	673	1633	1310	819	1098	1457	876	1142	918	1533	355	938	1375	1597	1429	862	1395	933	885	2035	1490	913	1331	835	1379	1155	1209	857	974
ENSG00000113013	1524	3942	3667	6330	4319	3018	6957	1721	6468	5498	2395	8220	5795	6516	2012	3503	4733	4399	6571	6626	4029	6243	3519	4804	4430	5951	7024	2826	5468	4818	5681	4647	3565	8723	5423	4195	8701	8499	7156	7202	6213	7275	4782	8187	6417	4557
ENSG00000113048	966	1510	2324	2222	1566	1206	3056	606	1863	2004	2075	6012	3081	2245	1708	2239	2856	2044	2793	2381	1713	2489	2523	1671	1931	2047	2908	1076	2299	2408	2972	2532	1590	3224	2245	1784	4322	3732	2645	2980	2438	2994	1999	2993	2617	1950
ENSG00000113068	1242	1591	1715	1733	1066	1159	1544	585	1067	1932	1425	2292	1733	1180	1144	1463	1757	1274	1482	1216	1015	1108	2064	1050	1484	1771	1430	1002	1398	1641	1286	1753	1207	1643	1241	1019	2539	1934	1244	1763	1312	1189	1528	1413	1322	1757
ENSG00000113070	65	137	19	75	106	106	177	64	71	61	86	35	45	63	59	36	80	25	75	79	61	113	84	58	114	98	77	4	106	95	77	95	168	87	103	85	103	104	66	59	61	128	139	84	78	18
ENSG00000113088	455	326	965	789	448	456	1573	466	2302	3401	3120	4179	4878	1472	2527	3607	5095	884	2544	1701	1775	2379	2434	1157	2423	1620	2322	2794	2286	4215	3703	3949	478	4061	802	1178	4850	2262	1545	1665	2655	878	3447	1399	1259	4714
ENSG00000113108	3072	4703	2281	3304	2346	2911	1586	3632	4496	2762	2483	1574	1631	2637	846	2507	1991	2591	2111	2220	1646	2914	2292	2861	2075	2679	2387	2746	3651	2908	1819	2822	1850	2797	2614	1430	2968	3506	2854	2217	2568	2196	2435	2500	3004	2291
ENSG00000113119	1330	1418	1642	1832	1183	1515	1236	1614	2112	1594	2031	1546	1262	1888	1166	1930	1956	1958	1438	1746	1231	1833	1998	1333	1054	1515	1505	947	2093	1871	1793	1365	1129	1820	1597	1065	2469	2073	1901	1584	1545	1502	1286	1668	1883	1591
ENSG00000113140	14468	8015	7168	7337	27418	34870	5897	18169	15086	2820	4440	3985	1259	6290	9821	3169	3286	8540	3369	3626	3213	4791	2493	18847	2338	5784	2613	12700	4120	3283	2521	5011	8463	2508	7448	2786	2088	3489	2605	2223	8513	3715	1691	5209	3011	530
ENSG00000113161	279	2223	1106	2507	1711	1692	1654	1865	2829	2034	738	1899	1660	2272	627	2186	1582	955	2366	2634	2056	1612	1660	2135	1204	1308	2533	1009	1978	2027	2195	1799	1175	2015	2142	1384	2601	2971	2224	1550	1427	1668	1419	2016	1921	1453
ENSG00000113163	590	3543	1717	4065	2730	2820	2047	2450	3590	3723	1047	2537	3002	2353	627	2902	2102	1240	3861	3674	2189	2438	2293	2513	1566	2164	3734	1825	2678	3839	3043	3216	1811	3326	2361	2057	3898	4462	3452	2499	2031	2604	2926	2820	3063	2090
ENSG00000113194	847	2343	1867	2541	1859	1547	2320	1869	2719	1974	1218	3220	2234	2393	763	1678	1987	2183	2583	2597	1466	2363	1982	1872	1829	1596	2419	619	1961	2064	2717	2331	940	2309	2034	1619	3547	2876	2630	2346	1744	2112	1700	2943	2683	1499
ENSG00000113231	31	14	26	28	19	14	14	0	13	32	0	15	38	15	73	51	48	114	33	68	13	12	35	22	57	15	38	0	23	36	50	32	93	55	37	32	37	42	134	55	14	50	57	15	61	23
ENSG00000113240	153	1357	673	2654	1709	780	1058	979	1754	2821	669	1613	2409	2042	314	2660	1989	588	3310	3000	2156	2061	2929	1382	1631	2005	2409	220	2150	3429	2639	2633	1176	2784	1424	1630	4174	3079	2866	2000	1415	1616	2356	2040	2384	2198
ENSG00000113249	6	97	35	75	101	45	125	16	152	129	77	171	237	165	160	82	70	106	206	221	116	150	112	185	62	187	192	118	106	91	121	107	153	183	134	103	381	416	379	149	101	162	147	196	214	163
ENSG00000113262	51	41	63	53	10	26	13	33	37	26	5	19	22	31	141	47	18	31	41	22	10	21	8	35	1	44	48	36	24	27	22	18	341	24	13	23	47	37	44	18	22	19	36	32	48	20
ENSG00000113263	1051	2335	5554	7074	3789	1543	6339	1080	7296	7275	2812	11779	10056	10032	1574	5507	7472	3965	13196	10867	5442	9632	8215	6763	7034	7869	9942	1605	9789	6695	11451	7583	2642	11660	5584	6320	15539	13604	10487	8649	7545	10783	7154	12019	8653	8420
ENSG00000113269	14753	28880	15533	26143	19091	22306	12568	20849	19126	17687	15879	8484	12644	14086	12198	19724	13222	18842	13209	15796	14856	14316	16652	14248	13299	12065	12846	10243	16262	22797	13704	17323	11533	12995	20801	12704	17652	18133	15761	12793	11549	12034	13661	12836	17845	10431
ENSG00000113272	176	449	406	443	467	313	447	177	384	768	505	518	707	575	669	350	558	495	530	596	415	460	734	363	384	524	539	413	503	523	459	505	440	739	531	485	1020	922	607	606	551	555	609	612	608	531
ENSG00000113282	818	3524	3584	4619	3187	2374	5013	1469	4099	3530	936	5094	5056	4779	905	3418	3211	4483	6370	5120	3015	5019	4564	4117	4491	5475	6737	378	3954	4494	5076	5327	1225	7814	4762	3636	7149	6606	5524	4702	5282	4747	4179	5699	5159	3266
ENSG00000113296	22	126	367	81	32	15	63	19	92	115	118	92	155	337	75	285	150	547	217	253	124	395	619	101	539	314	431	0	278	295	172	319	30	808	249	142	531	226	277	222	416	114	159	193	282	207
ENSG00000113300	376	1072	1042	1317	810	719	1129	374	1393	1318	574	2245	1904	1541	580	1493	1563	721	2306	1856	1273	1790	1622	1114	1097	1374	2268	244	1196	1647	1875	1587	720	2205	1676	1386	2726	2361	2121	1791	1370	1755	1544	1868	1703	1229
ENSG00000113302	10	12	30	7	2	21	42	30	41	22	9	9	29	38	67	22	16	8	28	39	16	20	21	1	16	32	20	24	24	51	28	4	176	36	62	6	34	43	0	28	1	11	29	27	35	12
ENSG00000113303	1414	1898	1517	5662	2924	2330	1218	1201	4041	2452	2453	1039	1391	1777	2032	4102	1426	1689	1303	2305	2440	1099	1739	1686	1384	1239	1936	2315	3132	3482	1905	1949	845	1687	2336	1399	2526	2806	1563	1739	1914	1512	1822	1705	1576	1215
ENSG00000113312	2201	3109	3060	3003	2667	2083	2746	2721	2480	2641	2646	3727	2219	2164	3457	2231	2848	2042	2331	2415	1870	1982	2346	2890	2637	2854	2479	3314	3046	2560	2557	2315	2235	2682	2628	1440	3920	2934	1691	2737	2310	2387	2130	2847	2762	1950
ENSG00000113318	202	474	464	665	303	422	532	189	686	541	164	762	528	573	129	608	403	218	781	662	406	1004	474	415	376	526	896	261	344	451	900	690	346	922	738	397	1002	847	681	704	602	505	441	592	450	256
ENSG00000113319	111	250	598	756	489	328	581	27	910	480	338	678	1101	1015	299	614	1028	413	953	939	577	762	532	617	755	656	1264	506	740	616	867	745	308	1228	500	521	1710	1736	1300	1114	854	976	924	941	1106	731
ENSG00000113327	34	51	1	77	80	70	7	15	88	56	39	63	35	33	312	63	62	37	52	87	42	85	48	41	149	46	84	84	47	101	82	46	616	98	18	51	91	76	128	68	43	53	17	74	9	68
ENSG00000113328	339	1154	1101	1662	1059	719	1356	394	1249	1649	860	3649	3312	2045	423	2415	2867	492	3341	2695	1859	2345	3975	984	1642	1498	3472	329	1420	2845	3058	3646	1108	3013	1674	1871	4125	4203	3166	2760	2072	2213	2341	1657	1765	1702
ENSG00000113356	0	54	33	58	33	17	31	2	47	75	14	114	100	65	17	73	65	11	163	68	45	34	75	69	1	95	53	7	39	70	82	36	102	49	42	54	150	115	45	75	42	44	42	79	81	118
ENSG00000113360	663	665	1689	2022	1404	1017	2087	681	2332	1487	913	2786	1633	2460	810	1161	1397	1729	2229	2071	1145	1754	1054	1787	1746	2254	2343	130	1845	1542	1850	1557	1068	2936	1493	1333	2841	2418	2930	2528	1896	2294	1630	3049	2214	1503
ENSG00000113361	4	15	4	17	53	86	8	32	50	4	25	24	35	24	221	43	16	35	39	25	13	20	9	8	45	31	37	11	6	24	31	37	226	27	28	14	38	37	6	17	28	27	26	10	28	10
ENSG00000113368	4802	15580	3601	6997	3044	14933	4846	18973	8873	13718	1948	15561	2914	3677	3795	5514	3137	2980	6768	6448	4220	4206	3677	3915	3437	3383	4707	6641	4632	7052	3536	5350	4266	4152	3304	2623	3958	5494	3302	4110	4520	5931	7906	3903	3888	2753
ENSG00000113369	412	8073	2344	8150	3774	3863	5591	7624	10543	7377	2010	8476	9158	9583	953	9177	6591	1970	10050	10000	6812	6101	11333	5168	3439	4989	8807	1195	6438	10116	10407	8869	5268	9460	8987	7407	9282	12777	8679	4168	5056	11768	8184	6615	8081	5376
ENSG00000113384	941	3374	2666	4361	3276	3269	3760	2791	3408	3213	1378	5407	4254	4005	1268	2952	3015	2531	4851	4279	3054	4131	3532	3085	3255	3581	4768	823	3469	3445	4421	3917	2019	4767	4100	2949	5437	5655	4480	3894	3635	4159	3484	4022	3721	2139
ENSG00000113387	173	2093	1142	1605	785	465	1305	422	1120	4648	399	2067	3256	1213	933	2995	2548	183	3804	2505	980	1080	2934	1195	1235	1407	2540	3409	899	3260	1983	4035	1510	2497	962	1168	4025	4776	1627	1816	1169	1437	2595	925	1083	2948
ENSG00000113391	191	590	288	782	445	634	644	377	827	720	265	1063	1348	736	114	874	884	390	1331	902	644	838	1100	586	710	693	1246	641	648	922	1255	1179	386	1150	650	814	1364	1571	1487	1049	756	938	936	867	725	718
ENSG00000113407	823	2292	1886	2524	1672	1562	3000	1526	2019	2411	1041	5532	2964	2099	900	1916	2006	2332	3075	2248	1737	2085	2314	2408	1919	2504	3223	492	1953	2041	2629	2564	2067	3086	2505	1899	4265	3241	2417	2824	2609	2950	2756	3087	2376	1966
ENSG00000113441	874	2109	2517	4057	2505	1783	2996	2809	5198	3683	1501	5451	4367	5413	1382	2847	3532	1498	6424	5265	3031	5067	2046	4215	2447	4060	6628	739	3096	3651	5330	3199	2467	6611	3620	2834	5883	6229	6562	5886	3802	7111	5365	4930	3899	3024
ENSG00000113448	101	254	390	700	339	291	409	144	520	668	202	1469	2606	1072	254	998	822	262	1785	1254	601	1011	1287	371	638	784	1517	296	569	1013	1407	1488	548	1776	1021	697	1510	1793	1480	1161	1316	1070	1133	513	895	1192
ENSG00000166592	42	216	380	438	342	311	344	117	501	615	409	743	807	591	270	613	697	205	905	699	337	527	696	577	646	637	830	349	505	631	679	750	543	791	473	370	1046	838	739	499	568	587	653	661	595	541
ENSG00000113460	200	477	412	470	350	176	378	165	363	716	286	1114	931	442	270	539	696	182	773	588	398	317	976	447	466	414	702	279	600	820	582	819	544	769	425	498	1060	1021	523	653	607	672	615	558	575	813
ENSG00000113494	16	0	12	11	50	24	0	4	27	50	53	48	64	56	5	16	47	0	80	41	24	76	25	58	60	45	70	18	47	76	79	136	121	59	39	7	75	66	219	22	51	75	195	47	45	43
ENSG00000113504	738	2921	1293	5829	3327	1486	1570	115	1198	3039	4762	2835	2417	2143	2215	4146	4200	1450	1930	2992	2055	6246	2158	1486	8214	1803	1400	2658	5090	2448	2805	1546	3895	6993	5963	2737	4892	5111	10945	2550	4467	4706	1571	2579	1823	3319
ENSG00000113522	134	555	735	1394	709	127	584	90	1557	730	416	958	841	898	377	230	826	575	1661	1092	652	473	575	1082	818	960	1475	362	553	731	1455	1417	678	1346	337	781	2016	1715	1096	1220	453	1466	739	1490	1174	718
ENSG00000113532	1257	5561	2647	7603	6219	4632	3959	6474	9223	7392	1826	4635	5554	5166	1451	7817	5371	4095	7534	9687	7124	5197	4961	6252	3535	4300	7466	1491	5550	7929	9805	7213	2873	6592	5591	4419	6885	9528	6321	4565	4623	8265	9021	4856	6217	2929
ENSG00000113555	84	113	215	191	209	88	191	159	243	197	176	212	238	262	69	210	182	183	209	256	224	257	167	417	179	293	294	350	392	305	306	174	158	373	338	333	434	386	293	286	265	220	182	392	388	318
ENSG00000113558	4418	6271	6752	7662	4699	4916	6107	3450	5515	6923	5545	7883	8441	6081	4069	6724	8851	3449	6648	7378	4971	4979	8722	7079	6974	7167	6538	4581	6400	7389	6260	9022	4836	7473	5959	5815	12154	9380	7021	7287	5547	6409	6867	6468	6769	6476
ENSG00000113569	85	638	898	1126	764	466	908	345	1159	835	451	1595	1095	1096	552	802	970	630	1260	1036	684	940	746	862	684	781	1317	481	774	922	1165	905	725	1344	781	892	1780	1431	1065	1205	908	1210	794	1231	979	1030
ENSG00000113575	3315	8781	4907	8508	5215	6130	6316	5388	6729	7465	4424	10678	8684	6050	2734	7135	7350	5359	7861	7898	6065	6277	7387	5411	5946	5758	7474	4088	6248	8250	7040	7548	4258	7950	6704	4958	10010	9235	6789	7329	6346	6640	6671	6625	7384	5296
ENSG00000113580	928	4366	2682	5665	3402	3250	3163	3687	5911	4964	1019	4172	6095	3950	855	4772	4556	1889	6691	6118	4223	4017	4437	4518	3134	3965	6816	2308	4026	5668	5178	5724	2000	6052	4414	3315	6643	7163	5563	4572	3302	4977	4835	5133	5176	4078
ENSG00000113583	306	3152	1198	2325	1546	1141	1828	1126	1314	2880	664	2032	2517	1605	436	1436	1640	1615	2442	2135	1397	2165	1798	1669	1734	1545	2150	790	1730	2054	2221	2123	1125	2030	1882	1451	2597	3021	2142	1791	1359	1793	2142	2256	2122	1403
ENSG00000113593	362	1587	1395	2344	1225	604	1245	724	1966	2394	613	2429	2561	1765	378	1888	1818	539	2962	2117	1417	1583	2157	1353	1465	1580	2518	605	1772	2194	2040	2139	981	3075	1646	1596	3893	2907	2946	1807	1771	1778	2132	2233	2385	1622
