drug_name	pubmed_hits	pmc_hits	unique_articles	results_truncated	n_clinical_study	n_human_subject	n_animal	n_in_vitro	n_other	n_review	n_not_indexed	n_hdt	highest_evidence_level	pmid	literature_evidence
[253] Spontaneous Mutational Patterns and Novel Mutations for Delamanid Resistance in Mycobacterium tuberculosis.
    Authors: Liu Y, Shi J, Li L, Wu T, Chu P, Pang Y, Guo Y, Gao M, Lu J
    PMID: 36448833 | PMCID: PMC9765178 | DOI: 10.1128/aac.00531-22 | Evidence: other

[254] Adverse Drug Reaction Monitoring in Multidrug-Resistant Tuberculosis Patients Receiving Bedaquiline and Delamanid-Based Regimen.
    Authors: Paikray E, Das P, Pattnaik M, Mishra V
    PMID: 36447692 | PMCID: PMC9701089 | DOI: 10.7759/cureus.30764 | Evidence: human_subject

[255] Delamanid suppresses CXCL10 expression via regulation of JAK/STAT1 signaling and correlates with reduced inflammation in tuberculosis patients.
    Authors: Qiao M, Li S, Yuan J, Ren W, Shang Y, Wang W, Liu R, Zhang F, Li Q, Wu X, Lu J, Gao M, Pang Y
    PMID: 36426362 | PMCID: PMC9679411 | DOI: 10.3389/fimmu.2022.923492 | Evidence: other

[256] The ddn Trp20Stop Mutation and Its Association with Lineage 4.5 and Resistance to Delamanid and Pretomanid in Mycobacterium tuberculosis.
    Authors: Mansjo M, Karlsson Lindsjo O, Gronfors Seeth C, Groenheit R, Werngren J
    PMID: 36409105 | PMCID: PMC9765023 | DOI: 10.1128/aac.01026-22 | Evidence: other

[257] Treatment options for children with multi-drug resistant tuberculosis.
    Authors: Bossu G, Autore G, Bernardi L, Buonsenso D, Migliori GB, Esposito S
    PMID: 36378271 | DOI: 10.1080/17512433.2023.2148653 | Evidence: human_subject

[258] Efficacy and Tolerability of Concomitant Use of Bedaquiline and Delamanid for Multidrug- and Extensively Drug-Resistant Tuberculosis: A Systematic Review and Meta-Analysis.
    Authors: Holmgaard FB, Guglielmetti L, Lillebaek T, Andersen AB, Wejse C, Dahl VN
    PMID: 36331978 | DOI: 10.1093/cid/ciac876 | Evidence: human_subject

[259] New Drugs and Regimens for Tuberculosis Disease Treatment in Children and Adolescents.
    Authors: Garcia-Prats AJ, Starke JR, Waning B, Kaiser B, Seddon JA
    PMID: 36314547 | DOI: 10.1093/jpids/piac047 | Evidence: human_subject

[260] Preventive Therapy for Contacts of Drug-Resistant Tuberculosis.
    Authors: Kherabi Y, Tunesi S, Kay A, Guglielmetti L
    PMID: 36297246 | PMCID: PMC9609446 | DOI: 10.3390/pathogens11101189 | Evidence: other

[261] Evolution of Mycobacterium tuberculosis drug resistance in the genomic era.
    Authors: Nimmo C, Millard J, Faulkner V, Monteserin J, Pugh H, Johnson EO
    PMID: 36275027 | PMCID: PMC9585206 | DOI: 10.3389/fcimb.2022.954074 | Evidence: other

[262] Development and Assessment of a Novel Whole-Gene-Based Targeted Next-Generation Sequencing Assay for Detecting the Susceptibility of Mycobacterium tuberculosis to 14 Drugs.
    Authors: Wu SH, Xiao YX, Hsiao HC, Jou R
    PMID: 36255328 | PMCID: PMC9769975 | DOI: 10.1128/spectrum.02605-22 | Evidence: other

[263] A battery of tandem mass spectrometry assays with stable isotope-dilution for the quantification of 15 anti-tuberculosis drugs and two metabolites in patients with susceptible-, multidrug-resistant- and extensively drug-resistant tuberculosis.
    Authors: Mercier T, Desfontaine V, Cruchon S, Da Silva Pereira Clara JA, Briki M, Mazza-Stalder J, Kajkus A, Burger R, Suttels V, Buclin T, Opota O, Koehler N, Sanchez Carballo PM, Lange C, Andre P, Decosterd LA, Choong E
    PMID: 36240540 | DOI: 10.1016/j.jchromb.2022.123456 | Evidence: other

[264] Mutations Associated with Pyrazinamide Resistance in Mycobacterium tuberculosis: A Review and Update.
    Authors: Rajendran A, Palaniyandi K
    PMID: 36209317 | DOI: 10.1007/s00284-022-03032-y | Evidence: other

[265] Pediatric delamanid treatment for children with rifampicin-resistant TB.
    Authors: Tyeku N, Apolisi I, Daniels J, Beko B, Memani B, Cengani L, Fatshe S, Gumede N, Joseph K, Mathee S, Furin J, Maugans C, Cox H, Reuter A
    PMID: 36163672 | PMCID: PMC9524514 | DOI: 10.5588/ijtld.22.0264 | Evidence: human_subject

[266] Linezolid resistance in multidrug-resistant mycobacterium tuberculosis: A systematic review and meta-analysis.
    Authors: Azimi T, Khoshnood S, Asadi A, Heidary M, Mahmoudi H, Kaviar VH, Hallajzadeh M, Nasiri MJ
    PMID: 36110536 | PMCID: PMC9468755 | DOI: 10.3389/fphar.2022.955050 | Evidence: human_subject

[267] Programmatic management of rifampicin-resistant tuberculosis with standard regimen in Cameroon: a retrospective cohort study.
    Authors: Jouego CG, Gils T, Piubello A, Mbassa V, Kuate A, Ngono A, Belinga E, Etoundi A, Tollo A, Makondi D, Andre E, Masumbe P, Lynen L, Noeske J, Decroo T
    PMID: 36108960 | DOI: 10.1016/j.ijid.2022.09.012 | Evidence: human_subject

[268] [Expert consensus on clinical application of delamanid].
    Authors: 
    PMID: 36097924 | DOI: 10.3760/cma.j.cn112147-20220422-00344 | Evidence: other

[269] Pretomanid development and its clinical roles in treating tuberculosis.
    Authors: Fekadu G, Tolossa T, Turi E, Bekele F, Fetensa G
    PMID: 36087906 | DOI: 10.1016/j.jgar.2022.09.001 | Evidence: other

[270] Evaluation of the broth microdilution plate methodology for susceptibility testing of Mycobacterium tuberculosis in Peru.
    Authors: Puyen ZM, Santos-Lazaro D, Vigo AN, Coronel J, Alarcon MJ, Cotrina VV, Moore DAJ
    PMID: 36002805 | PMCID: PMC9399989 | DOI: 10.1186/s12879-022-07677-9 | Evidence: other

[271] Availability and costs of medicines for the treatment of tuberculosis in Europe.
    Authors: Gunther G, Guglielmetti L, Leu C, Lange C, van Leth F
    PMID: 35961488 | PMCID: PMC9801521 | DOI: 10.1016/j.cmi.2022.07.026 | Evidence: other

[272] A data compendium associating the genomes of 12,289 Mycobacterium tuberculosis isolates with quantitative resistance phenotypes to 13 antibiotics.
    Authors: 
    PMID: 35944069 | PMCID: PMC9363010 | DOI: 10.1371/journal.pbio.3001721 | Evidence: other

[273] High clustering rate and genotypic drug-susceptibility screening for the newly recommended anti-tuberculosis drugs among global extensively drug-resistant Mycobacterium tuberculosis isolates.
    Authors: Trisakul K, Nonghanphithak D, Chaiyachat P, Kaewprasert O, Sakmongkoljit K, Reechaipichitkul W, Chaiprasert A, Blair D, Clark TG, Faksri K
    PMID: 35792049 | PMCID: PMC9336503 | DOI: 10.1080/22221751.2022.2099304 | Evidence: other

[274] Discovery and preclinical evaluations of JBD0131, a novel nitrodihydro-imidazooxazole anti-tuberculosis agent.
    Authors: Luo W, Huang Z, Xu D, Yang M, Zhu Y, Shen L, Chen S, Tao X, Bin W, Hu Y, Franzblau SG, Jiang N, Wei Y, Wei X, Ding CZ
    PMID: 35777718 | DOI: 10.1016/j.bmcl.2022.128871 | Evidence: other

[275] Bedaquiline, Delamanid, Linezolid and Clofazimine for Treatment of Pre-extensively Drug-Resistant Tuberculosis.
    Authors: Padmapriyadarsini C, Vohra V, Bhatnagar A, Solanki R, Sridhar R, Anande L, Muthuvijaylakshmi M, Bhatia M, Jeyadeepa B, Taneja G, Balaji S, Shah P, Saravanan N, Chauhan V, Kumar H, Ponnuraja C, Livchits V, Bahl M, Alavadi U, Sachdeva KS, Swaminathan S
    PMID: 35767251 | PMCID: PMC9907500 | DOI: 10.1093/cid/ciac528 | Evidence: human_subject

[276] Recent updates in diagnosis and management of drug-resistant tuberculosis in India: A paradigm shift and the way ahead during the COVID-19 crisis.
    Authors: Gupta M, Ish P, Malhotra N
    PMID: 35760475 | PMCID: PMC8366038 | DOI: 10.1016/j.ijtb.2021.08.013 | Evidence: other

[277] Assessing Prolongation of the Corrected QT Interval with Bedaquiline and Delamanid Coadministration to Predict the Cardiac Safety of Simplified Dosing Regimens.
    Authors: Tanneau L, Karlsson MO, Rosenkranz SL, Cramer YS, Shenje J, Upton CM, Morganroth J, Diacon AH, Maartens G, Dooley KE, Svensson EM
    PMID: 35687528 | PMCID: PMC9474693 | DOI: 10.1002/cpt.2685 | Evidence: clinical_study

[278] Population Pharmacokinetics of Delamanid and its Main Metabolite DM-6705 in Drug-Resistant Tuberculosis Patients Receiving Delamanid Alone or Coadministered with Bedaquiline.
    Authors: Tanneau L, Karlsson MO, Diacon AH, Shenje J, De Los Rios J, Wiesner L, Upton CM, Dooley KE, Maartens G, Svensson EM
    PMID: 35668346 | PMCID: PMC9349160 | DOI: 10.1007/s40262-022-01133-2 | Evidence: human_subject

[279] [Study on the pharmacodynamic activity of combinations with the new anti-tuberculosis drug pyrifazimine in vitro and in vivo in mouse].
    Authors: Liu HT, Fu L, Wang B, Wang N, Li DS, Ding YM, Yao R, Qi XT, Lu Y
    PMID: 35658380 | DOI: 10.3760/cma.j.cn112147-20211008-00697 | Evidence: animal

[280] Functionalized Nitroimidazole Scaffold Construction and Their Pharmaceutical Applications: A 1950-2021 Comprehensive Overview.
    Authors: Gupta R, Sharma S, Singh R, Vishwakarma RA, Mignani S, Singh PP
    PMID: 35631389 | PMCID: PMC9144801 | DOI: 10.3390/ph15050561 | Evidence: other

[281] Implementation of the 'Removed Injectable modified Short-course regimens for EXpert Multidrug Resistant Tuberculosis' (RISE study) in Tanzania: a protocol for a mixed-methods process evaluation.
    Authors: Kalolo A, Lalashowi J, Pamba D, Shayo PJ, Gitige C, Mvungi H, Ntagazwa W, Lekule I, Kisonga R, Mleoh L, John J, Kapologwe NA, Mutayoba B, Matechi E, Mpagama SG, Ntinginya NE
    PMID: 35613774 | PMCID: PMC9131053 | DOI: 10.1136/bmjopen-2021-054434 | Evidence: human_subject

[282] Corrigendum to 'Culture conversion at six months in patients receiving bedaquiline- and delamanid-containing regimens for the treatment of multidrug-resistant tuberculosis' International Journal of Infectious Diseases Volume 113S1 (2021) S91-S95.
    Authors: Maretbayeva SM, Rakisheva AS, Adenov MM, Yeraliyeva LT, Algozhin YZ, Stambekova AT, Berikova EA, Yedilbayev A, Rich ML, Seung KJ, Issayeva AM
    PMID: 35613479 | DOI: 10.1016/j.ijid.2022.05.004 | Evidence: human_subject

[283] The global impact of household contact management for children on multidrug-resistant and rifampicin-resistant tuberculosis cases, deaths, and health-system costs in 2019: a modelling study.
    Authors: Dodd PJ, Mafirakureva N, Seddon JA, McQuaid CF
    PMID: 35597248 | PMCID: PMC9197775 | DOI: 10.1016/S2214-109X(22)00113-9 | Evidence: human_subject

[284] Molecular dynamic assisted investigation on impact of mutations in deazaflavin dependent nitroreductase against pretomanid: a computational study.
    Authors: Singh R, Shaheer M, Sobhia ME
    PMID: 35574601 | DOI: 10.1080/07391102.2022.2069156 | Evidence: other

[285] A case of primary multidrug-resistant pulmonary tuberculosis with high minimum inhibitory concentration value for bedaquiline.
    Authors: Kobayashi M, Motoki Y, Yamagishi T, Hirano H, Nonaka M, Aono A, Mitarai S, Saito T
    PMID: 35550867 | DOI: 10.1016/j.jiac.2022.04.028 | Evidence: human_subject

[286] Treatment outcomes 24 months after initiating short, all-oral bedaquiline-containing or injectable-containing rifampicin-resistant tuberculosis treatment regimens in South Africa: a retrospective cohort study.
    Authors: Ndjeka N, Campbell JR, Meintjes G, Maartens G, Schaaf HS, Hughes J, Padanilam X, Reuter A, Romero R, Ismail F, Enwerem M, Ferreira H, Conradie F, Naidoo K, Menzies D
    PMID: 35512718 | PMCID: PMC9217754 | DOI: 10.1016/S1473-3099(21)00811-2 | Evidence: human_subject

[287] Management of childhood MDR-TB in Europe and Central Asia: report of a Regional WHO meeting.
    Authors: Groschel MI, van den Boom M, Dixit A, Skrahina A, Dodd PJ, Migliori GB, Seddon JA, Farhat MR
    PMID: 35505487 | DOI: 10.5588/ijtld.21.0541 | Evidence: human_subject

[288] Whole genome sequencing-based drug resistance predictions of multidrug-resistant Mycobacterium tuberculosis isolates from Tanzania.
    Authors: Mbelele PM, Utpatel C, Sauli E, Mpolya EA, Mutayoba BK, Barilar I, Dreyer V, Merker M, Sariko ML, Swema BM, Mmbaga BT, Gratz J, Addo KK, Pletschette M, Niemann S, Houpt ER, Mpagama SG, Heysell SK
    PMID: 35465240 | PMCID: PMC9021016 | DOI: 10.1093/jacamr/dlac042 | Evidence: human_subject

[289] CinA mediates multidrug tolerance in Mycobacterium tuberculosis.
    Authors: Kreutzfeldt KM, Jansen RS, Hartman TE, Gouzy A, Wang R, Krieger IV, Zimmerman MD, Gengenbacher M, Sarathy JP, Xie M, Dartois V, Sacchettini JC, Rhee KY, Schnappinger D, Ehrt S
    PMID: 35459278 | PMCID: PMC9033802 | DOI: 10.1038/s41467-022-29832-1 | Evidence: animal

[290] Recently developed drugs for the treatment of drug-resistant tuberculosis: a research and development case study.
    Authors: Perrin C, Athersuch K, Elder G, Martin M, Alsalhani A
    PMID: 35440441 | PMCID: PMC9020285 | DOI: 10.1136/bmjgh-2021-007490 | Evidence: human_subject

[291] Combining enabling formulation strategies to generate supersaturated solutions of delamanid: In situ salt formation during amorphous solid dispersion fabrication for more robust release profiles.
    Authors: Duong TV, Nguyen HT, Taylor LS
    PMID: 35413402 | PMCID: PMC9084191 | DOI: 10.1016/j.ejpb.2022.04.002 | Evidence: other

[292] Delamanid Added to an Optimized Background Regimen in Children with Multidrug-Resistant Tuberculosis: Results of a Phase I/II Clinical Trial.
    Authors: Garcia-Prats AJ, Frias M, van der Laan L, De Leon A, Gler MT, Schaaf HS, Hesseling AC, Malikaarjun S, Hafkin J
    PMID: 35404075 | PMCID: PMC9112969 | DOI: 10.1128/aac.02144-21 | Evidence: clinical_study

[293] The 2021 WHO catalogue of Mycobacterium tuberculosis complex mutations associated with drug resistance: A genotypic analysis.
    Authors: Walker TM, Miotto P, Koser CU, Fowler PW, Knaggs J, Iqbal Z, Hunt M, Chindelevitch L, Farhat M, Cirillo DM, Comas I, Posey J, Omar SV, Peto TE, Suresh A, Uplekar S, Laurent S, Colman RE, Nathanson CM, Zignol M, Walker AS, Crook DW, Ismail N, Rodwell TC
    PMID: 35373160 | PMCID: PMC7612554 | DOI: 10.1016/S2666-5247(21)00301-3 | Evidence: other

[294] Novel Regimens of Bedaquiline-Pyrazinamide Combined with Moxifloxacin, Rifabutin, Delamanid and/or OPC-167832 in Murine Tuberculosis Models.
    Authors: Tasneen R, Garcia A, Converse PJ, Zimmerman MD, Dartois V, Kurbatova E, Vernon AA, Carr W, Stout JE, Dooley KE, Nuermberger EL
    PMID: 35315690 | PMCID: PMC9017355 | DOI: 10.1128/aac.02398-21 | Evidence: animal

[295] Epidemiological cut-off values for a 96-well broth microdilution plate for high-throughput research antibiotic susceptibility testing of M. tuberculosis.
    Authors: 
    PMID: 35301246 | PMCID: PMC9556810 | DOI: 10.1183/13993003.00239-2022 | Evidence: other

[296] Delamanid-containing regimens and multidrug-resistant tuberculosis: A systematic review and meta-analysis.
    Authors: Nasiri MJ, Zangiabadian M, Arabpour E, Amini S, Khalili F, Centis R, D'Ambrosio L, Denholm JT, Schaaf HS, van den Boom M, Kurhasani X, Dalcolmo MP, Al-Abri S, Chakaya J, Alffenaar JW, Akkerman O, Silva DR, Munoz-Torrico M, Seaworth B, Pontali E, Saderi L, Tiberi S, Zumla A, Migliori GB, Sotgiu G
    PMID: 35245659 | PMCID: PMC9731904 | DOI: 10.1016/j.ijid.2022.02.043 | Evidence: human_subject

[297] Safety and Effectiveness Outcomes From a 14-Country Cohort of Patients With Multi-Drug Resistant Tuberculosis Treated Concomitantly With Bedaquiline, Delamanid, and Other Second-Line Drugs.
    Authors: Huerga H, Khan U, Bastard M, Mitnick CD, Lachenal N, Khan PY, Seung KJ, Melikyan N, Ahmed S, Rich ML, Varaine F, Osso E, Rashitov M, Salahuddin N, Salia G, Sanchez E, Serobyan A, Rafi Siddiqui M, Grium Tefera D, Vetushko D, Yeghiazaryan L, Holtzman D, Islam S, Kumsa A, Jacques Leblanc G, Leonovich O, Mamsa S, Manzur-Ul-Alam M, Myint Z, Padayachee S, Franke MF, Hewison C
    PMID: 35243494 | PMCID: PMC9555840 | DOI: 10.1093/cid/ciac176 | Evidence: clinical_study

[298] Feasibility of a ""Salvage Regimen"" Using Home-based Intravenous Meropenem Therapy With a Delamanid/Bedaquilline Containing Regimen in the Management of MDR/XDR Pediatric Tuberculosis.
    Authors: Shah I, Antony S, Jaiswal A, Bodhanwala M, Shah D, Tipre P, Salve J, Parmar M, Sachdeva KS
    PMID: 35153288 | DOI: 10.1097/INF.0000000000003486 | Evidence: human_subject

[299] Delamanid or pretomanid? A Solomonic judgement!
    Authors: Mudde SE, Upton AM, Lenaerts A, Bax HI, De Steenwinkel JEM
    PMID: 35089314 | PMCID: PMC8969540 | DOI: 10.1093/jac/dkab505 | Evidence: other

[300] Early mortality during rifampicin-resistant TB treatment.
    Authors: Mohr-Holland E, Daniels J, Reuter A, Rodriguez CA, Mitnick C, Kock Y, Cox V, Furin J, Cox H
    PMID: 35086627 | PMCID: PMC8802559 | DOI: 10.5588/ijtld.21.0494 | Evidence: human_subject

[301] Safety of Treatment Regimens Containing Bedaquiline and Delamanid in the endTB Cohort.
    Authors: Hewison C, Khan U, Bastard M, Lachenal N, Coutisson S, Osso E, Ahmed S, Khan P, Franke MF, Rich ML, Varaine F, Melikyan N, Seung KJ, Adenov M, Adnan S, Danielyan N, Islam S, Janmohamed A, Karakozian H, Kamene Kimenye M, Kirakosyan O, Kholikulov B, Krisnanda A, Kumsa A, Leblanc G, Lecca L, Nkuebe M, Mamsa S, Padayachee S, Thit P, Mitnick CD, Huerga H
    PMID: 35028659 | PMCID: PMC9522425 | DOI: 10.1093/cid/ciac019 | Evidence: clinical_study

[302] The Activities and Secretion of Cytokines Caused by Delamanid on Macrophages Infected by Multidrug-Resistant Mycobacterium tuberculosis Strains.
    Authors: Lyu XL, Lin TT, Gao JT, Jia HY, Zhu CZ, Li ZH, Dong J, Sun Q, Shu W, Pan LP, Zhang ZD, Li Q
    PMID: 35003120 | PMCID: PMC8739187 | DOI: 10.3389/fimmu.2021.796677 | Evidence: in_vitro

[303] Tuberculosis drug discovery: Progression and future interventions in the wake of emerging resistance.
    Authors: Perveen S, Kumari D, Singh K, Sharma R
    PMID: 34973508 | DOI: 10.1016/j.ejmech.2021.114066 | Evidence: other

[304] 
    Authors: 
    PMID: 35404556 | DOI:  | Evidence: human_subject

[305] Cycloserine and Linezolid for Tuberculosis Meningitis: Pharmacokinetic Evidence of Potential Usefulness.
    Authors: Kempker RR, Smith AGC, Avaliani T, Gujabidze M, Bakuradze T, Sabanadze S, Avaliani Z, Collins JM, Blumberg HM, Alshaer MH, Peloquin CA, Kipiani M
    PMID: 34849645 | PMCID: PMC9464073 | DOI: 10.1093/cid/ciab992 | Evidence: other

[306] Population Pharmacokinetic and Concentration-QTc Analysis of Delamanid in Pediatric Participants with Multidrug-Resistant Tuberculosis.
    Authors: Sasaki T, Svensson EM, Wang X, Wang Y, Hafkin J, Karlsson MO, Mallikaarjun S
    PMID: 34843388 | PMCID: PMC8846319 | DOI: 10.1128/AAC.01608-21 | Evidence: human_subject

[307] The pipeline of new molecules and regimens against drug-resistant tuberculosis.
    Authors: Black TA, Buchwald UK
    PMID: 34816020 | PMCID: PMC8593651 | DOI: 10.1016/j.jctube.2021.100285 | Evidence: human_subject
