drug_name	search_type	studies_found	pmid	pmc_id	literature_evidence
tigecycline	Direct (HDT)	4	['40147945', '38585695', '25189352', '36271707']	['PMC12758143', 'PMC10996855', 'PMC7106460', 'PMC9673965']	"[1] Zebrafish Models for Drug Discovery and Therapeutic Validation against Non-Tuberculous Mycobacteria.
    Authors: Johansen MD, Hamela C, Ding Y, Kremer L
    PMID: 40147945 | PMCID: PMC12758143 | DOI: 10.1101/cshperspect.a041832 [PMC]

[2] Isoegomaketone exhibits potential as a new Mycobacterium abscessus inhibitor.
    Authors: Kim HW, Lee JW, Yu AR, Yoon HS, Kang M, Lee BS, Park HW, Lee SK, Whang J, Kim JS
    PMID: 38585695 | PMCID: PMC10996855 | DOI: 10.3389/fmicb.2024.1344914 [PMC]

[3] Emerging novel and antimicrobial-resistant respiratory tract infections: new drug development and therapeutic options.
    Authors: Zumla A, Memish ZA, Maeurer M, Bates M, Mwaba P, Al-Tawfiq JA, Denning DW, Hayden FG, Hui DS
    PMID: 25189352 | PMCID: PMC7106460 | DOI: S1473-3099(14)70828-X [PMC]

[4] Ohmyungsamycin promotes M1-like inflammatory responses to enhance host defence against Mycobacteroides abscessus infections.
    Authors: Jeon SM, Kim YJ, Nguyen TQ, Cui J, Thi Bich Hanh B, Silwal P, Kim JK, Kim JM, Oh DC, Jang J, Jo EK
    PMID: 36271707 | PMCID: PMC9673965 | DOI: 10.1080/21505594.2022.2138009 [PMC]"
tilmicosin	Direct (TB)	10	['22069311', '38138010', '34150885', '35935487', '39987456', '29563874', '27600955', '20685396', '40479726', '28174564']	['PMC3249081', 'PMC10745584', 'PMC8212986', 'PMC9355142', 'PMC11920797', 'PMC5850051', 'PMC5011961', 'PMC2952707', 'PMC12239074', 'PMC5258698']	"[1] The mycobacterial transcriptional regulator whiB7 gene links redox homeostasis and intrinsic antibiotic resistance.
    Authors: Burian J, Ramón-García S, Sweet G, Gómez-Velasco A, Av-Gay Y, Thompson CJ
    PMID: 22069311 | PMCID: PMC3249081 | DOI: S0021-9258(20)53514-X [PMC]

[2] Genome-Wide Association Studies (GWAS) Approaches for the Detection of Genetic Variants Associated with Antibiotic Resistance: A Systematic Review.
    Authors: Mosquera-Rendón J, Moreno-Herrera CX, Robledo J, Hurtado-Páez U
    PMID: 38138010 | PMCID: PMC10745584 | DOI: 10.3390/microorganisms11122866 [PMC]

[3] Lameness in Beef Cattle: A Cross-Sectional Descriptive Survey of On-Farm Practices and Approaches.
    Authors: Tunstall J, Mueller K, Grove-White D, Oultram JWH, Higgins HM
    PMID: 34150885 | PMCID: PMC8212986 | DOI: 10.3389/fvets.2021.657299 [PMC]

[4] Recent advances in PLGA micro/nanoparticle delivery systems as novel therapeutic approach for drug-resistant tuberculosis.
    Authors: Shao L, Shen S, Liu H
    PMID: 35935487 | PMCID: PMC9355142 | DOI: 10.3389/fbioe.2022.941077 [PMC]

[5] Uncovering the therapeutic potential of anti-tuberculoid agent Isoniazid in a model of microbial-driven Crohn's disease.
    Authors: Stephens M, Keane K, Roizes S, Defaye M, Altier C, von der Weid PY
    PMID: 39987456 | PMCID: PMC11920797 | DOI: 10.1093/ecco-jcc/jjaf032 [PMC]

[6] Investigating the CYP2E1 Potential Role in the Mechanisms Behind INH/LPS-Induced Hepatotoxicity.
    Authors: Hassan HM, Yousef BA, Guo H, Xiaoxin L, Zhang L, Jiang Z
    PMID: 29563874 | PMCID: PMC5850051 | DOI: 10.3389/fphar.2018.00198 [PMC]

[7] In vitro antimicrobial activities of animal-used quinoxaline 1,4-di-N-oxides against mycobacteria, mycoplasma and fungi.
    Authors: Zhao Y, Cheng G, Hao H, Pan Y, Liu Z, Dai M, Yuan Z
    PMID: 27600955 | PMCID: PMC5011961 | DOI: 10.1186/s12917-016-0812-7 [PMC]

[8] Guinea pig neutrophil-macrophage interactions during infection with Mycobacterium tuberculosis.
    Authors: Sawant KV, Cho H, Lyons M, Ly LH, McMurray DN
    PMID: 20685396 | PMCID: PMC2952707 | DOI: 10.1016/j.micinf.2010.05.009 [PMC]

[9] Exploring the Potential of PLGA Nanoparticles for Enhancing Pulmonary Drug Delivery.
    Authors: Costa MP, Abdu JOC, de Moura MFCS, Silva AC, Zacaron TM, de Paiva MRB, Fabri RL, Pittella F, Perrone ÍT, Tavares GD
    PMID: 40479726 | PMCID: PMC12239074 | DOI: 10.1021/acs.molpharmaceut.5c00118 [PMC]

[10] Commiphora leptophloeos Phytochemical and Antimicrobial Characterization.
    Authors: de Souza Pereira JJ, Pereira AP, Jandú JJ, da Paz JA, Crovella S, Dos Santos Correia MT, de Azevêdo Silva J
    PMID: 28174564 | PMCID: PMC5258698 | DOI: 10.3389/fmicb.2017.00052 [PMC]"
tilorone	Direct (HDT)	1	['30915076']	['PMC6423059']	"[1] Neutrophils and Close Relatives in the Hypoxic Environment of the Tuberculous Granuloma: New Avenues for Host-Directed Therapies?
    Authors: Remot A, Doz E, Winter N
    PMID: 30915076 | PMCID: PMC6423059 | DOI: 10.3389/fimmu.2019.00417 [PMC]"
tiludronate	No Results	0	[]	[]	No evidence found
timolol	Direct (TB)	25	['24577179', '27226904', '38110833', '32242439', '41179372', '31157158', '35941109', '32209579', '37964356', '38586631', '23514352', '34649627', '28937523', '39484856', '27524923', '', '38399239', '32885051', '26693374', '23091386', '30692895', '20404989', '2302631', '24577179', '32823479']	['', 'PMC4868512', 'PMC10728377', 'PMC7136818', 'PMC12578423', 'PMC6533542', 'PMC9360445', 'PMC7103812', 'PMC10648364', 'PMC10998667', 'PMC3666929', 'PMC8516487', 'PMC7307742', 'PMC11528912', 'PMC4966646', 'PMC5009634', 'PMC10892518', 'PMC7450474', 'PMC4674577', 'PMC3472697', 'PMC6329246', 'PMC2855663', 'PMC1451830', 'PMC3939419', 'PMC7690470']	"[1] Herpes simplex keratitis-induced endophthalmitis in a patient with AIDS with disseminated tuberculosis.
    Authors: Singh A, Khera K, Inam S, Hande HM
    PMID: 24577179 | DOI: 10.1136/bcr-2013-202804 [PubMed]

[2] Sclerosing Encapsulating Peritonitis: Review.
    Authors: Machado NO
    PMID: 27226904 | PMCID: PMC4868512 | DOI: 10.18295/squmj.2016.16.02.003 [PMC]

[3] Tuberculosis reactivation demonstrated by choroiditis and inflammatory choroidal neovascular membrane in a patient treated with immune checkpoint inhibitors for malignant mucosal melanoma.
    Authors: Murphy ML, Rogers D
    PMID: 38110833 | PMCID: PMC10728377 | DOI: 10.1186/s12348-023-00374-x [PMC]

[4] Chemicals, noise and occupational hearing health in South Africa: A mapping study.
    Authors: Pillay M
    PMID: 32242439 | PMCID: PMC7136818 | DOI: 10.4102/sajcd.v67i2.693 [PMC]

[5] Unilateral giant tarsal papillae as a rare presentation of extrapulmonary tuberculosis.
    Authors: Bakal K, Singh S
    PMID: 41179372 | PMCID: PMC12578423 | DOI: 10.4103/sjopt.sjopt_359_24 [PMC]

[6] Unilateral leukemic infiltration and acute angle closure as the first sign of B-cell acute lymphoblastic leukemia relapse.
    Authors: Silva D, Mota M, Bilé A, Ramalho M, Pinto S, Pires G, Teixeira S, Prieto I
    PMID: 31157158 | PMCID: PMC6533542 | DOI: 10.3205/oc000105 [PMC]

[7] A long-acting formulation of rifabutin is effective for prevention and treatment of Mycobacterium tuberculosis.
    Authors: Kim M, Johnson CE, Schmalstig AA, Annis A, Wessel SE, Van Horn B, Schauer A, Exner AA, Stout JE, Wahl A, Braunstein M, Victor Garcia J, Kovarova M
    PMID: 35941109 | PMCID: PMC9360445 | DOI: 10.1038/s41467-022-32043-3 [PMC]

[8] Bleb-related tuberculous endophthalmitis following combined phacoemulsification and trabeculectomy with mitomycin C.
    Authors: Seth PK, Sharma S, Senthil S
    PMID: 32209579 | PMCID: PMC7103812 | DOI: 10.1136/bcr-2019-234175 [PMC]

[9] Ocular manifestations and diagnosis of tuberculosis involving the uvea: a case series.
    Authors: Tsui JK, Poon SHL, Fung NSK
    PMID: 37964356 | PMCID: PMC10648364 | DOI: 10.1186/s40794-023-00205-w [PMC]

[10] The Frequency of Intraocular Pressure Elevation, Incidence of Secondary Glaucoma, and Surgical Treatment With Postoperative Complications in Pediatric and Adult Patients With Uveitis.
    Authors: Evereklioglu C, Karacan Erşekerci T, Sönmez HK, Sener H, Gulmez Sevim D, Polat OA, Arda H, Horozoglu F
    PMID: 38586631 | PMCID: PMC10998667 | DOI: 10.7759/cureus.55734 [PMC]

[11] Associations of Fuchs heterochromic iridocyclitis in a South Indian patient population.
    Authors: Babu K, Adiga M, Govekar SR, Kumar BR, Murthy KR
    PMID: 23514352 | PMCID: PMC3666929 | DOI: 10.1186/1869-5760-3-14 [PMC]

[12] Tuberculous pleural effusion in a patient with sympathetic ophthalmia on immunosuppression: a case report.
    Authors: Thiagarajan D, Teh DAL, Ahmad Tarmidzi NA, Ishak H, Abu Bakar Z, Bastion MC
    PMID: 34649627 | PMCID: PMC8516487 | DOI: 10.1186/s40794-021-00153-3 [PMC]

[13] CYTOMEGALOVIRUS RETINITIS ASSOCIATED WITH OCCLUSIVE VASCULOPATHY IN AN ELDERLY, HUMAN IMMUNODEFICIENCY VIRUS-NEGATIVE MAN.
    Authors: Moussa K, Doan T, Stewart JM, Shantha J, Gonzales J, Acharya N, Cunningham ET Jr
    PMID: 28937523 | PMCID: PMC7307742 | DOI: 10.1097/ICB.0000000000000639 [PMC]

[14] Recent advances in nanogels for drug delivery and biomedical applications.
    Authors: Vashist A, Perez Alvarez G, Andion Camargo V, Raymond AD, Arias AY, Kolishetti N, Vashist A, Manickam P, Aggarwal S, Nair M
    PMID: 39484856 | PMCID: PMC11528912 | DOI: 10.1039/d4bm00224e [PMC]

[15] A case report of Epstein-Barr virus-associated retinal vasculitis: successful treatment using only acyclovir therapy.
    Authors: Keorochana N
    PMID: 27524923 | PMCID: PMC4966646 | DOI: 10.2147/IMCRJ.S107089 [PMC]

[16] 7th drug hypersensitivity meeting: part one.
    Authors: Carr DF, Chung WH, Jenkiins RE, Chaponda M, Nwikue G, Cornejo Castro EM, Antoine DJ, Pirmohamed M, Wuillemin N, Dina D, Eriksson KK, Yerly D, Pavlos R, Mckinnin E, Ostrov D, Peters B, Buus S, Koelle D, Chopra A, Rive C, Redwood A, Restrepo S, Bracey A, Yuan J, Gaudieri S, Carrington M, Haas D, Mallal S, Phillips E, De Boer D, Menheere P, Nieuwhof C, Bons J, Jonsson F, De Chaisemartin L, Granger V, Gillis C, Gouel A, Neukirch C, Dib F, Nicaise PR, Longrois D, Tubach F, Martin S, Bruhns P, Chen KL, Liao SL, Sheen YS, Cho YT, Yang CW, Liau JY, Chu CY, Aguiar R, Lopes A, Fernandes N, Viegas L, Pereira-Barbosa MA, Bünter A, Gupta N, Petkovic TP, Wirth N, Pichler WJ, Hausmann O, Yazicioglu M, Ozdemir PG, Ciplak G, Kaya O, Cooke PJ, Mota I, Gaspar Â, Benito-Garcia F, Chambel M, Morais-Almeida M, Marques L, Alcoceba E, Lara S, Carneiro-Leão L, Botelho C, Dias-Castro E, Cernadas JR, Nicholls K, Lay W, Smith O, Collins C, Unglik G, Spriggs K, Auyeung P, McComish J, Douglass JA, Peter JG, Potter P, Carolino F, De Castro ED, Moreira AS, Abreu C, Gomes E, Cardoso BK, Tomaz E, Correia S, Inácio F, Arnold A, Bear N, Rueter K, Gong G, O’Sullivan M, Muthusamy S, Noble V, Lucas M, Buterleviciute N, Rudzeviciene O, Abreu C, May S, Pongdee T, Park M, Griguola L, Vinikovas A, Kašinskaite S, Kvedariene V, Aktas A, Rahman S, Elbi H, Ozyurt BC, Cavkaytar O, Karaatmaca B, Cetinkaya PG, Esenboga S, Sahiner UM, Sekerel BE, Soyer O, Zubrinich C, Tong B, Patel M, Giles M, O’Hehir R, Puy R, Amaral L, Demir S, Gelincik A, Olgac M, Caskun R, Unal D, Colakoglu B, Buyukozturk S, Matute OV, Bernad A, Gastaminza G, Madamba R, Lacasa C, Goikoetxea MJ, D’Amelio C, Rifón J, Martínez N, Ferrer M, Ribeiro C, Faria E, Frutuoso C, Barros A, Lebre R, Pego A, Bom AT, Ensina LF, Aranda C, Nunes IC, Martins AM, Solé D, Bavbek S, Kendirlinan R, Çerçi P, Tutluer S, Soyyigit S, Sözener ZÇ, Aydin Ö, Gümüsburun R, Almeida M, Sai K, Imatoh T, Nakamura R, Fukazawa C, Hinomura Y, Saito Y, Sousa-Pinto B, Correia C, Gomes L, Gil-Mata S, Araújo L, Delgado L, Sai K, Okamoto-Uchida Y, Kajinami K, Matsunaga K, Aihara M, Wang CW, Su SC, Hung SI, Ho HC, Yang CH, Paulmann M, Dunant A, Mockenhaupt M, Sekula P, Schumacher M, Kardaun S, Naldi L, Bellón T, Creamer D, Haddad C, Sassolas B, Lebrun-Vignes B, Valeyrie-Allanore L, Roujeau JC, Paulmann M, Kremmler C, Mockenhaupt M, Dodiuk-Gad RP, Olteanu C, Feinstein A, Hashimoto R, Alhusayen R, Whyte-Croasdaile S, Finkelstein Y, Burnett M, Sade S, Cartotto R, Jeschke M, Shear NH, Takamura N, Yamane Y, Matsukura S, Nakamura K, Watanabe Y, Yamaguchi Y, Kambara T, Ikezawa Z, Aihara M, Hashimoto R, Chew H, Burnett M, Jeschke M, Knezevic B, Ionmhain UN, Barraclough A, Anstey M, Usui T, Meng X, Farrell J, Whitaker P, Watson J, French N, Park K, Naisbitt D, Neves AC, Cadinha S, Moreira A, Da Silva JPM, Drvar DL, Gulin SJ, Hadzavdic SL, Ceovic R, De Francisco AM, De Vicente Jiménez T, Luque AG, David NR, Galván JMªM, Darlenski R, Gulin D, Sikic J, Habek JC, Galic E, Specht P, Staab D, Mayer B, Roehmel J, Solovan C, Chiriac A, Djurinec P, Kostovic K, Bradamante M, Almeida JP, Caiado J, Pedro E, Da Silva PC, Barbosa MP, Bogas G, Blanca-López N, Pérez-Alzate D, Doña I, Agúndez JA, García-Martín E, Cornejo-García JA, Mayorga C, Torres MJ, Canto MG, Blanca M, Aksakal S, Sin AZ, Koç ZP, Günsen FD, Ardeniz Ö, Gökmen ENM, Gülbahar O, Kokuludag A, Pérez-Sánchez N, Salas M, Salas M, Gomez F, Barrionuevo E, Andreu I, Miranda MÁ, Didžiokaite G, Gaidej O, Kašinskaite S, Garcimartin MI, Somoza ML, Bojas G, Cornejo-Garcia JA, Perez FJR, Miranda MA, Jerschow E, Pelletier T, Ren Z, Hudes G, Sanak M, Morales E, Schuster V, Spivack SD, Rosenstreich D, Erzen R, Silar M, Bajrovic N, Rijavec M, Zidarn M, Korosec P, Castro E, Al-Ahmad M, Rodriguez T, Azevedo JP, Tavares B, Regateiro F, Todo-Bom A, Miranda PA, De La Cruz Hoyos B, Abuzeid W, Akbar N, Gibber M, Fried M, Han W, Keskin T, Tamayev R, Spivack SD, Rosenstreich D, Jerschow E, Boni E, Russello M, Mauro M, Neto MF, Brosseron L, Malheiro D, Barreira P, Sprigg D, Trevenen M, Seet J, Trubiano J, Smith W, Jeelall Y, Vale S, Loh R, Mclean-Tooke A, Müller S, Amstutz U, Jörg L, Yawalkar N, Krähenbühl S, Leblanc A, Ribeiro L, Vega A, Rivas RG, Alonso A, Beitia JM, Mateo B, Cárdenas R, Garcia-Dominguez JJ, Pavlos R, Strautins K, James I, Mallal S, Redwood A, Aguiar R, Lopes A, Neves A, Do Céu Machado M, Dalgiç CT, Gökmen ENM, Bulut G, Ardeniz FÖ, Gülbahar O, Sin AZ, Hsu SH, Yang CW, Ye YM, Hur GY, Park HS, Kim SH, Ali S, Hollingsworth PN, Mclean-Tooke APC, Chadly Z, Fredj NB, Aouam K, Romdhane HB, Boughattas NA, Chaabane A, Salazar ML, Pola B, Fiandor A, Ramírez E, Ortega JD, Quirce S, Cabañas R, Baynova K, Labella M, Prados M, Ramonaite A, Bajoriuniene I, Sitkauskiene B, Sakalauskas R, Kwon JW, Park S, Silva D, Leão LC, Castro E, Garcimartin M, De La Torre MV, Pérez FJR, Haroun E, Diez GC, Ónodi-Nagy K, Kinyó Á, Kemény L, Bata-Csörgo Z, Pita JS, Fernandes RA, Moura A, Sousa N, Loureiro C, Pfützner W, Marrouche N, Grattan C, Chen YE, Chen CB, Hsiao YP, Garcimartin MI, Ruano FJ
    PMID:  | PMCID: PMC5009634 | DOI: 10.1186/s13601-016-0121-z [PMC]

[17] Fixed-Dose Combination Formulations in Solid Oral Drug Therapy: Advantages, Limitations, and Design Features.
    Authors: Wilkins CA, Hamman H, Hamman JH, Steenekamp JH
    PMID: 38399239 | PMCID: PMC10892518 | DOI: 10.3390/pharmaceutics16020178 [PMC]

[18] Case Report: Co-existence of sarcoidosis and Takayasu arteritis.
    Authors: Poudel J, Risal U, Sigdel KR, Paudyal BP, Adhikari S, Basnyat B
    PMID: 32885051 | PMCID: PMC7450474 | DOI: 10.12688/wellcomeopenres.15837.2 [PMC]

[19] Untreated Active Tuberculosis in Pregnancy with Intraocular Dissemination: A Case Report and Review of the Literature.
    Authors: Rezai S, LoBue S, Adams D, Oladipo Y, Posso R, Mapp T, Santiago C, Jain M, Marino WD, Henderson CE
    PMID: 26693374 | PMCID: PMC4674577 | DOI: 10.1155/2015/370462 [PMC]

[20] Controlled-release approaches towards the chemotherapy of tuberculosis.
    Authors: Saifullah B, Hussein MZ, Hussein Al Ali SH
    PMID: 23091386 | PMCID: PMC3472697 | DOI: 10.2147/IJN.S34996 [PMC]

[21] Living donor liver transplantation in a patient with cocoon abdomen - Anesthesia concerns!
    Authors: Garg N, Sindwani G, Arora MK, Pamecha V
    PMID: 30692895 | PMCID: PMC6329246 | DOI: 10.4103/sja.SJA_655_18 [PMC]

[22] Emergent infectious uveitis.
    Authors: Khairallah M, Jelliti B, Jenzeri S
    PMID: 20404989 | PMCID: PMC2855663 | DOI: 10.4103/0974-9233.58426 [PMC]

[23] Therapeutic priorities of Canadian internists.
    Authors: Laupacis A, Sackett DL, Roberts RS
    PMID: 2302631 | PMCID: PMC1451830 | DOI:  [PMC]

[24] Herpes simplex keratitis-induced endophthalmitis in a patient with AIDS with disseminated tuberculosis.
    Authors: Singh A, Khera K, Inam S, Hande HM
    PMID: 24577179 | PMCID: PMC3939419 | DOI: 10.1136/bcr-2013-202804 [PMC]

[25] Isolated intraocular histiocytosis-A rarely reported entity masquerading clinically as uveitis.
    Authors: Moreker MR, Dudani AI, Sharma TR, Patel K, Smruti BK
    PMID: 32823479 | PMCID: PMC7690470 | DOI: 10.4103/ijo.IJO_565_20 [PMC]"
timonacic	No Results	0	[]	[]	No evidence found
tinazoline	No Results	0	[]	[]	No evidence found
tinidazole	Direct (HDT)	1	['33919204']	['PMC8143172']	"[1] Recent Progress and Challenges for Drug-Resistant Tuberculosis Treatment.
    Authors: Stephanie F, Saragih M, Tambunan USF
    PMID: 33919204 | PMCID: PMC8143172 | DOI: 10.3390/pharmaceutics13050592 [PMC]"
tinoridine	No Results	0	[]	[]	No evidence found
tioconazole	Direct (TB)	7	['40885237', '35546304', '33603720', '33753213', '37810056', '37901585', '22125383']	['', 'PMC9152706', 'PMC7884339', 'PMC8096719', 'PMC10559981', 'PMC10600881', 'PMC3218315']	"[1] Tioconazole exerts anti-TB activity by destroying cell integrity.
    Authors: Chen Z, Wang X, Zhang H, Kong X, Chen J, Wang Q, Meng J, Lu S
    PMID: 40885237 | DOI: S0014-2999(25)00856-8 [PubMed]

[2] Identification of the target and mode of action for the prokaryotic nucleotide excision repair inhibitor ATBC.
    Authors: Bernacchia L, Paris A, Gupta A, Moores AA, Kad NM
    PMID: 35546304 | PMCID: PMC9152706 | DOI: 10.1042/BSR20220403 [PMC]

[3] Early Drug Development and Evaluation of Putative Antitubercular Compounds in the -Omics Era.
    Authors: Minias A, Żukowska L, Lechowicz E, Gąsior F, Knast A, Podlewska S, Zygała D, Dziadek J
    PMID: 33603720 | PMCID: PMC7884339 | DOI: 10.3389/fmicb.2020.618168 [PMC]

[4] Microparticle encapsulation of a tuberculosis subunit vaccine candidate containing a nanoemulsion adjuvant via spray drying.
    Authors: Gomez M, Archer M, Barona D, Wang H, Ordoubadi M, Bin Karim S, Carrigy NB, Wang Z, McCollum J, Press C, Gerhardt A, Fox CB, Kramer RM, Vehring R
    PMID: 33753213 | PMCID: PMC8096719 | DOI: S0939-6411(21)00071-0 [PMC]

[5] A review of indigenous knowledge and ethnopharmacological significance of African Copaiba Balsam Tree, Daniellia oliveri (Fabaceae).
    Authors: Balogun FO, Ajao AA, Sabiu S
    PMID: 37810056 | PMCID: PMC10559981 | DOI: 10.1016/j.heliyon.2023.e20228 [PMC]

[6] New Thiophenyl-pyrazolyl-thiazole Hybrids as DHFR Inhibitors: Design, Synthesis, Antimicrobial Evaluation, Molecular Modeling, and Biodistribution Studies.
    Authors: Dawood DH, Sayed MM, Tohamy STK, Nossier ES
    PMID: 37901585 | PMCID: PMC10600881 | DOI: 10.1021/acsomega.3c04736 [PMC]

[7] Molecular docking of azole drugs and their analogs on CYP121 of Mycobacterium tuberculosis.
    Authors: Sundaramurthi JC, Kumar S, Silambuchelvi K, Hanna LE
    PMID: 22125383 | PMCID: PMC3218315 | DOI: 10.6026/97320630007130 [PMC]"
tioguanine	Direct (TB)	2	['39106658', '21039766']	['PMC12009601', 'PMC2997312']	"[1] Thioamides in medicinal chemistry and as small molecule therapeutic agents.
    Authors: Huang G, Cierpicki T, Grembecka J
    PMID: 39106658 | PMCID: PMC12009601 | DOI: S0223-5234(24)00613-5 [PMC]

[2] Drug-induced hepatic injury in children: a case/non-case study of suspected adverse drug reactions in VigiBase.
    Authors: Ferrajolo C, Capuano A, Verhamme KM, Schuemie M, Rossi F, Stricker BH, Sturkenboom MC
    PMID: 21039766 | PMCID: PMC2997312 | DOI: 10.1111/j.1365-2125.2010.03754.x [PMC]"
tiopronin	Direct (TB)	9	['31555712', '19683030', '7460490', '32686532', '18939987', '30079136', '38681899', '29607414', '31555712']	['', '', '', 'PMC7372627', 'PMC2576232', 'PMC6068850', 'PMC11048278', 'PMC5874510', 'PMC6736807']	"[1] Minimal change disease induced by tiopronin: a rare case report and a review of the literature.
