drug_name	search_type	studies_found	pmid	pmc_id	literature_evidence
phosphodiesterase inhibitor	MeSH PA (HDT)	26	['35669122', '30425706', '33477812', '41661106', '35935981', '30298121', '33953722', '32269568', '35672482', '40211397', '38966394', '37674971', '33740465', '35120127', '31772320', '23641020', '34745105', '26981575', '32559410', '41020898', '41246617', '26981560', '41037490', '37196131', '26438491', '27379099']	['PMC9163498', 'PMC6218626', 'PMC7832907', 'PMC12974129', 'PMC9353143', 'PMC6160538', 'PMC8089478', 'PMC7109258', 'PMC9171745', 'PMC11987284', 'PMC11222340', 'PMC10477518', 'PMC8332197', 'PMC8815935', 'PMC7039813', 'PMC3699007', 'PMC8563828', 'PMC4776074', 'PMC8020551', 'PMC12468382', 'PMC12618111', 'PMC4776226', 'PMC12573232', 'PMC11081169', 'PMC4649180', 'PMC4911353']	"[1] Recent Advances in Host-Directed Therapies for Tuberculosis and Malaria.
    Authors: Matteucci KC, Correa AAS, Costa DL
    PMID: 35669122 | PMCID: PMC9163498 | DOI: 10.3389/fcimb.2022.905278 [PMC]

[2] The Immune Mechanisms of Lung Parenchymal Damage in Tuberculosis and the Role of Host-Directed Therapy.
    Authors: Stek C, Allwood B, Walker NF, Wilkinson RJ, Lynen L, Meintjes G
    PMID: 30425706 | PMCID: PMC6218626 | DOI: 10.3389/fmicb.2018.02603 [PMC]

[3] The Prospect of Repurposing Immunomodulatory Drugs for Adjunctive Chemotherapy against Tuberculosis: A Critical Review.
    Authors: Lee C, Bhakta S
    PMID: 33477812 | PMCID: PMC7832907 | DOI: 10.3390/antibiotics10010091 [PMC]

[4] Post-TB lung disease: pathogenesis, host-directed therapies, and the C3HeB/FeJ model for pre-clinical advances.
    Authors: Ofori-Anyinam B, Nyiro B, Salgame P
    PMID: 41661106 | PMCID: PMC12974129 | DOI: 10.1128/iai.00523-24 [PMC]

[5] Sildenafil, a Type-5 Phosphodiesterase Inhibitor, Fails to Reverse Myeloid-Derived Suppressor Cell-Mediated T Cell Suppression in Cells Isolated From Tuberculosis Patients.
    Authors: Leukes VN, Malherbe ST, Hiemstra A, Kotze LA, Roos K, Keyser A, De Swardt D, Gutschmidt A, Walzl G, du Plessis N
    PMID: 35935981 | PMCID: PMC9353143 | DOI: 10.3389/fimmu.2022.883886 [PMC]

[6] Translational Potential of Therapeutics Targeting Regulatory Myeloid Cells in Tuberculosis.
    Authors: du Plessis N, Kotze LA, Leukes V, Walzl G
    PMID: 30298121 | PMCID: PMC6160538 | DOI: 10.3389/fcimb.2018.00332 [PMC]

[7] Host-Directed Therapies: Modulating Inflammation to Treat Tuberculosis.
    Authors: Krug S, Parveen S, Bishai WR
    PMID: 33953722 | PMCID: PMC8089478 | DOI: 10.3389/fimmu.2021.660916 [PMC]

[8] Myeloid-Derived Suppressor Cells as Target of Phosphodiesterase-5 Inhibitors in Host-Directed Therapeutics for Tuberculosis.
    Authors: Leukes V, Walzl G, du Plessis N
    PMID: 32269568 | PMCID: PMC7109258 | DOI: 10.3389/fimmu.2020.00451 [PMC]

[9] Host-directed immunotherapy of viral and bacterial infections: past, present and future.
    Authors: Wallis RS, O'Garra A, Sher A, Wack A
    PMID: 35672482 | PMCID: PMC9171745 | DOI: 10.1038/s41577-022-00734-z [PMC]

[10] Host-directed therapy for tuberculosis.
    Authors: Tian N, Chu H, Li Q, Sun H, Zhang J, Chu N, Sun Z
    PMID: 40211397 | PMCID: PMC11987284 | DOI: 10.1186/s40001-025-02443-4 [PMC]

[11] The advances in adjuvant therapy for tuberculosis with immunoregulatory compounds.
    Authors: Mi J, Wu X, Liang J
    PMID: 38966394 | PMCID: PMC11222340 | DOI: 10.3389/fmicb.2024.1380848 [PMC]

[12] Mycobacterium tuberculosis: Pathogenesis and therapeutic targets.
    Authors: Yang J, Zhang L, Qiao W, Luo Y
    PMID: 37674971 | PMCID: PMC10477518 | DOI: 10.1002/mco2.353 [PMC]

[13] Adjunctive host-directed therapies for pulmonary tuberculosis: a prospective, open-label, phase 2, randomised controlled trial.
    Authors: Wallis RS, Ginindza S, Beattie T, Arjun N, Likoti M, Edward VA, Rassool M, Ahmed K, Fielding K, Ahidjo BA, Vangu MDT, Churchyard G
    PMID: 33740465 | PMCID: PMC8332197 | DOI: S2213-2600(20)30448-3 [PMC]

[14] Lung and blood early biomarkers for host-directed tuberculosis therapies: Secondary outcome measures from a randomized controlled trial.
    Authors: Wallis RS, Ginindza S, Beattie T, Arjun N, Likoti M, Sebe M, Edward VA, Rassool M, Ahmed K, Fielding K, Ahidjo BA, Vangu MDT, Churchyard G
    PMID: 35120127 | PMCID: PMC8815935 | DOI: 10.1371/journal.pone.0252097 [PMC]

[15] Therapeutic host-directed strategies to improve outcome in tuberculosis.
    Authors: Young C, Walzl G, Du Plessis N
    PMID: 31772320 | PMCID: PMC7039813 | DOI: 10.1038/s41385-019-0226-5 [PMC]

[16] Adjuvant host-directed therapy with types 3 and 5 but not type 4 phosphodiesterase inhibitors shortens the duration of tuberculosis treatment.
    Authors: Maiga M, Ammerman NC, Maiga MC, Tounkara A, Siddiqui S, Polis M, Murphy R, Bishai WR
    PMID: 23641020 | PMCID: PMC3699007 | DOI: 10.1093/infdis/jit187 [PMC]

[17] Targeting Molecular Inflammatory Pathways in Granuloma as Host-Directed Therapies for Tuberculosis.
    Authors: Guler R, Ozturk M, Sabeel S, Motaung B, Parihar SP, Thienemann F, Brombacher F
    PMID: 34745105 | PMCID: PMC8563828 | DOI: 10.3389/fimmu.2021.733853 [PMC]

[18] Adjunctive Phosphodiesterase-4 Inhibitor Therapy Improves Antibiotic Response to Pulmonary Tuberculosis in a Rabbit Model.
    Authors: Subbian S, Tsenova L, Holloway J, Peixoto B, O'Brien P, Dartois V, Khetani V, Zeldis JB, Kaplan G
    PMID: 26981575 | PMCID: PMC4776074 | DOI: 10.1016/j.ebiom.2016.01.015 [PMC]

[19] The Interplay Between Systemic Inflammation, Oxidative Stress, and Tissue Remodeling in Tuberculosis.
    Authors: Amaral EP, Vinhaes CL, Oliveira-de-Souza D, Nogueira B, Akrami KM, Andrade BB
    PMID: 32559410 | PMCID: PMC8020551 | DOI: 10.1089/ars.2020.8124 [PMC]

[20] Anti-TB Drugs for Drug-Sensitive and Drug-Resistant Mycobacterium tuberculosis: A Review.
    Authors: Lukas K, Dang MT, Necas C, Venketaraman V
    PMID: 41020898 | PMCID: PMC12468382 | DOI: 10.3390/cimb47090776 [PMC]

[21] Efficacy of Vitamin D Supplementation in Accelerating Sputum Conversion of Bacteriologically Diagnosed Tuberculosis Patients: A Meta-Analysis.
    Authors: Lerma MB, Castillo ANL, Zabat GMA
    PMID: 41246617 | PMCID: PMC12618111 | DOI: 10.7759/cureus.94668 [PMC]

[22] Phosphodiesterase inhibitors as adjunctive therapies for tuberculosis.
    Authors: Ahidjo BA, Bishai WR
    PMID: 26981560 | PMCID: PMC4776226 | DOI: 10.1016/j.ebiom.2016.02.016 [PMC]

[23] Targeting Tryptophan Metabolism for Tuberculosis Biomarkers and Host-Directed Therapy.
    Authors: Collins JM, Tukvadze N, Kempker RR
    PMID: 41037490 | PMCID: PMC12573232 | DOI: 10.1093/infdis/jiaf510 [PMC]

[24] Potential of Neuroinflammation-Modulating Strategies in Tuberculous Meningitis: Targeting Microglia.
    Authors: Lu HJ, Guo D, Wei QQ
    PMID: 37196131 | PMCID: PMC11081169 | DOI: 10.14336/AD.2023.0311 [PMC]

[25] Roflumilast, a Type 4 Phosphodiesterase Inhibitor, Shows Promising Adjunctive, Host-Directed Therapeutic Activity in a Mouse Model of Tuberculosis.
    Authors: Maiga MC, Ahidjo BA, Maiga M, Bishai WR
    PMID: 26438491 | PMCID: PMC4649180 | DOI: 10.1128/AAC.02145-15 [PMC]

[26] Pharmacologic Inhibition of Host Phosphodiesterase-4 Improves Isoniazid-Mediated Clearance of Mycobacterium tuberculosis.
    Authors: Subbian S, Koo MS, Tsenova L, Khetani V, Zeldis JB, Fallows D, Kaplan G
    PMID: 27379099 | PMCID: PMC4911353 | DOI: 10.3389/fimmu.2016.00238 [PMC]"
aromatase inhibitor	MeSH PA (TB)	9	['35903938', '41926512', '37110358', '20560544', '40725000', '33683567', '40778184', '28029011', '34961221']	['PMC9455328', 'PMC12794925', 'PMC10145568', 'PMC2943567', 'PMC12294901', 'PMC7938036', 'PMC12330402', 'PMC5204002', 'PMC8703329']	"[1] When to investigate for secondary hyperhidrosis: data from a retrospective cohort of all causes of recurrent sweating.
    Authors: Collercandy N, Thorey C, Diot E, Grammatico-Guillon L, Thillard EM, Bernard L, Maillot F, Lemaignen A
    PMID: 35903938 | PMCID: PMC9455328 | DOI: 10.1080/07853890.2022.2102675 [PMC]

[2] Prosthetic Loosening in a Total Hip Arthroplasty Patient After Breast Cancer Chemotherapy and Hormonal Therapy: A Case Report.
    Authors: Li J, Li S, Li C, Chen Z, Ding Y
    PMID: 41926512 | PMCID: PMC12794925 | DOI: 10.2147/DHPS.S543323 [PMC]

[3] Synthesis of Novel Benzenesulfonamide-Bearing Functionalized Imidazole Derivatives as Novel Candidates Targeting Multidrug-Resistant Mycobacterium abscessus Complex.
    Authors: Balandis B, Kavaliauskas P, Grybaitė B, Petraitis V, Petraitienė R, Naing E, Garcia A, Grigalevičiūtė R, Mickevičius V
    PMID: 37110358 | PMCID: PMC10145568 | DOI: 10.3390/microorganisms11040935 [PMC]

[4] Targeting isoprenoid biosynthesis for drug discovery: bench to bedside.
    Authors: Oldfield E
    PMID: 20560544 | PMCID: PMC2943567 | DOI: 10.1021/ar100026v [PMC]

[5] In Silico Evaluation of Quinolone-Triazole and Conazole-Triazole Hybrids as Promising Antimicrobial and Anticancer Agents.
    Authors: Suha HN, Almatarneh MH, Poirier RA, Uddin KM
    PMID: 40725000 | PMCID: PMC12294901 | DOI: 10.3390/ijms26146752 [PMC]

[6] Erythema Nodosum: A Practical Approach and Diagnostic Algorithm.
    Authors: Pérez-Garza DM, Chavez-Alvarez S, Ocampo-Candiani J, Gomez-Flores M
    PMID: 33683567 | PMCID: PMC7938036 | DOI: 10.1007/s40257-021-00592-w [PMC]

[7] Tuberculosis infection screening recommendations for targeted immunotherapies: comparison of U.S. prescribing information, clinical resources and quality measures.
    Authors: Murrill MT, Velásquez GE, Szumowski JD, Phillips A, Kim A, Yazdany J, Roberts ET, Habib AR, Batlle HR, Salazar J, Minter DJ, Louie JK, Ernst JD
    PMID: 40778184 | PMCID: PMC12330402 | DOI: 2025.07.25.25332013 [PMC]

[8] Clinical Pharmacogenetic Testing and Application: Laboratory Medicine Clinical Practice Guidelines.
    Authors: Kim S, Yun YM, Chae HJ, Cho HJ, Ji M, Kim IS, Wee KA, Lee W, Song SH, Woo HI, Lee SY, Chun S
    PMID: 28029011 | PMCID: PMC5204002 | DOI: 10.3343/alm.2017.37.2.180 [PMC]

[9] Glycyrrhiza glabra (Licorice): A Comprehensive Review on Its Phytochemistry, Biological Activities, Clinical Evidence and Toxicology.
    Authors: Wahab S, Annadurai S, Abullais SS, Das G, Ahmad W, Ahmad MF, Kandasamy G, Vasudevan R, Ali MS, Amir M
    PMID: 34961221 | PMCID: PMC8703329 | DOI: 10.3390/plants10122751 [PMC]"
angiogenesis inhibitor	MeSH PA (HDT)	1	['27301245']	['PMC4908783']	"[1] Potential of immunomodulatory agents as adjunct host-directed therapies for multidrug-resistant tuberculosis.
    Authors: Zumla A, Rao M, Dodoo E, Maeurer M
    PMID: 27301245 | PMCID: PMC4908783 | DOI: 10.1186/s12916-016-0635-1 [PMC]"
glutathione transferase stimulant	No Results	0	[]	[]	No evidence found
fungal 1,3-beta-D-glucan synthase inhibitor	No Results	0	[]	[]	No evidence found
glutamate receptor agonist	No Results	0	[]	[]	No evidence found
PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor	No Results	0	[]	[]	No evidence found
antihistamine	MeSH PA (HDT)	3	['34745105', '40760081', '30693866']	['PMC8563828', 'PMC12322000', 'PMC6351102']	"[1] Targeting Molecular Inflammatory Pathways in Granuloma as Host-Directed Therapies for Tuberculosis.
    Authors: Guler R, Ozturk M, Sabeel S, Motaung B, Parihar SP, Thienemann F, Brombacher F
    PMID: 34745105 | PMCID: PMC8563828 | DOI: 10.3389/fimmu.2021.733853 [PMC]

[2] The Parkinson's drug benztropine possesses histamine receptor 1-dependent host-directed antimicrobial activity against Mycobacterium tuberculosis.
    Authors: Sahile HA, Christofferson M, Alford MA, Rens C, Haghdadi H, Chao JD, Langdon G, Hancock REW, Chen J, Av-Gay Y
    PMID: 40760081 | PMCID: PMC12322000 | DOI: 10.1038/s44259-025-00143-x [PMC]

[3] Potentiation of P2RX7 as a host-directed strategy for control of mycobacterial infection.
    Authors: Matty MA, Knudsen DR, Walton EM, Beerman RW, Cronan MR, Pyle CJ, Hernandez RE, Tobin DM
    PMID: 30693866 | PMCID: PMC6351102 | DOI: 10.7554/eLife.39123 [PMC]"
androgen receptor antagonist	MeSH PA (TB)	3	['36364087', '37741819', '37342589']	['PMC9653608', 'PMC10517985', 'PMC10277739']	"[1] Ent-Abietane Diterpenoids from Euphorbia fischeriana and Their Cytotoxic Activities.
    Authors: Zhu QF, Xu GB, Liao SG, Yan XL
    PMID: 36364087 | PMCID: PMC9653608 | DOI: 10.3390/molecules27217258 [PMC]

[2] Investigation of antituberculosis, antimicrobial, anti-inflammatory efficacies of newly synthesized transition metal(II) complexes of hydrazone ligands: structural elucidation and theoretical studies.
    Authors: Kumar B, Devi J, Dubey A, Tufail A, Taxak B
    PMID: 37741819 | PMCID: PMC10517985 | DOI: 10.1038/s41598-023-42180-4 [PMC]

[3] A real-world disproportionality analysis of apalutamide: data mining of the FDA adverse event reporting system.
    Authors: Fang Z, Xu Z, Zhu W, Yu M, Ji C
    PMID: 37342589 | PMCID: PMC10277739 | DOI: 10.3389/fphar.2023.1101861 [PMC]"
coagulation factor inhibitor	MeSH PA (TB)	1	['10841561']	['PMC18678']	"[1] Anopheles gambiae pilot gene discovery project: identification of mosquito innate immunity genes from expressed sequence tags generated from immune-competent cell lines.
    Authors: Dimopoulos G, Casavant TL, Chang S, Scheetz T, Roberts C, Donohue M, Schultz J, Benes V, Bork P, Ansorge W, Soares MB, Kafatos FC
    PMID: 10841561 | PMCID: PMC18678 | DOI: 10.1073/pnas.97.12.6619 [PMC]"
tachykinin antagonist	No Results	0	[]	[]	No evidence found
voltage-gated sodium channel blocker	No Results	0	[]	[]	No evidence found
cytochrome P450 inhibitor	MeSH PA (TB)	11	['37570639', '38967233', '24900592', '29680666', '37304201', '41591406', '36845395', '34545082', '25460728', '41277442', '35987188']	['PMC10419491', 'PMC11284777', 'PMC4027561', 'PMC5946847', 'PMC10251269', 'PMC12910649', 'PMC9945105', 'PMC8452692', 'PMC4297936', 'PMC12703743', 'PMC10262914']	"[1] Fascinating Furanosteroids and Their Pharmacological Profile.
    Authors: Dembitsky VM
    PMID: 37570639 | PMCID: PMC10419491 | DOI: 10.3390/molecules28155669 [PMC]

[2] Fixing the Achilles Heel of Pfizer's Paxlovid for COVID-19 Treatment.
    Authors: Brewitz L, Schofield CJ
    PMID: 38967233 | PMCID: PMC11284777 | DOI: 10.1021/acs.jmedchem.4c01342 [PMC]

[3] Identification of 1-[4-Benzyloxyphenyl)-but-3-enyl]-1H-azoles as New Class of Antitubercular and Antimicrobial Agents.
    Authors: Anand N, Ramakrishna KK, Gupt MP, Chaturvedi V, Singh S, Srivastava KK, Sharma P, Rai N, Ramachandran R, Dwivedi AK, Gupta V, Kumar B, Pandey S, Shukla PK, Pandey SK, Lal J, Tripathi RP
    PMID: 24900592 | PMCID: PMC4027561 | DOI: 10.1021/ml4002248 [PMC]

[4] Synthesis and biological evaluation of aryl-oxadiazoles as inhibitors of Mycobacterium tuberculosis.
    Authors: Martinez-Grau MA, Valcarcel ICG, Early JV, Gessner RK, de Melo CS, de la Nava EMM, Korkegian A, Ovechkina Y, Flint L, Gravelle A, Cramer JW, Desai PV, Street LJ, Odingo J, Masquelin T, Chibale K, Parish T
    PMID: 29680666 | PMCID: PMC5946847 | DOI: S0960-894X(18)30340-8 [PMC]

[5] Tuberculosis of the spine.
    Authors: Leowattana W, Leowattana P, Leowattana T
    PMID: 37304201 | PMCID: PMC10251269 | DOI: 10.5312/wjo.v14.i5.275 [PMC]

[6] Optimizing the Antibiotic Potency and Metabolic Stability of Pyridomycin Using a Semisynthetic Approach.
    Authors: Valderrama K, Horlacher O, Publicola G, Eisenring P, Kienle M, Boarbi S, Kiass M, Korduláková J, Chatagnon J, Piveteau C, Leroux F, Savková K, Záhorszká M, Cantrelle FX, Lherbet C, Mourey L, Mikušová K, Mathys V, Aichholz R, Maveyraud L, Altmann KH, Hartkoorn RC
    PMID: 41591406 | PMCID: PMC12910649 | DOI: 10.1021/acs.jmedchem.5c02409 [PMC]

[7] Integrated bioinformatic analyses investigate macrophage-M1-related biomarkers and tuberculosis therapeutic drugs.
    Authors: Deng S, Shen S, Liu K, El-Ashram S, Alouffi A, Cenci-Goga BT, Ye G, Cao C, Luo T, Zhang H, Li W, Li S, Zhang W, Wu J, Chen C
    PMID: 36845395 | PMCID: PMC9945105 | DOI: 10.3389/fgene.2023.1041892 [PMC]

[8] Isonicotinylation is a histone mark induced by the anti-tuberculosis first-line drug isoniazid.
    Authors: Jiang Y, Li Y, Liu C, Zhang L, Lv D, Weng Y, Cheng Z, Chen X, Zhan J, Zhang H
    PMID: 34545082 | PMCID: PMC8452692 | DOI: 10.1038/s41467-021-25867-y [PMC]

[9] Bypassing the compromised mitochondrial electron transport with methylene blue alleviates efavirenz/isoniazid-induced oxidant stress and mitochondria-mediated cell death in mouse hepatocytes.
    Authors: Lee KK, Boelsterli UA
    PMID: 25460728 | PMCID: PMC4297936 | DOI: S2213-2317(14)00050-0 [PMC]

[10] Design, Synthesis, and Biological Evaluation of Mono- and Diamino-Substituted Squaramide Derivatives as Potent Inhibitors of Mycobacterial Adenosine Triphosphate (ATP) Synthase.
    Authors: Palme PR, Grover S, Abdelaziz R, Mann L, Kany AM, Ouologuem L, Bartel K, Sonnenkalb L, Reiling N, Hirsch AKH, Schnappinger D, Rubinstein JL, Imming P, Richter A
    PMID: 41277442 | PMCID: PMC12703743 | DOI: 10.1021/acs.jmedchem.5c02284 [PMC]

[11] Syntheses and studies of deuterated Imdiazo[1,2-a]pyridine-3-carboxamides with potent anti-tuberculosis activity and improved metabolic properties.
    Authors: Liu R, Marshall K, Ma R, Lien Thi Pham K, Shetye G, Liu Z, Cho S, Jeong H, Franzblau SG, Moraski GC, Miller MJ
    PMID: 35987188 | PMCID: PMC10262914 | DOI: S0045-2068(22)00480-1 [PMC]"
farnesyltransferase inhibitor	MeSH PA (HDT)	1	['40677706']	['PMC12267233']	"[1] Immunomodulatory effects of atorvastatin on peripheral blood mononuclear cells infected with Mycobacterium tuberculosis.
    Authors: Sabeel S, Motaung B, Ozturk M, Mafu TS, Wilkinson RJ, Thienemann F, Guler R
    PMID: 40677706 | PMCID: PMC12267233 | DOI: 10.3389/fimmu.2025.1597534 [PMC]"
serotonin receptor agonist|serotonin receptor antagonist	No Results	0	[]	[]	No evidence found
apoptosis stimulant	MeSH PA (TB)	1	['37864163']	['PMC10589935']	"[1] Elesclomol, a copper-transporting therapeutic agent targeting mitochondria: from discovery to its novel applications.
    Authors: Tarin M, Babaie M, Eshghi H, Matin MM, Saljooghi AS
    PMID: 37864163 | PMCID: PMC10589935 | DOI: 10.1186/s12967-023-04533-5 [PMC]"
