drug_name	search_type	studies_found	pmid	literature_evidence
    Authors: Feliciano CS, Namburete EI, Rodrigues Placa J, Peronni K, Dippenaar A, Warren RM, Silva WA Jr, Bollela VR
    PMID: 29779775 | DOI: S1472-9792(17)30470-5

[413] Genome sequence and analysis of Mycobacterium tuberculosis strain SWLPK.
    Authors: Ibrahim M, Yar AM, Zaman G, Yan C, Khurshid M, Bokhari H
    PMID: 29763750 | DOI: S2213-7165(18)30081-X

[414] Prevalence and patterns of drug resistance among pulmonary tuberculosis patients in Hangzhou, China.
    Authors: Li Q, Zhao G, Wu L, Lu M, Liu W, Wu Y, Wang L, Wang K, Qian HZ, Xie L
    PMID: 29744042 | DOI: 10.1186/s13756-018-0348-7

[415] Accelerating Early Antituberculosis Drug Discovery by Creating Mycobacterial Indicator Strains That Predict Mode of Action.
    Authors: Boot M, Commandeur S, Subudhi AK, Bahira M, Smith TC 2nd, Abdallah AM, van Gemert M, Lelievre J, Ballell L, Aldridge BB, Pain A, Speer A, Bitter W
    PMID: 29661879 | DOI: 10.1128/AAC.00083-18

[416] [Management and treatment difficulties of multi-drug resistant pulmonary tuberculosis in a pediatric case].
    Authors: Hancerli Torun S, Acar EM, Somer A, Erkose G, Satana D, Bayramoglu Z, Caliskan E, Kilicaslan Z
    PMID: 29642833 | DOI: 10.5578/mb.61937

[417] DRUG RESISTANCE PATTERN AND MOLECULAR CHARACTERIZATION OF MYCOBACTERIUM TUBERCULOSIS STRAINS IN PUNJAB, PAKISTAN.
    Authors: Javed H, Jashmi HJ, Tahir Z, Jamil N
    PMID: 29641883 | DOI: 

[418] Interaction between rpsL and gyrA mutations affects the fitness and dual resistance of Mycobacterium tuberculosis clinical isolates against streptomycin and fluoroquinolones.
    Authors: Sun H, Zeng J, Li S, Liang P, Zheng C, Liu Y, Luo T, Rastogi N, Sun Q
    PMID: 29628767 | DOI: 10.2147/IDR.S152335

[419] Determining Genotypic Drug Resistance by Ion Semiconductor Sequencing With the Ion AmpliSeq TB Panel in Multidrug-Resistant Mycobacterium tuberculosis Isolates.
    Authors: Park J, Shin SY, Kim K, Park K, Shin S, Ihm C
    PMID: 29611381 | DOI: 10.3343/alm.2018.38.4.316

[420] High Resolution Melting Curve Analysis for Rapid Detection of Streptomycin and Ethambutol Resistance in Mycobacterium tuberculosis.
    Authors: Rezaei F, Haeili M, Fooladi AI, Feizabadi MM
    PMID: 29610587 | DOI: 

[421] Surveillance of Drug-Resistant Tuberculosis in Spain (2001-2015).
    Authors: Gutierrez-Aroca JB, Ruiz P, Vaquero M, Causse M, Casal M
    PMID: 29608388 | DOI: 10.1089/mdr.2017.0353

[422] A cross-sectional study of tuberculosis drug resistance among previously treated patients in a tertiary hospital in Accra, Ghana: public health implications of standardized regimens.
    Authors: Forson A, Kwara A, Kudzawu S, Omari M, Otu J, Gehre F, de Jong B, Antonio M
    PMID: 29606091 | DOI: 10.1186/s12879-018-3053-5

[423] Genomic diversity of Taylorella equigenitalis introduced into the United States from 1978 to 2012.
    Authors: Hicks J, Stuber T, Lantz K, Erdman M, Robbe-Austerman S, Huang X
    PMID: 29584782 | DOI: 10.1371/journal.pone.0194253

[424] Prevalence of Pyrazinamide Resistance in Khyber Pakhtunkhwa, Pakistan.
    Authors: Khan MT, Malik SI, Ali S, Sheed Khan A, Nadeem T, Zeb MT, Masood N, Afzal MT
    PMID: 29584579 | DOI: 10.1089/mdr.2017.0234

[425] Genotypic drug resistance using whole-genome sequencing of Mycobacterium tuberculosis clinical isolates from North-western Tanzania.
    Authors: Kidenya BR, Mshana SE, Fitzgerald DW, Ocheretina O
    PMID: 29559127 | DOI: S1472-9792(17)30353-0

[426] Synthesis and antimycobacterial activity of 1-(beta-d-Ribofuranosyl)-4-coumarinyloxymethyl- / -coumarinyl-1,2,3-triazole.
    Authors: Srivastava S, Bimal D, Bohra K, Singh B, Ponnan P, Jain R, Varma-Basil M, Maity J, Thirumal M, Prasad AK
    PMID: 29529504 | DOI: S0223-5234(18)30204-6

[427] Second-line anti-tuberculosis drug resistance testing in Ghana identifies the first extensively drug-resistant tuberculosis case.
    Authors: Osei-Wusu S, Amo Omari M, Asante-Poku A, Darko Otchere I, Asare P, Forson A, Otu J, Antonio M, Yeboah-Manu D
    PMID: 29503573 | DOI: 10.2147/IDR.S152720

[428] Molecular epidemiology and drug sensitivity pattern of Mycobacterium tuberculosis strains isolated from pulmonary tuberculosis patients in and around Ambo Town, Central Ethiopia.
    Authors: Tilahun M, Ameni G, Desta K, Zewude A, Yamuah L, Abebe M, Aseffa A
    PMID: 29447273 | DOI: 10.1371/journal.pone.0193083

[429] Drug Susceptibility Profiling and Genetic Determinants of Drug Resistance in Mycobacterium kansasii.
    Authors: Bakula Z, Modrzejewska M, Pennings L, Proboszcz M, Safianowska A, Bielecki J, van Ingen J, Jagielski T
    PMID: 29437627 | DOI: 10.1128/AAC.01788-17

[430] Drug resistant tuberculosis in Saudi Arabia: an analysis of surveillance data 2014-2015.
    Authors: Al Ammari M, Al Turaiki A, Al Essa M, Kashkary AM, Eltigani SA, Ahmed AE
    PMID: 29387346 | DOI: 10.1186/s13756-018-0306-4

[431] Molecular Screening Versus Phenotypic Susceptibility Testing of Multidrug-Resistant Mycobacterium tuberculosis Isolates for Streptomycin and Ethambutol.
    Authors: Al-Mutairi NM, Ahmad S, Mokaddas E
    PMID: 29336677 | DOI: 10.1089/mdr.2017.0294

[432] Multi-clonal evolution of multi-drug-resistant/extensively drug-resistant Mycobacterium tuberculosis in a high-prevalence setting of Papua New Guinea for over three decades.
    Authors: Bainomugisa A, Lavu E, Hiashiri S, Majumdar S, Honjepari A, Moke R, Dakulala P, Hill-Cawthorne GA, Pandey S, Marais BJ, Coulter C, Coin L
    PMID: 29310751 | DOI: 10.1099/mgen.0.000147

[433] Associations between Mycobacterium tuberculosis Beijing genotype and drug resistance to four first-line drugs: a survey in China.
    Authors: Liu H, Zhang Y, Liu Z, Liu J, Hauck Y, Liu J, Dong H, Liu J, Zhao X, Lu B, Jiang Y, Vergnaud G, Pourcel C, Wan K
    PMID: 29288283 | DOI: 10.1007/s11684-017-0610-z

[434] A standardised method for interpreting the association between mutations and phenotypic drug resistance in Mycobacterium tuberculosis.
    Authors: Miotto P, Tessema B, Tagliani E, Chindelevitch L, Starks AM, Emerson C, Hanna D, Kim PS, Liwski R, Zignol M, Gilpin C, Niemann S, Denkinger CM, Fleming J, Warren RM, Crook D, Posey J, Gagneux S, Hoffner S, Rodrigues C, Comas I, Engelthaler DM, Murray M, Alland D, Rigouts L, Lange C, Dheda K, Hasan R, Ranganathan UDK, McNerney R, Ezewudo M, Cirillo DM, Schito M, Koser CU, Rodwell TC
    PMID: 29284687 | DOI: 10.1183/13993003.01354-2017

[435] Association of Antituberculosis Treatment and Lower Risk of Hyperlipidemia in Taiwanese Patients: A Population-Based Case-Control Study.
    Authors: Lee YR, Tien NI, Lin CL, Shen HY, Bau DT, Lim YP
    PMID: 29275298 | DOI: 10.21873/invivo.11203

[436] Molecular drug resistance profiles of Mycobacterium tuberculosis from sputum specimens using ion semiconductor sequencing.
    Authors: Park J, Jang W, Kim M, Kim Y, Shin SY, Park K, Kim MS, Shin S
    PMID: 29242075 | DOI: S0167-7012(17)30334-2

[437] Novel missense mutations in gidB gene associated with streptomycin resistance in Mycobacterium tuberculosis: insights from molecular dynamics.
    Authors: Pandey B, Grover S, Goyal S, Jamal S, Singh A, Kaur J, Grover A
    PMID: 29241413 | DOI: 10.1080/07391102.2017.1417913

[438] Machine learning for classifying tuberculosis drug-resistance from DNA sequencing data.
    Authors: Yang Y, Niehaus KE, Walker TM, Iqbal Z, Walker AS, Wilson DJ, Peto TEA, Crook DW, Smith EG, Zhu T, Clifton DA
    PMID: 29240876 | DOI: 10.1093/bioinformatics/btx801

[439] Limited Effect of Later-Generation Fluoroquinolones in the Treatment of Ofloxacin-Resistant and Moxifloxacin-Susceptible Multidrug-Resistant Tuberculosis.
    Authors: Lee H, Ahn S, Hwang NY, Jeon K, Kwon OJ, Huh HJ, Lee NY, Kim CK, Koh WJ
    PMID: 29203478 | DOI: 10.1128/AAC.01784-17

[440] Mycobacterium tuberculosis Complex Drug Resistance in a High Tuberculosis Incidence Area from the WHO Eastern Mediterranean Region.
    Authors: Mansoori N, Douraghi M, Rajabloo AA, Taziki M, Yaseri M, Vaziri F
    PMID: 29197427 | DOI: 10.18433/J3J64H

[441] Comparative Genomic Analysis of Two Clonally Related Multidrug Resistant Mycobacterium tuberculosis by Single Molecule Real Time Sequencing.
    Authors: Leung KS, Siu GK, Tam KK, To SW, Rajwani R, Ho PL, Wong SS, Zhao WW, Ma OC, Yam WC
    PMID: 29188195 | DOI: 10.3389/fcimb.2017.00478

[442] Mutation analysis for detection of drug resistance in mycobacterium tuberculosis isolates from Khyber Pakhtunkhwa, Pakistan.
    Authors: Ahmad B, Idrees M, Ahmad K, Bashir S, Ahmad S, Lin-Fang H
    PMID: 29171560 | DOI: 

[443] PdtaS Deficiency Affects Resistance of Mycobacteria to Ribosome Targeting Antibiotics.
    Authors: Dadura K, Plocinska R, Rumijowska-Galewicz A, Plocinski P, Zaczek A, Dziadek B, Zaborowski A, Dziadek J
    PMID: 29163430 | DOI: 10.3389/fmicb.2017.02145

[444] Rapid Detection of Streptomycin-Resistant Mycobacterium tuberculosis by rpsL-Restriction Fragment Length Polymorphism.
    Authors: Karimi S, Mirhendi H, Zaniani FR, Manesh SE, Salehi M, Esfahani BN
    PMID: 29142889 | DOI: 10.4103/abr.abr_240_16

[445] Secretome profile analysis of multidrug-resistant, monodrug-resistant and drug-susceptible Mycobacterium tuberculosis.
    Authors: Putim C, Phaonakrop N, Jaresitthikunchai J, Gamngoen R, Tragoolpua K, Intorasoot S, Anukool U, Tharincharoen CS, Phunpae P, Tayapiwatana C, Kasinrerk W, Roytrakul S, Butr-Indr B
    PMID: 29119205 | DOI: 10.1007/s00203-017-1448-0

[446] The study on the association between Beijing genotype family and drug susceptibility phenotypes of Mycobacterium tuberculosis in Beijing.
    Authors: Liu Y, Jiang X, Li W, Zhang X, Wang W, Li C
    PMID: 29118425 | DOI: 10.1038/s41598-017-14119-z

[447] Prevalence and molecular characterization of pyrazinamide resistance among multidrug-resistant Mycobacterium tuberculosis isolates from Southern China.
    Authors: Pang Y, Zhu D, Zheng H, Shen J, Hu Y, Liu J, Zhao Y
    PMID: 29110640 | DOI: 10.1186/s12879-017-2761-6

[448] Chlorflavonin Targets Acetohydroxyacid Synthase Catalytic Subunit IlvB1 for Synergistic Killing of Mycobacterium tuberculosis.
    Authors: Rehberg N, Akone HS, Ioerger TR, Erlenkamp G, Daletos G, Gohlke H, Proksch P, Kalscheuer R
    PMID: 29108416 | DOI: 10.1021/acsinfecdis.7b00055

[449] Molecular Mechanisms of Intrinsic Streptomycin Resistance in Mycobacterium abscessus.
    Authors: Dal Molin M, Gut M, Rominski A, Haldimann K, Becker K, Sander P
    PMID: 29061744 | DOI: 10.1128/AAC.01427-17

[450] Microbial sensor for drug susceptibility testing of Mycobacterium tuberculosis.
    Authors: Zhang ZT, Wang DB, Li CY, Deng JY, Zhang JB, Bi LJ, Zhang XE
    PMID: 29055163 | DOI: 10.1111/jam.13617

[451] Whole genome sequencing of clinical strains of Mycobacterium tuberculosis from Mumbai, India: A potential tool for determining drug-resistance and strain lineage.
    Authors: Chatterjee A, Nilgiriwala K, Saranath D, Rodrigues C, Mistry N
    PMID: 29050774 | DOI: S1472-9792(17)30178-6

[452] [Evaluation of a high-intensity fluorescent fluorophage method for diagnosis of drug-resistance in tuberculosis].
    Authors: Luo JJ, Yu X, Ma YF, Zhao LP, Shang YY, Fu YY, Huang HR
    PMID: 29050130 | DOI: 10.3760/cma.j.issn.1001-0939.2017.10.009

[453] Drug-Resistant Tuberculosis among Children, China, 2006-2015.
    Authors: Tao NN, He XC, Zhang XX, Liu Y, Yu CB, Li HC
    PMID: 29047424 | DOI: 10.3201/eid2311.170234

[454] A rapid and simple resazurin assay to detect minimum inhibitory concentrations of first-line drugs for Mycobacterium tuberculosis isolated from cerebrospinal fluid.
    Authors: Kumar K, Giribhattanavar P, Sagar C, Patil S
    PMID: 28964954 | DOI: S2213-7165(17)30178-9

[455] Evaluation of the Commercial Kit SIRE Nitratase for detecting resistant Mycobacterium tuberculosis in Brazil.
    Authors: Miranda SS, Almeida IN, Lopes ML, Figueiredo JDR, Figueredo LJA, Kritski AL, Carvalho WDS, Mansur MFFO
    PMID: 28954080 | DOI: S0037-86822017000400550

[456] Antituberculosis Agents.
    Authors: 
    PMID: 31644072 | DOI: 

[457] Drug resistance in intestinal tuberculosis: A reason to worry?
    Authors: Sonambekar A, Desai D, Abraham P, Mehta V, Samant H, Joshi A, Gupta T, Rodrigues C
    PMID: 30483528 | DOI: 10.1002/jgh3.12003

[458] Mycobacterium shimoidei-cavitary pulmonary disease with favorable outcome.
    Authors: Popovic V, Arar D, Popovic DR, Barisic I, Tonkic M, Peric I, Novak A, Rubic Z, Katalinic-Jankovic V, Makek MJ, Goic-Barisic I
    PMID: 28913757 | DOI: 10.1007/s12223-017-0548-1

[459] [Genotyping and drug susceptibility of Mycobacterium tuberculosis isolated in Changping district in Beijing, 2011-2015].
    Authors: Zhang ZG, Wu JF, Wang L, Wang LQ, Han L, Ma SB, Gao TJ
    PMID: 28910939 | DOI: 10.3760/cma.j.issn.0254-6450.2017.09.019

[460] Activity of 2-(quinolin-4-yloxy)acetamides in Mycobacterium tuberculosis clinical isolates and identification of their molecular target by whole-genome sequencing.
    Authors: Subtil FT, Villela AD, Abbadi BL, Rodrigues-Junior VS, Bizarro CV, Timmers LFSM, de Souza ON, Pissinate K, Machado P, Lopez-Gavin A, Tudo G, Gonzalez-Martin J, Basso LA, Santos DS
    PMID: 28843821 | DOI: S0924-8579(17)30315-1

[461] PknB remains an essential and a conserved target for drug development in susceptible and MDR strains of M. Tuberculosis.
    Authors: Gupta A, Pal SK, Pandey D, Fakir NA, Rathod S, Sinha D, SivaKumar S, Sinha P, Periera M, Balgam S, Sekar G, UmaDevi KR, Anupurba S, Nema V
    PMID: 28821299 | DOI: 10.1186/s12941-017-0234-9

[462] In vitro Antitubercular Activity of 3-Deoxysappanchalcone Isolated From the Heartwood of Caesalpinia sappan Linn.
    Authors: Seo H, Kim S, Mahmud HA, Islam MI, Nam KW, Lee BE, Lee H, Cho ML, Shin HM, Song HY
    PMID: 28816372 | DOI: 10.1002/ptr.5890

[463] [Analysis of infection and drug-resistance in 6 107 cases of extrapulmonary tuberculosis in Chengdu area].
    Authors: Wang DM, Li QF, Zhu M, Xu YH, Luo J, Li YJ, Zhong J, Wu ZJ
    PMID: 28810312 | DOI: 10.3760/cma.j.issn.1001-0939.2017.08.010

[464] How Long Does Antimycobacterial Antibiotic-loaded Bone Cement Have In Vitro Activity for Musculoskeletal Tuberculosis?
    Authors: Lee JH, Han CD, Cho SN, Yang IH, Lee WS, Baek SH, Shin JW, Husein KEI, Park KK
    PMID: 28795294 | DOI: 10.1007/s11999-017-5470-y

[465] In vitro activity of alpha-viniferin isolated from the roots of Carex humilis against Mycobacterium tuberculosis.
    Authors: Seo H, Kim M, Kim S, Mahmud HA, Islam MI, Nam KW, Cho ML, Kwon HS, Song HY
    PMID: 28782713 | DOI: S1094-5539(17)30066-4

[466] First Report in China on the Identification and Drug Sensitivity of Mycobacterium elephantis Isolated from the Milk of a Cow with Mastitis.
    Authors: Ji LY, Xu DL, Yin SP, Liu HC, Li GL, Jiang Y, Wei JH, Zeng H, Lou YL, Lyu JX, Wan KL
    PMID: 28756809 | DOI: 10.3967/bes2017.066

[467] Drug resistance and Mycobacterium tuberculosis strain diversity in TB/HIV co-infected patients in Ho Chi Minh city, Vietnam.
    Authors: Mai TQ, Van Anh NT, Hien NT, Lan NH, Giang DC, Hang PTT, Lan NTN, Marais BJ, Sintchenko V
    PMID: 28743648 | DOI: S2213-7165(17)30126-1

[468] Modulation of Trehalose Dimycolate and Immune System by Rv0774c Protein Enhanced the Intracellular Survival of Mycobacterium smegmatis in Human Macrophages Cell Line.
    Authors: Kumar A, Saini V, Kumar A, Kaur J, Kaur J
    PMID: 28713776 | DOI: 10.3389/fcimb.2017.00289

[469] First Insight into a Nationwide Genotypic Diversity of Mycobacterium tuberculosis among Previously Treated Pulmonary Tuberculosis Cases in Benin, West Africa.
    Authors: Affolabi D, Sanoussi N, Codo S, Sogbo F, Wachinou P, Massou F, Kehinde A, Anagonou S
    PMID: 28713434 | DOI: 10.1155/2017/3276240

[470] In vitro synergistic effects of a short cationic peptide and clinically used antibiotics against drug-resistant isolates of Brucella melitensis.
    Authors: Mohammadi Azad Z, Moravej H, Fasihi-Ramandi M, Masjedian F, Nazari R, Mirnejad R, Moosazadeh Moghaddam M
    PMID: 28699872 | DOI: 10.1099/jmm.0.000524

[471] Resistance to first- and second-line antituberculosis drugs in Southern Taiwan: Implications for empirical treatment.
    Authors: Kuo CY, Wang WH, Huang CH, Chen YH, Lu PL
    PMID: 28698044 | DOI: S1684-1182(17)30112-3

[472] Abdominal tuberculosis after removal of an adjustable gastric band - report of an unusual case.
    Authors: Kowalewski PK, Olszewski R, Michalik D, Kwiatkowski AP
    PMID: 28694906 | DOI: 10.5114/wiitm.2017.67137

[473] Systematic review and meta-analysis of the nitrate reductase assay for drug susceptibility testing of Mycobacterium tuberculosis and the detection limits in liquid medium.
    Authors: Kwak M, Lee WK, Lim YJ, Lee SH, Ryoo S
    PMID: 28694139 | DOI: S0167-7012(17)30183-5

[474] [Diagnostic value of different detection methods for Mycobacterium tuberculosis in bronchoalveolar lavage fluid from pulmonary tuberculosis patients].
    Authors: Jiang S, Liang W, Zhu D, Luo H, Xie J, Liu A
    PMID: 28690221 | DOI: 10.11817/j.issn.1672-7347.2017.06.008

[475] Combination of commercially available molecular assays and culture based methods in diagnosis of tuberculosis and drug resistant tuberculosis.
    Authors: Gkaravela L, Papadimitriou-Olivgeris M, Foka A, Kolonitsiou F, Spiliopoulou A, Charokopos N, Voulgaridis A, Tsiamita M, Marangos M, Anastassiou ED, Spiliopoulou I
    PMID: 28689813 | DOI: S1517-8382(16)30662-1

[476] Acetone leaf extracts of some South African trees with high activity against Escherichia coli also have good antimycobacterial activity and selectivity index.
    Authors: Elisha IL, Botha FS, Madikizela B, McGaw LJ, Eloff JN
    PMID: 28629354 | DOI: 10.1186/s12906-017-1831-z

[477] Systematic review on the proteomic profile of Mycobacterium tuberculosis exposed to drugs.
    Authors: Campanerut-Sa PAZ, Ghiraldi-Lopes LD, Meneguello JE, Teixeira JJV, Scodro RBL, Siqueira VLD, Svidzinski TIE, Pavan FR, Cardoso RF
    PMID: 28627738 | DOI: 10.1002/prca.201600077

[478] The role of the time-kill kinetics assay as part of a preclinical modeling framework for assessing the activity of anti-tuberculosis drugs.
    Authors: Bax HI, Bakker-Woudenberg IAJM, de Vogel CP, van der Meijden A, Verbon A, de Steenwinkel JEM
    PMID: 28610791 | DOI: S1472-9792(16)30357-2

[479] Assessment of treatment response by colony forming units, time to culture positivity and the molecular bacterial load assay compared in a mouse tuberculosis model.
