Unnamed: 0	GSM4273334	GSM4273341	GSM4273348	GSM4273355	GSM4273362	GSM4273369	GSM4273376	GSM4273383
BCL2L1	5465	4782	4278	4425	5730	5871	5621	6371
FGG	0	0	0	0	0	0	0	0
FGA	0	0	0	0	0	0	0	0
OR2AT4	54	52	31	39	42	46	37	40
FGB	1	2	1	0	2	1	1	1
PLRG1	1373	1162	1109	1145	1123	1276	1241	1380
RAB4B-EGLN2	186	67	11	48	165	144	0	97
ZNF584	182	171	171	175	136	147	130	184
DSCAM	0	0	0	0	0	0	0	0
DNAI2	0	0	0	0	0	0	0	0
NMUR1	2	3	8	7	2	1	1	5
CLSTN1	3281	2166	2998	2726	4315	3506	3001	2955
CXXC5	3565	3001	2932	3148	2767	2985	3096	3096
ZNF274	1090	882	849	886	881	1020	880	1019
PIK3CD	2858	2028	2879	2639	3009	2915	2740	2366
PTCRA	211	116	159	95	180	167	148	95
SLC25A33	318	333	279	227	239	261	312	325
ENC1	370	411	441	312	208	547	195	731
SPSB1	2084	1940	1766	2040	2960	2447	3057	2528
P2RY6	32	21	59	24	16	18	13	22
BPTF	1936	1849	1787	2140	2077	1907	1754	1885
S100Z	24	13	14	12	41	38	25	24
ZIK1	126	67	102	104	84	80	76	59
GPR82	108	55	197	117	37	156	42	84
NMRAL2P	168	239	160	238	133	170	168	229
GPR34	2741	662	2451	1112	3979	2571	1994	1095
SHANK2-AS3	6	4	0	2	4	0	6	6
PLEKHG5	5	1	7	3	3	5	1	1
ATF7IP	1186	1061	1072	1254	1309	1090	1123	1221
LKAAEAR1	11	2	4	1	1	0	2	0
RGS19	1400	888	1322	963	1067	1203	882	882
TCEA2	31	38	31	29	35	57	34	45
DEFB4A	0	0	0	0	0	0	0	0
ANO5	1549	771	1241	809	2266	1696	1272	871
HDAC3	1437	1144	1184	1123	1067	1212	985	1175
SPATA46	10	11	3	2	9	6	6	8
GPHN	280	274	221	237	239	177	247	227
VAT1L	409	115	85	20	181	80	93	21
TMEM51	659	588	612	773	502	621	573	683
CAMTA1	238	174	255	168	229	305	178	221
LGALS4	4	2	1	2	2	5	0	2
LRRC34	44	33	41	42	17	50	33	40
PAH	5	12	0	5	2	1	3	5
SPATA5L1	299	273	245	226	167	239	260	216
GATM	542	248	369	200	538	475	358	324
SYCE1	1	2	4	3	3	7	3	5
NXNL1	2	1	0	0	0	0	1	0
RASGRP4	84	10	77	28	92	103	20	22
NHLH1	9	10	9	9	14	9	6	7
SLFNL1	9	1	7	0	12	5	4	6
BCL2	476	638	382	516	392	283	539	423
RHNO1	658	667	721	891	538	643	563	775
CTPS1	601	610	659	586	311	281	385	452
UTF1	0	0	0	0	0	0	0	0
KNDC1	11	13	9	9	7	5	10	10
WDR87	0	1	0	0	0	0	0	0
METTL18	87	54	65	59	61	75	68	74
CFAP46	0	0	1	2	0	0	0	0
COL8A2	8702	9889	7247	8573	10818	9838	17553	13760
PWWP2B	585	371	578	362	396	615	477	388
PCDHB1	26	22	32	17	27	23	17	29
ZNF540	40	25	37	33	43	34	35	24
ANGPTL7	1	0	0	0	1	1	0	0
FBXL14	199	251	211	188	151	167	185	145
EXOSC10	1464	1342	1416	1583	1356	1459	1330	1626
ZNF570	122	123	126	124	116	113	112	114
NINJ2	142	55	89	32	150	136	66	55
MLLT3	104	47	89	68	102	86	42	35
FAM90A1	4	2	11	6	2	29	4	24
RRM2	1945	477	2233	1031	615	395	192	68
TRAPPC12	1122	998	938	844	813	1049	988	641
IFNB1	0	0	0	0	0	0	0	0
RPS21	1570	1315	1399	792	1162	1361	1229	1348
C3AR1	380	303	744	1044	141	241	104	224
MRM3	337	315	291	246	230	316	277	404
PTEN	897	865	798	1168	1159	934	859	1166
RPS7	4757	4189	4212	4264	3655	4287	4177	4639
PRND	4	4	4	1	3	3	2	6
RNASEH1	904	880	823	987	983	894	970	886
PRNP	2683	1958	2542	2266	2608	2389	2170	2262
KLF17	0	0	0	2	0	1	2	0
ADRA1D	0	0	0	1	0	2	1	0
FRMD5	0	0	0	0	1	1	0	1
AQP4	0	0	0	0	0	0	0	0
MIR31HG	52	71	91	80	92	76	108	124
CYP4F11	2	0	1	2	8	1	3	1
TLN2	1325	726	739	441	835	596	347	319
LGALS9C	15	4	13	3	11	43	4	13
TVP23B	789	746	699	681	909	846	860	931
FBXW10	0	1	0	1	0	0	2	0
OR10H3	0	0	0	0	0	0	0	0
ZNF217	893	727	1003	1089	880	1193	724	1058
OR10H2	0	0	0	0	0	0	0	0
SRGAP2C	408	343	317	433	366	385	260	290
OR52A5	0	0	0	0	0	0	0	0
SCG2	4	0	0	1	0	1	0	2
ATPAF2	1321	987	1110	1136	1390	1346	1454	1300
CYP4F22	25	42	43	77	23	65	59	156
FOXB1	0	0	0	0	0	0	0	0
PPIH	458	303	428	382	340	391	297	337
DRC3	74	79	52	85	163	68	124	79
ZNF57	70	65	72	103	81	62	86	54
SHLD1	110	88	99	67	142	121	109	99
C11orf40	0	0	0	0	0	0	0	0
JMJD1C	1720	1544	1629	1858	1594	1829	1519	1983
LDHAL6B	45	47	39	55	30	29	35	37
SYNPO	0	2	0	2	0	1	2	0
OR52P2P	0	0	0	0	0	0	0	0
ZNF556	9	18	6	14	11	20	12	11
MAL	0	0	0	0	0	0	0	0
ZNF554	70	38	58	39	66	47	39	54
RAB33B	205	155	129	130	184	176	151	193
THOP1	1314	906	1098	868	1016	1151	1109	1131
ANKRD20A4P	196	118	3	12	106	19	73	20
REG3A	0	0	0	0	0	0	0	0
GAP43	0	0	0	1	0	0	0	0
REG1B	0	0	0	0	0	0	0	0
EPHX4	23	0	5	3	37	107	27	38
LAMB2	557	366	227	206	409	559	265	505
USP19	1918	1703	1757	1781	1590	1795	1738	1979
QARS1	3956	3240	3389	3582	3774	3940	3690	4411
ORMDL3	500	365	474	380	484	475	377	428
SERF1A	1	83	0	1	50	2	36	0
KLF11	412	378	459	481	383	375	378	396
LRRC15	0	0	0	0	0	0	0	0
SMN1	155	72	41	66	55	24	65	23
EIF2AK3	761	679	635	693	706	738	663	770
TEX37	0	0	0	0	0	0	0	0
MOB3A	1505	1430	1401	1680	1338	1399	1302	1718
KRCC1	504	418	475	463	428	531	365	424
NME6	683	660	754	650	713	680	748	763
CYCS	6902	7051	5142	5355	5406	6233	6757	7863
CD8B	3	0	0	0	0	0	1	0
SLFN12	118	102	94	127	130	142	112	147
CALB2	0	0	0	2	0	0	0	1
SLC9C1	0	0	0	0	0	0	0	0
OR1A1	25	15	22	11	12	5	18	11
OR7A2P	0	0	0	0	0	0	0	0
OR1A2	0	0	0	0	0	0	0	0
OR8I2	0	0	0	0	0	0	0	0
LCE1D	0	0	0	0	0	0	0	0
CCL11	0	0	0	0	0	0	0	0
FRMD3	403	110	165	50	314	308	151	157
SNTB1	3257	3265	2615	3042	3811	2609	5317	3530
MTBP	80	42	69	53	52	41	35	35
TEFM	233	227	216	197	200	238	217	256
MRPL13	719	612	318	261	572	691	596	662
MALT1	1021	780	936	826	1008	973	928	945
PRL	2	0	0	1	2	0	1	0
ISG20	4	23	3	14	4	37	7	48
HMGN1P35	0	0	0	1	0	0	0	0
OR4C11	0	0	0	0	0	0	0	0
MBOAT1	4436	1735	2943	1198	4726	3368	2418	1797
OR8U1	0	0	0	0	0	0	0	0
ID4	3	5	3	10	4	2	3	8
OR4X2	0	0	0	0	0	0	0	0
GPR22	0	0	0	0	0	0	0	0
CXCR6	2	4	1	5	2	5	4	4
CEBPB	5754	5099	4066	4693	2537	4833	4686	3520
AZU1	5	11	6	5	5	2	21	23
TPSAB1	4	1	0	0	0	0	0	0
ATOH1	0	0	0	0	0	0	0	0
PAIP1	1218	1086	1036	1114	1144	1252	1360	1250
CLEC7A	2939	1973	3807	3314	2498	2673	2305	2648
C5orf34	74	36	105	45	45	43	28	34
C1QTNF4	4	0	5	0	2	9	4	0
SERHL	2	1	6	2	0	1	3	3
NEGR1	21	31	22	27	13	31	10	23
ZNF131	373	332	337	421	333	358	305	324
MACROD2	11	5	9	11	7	9	5	8
DPAGT1	1035	906	990	973	768	892	780	934
BSG	18264	11248	12789	9175	17024	17499	12718	13147
HINFP	321	279	315	285	406	367	344	336
PRYP4	0	0	0	0	0	0	0	0
CDY1	0	0	0	0	0	0	0	0
OR10V1	0	0	0	0	0	0	0	0
CERS6	1652	1433	1385	1227	1347	1395	1146	1347
CSPG4P4Y	0	0	0	0	0	0	0	0
SPTLC3	26	17	22	19	19	23	19	18
GOLGA2P3Y	2	1	1	0	1	1	2	0
COPRS	1529	1066	1316	1153	1371	1475	1587	1457
TP53RK	441	411	374	395	266	391	373	359
B3GALT1	5	7	0	2	3	0	3	7
OR5A1	9	8	2	8	8	1	2	5
CLEC12A	3278	2913	2637	2643	1875	5298	1892	5575
OR5A2	26	18	12	28	20	22	23	26
BPGM	343	285	285	285	333	322	318	339
POP7	346	235	345	243	234	313	210	258
ALG14	387	316	353	318	382	382	367	337
SUCLG2	1512	1070	1172	1000	1428	1483	1214	1164
CSPG4P3Y	0	0	0	0	0	0	0	0
STARD5	244	117	303	212	386	314	193	204
CSDC2	0	3	2	0	0	1	0	0
RCAN2	0	1	1	2	0	0	0	2
IL16	794	325	897	445	722	718	375	386
ABCG4	1	0	1	0	0	1	0	0
CDY1B	0	0	0	0	0	0	0	0
GNB2	3752	3137	3352	3267	2950	3381	3017	3167
CFAP53	7	4	5	3	6	14	4	10
OR5B12	0	0	1	0	0	0	2	1
OR5B2	2	1	1	2	1	2	1	3
MCRIP2	1647	1823	1332	1385	993	1173	1618	1426
PDZD3	3	0	1	0	1	0	0	1
C2CD2L	1468	1269	1311	1341	1176	1222	1081	1249
OR9I1	0	0	0	0	0	0	0	0
ARNT2	6	4	6	8	24	15	12	9
GNG12	17	8	9	8	4	6	5	4
PRSS27	5	4	10	7	6	5	7	12
MYOZ2	1	0	0	0	1	0	0	1
SYNPO2	10	13	11	42	5	8	4	16
DNAJB7	8	6	5	4	5	2	2	0
CLP1	462	390	437	388	407	539	416	573
INSL5	0	0	0	0	0	0	0	0
EFCAB3	4	8	0	5	5	7	2	4
TTC36	1	2	1	0	0	2	2	1
RSPH9	7	8	4	2	9	13	4	9
COPS9	567	384	547	236	499	619	481	517
GTPBP2	1946	1866	1992	2004	1831	2125	1716	2227
FGGY	406	354	331	334	481	460	373	443
OR9G4	0	0	0	0	0	0	0	0
IL17D	13	3	9	8	18	8	8	6
OR5AR1	0	0	0	0	0	0	0	0
PRSS30P	19	12	3	9	46	60	44	51
FUT9	16	14	7	6	10	20	11	20
OR5AP2	0	0	0	0	0	0	0	0
TCEAL1	237	193	196	228	223	240	199	198
ZNF24	1842	1766	1605	1838	1644	1747	1604	1870
HSFY1	0	0	0	0	0	0	0	0
MANEA	380	256	344	349	426	359	334	319
RAB40A	14	6	5	7	8	5	6	8
MAB21L4	3	2	0	0	0	1	2	1
AGXT	1	0	0	0	0	0	0	0
OR8J1	0	0	0	0	0	0	0	0
OR5T3	0	0	0	0	0	0	0	0
AFF1	3595	2840	2794	3080	4019	3272	3253	3055
ACOT12	0	0	0	0	0	0	0	0
FIBP	887	657	635	602	800	777	664	644
CARNS1	48	27	33	23	33	47	20	41
OR10H5	6	21	5	6	8	9	7	5
TRIM40	0	0	0	0	0	0	0	0
BANP	217	273	237	395	168	223	310	296
PPP1CA	6278	4014	5157	4229	6190	6017	4936	5376
HCFC1	2515	2453	2198	3065	1937	2029	2092	2355
FAM170B	1	0	0	0	1	1	0	0
CTSW	3	3	126	92	5	144	4	107
NIPAL4	21	165	19	343	29	16	502	344
MUCL1	4	7	2	9	2	0	1	4
SNTG2	0	0	0	0	0	0	0	0
FNDC9	0	1	0	0	0	0	0	0
PDE3A	1	1	0	4	1	2	2	3
RASGRP1	475	1058	485	1566	646	569	1196	1028
KLHL6	6475	7992	6534	8525	8523	7904	12761	11908
CHCHD1	586	426	449	391	406	549	400	532
MRPL52	671	811	610	758	480	519	803	781
SMPDL3A	166	130	108	156	122	210	106	111
RND1	4	12	4	8	9	9	12	11
RAD9A	319	218	311	204	244	307	191	252
EFEMP2	9	12	22	34	7	12	4	13
OR10AD1	1	2	1	0	1	0	1	10
AGAP5	200	172	117	138	173	150	154	108
WASHC2C	1668	1144	2228	2120	1632	2148	1601	1969
TMEM134	571	393	514	406	412	580	390	412
ZMAT3	1428	1144	1052	927	1719	1830	1295	1531
ZFAND4	63	68	70	73	53	51	77	64
THEMIS	0	0	0	0	0	0	0	0
MOS	0	0	0	0	0	0	0	0
ZNF738	186	126	156	152	189	171	163	143
MS4A10	4	4	1	2	3	2	1	2
SLFN11	3323	1265	2901	1251	2350	2946	1050	1549
GARIN2	2	3	1	5	3	4	1	4
CCL19	0	0	0	2	0	0	2	3
CORO1B	6724	4604	5427	4399	5915	6529	4888	5046
FUT10	254	220	138	113	194	182	178	174
LRRC20	166	74	149	82	95	89	69	69
MUS81	809	611	807	699	599	717	572	788
PURG	0	0	0	0	0	0	0	0
TMEM217	193	209	187	258	208	253	283	321
OR4D9	10	7	10	11	10	4	8	10
RPL12P13	0	1	0	0	0	1	0	0
ZNF596	26	22	19	24	17	31	17	30
COL6A5	0	0	0	0	1	0	0	0
CFL1	37328	26121	30924	27281	38041	35133	34147	35506
TMCC1	708	640	716	833	706	682	692	710
NAA16	766	438	671	540	753	748	531	573
OR5B3	0	0	0	0	0	0	0	0
EFCAB12	34	25	34	32	67	50	37	52
OR10W1	0	0	0	0	0	0	0	0
PSME3IP1	1766	1463	1582	1836	1525	1850	1456	1898
RAB43	994	691	840	632	793	630	695	789
FADS6	2	0	1	0	0	1	1	0
CBWD1	842	966	526	584	704	547	940	724
HOXC5	0	0	0	0	0	0	0	0
RAB37	9	5	7	5	22	35	11	9
DCP2	1466	1468	1471	1454	1586	1493	1371	1536
ZBTB8OSP2	0	0	0	0	0	0	0	0
SNX32	87	60	47	35	156	75	117	37
RPL38	2794	2196	2327	2244	2177	2489	2247	2402
CYP7B1	17	41	9	29	20	19	50	49
OVOL1	475	264	300	304	748	812	836	797
RARG	40	48	40	54	26	50	36	50
CES4A	135	90	91	94	94	105	65	119
CES3	41	26	45	22	22	21	17	33
SSH3	502	298	444	375	465	627	356	494
CES2	1075	893	1044	1054	1016	1093	961	1119
PDP2	520	446	407	391	502	469	460	519
SP3	1393	1207	1239	1333	1184	1292	1109	1269
LSM2	26	22	2	11	13	17	17	1
KRT2	0	0	0	0	0	0	0	0
DMXL1	4716	4509	3815	4202	5556	5070	5310	5313
METAP1D	108	86	55	53	59	79	62	76
ZNF621	964	897	858	1029	1114	1158	1025	1122
EGFL7	604	292	586	431	1016	654	764	385
NADSYN1	2402	1877	2319	2107	2213	2742	2031	2561
DHCR7	584	218	433	233	454	396	279	245
ACTE1P	3	1	2	0	0	0	0	1
LVRN	1	0	0	1	4	3	3	2
COX6B1P3	0	0	0	0	0	0	0	0
NBEA	58	83	77	103	115	72	106	73
RNASEH2C	566	380	518	432	274	399	283	318
MYEOV	2	42	2	51	0	6	18	23
ANKRD13D	1045	771	1183	1005	997	1094	797	895
MRGPRF	482	221	456	219	908	561	829	348
MYD88	12582	9664	10263	10453	10798	13074	9801	10957
MRGPRD	0	0	0	0	0	0	0	0
OXSR1	1994	1844	1773	1989	1744	1769	1773	1810
SLC22A13	4	4	6	0	2	1	2	2
PHF8	665	704	593	708	586	605	574	691
LCLAT1	131	119	93	95	68	75	72	73
ADH6	0	1	1	1	1	0	0	0
MIR4435-2HG	459	306	284	210	636	417	535	456
XKR3	71	21	32	6	59	64	23	22
FRG2C	0	1	0	0	1	0	0	1
UNC93B3	8	5	0	0	4	1	3	0
VDAC2P5	4	9	19	4	9	36	13	4
KAT5	1184	994	903	1152	982	1120	1069	1248
SH3RF3	1389	1079	936	830	1355	1085	1223	873
GXYLT2	2	6	2	13	6	1	6	4
HPSE2	1	0	0	0	0	0	0	0
DCAKD	364	256	306	276	272	288	216	254
ARPP21	0	0	0	0	0	0	0	0
TADA2B	875	785	817	726	841	844	844	822
CCDC96	59	27	58	38	70	50	45	33
GRK2	4840	3468	4889	3790	3628	4655	3236	3693
RELA	1392	1528	1275	1997	1149	1354	1536	1621
EVC2	27	10	16	9	21	11	18	5
ZNF680	93	60	106	122	85	102	70	79
HECTD4	1865	1797	1645	1886	2017	1727	1673	1646
FAM222B	696	546	629	639	756	668	605	625
BNC2	3	5	6	11	9	2	1	0
DELEC1	31	9	15	23	32	15	21	29
RXFP4	4	11	2	3	1	3	1	2
HPSE	8	8	23	15	12	8	6	6
COQ2	364	270	319	292	226	325	212	263
CCDC63	4	2	1	1	4	5	2	0
HSPA6	41	96	47	90	21	35	130	151
TRMT112	1102	746	783	551	939	1221	915	1018
LRRN3	1	3	4	2	2	2	3	0
KDM2A	3403	3598	3019	3844	2900	3190	3107	4198
ACSM6	4	4	4	1	3	3	1	2
ADCK5	91	62	90	66	62	71	62	69
MRPL57	771	545	629	504	475	712	564	574
NOC3L	326	407	323	407	277	336	388	405
ESRRA	1615	1736	1450	1211	1215	1706	1694	1866
RHOD	46	35	6	10	21	37	26	48
ADAMTS20	0	0	0	0	0	0	0	0
COMMD1	530	448	450	445	472	521	555	601
RAPH1	996	1078	681	635	328	251	327	334
MTX1	2851	2464	2303	2399	2955	2947	2942	3118
ADCY5	3	3	1	3	4	7	3	5
PARP14	2409	3660	2371	4714	2170	4286	2720	5786
CYSLTR1	336	123	249	116	191	272	62	109
PARP15	384	346	369	485	406	359	415	490
CKS1B	440	346	509	415	273	332	266	403
ABCD2	3	0	6	0	13	5	4	2
AHSA2P	1955	1367	2042	1453	1581	2150	1260	1889
ABLIM3	177	107	94	90	246	146	181	89
MAB21L3	175	215	170	224	192	161	204	175
TUBB8B	0	0	0	0	3	0	3	0
MFSD4B	498	450	398	398	503	450	427	473
VANGL1	327	263	363	302	285	170	229	170
GLRX	6197	5572	5124	5930	3440	6235	4138	6735
IQCB1	335	376	362	413	378	451	445	505
SYT12	6	47	8	67	15	6	51	50
GOLGB1	2785	2536	2314	2736	3146	2898	2654	2916
TERF1P1	1	0	0	0	0	0	0	0
C11orf86	0	0	0	0	0	0	0	0
LIPM	0	0	1	0	0	0	1	0
GPR151	0	0	0	1	0	0	0	0
DMRT2	0	0	0	0	0	0	0	0
ZNF483	21	32	20	19	14	23	15	19
PLAC8L1	0	1	1	2	4	2	3	1
SLC2A14	5	1	17	0	15	10	3	3
GPR137	562	586	629	648	504	614	643	721
SNCG	0	0	3	0	0	0	1	0
MMRN2	2	6	1	4	4	8	1	8
MZT2A	299	203	258	164	230	238	175	169
TNKS	441	412	348	472	425	431	403	507
ZNF449	38	42	36	52	32	29	20	32
ZBTB21	1055	800	661	655	771	803	614	843
PPP1R3B	193	164	215	192	201	219	157	166
OR10K1	5	10	5	7	11	15	7	18
FAM86B3P	73	57	52	48	55	40	45	49
GPR148	0	0	0	0	0	0	0	0
STOX2	181	100	152	123	353	128	223	94
MAP3K11	5562	7952	5006	7250	4811	5965	10271	8590
TRIB1	1092	1179	1214	1608	1094	879	1396	1050
CST9	0	0	0	0	0	0	0	0
KCNK7	6	2	0	5	5	3	6	7
SFT2D3	0	0	0	0	0	0	0	0
ENSG00000173357	0	0	0	0	0	0	0	0
ENSG00000173366	6	6	4	8	0	1	7	17
C1QB	1748	1426	1519	1860	1867	876	1905	907
C1QA	3613	2176	5021	3129	1560	1389	1544	1202
NDNF	0	1	1	0	0	0	1	0
IQCF1	0	0	0	0	0	2	1	0
OLR1	539	1575	1175	3495	171	587	577	1477
GLIPR1L1	1	1	0	0	2	1	2	1
DAG1	1413	1586	1373	2148	1579	1700	1982	2318
INSM1	22	25	26	26	22	6	17	5
DAB1	0	0	0	1	0	1	1	0
ARV1	450	392	365	343	376	419	369	428
NAA20	1481	1218	1448	1190	1270	1589	1109	1487
IHO1	2	0	0	1	3	3	4	1
RNASE8	0	0	0	0	0	0	1	0
SAA1	0	0	0	0	0	0	0	0
MICOS10	1608	1348	1482	761	1383	1674	1548	1710
EHBP1L1	4298	6287	3641	5746	3137	2807	4674	4782
THAP2	95	76	85	92	93	89	71	91
TMEM196	0	0	0	0	0	1	0	0
RNF26	835	596	822	691	731	722	665	737
PPP1R14B	1858	1654	1651	2029	1180	1623	1913	1791
RNASE11	0	0	0	0	0	0	0	0
ZNRD2	718	751	748	947	805	777	835	1091
AGR3	0	0	0	0	0	0	0	0
SMARCC1	2388	2340	2134	2529	2162	2182	2379	2609
ZNF417	341	304	341	263	392	412	320	327
PTPRM	1177	889	1110	966	1165	735	870	668
FKBP2	1399	890	904	957	1038	1213	881	1062
LTA	0	0	0	0	0	0	0	0
VEGFB	2101	1180	2010	1643	2714	2431	2648	1693
PEAK1	994	1109	879	1047	1071	977	823	993
TNFRSF10D	846	923	592	688	684	843	888	964
MST1	146	109	145	149	101	147	105	163
TNFRSF10C	137	87	133	94	161	304	82	217
GMPPB	933	724	738	553	595	591	572	528
MOB1B	1319	1334	1263	1697	1371	1372	1302	1596
ZNF622	1295	1136	946	1035	1108	1021	1208	1152
CSPG4	160	98	88	86	182	252	121	243
SNX33	681	577	576	634	759	691	677	710
FAM166C	0	0	0	1	0	0	1	0
NABP1	21041	17570	15876	16786	20492	16981	16381	17125
ADGRF3	20	21	18	15	19	15	13	13
NLRP13	0	0	0	2	0	0	0	0
CHD2	2857	2831	2271	2992	2640	2810	2820	3292
XCR1	2	0	1	2	1	6	0	2
CCDC106	272	161	234	175	197	233	136	147
CCR9	4	0	0	1	2	7	1	2
CEP83	266	210	228	214	149	142	165	167
SULT1B1	64	34	59	64	83	50	40	60
NUDT4	974	795	1088	1108	872	1087	815	1030
PC	1524	1249	1454	1420	1240	1079	955	856
UGT2A1	0	0	1	2	1	1	0	2
SCAI	166	109	131	112	226	174	149	118
GPRC6A	0	0	0	0	0	0	0	0
NMNAT1	709	618	600	518	680	648	597	665
LRFN4	966	683	888	701	633	975	984	658
TRAPPC3L	9	10	2	7	8	3	2	8
APOBEC4	1	0	0	0	0	0	0	0
SLC19A1	479	152	441	124	262	330	139	162
HSPB7	58	55	117	143	0	8	3	17
RCE1	401	308	330	316	255	353	309	333
UQCRH	3258	2398	2973	2412	3635	3826	3316	3834
TAS1R1	0	0	0	0	0	1	1	0
HES3	0	0	0	0	0	0	0	0
EIF1AX	2316	1920	1957	1911	1162	1350	1263	1401
SPDYE2B	12	34	44	96	45	42	58	75
OR1L1	0	0	0	0	0	0	0	0
BCLAF3	172	162	115	157	134	162	129	161
PSMD1	4106	3903	3671	4034	3751	3798	4104	4172
ADGRG2	13	175	24	424	20	21	152	170
SPATA3	1	2	0	2	2	1	1	2
MUC13	0	0	1	0	0	1	0	0
SUSD5	3	4	4	2	2	0	3	3
HEG1	1237	1326	1074	1209	977	876	877	1144
WFIKKN2	79	16	8	7	166	76	78	32
C11orf80	63	55	84	46	220	113	117	71
TOMM20	2206	2284	1932	1922	1797	1782	2058	2125
ENSG00000173727	22	27	19	15	20	22	12	39
C1orf100	2	3	0	5	7	5	2	0
AGFG1	2277	1928	2054	2158	2095	2061	1976	1942
STAT5B	1640	1417	1536	1639	1588	1716	1550	1837
CD7	0	0	1	0	0	0	1	0
TOPAZ1	0	0	0	0	0	0	0	0
CNP	1491	1281	1452	1484	1224	1491	1190	1367
JUP	769	311	1134	870	1951	1155	966	633
HAP1	2	2	0	2	7	10	3	11
TDRD12	7	3	2	6	1	3	3	3
PPIAP7	0	0	0	0	0	0	0	0
CCDC13-AS1	3	1	4	3	6	1	2	4
EIF1	9950	10689	8033	7985	9070	9191	11183	11044
ENDOV	126	86	123	79	166	152	127	119
RNF213	11128	14754	9960	15816	8960	13856	8472	18540
TIGD3	7	1	4	1	1	4	2	4
KCNH6	4	5	4	3	3	2	3	5
MARCHF10	0	0	0	0	0	0	0	0
PLK3	1594	4204	904	3260	821	1207	2790	2806
NET1	137	90	140	108	89	65	69	50
DPY19L1	868	558	885	664	667	570	455	484
ENSG00000173862	1	0	1	0	1	0	0	0
ENSG00000173867	23	45	10	59	32	43	24	31
PHOSPHO1	209	113	175	95	151	220	136	148
ZNF791	343	331	303	412	333	376	364	384
TUBB7P	0	0	0	0	0	0	0	0
PHC3	1102	1199	846	1221	1104	1118	1040	1357
GPR160	74	47	33	31	64	72	47	58
CBX2	29	8	34	23	17	15	17	8
SPTBN2	1209	463	810	305	2704	1287	1818	855
GOLIM4	1447	1394	1276	1445	1127	1438	1168	1693
KRT28	0	0	0	0	0	0	0	0
RBM4B	308	180	222	187	250	280	190	211
ATP5MK	1021	940	947	811	875	1058	963	1218
HOXB2	6	5	2	3	2	0	4	0
C1QTNF1	1	38	0	34	0	4	7	16
MARCHF3	139	238	127	271	60	60	100	108
SWSAP1	104	72	72	84	91	116	71	86
SLCO4C1	170	32	71	26	180	194	70	95
RBM4	732	689	702	859	751	896	799	941
PIFO	2	1	1	0	12	3	4	4
XXYLT1	232	221	191	167	156	200	156	197
SNURFL	0	0	0	0	0	0	0	0
UBXN2A	338	311	280	304	302	301	248	333
ENSG00000173966	0	0	0	0	0	0	0	0
RAX2	1	0	0	1	0	0	0	1
LRRC63	25	16	17	17	22	10	9	8
TCAP	8	4	3	0	1	5	2	0
CCS	436	323	424	316	411	426	388	420
NRROS	3088	2964	2993	3080	1924	2758	2103	2681
CEP19	123	94	112	113	148	134	116	131
KLHL15	282	275	233	316	271	275	250	285
FBXO45	701	686	734	681	642	720	616	744
CBY2	0	2	1	2	0	1	0	0
TENT5D	0	0	0	0	0	0	0	0
GNG5	2324	1783	2134	2431	1650	1996	1861	1756
FAM3C2P	107	142	115	213	115	79	156	144
SLC25A30	1250	1154	997	1132	1055	1070	1102	1175
C9orf131	5	7	3	3	2	4	0	4
CD34	0	0	2	3	1	0	1	1
CTSF	214	86	153	112	370	230	224	129
MSRB3	3	0	2	1	3	1	4	1
LEMD3	802	699	716	714	696	759	740	809
C16orf91	171	183	149	140	126	120	169	178
TLR10	7	6	4	5	6	4	2	11
TLR1	1149	1172	1013	1302	940	1153	1098	1302
TLR6	1369	961	1022	798	1285	1189	1030	933
FAM174A	244	214	210	214	170	215	210	204
RGMB	5	8	9	3	8	4	12	5
FAM53A	20	21	25	21	11	23	21	10
NWD2	0	2	1	4	2	1	1	0
CYB561D1	980	802	818	659	958	1088	887	1046
GSTA3	0	0	0	0	0	0	0	1
ZDHHC24	981	692	742	565	656	948	763	693
ENSG00000174171	1	6	3	2	6	2	2	1
TRMT10C	578	608	525	576	467	530	643	710
SELP	0	0	1	0	0	0	0	0
CTU2	174	173	238	214	122	157	150	178
MGA	1334	1473	1213	1416	1457	1303	1385	1527
KICS2	226	220	188	211	205	243	211	283
ARL13A	2	1	1	3	0	1	3	1
SNX31	0	1	1	0	0	0	0	0
PIGG	1406	1069	1273	1039	1471	1550	1259	1299
PRPF8	7053	6547	5092	8216	6866	7517	5438	6005
ADCY6	25	33	53	23	53	42	26	26
REP15	0	8	5	4	2	3	0	3
PITPNA	2828	3001	2504	3258	2695	3068	2971	3658
DDX23	2529	2262	2282	2463	2269	2340	2363	2708
ZNF80	1	4	8	5	4	2	3	4
ZNHIT2	132	107	110	79	46	114	107	71
EVX2	0	0	0	0	0	0	0	0
ZBTB4	877	584	975	838	880	854	721	726
TNK1	7	1	1	2	2	12	7	3
ZHX3	769	588	608	571	667	588	528	509
PHLDA3	5780	4228	4751	3534	4125	5891	5155	5153
DIRC1	0	0	0	0	0	0	0	0
SLC16A11	2	0	0	1	1	2	1	0
SLC16A13	132	76	108	69	150	163	85	119
GLIS1	1	0	0	0	0	0	0	0
OR2Y1	0	0	0	0	0	0	0	0
CHRNA9	0	0	0	0	0	0	0	0
PODN	32	12	28	51	38	28	43	37
STAG3L3	314	270	313	232	283	270	300	275
SLC6A19	0	0	0	0	0	0	0	0
