Unnamed: 0	GSM5573709	GSM5573712	GSM5573714	GSM5573717	GSM5573719	GSM5573722	GSM5573724	GSM5573727
IPO4	87	76	103	110	107	81	134	131
NCOR2	1985	1748	2105	2674	2069	1847	1984	1824
SULT1A1	199	194	202	241	179	159	79	80
ARL9	0	0	2	0	0	0	0	0
PRPF40A	272	488	358	385	431	823	377	342
GDAP2	106	141	121	96	165	229	98	110
TCEAL3	161	179	148	186	271	280	157	194
ANAPC7	683	833	552	646	975	996	618	787
TPK1	131	174	147	139	205	241	169	158
SLC6A9	0	0	0	0	1	0	2	0
AFAP1	1	0	17	12	11	1	11	13
NACA	1650	1985	1861	1939	2914	2233	2106	2424
OR9K1P	0	0	0	0	2	0	1	0
MYO18A	994	1187	999	1301	1457	1419	1030	1227
OR2T3	0	0	0	0	0	0	0	0
SPTSSB	0	0	0	0	0	0	0	0
BORCS6	207	294	202	235	277	196	203	298
MAN2A2	458	453	442	568	608	489	447	613
MME	87	176	64	107	169	299	85	73
FAM72A	24	12	31	18	44	18	38	38
CCDC196	0	0	0	0	0	1	0	0
CACNA1H	0	0	0	0	0	0	0	0
SULF2	12	10	42	41	45	27	32	41
BLOC1S6P1	0	2	0	1	4	3	0	0
HBG2	0	0	0	0	0	0	0	0
ENSG00000196566	1	0	0	0	0	0	0	0
LAMA2	10	12	5	6	13	14	16	8
PFN3	0	0	0	0	0	0	0	0
PLXNB2	3229	3546	2998	3946	2996	2928	3382	3480
OR5AC2	0	0	0	0	0	0	0	0
AJAP1	0	0	0	0	0	0	0	0
XRCC2	5	6	4	4	5	17	6	2
MYO6	231	357	200	226	350	499	163	179
MRTFA	847	696	695	735	925	710	931	688
MBD3L2B	0	0	0	0	0	0	0	0
HDAC2	265	350	304	295	477	582	404	378
ANKRD20A19P	1	0	0	0	1	0	0	1
ZNF782	15	12	11	11	14	23	18	14
SLC22A25	2	4	3	5	10	2	4	5
POTEF	2	0	1	6	3	4	0	3
ZNF846	20	46	26	22	61	88	36	47
HLA-DQB2	0	0	0	0	0	0	0	0
MMP1	3	1	0	1	0	0	8	8
ADH1B	2	6	1	0	3	6	3	0
UGT2B15	0	0	0	0	0	0	0	0
TCF4	63	28	111	36	55	44	187	69
WNK3	0	0	1	1	0	0	0	0
LUADT1	0	0	0	0	0	0	0	0
SDHAF3	7	13	7	23	21	12	14	18
HRH1	105	152	65	97	111	152	67	77
RABL6	1432	1415	1239	1289	1903	1287	1418	1458
ZNF136	29	39	32	46	55	68	44	37
ZKSCAN5	85	94	92	96	97	121	94	114
ZNF502	2	3	6	2	7	8	4	6
TRAPPC4	73	83	53	76	109	76	78	91
ENSG00000196656	94	48	117	108	145	210	80	116
TTC30B	9	17	15	24	15	30	15	15
SLC30A10	0	0	0	2	2	2	5	0
TECPR2	226	178	243	220	323	221	251	247
TLR7	12	12	24	40	4	12	15	22
FAM180B	0	0	0	0	0	0	0	0
LINC00173	4	0	1	0	4	2	0	3
ZFP62	28	45	43	49	75	65	36	34
ERI2	48	86	40	66	79	105	62	89
TOMM7	268	344	255	321	459	279	369	377
HSH2D	8	1	5	3	19	2	9	1
TRPV1	82	121	65	76	200	245	81	94
ZNF33B	8	6	4	4	4	9	10	11
ENSG00000196696	44	56	48	59	51	61	62	69
ZNF512B	84	81	121	94	109	88	102	88
AMZ2	411	528	361	372	670	671	345	384
ZNF431	34	53	24	46	39	88	44	42
ALKAL1	0	0	0	0	0	0	0	0
NF1	195	252	277	240	242	373	350	224
VKORC1L1	523	726	532	633	980	1294	521	673
ZNF418	4	7	7	2	4	10	13	6
DAPK1	1270	1248	2031	1748	1990	1827	2370	1751
LCE1B	2	4	0	0	1	0	0	1
HLA-DQA1	989	963	6	11	0	0	8	2
COL27A1	2	2	0	2	0	3	1	0
LINC01560	2	3	1	2	8	3	5	7
GM2A	42702	46458	47979	48029	61321	57214	39433	39506
H2AC13	2	5	1	1	4	0	3	0
CLPSL2	0	0	0	0	0	0	0	0
S100A2	2	1	3	5	5	5	4	6
SNHG17	103	96	143	112	39	47	78	53
ZNF700	28	45	22	32	31	60	40	33
LINC02991	0	0	0	1	1	0	0	1
POU3F4	0	0	0	0	0	0	0	0
OR14A16	0	0	0	0	0	0	0	0
CD47	279	353	498	386	404	517	558	458
OR52K1	2	2	0	2	0	2	0	1
TLE1	161	133	172	110	256	176	215	119
MAML3	41	46	50	102	76	91	46	88
H2AC11	0	2	0	1	0	2	0	0
STRN3	62	101	82	91	91	155	102	90
ZNF239	0	0	0	0	0	0	1	0
NPIPB10P	0	0	2	0	1	0	0	0
SPINK14	0	0	0	0	0	0	0	0
SPRR2B	0	0	0	0	0	0	0	0
CTBP1-DT	85	92	73	105	104	110	78	84
CHRNG	0	0	0	0	0	0	0	0
ZSCAN16	12	12	8	6	33	20	12	15
MVB12B	55	13	115	51	76	49	68	26
ILRUN	2058	2217	2122	2044	3045	2454	2299	2083
ENSG00000196826	0	2	2	2	10	6	4	2
OR11G2	1	0	0	0	0	0	0	0
POTEI	0	0	0	0	0	0	0	0
ADA	47	39	96	80	61	27	72	56
ARID5A	521	449	402	298	609	457	597	550
PATE2	0	0	0	0	0	0	0	0
PPTC7	266	256	303	244	289	382	259	210
KRT39	0	0	0	0	0	0	0	0
TOMM20L	0	0	0	0	0	1	1	0
RGPD4	0	0	6	8	15	16	5	2
NHLRC2	104	113	104	95	77	164	98	78
H2AC7	1	3	1	0	0	0	0	0
ZFP28	20	37	32	32	31	51	22	25
CRACDL	0	2	7	13	5	3	5	16
CBWD3	195	224	153	153	262	224	225	202
SCN8A	1	1	5	1	2	1	3	2
LAMB3	21	20	61	46	31	25	127	65
H2BU1	1	1	1	0	1	1	0	0
ENSG00000196893	0	0	0	0	0	0	0	0
TEX43	0	0	0	0	0	0	0	0
KPNA5	17	30	25	11	31	47	24	25
ANKRD36B	16	7	12	13	35	63	25	19
ARHGEF12	198	220	158	202	367	465	157	129
HCAR1	2	3	2	3	4	3	1	0
ZNF252P	79	92	78	61	136	160	98	86
PDLIM7	1020	1137	914	943	1760	1366	1037	965
FLNA	49736	50876	51590	62266	60701	58769	53092	49432
TMEM26	0	0	0	2	0	0	0	0
RPS26P11	0	0	1	0	0	0	0	0
SRGAP1	145	197	127	155	122	224	122	151
FAM3C	100	119	123	109	187	237	185	158
NOP9	289	319	241	289	403	316	348	322
OR2T4	0	0	0	0	0	0	0	0
ZNF705A	0	0	0	0	0	0	1	0
SLC39A10	127	360	109	209	183	405	111	217
SCOC-AS1	2	3	2	6	10	14	7	8
CASP4	377	393	390	334	512	426	518	436
AP2A1	1261	1212	1402	1539	1573	1247	1442	1433
ZNF585A	39	50	29	41	67	80	38	35
FUT11	190	206	175	198	257	270	211	194
NXF4	0	0	0	0	0	0	0	0
SMIM10L2B	0	1	2	1	1	1	0	1
ANXA4	815	1034	800	828	988	777	672	849
LAGE3	122	94	64	95	168	99	109	96
GPRACR	11	9	1	8	13	10	5	8
WDR5B	14	18	11	21	17	32	17	27
FAM163B	0	0	0	0	0	0	0	0
NPIPB9	0	0	0	0	0	0	0	0
WDR45	227	247	197	199	346	245	237	222
METTL9	385	554	582	603	1094	1184	382	566
ZNF138	2	13	6	6	8	9	5	11
ZNF429	27	43	28	21	27	62	37	40
ZNF470	26	49	32	27	44	56	54	39
SERTAD1	194	236	258	251	448	233	268	304
ZNF100	17	35	34	27	5	49	50	25
EOLA2	120	166	124	147	192	141	128	111
OR51A6P	0	0	0	0	0	0	0	0
ZNF398	101	139	98	119	188	239	90	131
ZSCAN25	74	84	83	87	98	69	72	96
RBMY1A3P	0	0	0	0	0	0	0	0
ANXA6	500	625	1327	1539	594	447	1328	1628
ZNF441	10	12	9	15	20	26	11	10
GMFB	327	487	482	412	417	681	496	416
SIGLEC15	587	465	247	205	399	318	380	322
ZNF420	13	14	10	11	9	19	9	8
ZNF763	11	2	6	15	14	22	13	13
ZMYM1	15	20	18	15	28	45	12	16
DTHD1	1	0	0	0	0	0	0	0
H4C3	0	0	0	0	0	1	0	1
ZSCAN26	10	33	33	40	36	44	27	33
MAFG	681	745	745	809	796	650	839	790
OR2T32P	0	0	0	0	0	0	0	0
ARRDC1	314	273	259	252	348	271	284	335
KIAA1671	15	9	17	13	7	0	10	5
KRT35	0	0	0	0	0	0	0	0
IGF2R	9050	10635	9295	12003	11186	13416	10368	9343
ZNF300P1	0	0	0	0	0	0	0	0
LCE1C	0	0	0	0	0	0	0	0
NPSR1-AS1	0	0	0	1	0	0	1	0
GOLGA6L16P	0	0	0	0	0	0	0	0
GAL3ST4	3	36	117	357	23	35	49	240
HRG-AS1	4	2	0	4	6	2	1	0
DYNC1H1	2140	2279	2382	2767	2284	2826	2828	2050
SLC6A17	0	2	0	0	0	0	0	1
IFNL3	0	0	0	0	0	0	0	0
PCBP2	2246	2625	2495	2912	3161	2671	2819	2918
ZGPAT	267	262	302	264	362	259	286	334
SLC25A29	758	742	432	480	1135	734	522	535
PGAP1	5	4	10	7	11	15	13	3
SRC	3498	2531	2933	2295	2996	2324	2948	1672
ZNF679	0	0	0	0	0	0	0	0
ZNF682	1	2	4	2	4	5	3	0
OR8B8	1	0	3	0	0	0	0	0
ZNF772	31	54	52	60	61	74	45	40
ZNF257	3	11	0	2	2	6	0	3
PCNX3	690	664	702	797	897	739	843	747
ADAM32	3	5	2	2	3	11	3	3
ACSL5	563	521	663	476	606	565	761	492
LRRC8B	78	144	77	82	142	289	119	113
ENSG00000197149	0	1	0	0	0	0	0	0
ABCB8	625	693	492	553	799	553	519	580
H3C12	0	0	0	1	0	0	0	0
SND1	1556	1695	1768	2205	2269	1876	1897	1822
OR4C4P	0	0	0	0	0	0	0	0
ZNF785	19	12	21	28	22	26	22	34
SULT1A2	7	6	2	5	0	4	4	1
NEK5	3	4	1	3	5	9	0	3
PSMD12	166	252	204	197	251	424	236	228
LINC03003	0	0	0	0	0	0	0	0
MAGEA6	0	0	0	0	0	0	0	0
LINC02291	0	0	0	0	0	0	0	0
ADGRA1	0	0	0	0	0	0	0	0
ATP6AP1-DT	130	165	114	114	170	138	122	182
PIWIL2	0	0	1	0	0	1	0	1
MIRLET7BHG	5	3	4	13	5	3	5	9
NOL4L	115	101	81	70	128	100	141	80
SSXP1	0	0	0	0	0	0	0	0
CYSRT1	4	2	5	3	2	3	3	2
SLC22A4	16	13	27	23	24	29	22	27
ENSG00000197210	0	0	0	0	0	0	0	0
ZSCAN5B	1	1	0	0	0	0	0	0
TCEA1P1	0	0	0	0	0	0	0	0
ENTPD4	218	240	225	246	198	233	240	232
C1D	52	78	107	79	115	114	113	110
TBC1D9B	2538	2982	2638	2715	3321	2038	2469	3104
OR1J2	0	0	0	0	0	0	0	0
H4C11	0	0	0	0	0	0	0	0
SLC2A7	0	0	0	0	0	0	0	0
FAM110D	0	1	0	0	0	2	1	0
SERPINA1	1378	1239	3103	3233	4425	3931	2850	3000
LINC00336	1	0	0	0	0	0	0	3
TPSB2	0	0	8	4	23	23	3	13
ENSG00000197254	0	0	0	0	0	0	0	0
KANK2	41	49	26	69	66	58	29	49
EIF4BP6	3	0	0	2	2	3	0	0
C6orf141	0	0	0	0	0	1	0	0
GTF2E2	142	153	175	129	234	235	184	184
IL27	9	0	8	2	10	3	26	0
GUCA2A	0	0	0	0	0	0	0	0
RAD54B	7	6	2	2	1	10	3	4
ZNF165	0	6	8	2	4	4	8	1
SYNGAP1	26	51	42	58	77	73	42	34
RAMP2-AS1	4	0	1	0	4	2	0	6
FITM2	67	84	78	92	122	110	87	85
BLM	18	24	18	27	29	55	23	35
HMGA2-AS1	0	0	0	0	0	1	0	0
KRBOX5	92	112	79	76	135	146	108	80
GATA3-AS1	0	0	0	0	0	0	0	0
OR10D3	0	0	0	0	0	0	0	0
DDI2	757	1074	675	856	1108	1628	528	562
ENSG00000197320	0	0	0	0	0	0	0	0
SVIL	327	386	379	416	713	800	325	268
TMEM132E-DT	0	0	0	0	0	0	0	0
TRIM33	596	945	527	552	1137	1758	539	579
LRP10	3505	3415	3390	3389	6037	4712	3934	3400
PELI1	77	113	46	72	81	102	69	92
ENSG00000197332	2	2	0	0	0	0	0	0
ENSG00000197334	0	0	0	0	0	0	0	0
ZNF655	294	365	225	252	437	472	303	286
MRPL21	126	121	171	151	201	140	121	156
LYPD2	0	0	0	0	0	0	0	0
UAP1L1	846	1002	1061	1352	850	774	571	830
BNIP3P1	0	0	0	0	0	0	0	0
ZNF98	0	0	0	0	0	0	0	0
FBXL22	3	2	3	2	7	3	1	5
ZNF786	48	52	64	64	96	94	54	90
ZNF517	26	22	23	34	40	32	22	42
S100A7L2	0	0	0	0	0	0	0	0
ZNF675	18	37	27	29	36	57	19	31
SLC22A5	80	77	116	130	111	84	103	100
ENSG00000197376	0	0	0	0	0	1	0	0
DACT3	9	13	14	13	21	24	8	10
ADARB1	448	567	263	399	402	487	258	292
ZNF860	0	0	0	1	0	0	1	0
HTT	2965	3599	2676	3521	3491	3672	2788	2861
OR6N1	9	12	9	9	8	2	3	6
C5AR1	6773	7030	7197	7791	6801	6300	7732	7512
DIO3	0	0	0	0	0	0	0	0
CYP2B6	0	0	0	0	0	2	14	4
H3C4	0	6	0	0	1	1	7	0
DCHS2	0	0	0	0	0	0	0	0
VEPH1	0	0	0	1	0	0	0	0
FABP12	0	0	0	0	0	0	0	0
SHPK	318	386	321	294	482	440	244	221
GGT3P	0	0	2	0	0	0	0	0
OR51D1	0	2	2	4	2	2	0	0
IPP	34	55	29	38	55	82	31	31
OPALIN	0	0	0	0	0	0	0	0
OR13G1	0	0	0	0	0	0	0	0
MAP3K5	536	766	457	474	800	953	482	522
OGDHL	0	0	0	0	0	1	0	0
CYP2F1	0	0	0	0	0	0	0	0
GSTK1	1089	1161	1115	1054	1820	1369	1157	1353
HNRNPAB	736	936	1242	1231	1274	1057	1245	1244
OR2L5	0	0	0	0	0	0	0	0
STMN3	6	5	0	1	5	3	3	7
PDGFA	22	8	11	24	35	34	29	31
ENSG00000197462	0	1	2	0	0	0	0	0
GYPE	1	1	1	3	4	3	2	0
COL13A1	17	29	10	4	7	4	11	9
OR7E85BP	0	0	0	0	0	0	0	0
SPN	4128	4092	3931	4006	5464	6183	3908	3691
ZNF695	2	0	1	1	0	0	3	1
ADAM3A	0	0	0	1	2	2	0	0
ENSG00000197476	0	0	0	0	0	0	0	0
PCDHB11	0	0	0	0	0	2	0	1
ZNF628	73	59	75	76	75	68	66	72
GALP	0	0	0	0	0	0	0	0
SLC2A10	1	0	0	0	1	0	1	1
ZNF665	4	7	9	10	10	15	1	5
RPF2	84	121	106	104	121	157	109	116
LINC00477	0	0	0	0	0	0	0	1
SLC28A3	415	602	862	984	631	917	555	512
FAM177B	0	0	0	0	0	0	0	0
MIB2	133	162	98	101	204	144	110	124
OR6Y1	2	1	0	0	2	4	1	1
MYO5A	1379	1790	1579	2141	1472	1952	1589	1720
IRF1-AS1	27	21	25	8	32	17	24	20
GZMM	0	0	0	0	0	0	0	0
ATG7	1249	1402	1157	1152	1485	1257	1334	1299
PRAMENP	0	0	0	0	0	0	0	0
ENSG00000197550	0	0	0	1	0	0	0	0
SIPA1L1	115	121	132	128	249	194	131	145
TTC30A	9	20	18	21	30	40	19	12
SSPOP	0	2	1	0	0	0	0	1
ELANE	0	0	0	0	2	1	0	1
RAB40C	159	167	150	185	223	175	160	178
PIGN	167	263	202	236	205	355	187	210
COL4A6	0	1	0	0	0	0	0	0
ZNF624	24	24	23	25	32	40	25	21
HHLA3	35	35	42	46	72	42	36	43
RPS17P2	0	0	1	0	0	0	1	0
HOXA4	0	1	0	3	0	0	0	0
TOPORS	99	135	92	91	184	239	146	138
BCO2	0	0	2	5	3	3	1	1
GPX1P1	17	23	21	13	8	9	17	21
KCNMB2	0	0	0	0	0	0	0	0
ENSG00000197585	0	0	0	0	0	0	0	0
ENTPD6	366	405	485	502	504	313	441	580
DMBX1	0	0	0	2	2	2	3	1
KLKP1	0	0	1	0	3	0	0	0
OR11L1	0	0	0	0	0	0	0	0
ENPP1	1	0	0	1	1	0	1	0
ATP11AUN	0	0	0	0	0	1	1	0
CCDC154	10	8	6	16	8	18	9	6
FAR1	270	491	438	447	459	667	457	416
CPLANE1	34	84	36	31	37	102	28	32
ZNF841	40	46	46	63	54	98	55	59
MFAP5	2	2	0	0	5	6	3	0
MYH6	0	0	0	0	0	0	0	0
VN1R5	0	0	0	0	0	0	0	0
ZNF615	27	21	23	21	29	49	21	29
EOLA1	147	148	126	116	192	123	142	147
CDC42SE1	1392	1643	1393	1518	1838	1833	1547	1586
UBE2Q2P12	0	0	0	0	0	0	0	0
MPEG1	574	429	1415	1312	319	338	1912	1942
SERPINB2	0	0	9	5	0	0	0	3
DPP4	16	45	24	33	9	9	54	61
SERPINB13	0	1	0	0	0	1	0	0
ENSG00000197644	0	0	0	0	0	0	0	0
PDCD1LG2	84	66	140	71	97	36	172	87
ZNF433	4	1	2	3	0	5	4	8
CCER1	0	0	0	0	0	0	0	0
DNAH10	2	1	1	0	6	2	5	2
SLC22A24	0	0	0	0	0	0	0	0
ENSG00000197665	0	0	0	0	0	0	0	0
ENSG00000197670	3	2	5	1	1	4	4	2
OR51C1P	0	0	0	0	0	0	0	0
KRTAP26-1	0	0	0	0	0	0	0	0
CBX3P7	0	0	0	0	0	0	0	0
SPTAN1	3952	4636	3020	3727	5050	5708	4327	4009
NMB	266	304	336	381	443	307	291	370
PARVA	1	0	0	7	1	1	4	6
KLHL14	0	0	0	0	0	0	0	0
OR6C74	7	8	5	9	13	18	6	3
FAM114A1	61	81	81	102	122	118	85	123
RPE	244	282	258	209	277	285	206	209
ZNF460	7	7	13	9	5	8	8	6
CR1L	2	1	4	4	2	0	10	0
PHF2	292	292	269	306	314	244	295	295
RPS26	785	937	852	810	1178	633	759	696
C14orf178	1	0	1	0	0	1	0	0
PTMAP2	0	0	0	1	0	0	0	0
SCGB1D4	0	0	0	0	0	0	0	0
PSAP	76785	78642	94853	99144	96555	71098	108457	114025
S100A10	1152	1347	1494	1659	2141	1677	1798	2253
CFAP43	0	0	0	1	0	1	0	0
LHFPL5	6	1	6	6	7	5	0	11
RPL37A	2010	2469	2213	2046	3180	1782	2364	2755
HOXC6	0	2	2	0	0	0	0	0
TXNRD3	70	107	78	103	100	117	63	105
CFD	154	211	230	292	463	287	170	223
STPG3	0	1	0	0	0	0	1	0
MAP1LC3C	1	0	4	5	5	4	5	7
MCMBP	324	390	361	332	460	543	548	472
EME2	211	191	182	160	213	155	233	202
KLHDC1	1	7	3	7	8	8	7	4
ZNF81	30	48	39	44	52	69	43	35
TAF13	210	223	207	191	234	267	275	280
ZNF780A	35	44	33	35	57	46	38	41
ATAD3A	230	180	244	300	332	207	308	294
OR5B17	0	0	0	0	0	0	0	0
OR52M1	0	0	0	0	0	0	0	0
IGKV7-3	0	0	0	0	0	0	0	0
FAM118B	93	125	88	90	153	134	105	124
ZNF461	7	13	10	9	20	22	14	13
ENSG00000197813	3	2	13	4	14	24	7	4
ENSG00000197815	2	6	3	4	0	3	4	0
CCDC180	6	9	1	0	7	8	9	3
SLC9A8	234	216	228	272	309	245	291	256
OCLN	4	9	5	2	2	4	3	0
CFAP299	1	1	1	1	0	1	1	0
H4-16	2	3	1	6	9	6	5	4
CYP2A13	0	0	0	0	0	0	0	0
ZNF181	20	27	19	20	26	37	17	17
SLC22A20P	6	13	2	4	6	6	8	4
OR8G1	0	0	0	0	0	1	0	0
INKA2	49	81	53	85	91	101	48	105
ZNF44	41	36	40	34	58	55	41	37
GPAA1	1068	1084	1007	1108	1612	1128	1280	1291
ADAMTSL2	0	1	0	0	0	1	0	0
SGTB	398	428	464	279	301	440	466	272
ZNF790	12	24	13	16	25	27	16	19
OR5M12P	0	0	0	0	0	0	0	0
PRB3	0	0	0	0	0	0	0	0
CYRIA	76	105	146	148	136	162	138	171
MYO1C	2285	2111	1562	1721	3745	2897	2057	2016
MDS2	0	1	0	0	0	1	0	0
OR7E13P	0	0	0	0	0	0	0	0
NKIRAS1	43	55	45	43	74	55	37	54
OR1S2	0	0	0	0	0	0	0	0
UGT2B17	0	0	0	0	0	0	0	0
MEIG1	0	1	0	0	0	1	1	0
SLC22A12	0	0	0	0	0	0	0	0
KIF13B	506	564	559	753	703	714	514	549
NRAP	1	2	0	0	1	2	3	1
ADH5	634	894	753	852	965	870	796	1040
SLC22A6	0	0	0	0	0	0	0	0
H2BC12	251	243	138	139	460	283	165	147
TEAD4	1	2	1	0	0	1	0	1
SPG7	439	431	426	465	629	488	501	485
HRNR	0	0	1	0	0	0	0	0
IFNA1	0	1	0	0	0	0	0	0
HES5	0	0	0	0	0	0	0	0
NBEAP2	0	0	0	0	0	0	0	0
ZNF677	42	60	65	85	79	90	59	44
ERO1A	567	705	658	644	877	1213	615	548
ZNF823	4	12	15	5	13	11	8	18
CYYR1-AS1	1	1	1	1	0	3	1	1
ZNF311	0	0	0	1	0	0	0	0
ZNF347	49	77	39	44	65	92	45	40
OR5H2	0	0	0	0	0	0	0	0
PLCG2	808	815	813	952	1503	1302	895	978
FCHSD1	127	125	178	145	225	182	143	120
ZNF71	66	71	54	67	91	77	49	64
AADACL2	0	0	0	0	0	0	0	0
S100A6	5868	7540	6267	6414	10545	6364	6485	8204
RPL12	1103	1442	1366	1206	1872	1388	1644	1728
DNM3	21	27	11	15	12	25	6	14
ZNF121	306	260	465	367	418	663	460	361
MPZL1	612	691	539	488	692	712	717	680
VPS13A	62	84	60	78	54	147	63	60
MBP	1481	2193	1576	1880	1868	2086	991	1300
AKAP17A	413	417	371	395	466	418	353	393
ELOVL2	0	0	0	0	0	0	0	0
GOLGA6L9	2	3	0	0	0	2	2	1
LEKR1	0	0	0	0	3	2	0	2
C1orf122	486	508	455	425	599	406	592	529
OR51A8P	0	0	0	0	0	0	0	0
SNHG12	144	170	202	202	143	146	180	259
ZNF734P	0	0	0	0	0	0	0	0
ENSG00000197991	0	0	0	0	0	0	0	0
CLEC9A	2	1	0	0	0	1	0	1
KEL	3	1	4	16	26	20	16	3
NOL8	209	249	212	194	243	330	231	241
IRAK4	92	141	103	104	129	198	125	129
ODAD3	0	0	2	2	3	0	0	1
DLGAP2	0	0	0	1	0	0	1	0
MRPL42	72	87	83	69	106	125	65	106
ENTPD7	154	218	123	194	179	314	130	172
FCGR1BP	50	83	61	102	36	58	83	83
SPANXA1	0	0	0	0	0	0	0	0
SAGE2P	0	0	0	0	0	0	0	0
ZNF335	280	269	252	256	316	280	311	305
ZNF560	1	0	0	0	1	0	0	0
TUBA3C	0	0	0	0	0	0	0	0
RPS4X	1086	1272	1071	1064	1718	1226	1365	1583
ZNF273	7	11	9	5	5	13	15	10
ZNF84	27	45	43	49	54	47	48	61
MAK16	104	127	115	92	159	213	153	122
ZNF667	5	9	5	6	10	5	0	2
AVPR1B	0	0	0	0	0	0	0	0
SIRPA	9237	8994	7464	7454	10956	8989	10445	9298
DSCR8	1	0	0	1	0	1	0	0
GRK6	826	919	951	981	1361	1040	967	1142
PRIM1	7	26	9	23	24	27	16	19
MARCHF5	149	173	175	159	193	225	164	153
POTEH	0	0	2	1	0	2	0	0
NPIPB13	31	50	58	73	73	118	63	32
AKR1B10	0	0	0	0	2	0	0	0
SULT1C4	0	1	0	0	1	0	2	0
CYP2A7	0	0	0	0	0	0	0	0
ZBTB14	92	93	112	90	141	135	130	126
KRTAP9-9	0	0	0	0	0	0	0	0
CD2AP	82	122	170	126	166	230	127	146
NUP62CL	1	1	0	0	0	1	0	1
SFI1	95	87	122	118	151	131	129	96
KRTAP4-6	0	0	0	0	0	0	0	0
TMPRSS11F	0	0	0	0	0	0	0	0
ZNF649	56	37	38	46	69	65	42	50
ADH4	0	0	1	0	0	0	0	0
OR2T6	0	0	0	0	0	1	0	0
ZNF248	11	25	15	17	17	28	19	16
ENSG00000198106	5	0	0	3	2	6	2	2
CHSY3	1	0	4	4	1	0	1	3
TOR4A	706	630	777	843	792	540	784	753
LPAR1	65	58	160	84	116	135	232	147
MB	0	0	0	0	0	0	0	0
OR2L3	0	1	0	0	0	0	0	0
DEFB107B	0	0	0	0	0	0	0	0
HIBCH	55	78	57	58	89	122	83	72
ZNF544	57	96	50	60	110	114	52	62
TMEM229B	50	16	66	29	86	30	39	27
PTMAP9	0	0	0	0	0	0	0	0
SOWAHC	78	117	122	120	95	145	97	129
ZNF770	87	124	129	122	132	242	138	116
ZNF849P	0	0	0	0	0	0	0	0
ZNF876P	1	0	1	0	0	1	0	0
NPIPB6	0	0	0	0	0	0	0	0
HMGN5	26	36	13	14	29	44	27	20
MIER1	78	116	101	115	119	237	114	101
MAN1A2	226	376	257	281	337	541	276	261
SVIP	31	33	27	21	35	39	40	40
ZNF251	21	26	21	31	36	37	23	25
DDRGK1	676	666	670	729	1180	862	625	780
FAM47C	0	0	0	0	0	0	0	0
TFDP1	383	445	441	396	433	352	428	483
CLEC4C	0	0	0	0	0	0	0	0
ZNF607	8	13	11	13	15	19	5	8
BPIFA1	0	0	0	0	0	0	0	0
ZNF334	7	9	0	2	6	7	1	0
HSD17B11	207	274	192	191	422	400	228	270
SZT2	361	385	365	499	557	546	435	434
SULT1C2	28	19	11	19	86	90	88	92
ZXDA	9	14	21	14	11	18	20	18
RPS6KL1	99	123	81	76	84	55	50	79
ENSG00000198211	0	0	0	0	0	0	0	0
CACNA1E	0	0	0	2	0	0	0	0
OR51H2P	0	0	0	0	0	0	0	0
QRICH1	562	590	442	531	718	695	617	657
AFDN-DT	0	0	1	0	1	2	2	0
CSF2RA	227	123	340	278	211	121	619	376
FKBP1C	7	10	7	1	10	12	4	4
DDX42	642	764	729	770	943	851	784	788
GUSBP13	0	0	0	0	0	2	0	0
RPL23A	1362	1621	1618	1385	2108	1596	1783	1808
SLC29A3	3240	3267	2790	2683	4669	3789	2952	2953
CYP2A7P2	0	0	0	0	0	0	0	0
STYX	170	199	180	175	150	201	219	159
UBL5	510	654	616	477	919	532	650	691
OR5BB1P	0	0	0	0	0	0	0	0
HELZ	251	329	286	365	295	438	280	313
TMEM116	15	30	19	17	25	39	24	31
KRTAP4-5	0	0	0	0	0	0	0	0
UCKL1	139	131	128	129	185	140	141	140
ENSG00000198277	0	0	0	0	0	0	0	0
OR5B21	0	2	0	1	0	3	0	0
NUP210P1	0	0	0	0	0	0	0	0
CARD11	8	15	8	16	6	11	5	16
ZNF485	7	5	11	6	10	10	9	6
PEG3	2	2	2	2	2	6	2	3
SDAD1	175	219	178	195	262	344	212	220
BMS1P9	0	0	0	0	0	0	0	0
ZKSCAN8	70	86	72	62	77	121	92	75
PHETA1	636	664	421	530	757	600	402	514
TMEM239	0	0	0	0	2	0	0	0
HYLS1	18	26	21	15	12	16	25	20
MYL4	1	2	1	0	3	1	4	2
ZNF442	1	8	7	8	8	11	11	10
ZNF813	45	49	52	50	51	83	45	43
HOXC4	0	0	0	0	0	1	0	0
DCAF12L2	0	0	0	0	0	0	0	0
PIM3	1363	1120	1339	1007	1836	1251	1782	848
GET3	597	684	702	632	959	678	697	809
ENSG00000198358	3	0	6	2	0	2	0	1
ASPH	1320	1809	982	995	1239	1611	1129	1017
OR7A11P	0	0	0	0	0	0	0	0
SPRED2	258	302	270	258	321	402	257	254
WWP2	1007	1256	1081	1245	1468	1357	1053	1118
GFPT1	163	197	194	209	211	280	217	260
UVRAG	209	199	238	175	271	201	268	226
KRTAP13-1	0	0	0	0	0	0	0	0
ZNF26	60	77	51	51	61	78	42	32
TMEM207	0	0	0	0	0	0	0	0
ITSN2	363	470	465	406	480	677	427	380
NTRK1	0	0	0	0	1	0	0	0
BZW1P2	142	280	111	127	360	647	127	188
OGA	412	480	391	399	688	845	416	454
TATDN2P1	0	0	0	0	0	0	0	0
ZNF658B	8	7	5	8	7	19	12	3
MT1F	60	56	85	45	78	41	76	37
