Unnamed: 0	GSM2226808	GSM2226809	GSM2226817	GSM2226825	GSM2226829	GSM2226832	GSM2226840	GSM2226841	GSM2226842	GSM2226843
YLPM1	2886	2057	2521	2749	2819	3063	3043	2083	1575	1979
DCAF4	259	151	173	119	115	243	193	109	159	173
PROX2	61	20	9	16	26	51	21	36	20	26
VSX2	0	0	0	0	0	0	0	0	0	0
FCF1	931	635	662	847	718	817	856	727	570	666
PGF	5	1	7	8	23	10	10	4	3	4
IFI27L2	88	83	55	69	92	57	133	79	87	92
BBOF1	83	237	555	159	70	154	497	295	418	182
NEK9	2314	1412	1509	1946	2164	2368	2217	1793	1414	1552
ACYP1	220	123	130	142	96	222	111	102	124	138
IFT43	72	52	53	57	31	88	59	37	36	52
NPC2	1538	2402	2091	1609	1774	1636	2364	3669	2236	2938
DPPA5P4	0	0	0	0	0	2	0	0	0	0
DNAL1	210	99	86	141	90	181	146	111	75	121
IRF2BPL	722	718	404	608	957	1043	765	630	672	573
ACOT2	37	97	61	94	81	112	84	83	91	103
LTBP2	126	126	122	187	216	131	158	94	162	175
AREL1	2182	2269	1442	2527	2792	2716	3009	2186	2015	2085
MLH3	607	352	455	404	387	536	443	392	368	346
TTLL5	380	250	505	442	389	497	489	284	310	330
FLVCR2	285	294	279	268	536	224	319	704	396	459
ABCD4	891	525	623	629	540	914	761	559	619	750
DLST	1670	1741	1604	1642	1573	2021	2184	1469	1609	1757
PPP4R4	8	0	6	3	11	16	16	6	2	14
TGFB3	107	102	64	69	66	122	73	56	74	69
ZC2HC1C	28	17	16	42	29	14	33	23	25	15
SLIRP	210	120	102	136	151	126	116	109	126	106
RBM25	12108	7165	4448	7663	8341	9583	7787	9759	5551	6302
ALDH6A1	235	170	177	236	141	286	240	220	126	207
GPR68	180	109	163	210	127	251	115	119	193	190
ESRRB	3	0	0	0	2	3	0	0	0	0
EIF2B2	381	369	476	444	357	463	492	404	485	571
NRDE2	818	573	598	611	731	833	760	675	640	746
COQ6	174	138	214	212	192	297	228	198	223	253
ZNF410	735	754	671	640	760	730	844	696	768	746
RHOQ	3515	2913	2131	3620	3833	3229	4047	4198	3153	3503
GPR75	54	31	0	32	4	21	8	35	2	10
SUPT7L	2185	1408	1445	1673	1499	2109	1478	1678	1448	1568
KLHL29	42	9	16	15	18	22	10	39	14	20
DNMT3A	1788	1400	859	1318	1394	1865	1509	1326	1089	1262
TMEM214	938	700	1218	960	915	1083	1154	854	974	952
ATAD2B	1385	549	504	844	892	1077	871	1116	440	521
FKBP1B	15	25	36	30	29	31	40	47	33	48
ATL2	1040	604	516	664	504	811	677	670	429	637
YPEL5	3388	4745	2416	3753	4106	4391	5601	3327	3511	3437
FAM98A	791	479	539	648	632	909	644	544	492	589
YIPF4	2818	2144	1280	2132	2316	2367	2160	2520	1772	2016
AFTPH	2318	2397	1439	2279	2301	2689	2859	2373	1619	1868
LGALSL	259	326	202	245	556	293	208	429	375	269
CNRIP1	9	0	12	3	11	13	7	14	7	8
BCL11A	476	328	327	622	368	513	458	358	210	570
CRIPT	582	438	313	489	517	641	504	487	484	576
EPCAM	4	6	6	25	10	11	41	6	10	5
SLC17A5	281	292	137	326	322	311	343	341	240	278
OGFRL1	7121	6912	3746	8481	7900	8267	11324	6809	5255	5334
SLF2	1402	907	885	1271	1349	1636	1298	1212	878	789
IDE	914	523	697	677	774	803	786	614	553	554
TECTB	0	1	0	0	0	2	0	1	0	0
ELOVL3	6	5	5	8	8	7	5	15	12	3
IFIT3	2182	3391	2255	2986	10448	3680	28629	12572	2489	11294
NKX2-3	0	0	2	0	0	1	0	2	0	0
IFIT2	4625	5894	2597	4891	11955	5560	29505	12078	3708	9880
GPAM	182	90	80	140	106	213	126	164	100	97
CUTC	514	360	329	447	446	383	446	410	412	471
PPP1R3C	0	0	0	0	0	0	0	1	0	0
PYROXD2	213	113	146	121	158	229	181	137	195	288
CNNM1	3	11	7	6	7	6	21	3	3	4
MXI1	903	1872	1918	1177	842	1220	2614	2290	2245	1673
SMNDC1	1127	1227	853	1407	1383	1464	1485	1233	969	1195
C10orf88	220	101	140	185	98	200	160	133	143	179
HELLS	279	143	76	220	169	293	130	190	95	148
PRLHR	3	1	0	0	0	2	1	0	0	0
TCTN3	300	177	252	261	229	315	228	198	201	185
DENND10	1660	1449	1149	1526	2021	1971	2580	2079	1599	1639
AVPI1	18	23	10	16	19	20	21	8	4	8
WDR11	1675	1198	1188	1620	1465	1695	1379	1967	1188	1747
ARMH3	591	521	577	570	566	732	645	576	555	603
KCNIP2	42	27	36	37	60	63	29	39	24	63
CFAP58	127	144	48	173	193	120	121	137	84	96
GOT1	257	195	223	222	186	278	197	197	171	190
CPN1	0	0	0	0	0	0	3	0	0	0
C10orf95	2	0	0	9	0	6	0	3	4	1
SFRP5	6	5	2	3	8	30	16	10	2	4
GNA13	3203	2701	1842	3144	3765	3546	4131	2835	2245	2510
HOXB8	0	0	0	0	0	0	0	0	9	0
KANSL1	2027	1419	1066	805	1555	2264	1503	1207	1664	1852
HOXB5	2	0	0	0	0	0	0	0	0	0
CRHR1	0	0	0	0	0	0	0	0	0	0
HOXB3	127	88	230	201	180	247	164	151	241	207
HOXB1	0	0	0	0	0	0	0	0	0	0
DUSP1	1823	2691	1072	2061	2260	2163	5472	5468	1934	2230
PANK3	1597	622	544	909	942	1193	912	1331	535	745
MSX2	0	0	5	0	0	0	0	0	0	0
TEK	10	41	10	23	6	28	5	2	2	4
RCL1	187	134	88	191	145	152	121	95	114	152
CAAP1	580	309	266	345	358	534	368	385	237	302
EQTN	0	0	0	0	0	0	0	0	0	0
MOB3B	137	62	103	131	93	95	90	79	81	151
INSL6	13	5	4	12	14	8	7	14	12	9
INSL4	5	0	0	3	1	0	1	1	0	0
MLANA	32	21	6	18	20	24	18	25	22	27
CD274	757	252	230	339	1722	433	767	1891	169	708
IFNA6	0	0	0	0	0	0	0	0	0	0
IFNA8	0	0	0	0	0	0	0	0	0	0
GRIA2	0	0	0	0	0	0	0	0	0	0
NUP43	864	597	613	762	605	1029	635	639	602	586
MTHFD1L	121	86	92	108	108	111	125	106	70	95
LRP11	8	36	24	15	10	19	14	24	1	11
CCDC170	138	87	96	79	141	141	329	250	67	159
PCMT1	2074	1767	2037	2004	2621	1859	2578	2261	1909	2245
PLEKHG1	275	76	108	259	111	173	129	61	71	166
MYCT1	23	12	43	8	11	15	38	55	34	66
TASL	944	853	722	747	1308	877	1371	1299	727	838
MAGEB4	0	0	0	0	0	0	0	0	0	0
CYSTM1	343	568	265	687	1197	720	591	323	718	486
WDR55	1159	848	876	1052	982	1214	1151	991	1073	1195
ARAP3	1662	2264	1132	1722	2344	1809	1595	1853	2217	1787
PCDHB8	1	0	0	0	0	0	0	0	0	0
PCDHB10	0	0	2	0	0	0	0	0	0	0
PCDHB14	7	2	0	7	0	7	2	9	4	5
PCDHB12	0	0	0	0	0	0	0	0	0	0
SLC25A2	0	0	0	0	0	0	0	1	2	0
TNN	0	0	0	6	0	0	0	2	0	0
MRPS14	671	595	462	539	548	701	567	578	581	533
CENPL	57	55	35	53	47	77	86	55	47	51
TNFSF18	7	3	0	4	3	2	3	5	1	2
SEC16B	4	12	10	8	3	0	13	25	9	10
GORAB	570	162	138	289	247	322	256	407	196	162
GPR31	0	0	0	0	0	0	0	0	5	7
ACAT2	290	302	300	410	286	404	350	294	298	350
TCP1	2992	2853	2773	2879	2656	3518	2909	2685	2122	2480
TTLL2	9	8	0	9	3	5	5	5	10	4
SNX19	3019	2422	1575	1755	2779	3238	2434	2665	1651	1714
KCNJ5	7	7	10	9	1	5	2	5	1	10
MSANTD2	592	314	293	376	303	596	283	321	293	348
TP53AIP1	0	2	0	2	1	1	0	2	1	2
TEX11	0	1	0	0	0	0	0	1	0	2
ARR3	4	3	1	10	17	11	7	11	0	11
PDZD11	313	321	320	240	300	264	329	218	294	327
SLC10A7	248	171	165	223	236	186	221	190	183	177
NUDCD1	283	167	147	188	169	264	221	266	132	120
ENY2	1220	955	1081	1091	1109	1049	1364	1174	1141	1037
MASTL	318	202	176	315	189	193	313	211	111	225
KIAA1217	8	8	7	17	15	5	18	15	7	7
SEPTIN7P9	13	2	3	6	4	4	12	16	6	1
LYZL1	0	0	0	0	0	0	0	0	0	0
PLXDC2	2773	3465	2347	2761	4020	2928	3589	3808	2175	2400
EPC1	2028	1536	1325	2103	1865	2272	1814	1421	1445	1497
IQSEC3	21	9	37	7	8	39	48	8	19	37
CCDC77	375	399	425	477	311	466	462	312	296	459
TAF12	1115	1191	907	1395	1515	1263	1303	1153	1055	1409
ENOX1	0	7	1	48	6	6	96	5	2	4
TNFSF11	19	3	0	5	2	4	13	18	4	8
MTRF1	515	280	200	323	364	554	353	391	274	358
SPART-AS1	4	2	5	7	5	8	25	6	3	3
SOHLH2	31	7	4	4	11	14	7	14	16	24
DNAJC15	827	502	530	596	500	357	431	563	392	583
PROSER1	1971	1617	1782	1740	1855	1867	1843	1531	1227	1382
UFM1	2308	1111	952	1577	1244	1810	1426	1752	986	1235
WBP4	845	788	583	699	707	758	665	785	508	573
ELF1	7617	5477	4382	6967	7881	7865	9654	7966	4120	5235
SMAD9	82	42	42	55	51	88	39	50	62	68
HSPH1	2447	1866	1763	1827	1790	2519	1429	1586	1075	1299
KBTBD7	601	629	289	452	529	672	625	621	225	477
ALG5	411	264	261	300	269	369	290	282	325	392
EXOSC8	1239	625	546	831	744	1037	698	750	753	836
ETF1	1423	1360	1329	1390	1473	1564	1721	1446	1218	1341
TGFBI	2887	2587	4136	2711	4777	2261	3697	4241	3120	3130
FAM53C	2384	3022	1371	2961	3961	3212	3537	1966	2704	2718
SIL1	374	322	484	394	462	325	514	474	398	416
PAIP2	3398	4484	2565	3668	3306	3893	5173	2884	3125	3410
MYOT	3	0	0	4	2	11	8	1	0	5
KDM3B	3242	2910	2319	3575	4488	4005	4291	2899	2437	2682
EGR1	32	57	45	40	48	54	101	70	53	67
SERP1	2485	1964	1893	2196	2385	2445	2876	2580	1855	2143
PLS1	38	27	16	43	25	78	36	18	22	40
ZFP30	268	93	93	136	84	112	114	121	90	66
NR2C1	631	327	319	364	396	651	431	376	328	400
UTP20	658	337	310	505	377	595	359	345	270	328
TMPO	4761	2504	2730	3417	3049	3902	2907	4176	2342	2422
ARL1	533	351	347	426	312	561	531	516	367	408
GLT8D2	12	1	3	12	4	16	5	4	11	4
MTERF2	410	271	198	306	252	361	373	165	393	300
SOCS2	251	149	149	134	186	256	195	204	172	264
NFYB	482	195	169	323	208	411	306	369	249	216
WASHC3	508	384	352	395	464	480	465	385	395	451
APAF1	2597	2487	1223	2132	2988	2643	3568	2458	1214	1627
DUSP4	13	35	13	48	34	36	18	12	14	19
CLU	473	1918	1881	1417	2173	1365	1653	1420	2293	1707
TNFRSF10B	2109	2663	1509	2231	2992	2870	2850	2635	1930	2179
SORBS3	457	407	438	495	376	741	462	355	341	321
PTK2B	6188	7842	6183	7122	9484	6665	7689	7107	6200	7646
CHRNA2	13	4	11	6	7	10	18	10	20	10
ADRA1A	9	0	0	1	1	0	1	1	1	0
PPP3CC	1094	832	940	1148	697	1208	768	641	1049	904
PDLIM2	704	758	608	741	845	755	924	700	719	955
EPHX2	329	162	110	231	202	493	280	218	182	160
RNF170	501	348	305	458	392	571	478	448	451	457
NPPB	0	0	0	0	0	0	0	0	0	0
UBIAD1	529	317	341	361	279	475	323	295	297	350
TARDBP	6039	3885	3491	4197	4399	5557	4429	4362	3656	4135
TNFRSF8	176	376	311	290	264	265	338	222	352	337
PRAMEF2	0	0	0	0	0	0	0	0	0	0
ZNF706	859	603	630	708	673	915	720	899	552	653
LYPLA1	1277	797	580	884	969	1007	1139	1326	691	925
CRISPLD1	0	5	4	0	0	4	3	2	5	2
COPS5	1413	1113	956	1225	1123	1310	1394	1233	1225	1191
RDH10	90	85	98	108	102	124	110	66	99	90
EPX	11	4	3	0	5	3	9	1	2	4
AKAP1	632	335	411	386	419	648	505	457	306	384
COIL	611	489	469	540	496	638	521	424	415	518
TRIM25	6123	4129	2724	3723	9020	7966	5223	7897	4704	4358
SCPEP1	1910	2095	2649	1764	2995	2049	2891	3651	2267	2287
SPOP	1410	1676	1321	1905	1598	2379	1826	1556	1487	1502
TBX2	0	0	0	0	0	0	0	3	0	0
SLC35B1	372	340	389	392	449	440	418	379	450	458
TBX4	1	1	3	2	3	1	0	2	2	3
NACA3P	10	0	11	13	21	31	7	18	5	27
TEX14	15	12	4	35	23	20	27	7	27	15
FAM117A	1433	1507	1577	1645	1374	1990	1563	1396	1716	1697
NCAPH	88	52	128	132	100	80	80	106	60	59
LRAT	13	10	24	61	25	14	28	21	20	13
TMEM131L	2513	2309	2084	2334	3351	2649	2754	2378	1579	2058
MND1	10	15	5	1	16	6	3	21	2	7
TRIM6	30	26	11	24	71	42	96	59	15	49
ABCC11	3	2	3	3	1	5	1	1	2	3
TENT4B	859	479	574	795	731	807	762	803	438	569
ADCY7	2139	1457	1359	1915	2434	2736	2466	3111	1977	2230
CEP89	370	339	319	470	275	402	339	317	382	345
TSHZ3	299	604	316	510	731	394	481	327	447	589
ECHDC2	972	660	602	782	573	1092	654	447	965	987
TAS2R8	0	0	0	0	0	0	0	0	0	0
PLBD1	8717	8054	9146	8616	17334	9573	11580	7201	10993	10135
TAS2R10	0	0	0	0	0	2	0	0	0	0
PRB2	0	0	0	0	0	0	0	0	0	0
PYROXD1	841	483	392	570	547	682	647	639	434	540
IAPP	0	0	0	0	0	0	0	0	0	0
KCNJ8	1	0	0	0	0	9	0	0	2	0
TAS2R7	0	0	0	0	0	0	0	0	0	0
BCL2L14	0	0	1	5	13	3	4	3	4	0
TAS2R9	0	0	0	0	0	0	0	0	0	0
ENSG00000121388	2	0	0	0	0	6	0	0	2	0
PSPC1	1633	1346	1398	1626	1630	1760	1608	1192	1424	1442
ZNF549	511	343	276	354	204	412	312	248	227	291
A1BG	43	29	21	19	41	28	36	20	48	19
ZSCAN18	473	438	221	468	181	385	324	289	360	372
ZNF211	866	527	562	706	472	758	677	567	665	752
PDZRN3	0	0	0	1	5	0	4	0	0	0
RGSL1	0	4	0	26	3	1	7	6	1	3
LHX4	225	49	28	110	87	155	70	111	85	87
RNF2	646	410	423	610	608	676	654	562	508	484
TRMT1L	923	619	681	917	952	1012	1051	898	585	731
SEC22A	328	223	202	287	259	333	308	351	271	309
CSTA	1085	2085	1463	1756	1674	1184	2202	1341	2151	2227
DPPA4	27	76	34	174	62	61	89	44	35	57
POPDC2	50	33	48	65	54	44	48	72	46	83
B4GALT4	752	555	473	494	450	581	623	489	507	458
NAA50	1940	1866	1300	2177	1925	2312	2247	1658	1456	1320
CD80	23	7	16	1	4	6	1	5	1	12
KIF18A	73	31	21	51	55	28	34	59	33	54
GJA8	0	0	0	0	0	0	0	0	0	0
DESI2	802	447	484	623	610	715	612	533	441	581
MAPK8IP1	9	14	12	11	9	20	7	10	19	16
CRY2	481	442	418	533	395	689	529	437	493	511
PEX16	279	308	271	336	238	269	323	242	374	387
DEPDC7	31	32	15	27	35	41	47	22	4	28
CAT	8075	5075	6903	4564	4544	12573	7670	5934	6596	9209
PILRB	1252	939	1115	1652	952	1361	1387	993	1476	1833
ZMYM2	2872	1650	1168	2094	2315	2729	2349	1992	1607	1695
GJB6	10	32	6	1	20	15	8	26	7	10
GJA3	6	0	0	2	2	7	17	8	5	4
TBC1D15	1702	1316	905	1389	1350	2103	1583	1584	1233	1123
ADGRB2	22	6	12	13	9	23	19	7	12	9
HCRTR1	0	0	0	0	3	0	0	4	0	0
ZCCHC17	968	799	1033	938	703	1004	1154	710	855	1067
FABP3	12	21	13	34	12	20	26	14	15	15
KHDRBS1	3568	3133	2818	3863	3493	4121	4232	3114	2733	2733
TMEM39B	162	189	171	159	193	204	288	189	150	205
CCRL2	94	67	119	92	157	116	158	305	95	125
CCR2	3499	1478	2998	2353	3717	2801	2758	4298	2075	2128
POLR3GL	1625	1294	1155	1432	959	1229	1618	980	1265	1279
GHSR	4	0	2	1	0	0	0	4	0	0
TNFSF10	7922	10671	6697	7053	13230	8635	18285	13504	8658	10734
ZNF639	632	352	282	421	375	550	434	379	334	306
SLITRK3	1	0	0	4	1	0	1	2	0	0
PIK3CA	1829	1346	999	1653	1695	1843	1834	1306	1073	1041
PDS5A	3584	2197	2339	2958	2637	3468	2628	2335	1816	2072
TMEM156	616	244	302	396	383	398	350	312	223	418
LIAS	446	278	273	316	277	382	295	260	339	316
CPXM2	2	0	6	0	5	2	6	1	2	0
TMEM54	0	4	0	0	3	0	0	0	0	0
ZSCAN20	73	85	49	91	57	83	70	64	70	58
CSMD2	6	4	0	8	3	6	12	3	5	8
HPCA	0	1	0	0	1	0	0	0	3	0
LRIF1	1024	1077	663	1170	1190	1188	1291	734	671	700
TMIGD3	33	7	65	43	27	43	55	87	38	34
CLCC1	967	499	617	720	584	869	699	638	553	650
GPSM2	407	254	157	316	399	341	427	292	287	318
GTDC1	633	541	480	597	633	841	673	498	597	579
CXCR4	6427	8069	4915	7272	7393	7383	9359	8946	5846	7170
ZRANB3	84	68	67	94	66	118	105	63	61	75
ACVR2A	177	137	173	229	230	275	223	193	182	196
POLK	860	384	352	545	508	660	560	932	367	376
SV2C	17	3	0	11	1	13	5	2	3	22
FLT3	129	104	271	176	117	250	195	86	207	96
RPL21	5353	6926	5175	7815	5232	6956	8071	3092	5101	4884
MTIF3	1654	1510	1436	1407	1292	1420	1406	1284	1278	1197
GTF3A	2719	1949	2059	2047	1817	2513	2012	1909	1999	1913
RASL11A	33	69	83	56	49	32	33	74	40	30
UBL3	1173	759	607	1058	882	1258	1040	1111	662	591
LINC00544	8	17	4	2	10	4	6	8	8	7
FYTTD1	1478	905	816	1205	1064	1469	1379	1220	856	923
MTERF4	2079	1178	1312	1563	1328	2235	1230	882	1113	1192
XPNPEP2	29	22	41	34	15	48	59	37	52	53
SASH3	5422	7330	5794	6513	7154	6375	9194	6683	7311	8357
OCRL	262	139	190	242	207	299	211	305	177	234
PAEP	0	0	0	1	0	0	0	1	1	0
OBP2A	0	0	0	0	0	0	0	0	0	0
MRPS2	166	171	205	218	170	243	177	167	181	194
TBX22	0	0	0	0	0	0	0	0	0	0
FMOD	0	0	0	0	0	0	0	0	0	0
MYOG	2	0	0	4	1	0	2	1	0	4
LAX1	905	441	387	821	407	630	577	384	493	386
PLG	27	26	25	16	19	14	19	17	26	27
KIAA1191	1103	721	909	892	692	1105	1020	823	780	946
COPA	3389	2835	3533	3671	4181	4175	4265	3133	3228	2895
CD244	1282	1126	1516	1556	1031	1391	1743	1736	2197	1558
LY9	1311	1036	1001	1183	817	1644	944	494	691	772
HS3ST2	25	23	10	23	42	20	28	47	20	27
RBBP6	5630	3513	2954	4372	4109	4621	4072	3752	2607	3292
ZC3H7A	2234	1619	1260	2169	2071	2073	2124	2041	1337	1498
PRM2	0	0	0	0	0	0	0	0	0	0
SERAC1	252	154	141	141	315	233	256	200	146	220
ANXA11	4905	6744	5119	6778	7888	6798	7494	4509	6286	6386
LDB3	3	3	3	19	6	19	14	12	4	7
OPN4	0	2	0	0	0	0	0	0	0	0
SHLD2	948	550	537	681	578	780	645	735	419	395
PRXL2A	179	75	76	156	65	167	95	89	65	112
ZNF205	10	7	11	11	16	17	41	9	16	18
NAA60	793	840	941	891	1100	1077	1230	947	811	994
RPL5	24521	19818	14361	16845	11301	20095	14214	11538	14483	14023
ODF2L	1849	797	502	1180	919	1336	723	855	557	698
PTGFR	1	1	46	27	5	6	17	13	14	15
SPATA1	61	36	12	54	65	36	42	46	63	50
TRMT13	970	344	203	428	405	718	383	539	307	397
LRRC39	165	58	28	98	70	102	70	44	30	58
RWDD3	528	219	212	347	251	312	296	240	143	202
ZNF644	1566	698	646	978	931	1214	1057	1056	621	548
CCDC18	384	193	154	267	241	376	200	292	172	161
RPAP2	1261	507	432	830	617	911	677	828	538	489
SLC66A2	304	430	368	330	455	405	414	425	647	594
BBS9	233	168	208	271	122	206	187	140	129	163
PMS2	664	286	429	504	454	649	547	368	456	508
ZMIZ2	1543	1137	1537	1614	1543	2066	1517	1243	1848	1947
OCM	15	13	32	17	19	51	40	12	41	10
SEPTIN7	11143	9568	7280	11572	9756	10890	11054	7815	7450	9067
EEPD1	347	632	342	560	783	397	696	306	394	501
KIAA0087	6	1	2	0	6	0	4	3	0	1
KLHL7	455	289	268	330	377	490	364	367	275	358
HERPUD2	1762	1560	1245	1964	1563	2046	2185	1752	1610	1462
CBX3	3737	2526	2277	2918	3162	3656	3306	3140	2447	2630
HNRNPA2B1	36246	28579	27246	28851	30306	34091	32427	31068	22399	27183
WIPF3	4	3	0	4	0	7	6	3	1	5
NXPH1	0	0	0	0	0	0	0	0	0	0
NPY	0	0	0	0	0	0	0	0	0	0
FAM126A	972	428	446	579	679	811	694	935	526	677
HOXA7	4	0	6	3	0	4	2	10	9	7
INHBA	11	7	4	28	8	15	54	13	16	1
FKBP9	76	117	79	141	264	149	167	86	142	52
NT5C3A	752	684	610	703	1064	1021	1402	1138	560	918
ARL4A	220	164	201	186	182	158	172	429	134	161
CCZ1	682	753	925	923	803	970	1023	855	532	823
POLM	401	337	299	421	354	534	475	331	452	541
RAMP3	0	0	0	8	0	0	0	2	2	3
MRM2	516	551	494	442	433	504	499	447	432	441
TWIST1	0	1	0	3	13	1	0	0	0	2
SMU1	2181	1706	1897	2301	2212	2590	2403	1892	1755	2241
GLIPR2	2818	5051	3430	3322	5786	4087	5623	4120	4270	4637
SLC25A51	133	101	78	106	124	140	93	103	112	102
CLTA	1946	2099	2177	1888	2071	1854	2308	2208	1781	2197
RECK	343	153	149	232	185	317	215	214	141	147
SPINK4	0	0	0	0	0	0	0	0	0	0
TAF1L	3	1	0	0	0	1	0	2	0	2
ACO1	360	325	294	329	365	395	375	660	210	385
PHF24	9	44	32	57	7	43	12	5	29	23
DNAI1	0	1	2	1	1	0	1	0	0	0
DCAF10	765	424	472	505	650	671	591	589	499	521
CNTFR	0	0	0	0	0	0	0	0	3	0
KIAA1549	26	16	6	24	22	11	10	6	2	10
TRIM24	781	833	619	956	832	837	885	671	754	634
CYREN	1035	1778	729	1125	1237	1531	1583	1595	906	1284
CALD1	56	26	62	93	41	81	90	79	68	58
AKR1D1	7	4	0	11	0	1	4	1	3	3
NUDT10	0	0	2	0	1	4	1	1	0	0
SFTPA1	1	0	0	0	0	3	0	0	0	0
NEUROG3	0	0	0	0	0	0	0	0	0	2
PLAU	17	4	2	12	61	4	54	15	28	14
SRGN	26610	37024	21350	30993	42241	33893	45239	36401	32242	32701
CHST3	4	1	0	1	3	0	0	0	0	2
BICC1	1	15	9	7	1	5	5	11	0	3
ARL4AP1	1	3	0	0	0	0	0	0	0	0
CISD1	131	57	81	128	141	124	101	74	92	98
EGR2	10	25	10	22	19	14	21	67	19	16
ECD	796	736	735	908	730	986	962	706	701	860
P4HA1	1136	827	773	1016	911	1062	960	879	743	765
SLC25A16	441	264	228	332	276	398	314	320	304	373
ZWINT	130	44	115	57	133	116	105	155	62	75
VPS26A	1410	1490	1121	1681	1515	1516	1762	1568	1370	1308
RBM19	1002	604	723	842	733	1063	785	617	738	727
CIT	80	39	31	45	47	74	64	66	65	34
IFT81	43	53	25	47	44	61	25	41	30	50
ACADS	50	40	68	77	62	69	79	76	84	101
HVCN1	2163	2872	1675	2457	1725	1798	3363	2163	1735	3467
NME2P1	0	0	0	0	0	0	0	0	0	0
DDX54	1000	791	835	798	768	972	898	840	723	871
MED13L	4394	3946	2280	4668	5865	4732	5709	4802	2601	3150
CDKN2C	66	45	93	65	84	91	126	99	114	107
RNF11	990	1005	876	1046	812	1204	1587	1248	1055	929
RASSF8	3	1	4	4	27	14	0	4	4	0
BHLHE41	101	21	85	130	85	67	73	19	51	64
SSPN	153	40	39	163	102	117	131	106	65	86
ITPR2	1575	911	890	1503	1263	1383	1267	1470	808	1043
CCDC91	1057	638	592	911	593	793	667	664	507	565
NECAB1	15	19	6	22	60	19	31	28	14	31
WWP1	2071	1235	1196	1772	1375	1812	1512	1244	996	1100
ACOT9	1125	1143	1040	1172	1496	1125	1727	1772	1372	1505
PRDX4	179	145	170	98	134	144	153	156	197	169
DDX39A	1038	701	855	756	873	901	770	867	809	827
PKN1	1539	1868	2083	1895	1825	2119	2271	1913	2250	2105
TRIR	2497	2794	2616	2629	2653	2567	2803	1965	2943	3054
ADGRE5	6135	11777	6656	8553	7882	10864	12643	10127	8520	9071
WDR83	157	129	262	133	148	152	163	104	211	192
GIPC1	165	127	102	131	116	158	133	85	103	121
ACTRT1	0	0	0	0	0	0	0	0	0	0
CCDC70	0	0	0	0	0	0	4	0	0	5
SPRYD7	150	87	58	80	62	123	129	63	66	59
EBPL	90	115	64	119	110	90	113	79	84	110
ATP7B	51	57	26	43	81	86	56	93	73	70
ZC3H13	3708	2838	2384	3723	3380	3701	3552	2891	1911	2031
GUCY1B2	10	2	3	6	4	6	0	6	0	3
NLN	473	479	504	314	505	411	688	655	373	353
CENPK	832	114	55	208	50	621	72	211	130	203
OPTN	3997	3881	4521	4484	2622	3626	4968	3480	5762	3280
ITIH5	15	5	3	4	8	11	8	11	19	8
ATF1	1109	637	596	863	779	841	906	901	506	740
TSFM	314	262	255	349	218	278	340	225	253	311
NEUROD4	0	0	0	4	0	0	2	2	0	0
ARHGAP9	8055	11122	8550	8900	13186	11697	14249	9452	10424	11534
NCKAP1L	6026	4417	5929	5861	8818	6300	7097	6730	5510	6237
MMP19	17	19	7	4	35	17	21	17	17	7
PFDN5	2295	2236	2275	1936	1769	2023	2556	2185	3065	2386
SPATS2	169	102	82	161	162	156	142	98	92	170
ORMDL2	370	443	383	459	347	418	444	388	455	599
NR4A1	19	93	59	69	16	49	43	63	62	69
PDE1B	253	98	131	168	313	184	250	201	171	244
HOXC13	0	0	0	0	0	0	0	0	0	0
CDK2	356	203	168	296	240	399	254	299	269	284
LRP1	1281	921	2340	1602	2548	1326	1948	1908	1707	1446
HOXC11	0	0	0	0	0	0	0	0	0	0
ATG101	507	529	583	518	404	470	525	545	483	515
NFE2	3888	6505	3554	4178	10226	6902	6373	4905	7010	5643
HOXC12	0	0	0	2	0	0	0	0	0	0
IKZF4	236	158	139	213	233	162	195	214	158	232
SMUG1	186	128	138	154	142	191	208	160	225	261
TUBA1B	3933	3783	3585	4289	4333	3857	4382	4060	3870	5415
EEF1AKMT3	115	57	92	61	73	70	82	40	68	59
KBTBD4	151	173	133	153	158	203	196	134	160	166
TYRL	0	0	0	0	0	0	0	0	0	0
SARDH	10	28	37	29	9	36	23	10	25	10
DBH	7	4	10	3	0	9	8	3	5	2
ATPAF1	760	634	632	529	573	860	754	542	562	627
STIL	74	43	42	46	89	70	51	59	32	49
HJURP	51	11	61	18	86	20	78	67	23	27
IL13RA2	0	0	0	0	0	0	0	0	0	0
COL10A1	0	4	3	3	10	5	0	0	5	4
AMD1	2545	3596	1886	3084	3349	4077	4482	2614	2677	3000
NDUFAF4	203	139	118	145	104	177	136	92	110	107
USP45	307	81	90	178	101	267	105	149	83	116
PLP1	0	0	0	0	0	0	0	0	0	0
SERPINA7	0	0	0	0	0	0	0	0	0	0
MORF4L2	1157	921	927	1021	897	1304	1317	1101	830	1005
H2BW1	0	0	0	0	3	0	0	0	0	0
RAB9B	16	5	5	13	7	21	16	14	10	10
NRK	0	0	0	0	0	3	0	0	4	0
FAM199X	1649	988	916	1064	1190	1463	1319	1160	842	897
ESX1	0	0	0	0	0	0	0	0	0	0
MAGEA9	0	0	0	0	0	0	0	0	0	0
ATXN3L	0	0	0	0	0	0	0	0	0	0
RAB9A	660	641	601	642	609	648	659	540	598	526
METTL8	547	258	344	521	332	595	352	308	289	335
TTC21B	747	566	428	567	575	795	656	849	520	589
