Unnamed: 0	GSM2226808	GSM2226809	GSM2226817	GSM2226825	GSM2226829	GSM2226832	GSM2226840	GSM2226841	GSM2226842	GSM2226843
ENSG00000121390	1633	1346	1398	1626	1630	1760	1608	1192	1424	1442
ENSG00000121406	511	343	276	354	204	412	312	248	227	291
ENSG00000121410	43	29	21	19	41	28	36	20	48	19
ENSG00000121413	473	438	221	468	181	385	324	289	360	372
ENSG00000121417	866	527	562	706	472	758	677	567	665	752
ENSG00000121454	225	49	28	110	87	155	70	111	85	87
ENSG00000121481	646	410	423	610	608	676	654	562	508	484
ENSG00000121486	923	619	681	917	952	1012	1051	898	585	731
ENSG00000121542	328	223	202	287	259	333	308	351	271	309
ENSG00000121552	1085	2085	1463	1756	1674	1184	2202	1341	2151	2227
ENSG00000121570	27	76	34	174	62	61	89	44	35	57
ENSG00000121577	50	33	48	65	54	44	48	72	46	83
ENSG00000121578	752	555	473	494	450	581	623	489	507	458
ENSG00000121579	1940	1866	1300	2177	1925	2312	2247	1658	1456	1320
ENSG00000121594	23	7	16	1	4	6	1	5	1	12
ENSG00000121621	73	31	21	51	55	28	34	59	33	54
ENSG00000121653	9	14	12	11	9	20	7	10	19	16
ENSG00000121671	481	442	418	533	395	689	529	437	493	511
ENSG00000121680	279	308	271	336	238	269	323	242	374	387
ENSG00000121690	31	32	15	27	35	41	47	22	4	28
ENSG00000149124	8075	5075	6903	4564	4544	12573	7670	5934	6596	9209
ENSG00000121741	2872	1650	1168	2094	2315	2729	2349	1992	1607	1695
ENSG00000121742	10	32	6	1	20	15	8	26	7	10
ENSG00000121749	1702	1316	905	1389	1350	2103	1583	1584	1233	1123
ENSG00000121753	22	6	12	13	9	23	19	7	12	9
ENSG00000121766	968	799	1033	938	703	1004	1154	710	855	1067
ENSG00000121769	12	21	13	34	12	20	26	14	15	15
ENSG00000121774	3568	3133	2818	3863	3493	4121	4232	3114	2733	2733
ENSG00000121775	162	189	171	159	193	204	288	189	150	205
ENSG00000121797	94	67	119	92	157	116	158	305	95	125
ENSG00000121807	3499	1478	2998	2353	3717	2801	2758	4298	2075	2128
ENSG00000121851	1625	1294	1155	1432	959	1229	1618	980	1265	1279
ENSG00000121858	7922	10671	6697	7053	13230	8635	18285	13504	8658	10734
ENSG00000121864	632	352	282	421	375	550	434	379	334	306
ENSG00000121879	1829	1346	999	1653	1695	1843	1834	1306	1073	1041
ENSG00000121892	3584	2197	2339	2958	2637	3468	2628	2335	1816	2072
ENSG00000121895	616	244	302	396	383	398	350	312	223	418
ENSG00000121897	446	278	273	316	277	382	295	260	339	316
ENSG00000121903	73	85	49	91	57	83	70	64	70	58
ENSG00000121933	33	7	65	43	27	43	55	87	38	34
ENSG00000121940	967	499	617	720	584	869	699	638	553	650
ENSG00000121957	407	254	157	316	399	341	427	292	287	318
ENSG00000121964	633	541	480	597	633	841	673	498	597	579
ENSG00000121966	6427	8069	4915	7272	7393	7383	9359	8946	5846	7170
ENSG00000121988	84	68	67	94	66	118	105	63	61	75
ENSG00000121989	177	137	173	229	230	275	223	193	182	196
ENSG00000122025	129	104	271	176	117	250	195	86	207	96
ENSG00000122026	5353	6926	5175	7815	5232	6956	8071	3092	5101	4884
ENSG00000122033	1654	1510	1436	1407	1292	1420	1406	1284	1278	1197
ENSG00000122034	2719	1949	2059	2047	1817	2513	2012	1909	1999	1913
ENSG00000122035	33	69	83	56	49	32	33	74	40	30
ENSG00000122042	1173	759	607	1058	882	1258	1040	1111	662	591
ENSG00000122068	1478	905	816	1205	1064	1469	1379	1220	856	923
ENSG00000122085	2079	1178	1312	1563	1328	2235	1230	882	1113	1192
ENSG00000122121	29	22	41	34	15	48	59	37	52	53
ENSG00000122122	5422	7330	5794	6513	7154	6375	9194	6683	7311	8357
ENSG00000122126	262	139	190	242	207	299	211	305	177	234
ENSG00000122140	166	171	205	218	170	243	177	167	181	194
ENSG00000122188	905	441	387	821	407	630	577	384	493	386
ENSG00000122194	27	26	25	16	19	14	19	17	26	27
ENSG00000122203	1103	721	909	892	692	1105	1020	823	780	946
ENSG00000122218	3389	2835	3533	3671	4181	4175	4265	3133	3228	2895
ENSG00000122223	1282	1126	1516	1556	1031	1391	1743	1736	2197	1558
ENSG00000122224	1311	1036	1001	1183	817	1644	944	494	691	772
ENSG00000122254	25	23	10	23	42	20	28	47	20	27
ENSG00000122257	5630	3513	2954	4372	4109	4621	4072	3752	2607	3292
ENSG00000122299	2234	1619	1260	2169	2071	2073	2124	2041	1337	1498
ENSG00000122335	252	154	141	141	315	233	256	200	146	220
ENSG00000122359	4905	6744	5119	6778	7888	6798	7494	4509	6286	6386
ENSG00000122367	3	3	3	19	6	19	14	12	4	7
ENSG00000122376	948	550	537	681	578	780	645	735	419	395
ENSG00000122378	179	75	76	156	65	167	95	89	65	112
ENSG00000122386	10	7	11	11	16	17	41	9	16	18
ENSG00000122390	793	840	941	891	1100	1077	1230	947	811	994
ENSG00000122406	24521	19818	14361	16845	11301	20095	14214	11538	14483	14023
ENSG00000122417	1849	797	502	1180	919	1336	723	855	557	698
ENSG00000122420	1	1	46	27	5	6	17	13	14	15
ENSG00000122432	61	36	12	54	65	36	42	46	63	50
ENSG00000122435	970	344	203	428	405	718	383	539	307	397
ENSG00000122477	165	58	28	98	70	102	70	44	30	58
ENSG00000122481	528	219	212	347	251	312	296	240	143	202
ENSG00000122482	1566	698	646	978	931	1214	1057	1056	621	548
ENSG00000122483	384	193	154	267	241	376	200	292	172	161
ENSG00000122484	1261	507	432	830	617	911	677	828	538	489
ENSG00000122490	304	430	368	330	455	405	414	425	647	594
ENSG00000122507	233	168	208	271	122	206	187	140	129	163
ENSG00000122512	664	286	429	504	454	649	547	368	456	508
ENSG00000122515	1543	1137	1537	1614	1543	2066	1517	1243	1848	1947
ENSG00000122543	15	13	32	17	19	51	40	12	41	10
ENSG00000122545	11143	9568	7280	11572	9756	10890	11054	7815	7450	9067
ENSG00000122547	347	632	342	560	783	397	696	306	394	501
ENSG00000122550	455	289	268	330	377	490	364	367	275	358
ENSG00000122557	1762	1560	1245	1964	1563	2046	2185	1752	1610	1462
ENSG00000122565	3737	2526	2277	2918	3162	3656	3306	3140	2447	2630
ENSG00000122566	36246	28579	27246	28851	30306	34091	32427	31068	22399	27183
ENSG00000122591	972	428	446	579	679	811	694	935	526	677
ENSG00000122641	11	7	4	28	8	15	54	13	16	1
ENSG00000122642	76	117	79	141	264	149	167	86	142	52
ENSG00000122643	752	684	610	703	1064	1021	1402	1138	560	918
ENSG00000122644	220	164	201	186	182	158	172	429	134	161
ENSG00000146574	682	753	925	923	803	970	1023	855	532	823
ENSG00000122678	401	337	299	421	354	534	475	331	452	541
ENSG00000122687	516	551	494	442	433	504	499	447	432	441
ENSG00000122692	2181	1706	1897	2301	2212	2590	2403	1892	1755	2241
ENSG00000122694	2818	5051	3430	3322	5786	4087	5623	4120	4270	4637
ENSG00000122696	133	101	78	106	124	140	93	103	112	102
ENSG00000122705	1946	2099	2177	1888	2071	1854	2308	2208	1781	2197
ENSG00000122707	343	153	149	232	185	317	215	214	141	147
ENSG00000122729	360	325	294	329	365	395	375	660	210	385
ENSG00000122733	9	44	32	57	7	43	12	5	29	23
ENSG00000122741	765	424	472	505	650	671	591	589	499	521
ENSG00000122778	26	16	6	24	22	11	10	6	2	10
ENSG00000122779	781	833	619	956	832	837	885	671	754	634
ENSG00000122783	1035	1778	729	1125	1237	1531	1583	1595	906	1284
ENSG00000122786	56	26	62	93	41	81	90	79	68	58
ENSG00000122861	17	4	2	12	61	4	54	15	28	14
ENSG00000122862	26610	37024	21350	30993	42241	33893	45239	36401	32242	32701
ENSG00000122873	131	57	81	128	141	124	101	74	92	98
ENSG00000122877	10	25	10	22	19	14	21	67	19	16
ENSG00000122882	796	736	735	908	730	986	962	706	701	860
ENSG00000122884	1136	827	773	1016	911	1062	960	879	743	765
ENSG00000122912	441	264	228	332	276	398	314	320	304	373
ENSG00000122952	130	44	115	57	133	116	105	155	62	75
ENSG00000122958	1410	1490	1121	1681	1515	1516	1762	1568	1370	1308
ENSG00000122965	1002	604	723	842	733	1063	785	617	738	727
ENSG00000122970	43	53	25	47	44	61	25	41	30	50
ENSG00000122971	50	40	68	77	62	69	79	76	84	101
ENSG00000122986	2163	2872	1675	2457	1725	1798	3363	2163	1735	3467
ENSG00000123064	1000	791	835	798	768	972	898	840	723	871
ENSG00000123066	4394	3946	2280	4668	5865	4732	5709	4802	2601	3150
ENSG00000123080	66	45	93	65	84	91	126	99	114	107
ENSG00000123091	990	1005	876	1046	812	1204	1587	1248	1055	929
ENSG00000123095	101	21	85	130	85	67	73	19	51	64
ENSG00000123096	153	40	39	163	102	117	131	106	65	86
ENSG00000123104	1575	911	890	1503	1263	1383	1267	1470	808	1043
ENSG00000123106	1057	638	592	911	593	793	667	664	507	565
ENSG00000123119	15	19	6	22	60	19	31	28	14	31
ENSG00000123124	2071	1235	1196	1772	1375	1812	1512	1244	996	1100
ENSG00000123130	1125	1143	1040	1172	1496	1125	1727	1772	1372	1505
ENSG00000123131	179	145	170	98	134	144	153	156	197	169
ENSG00000123136	1038	701	855	756	873	901	770	867	809	827
ENSG00000123143	1539	1868	2083	1895	1825	2119	2271	1913	2250	2105
ENSG00000123144	2497	2794	2616	2629	2653	2567	2803	1965	2943	3054
ENSG00000123146	6135	11777	6656	8553	7882	10864	12643	10127	8520	9071
ENSG00000123154	157	129	262	133	148	152	163	104	211	192
ENSG00000123159	165	127	102	131	116	158	133	85	103	121
ENSG00000123178	150	87	58	80	62	123	129	63	66	59
ENSG00000123179	90	115	64	119	110	90	113	79	84	110
ENSG00000123191	51	57	26	43	81	86	56	93	73	70
ENSG00000123200	3708	2838	2384	3723	3380	3701	3552	2891	1911	2031
ENSG00000123213	473	479	504	314	505	411	688	655	373	353
ENSG00000123219	832	114	55	208	50	621	72	211	130	203
ENSG00000123240	3997	3881	4521	4484	2622	3626	4968	3480	5762	3280
ENSG00000123243	15	5	3	4	8	11	8	11	19	8
ENSG00000123297	314	262	255	349	218	278	340	225	253	311
ENSG00000123329	8055	11122	8550	8900	13186	11697	14249	9452	10424	11534
ENSG00000123338	6026	4417	5929	5861	8818	6300	7097	6730	5510	6237
ENSG00000123342	17	19	7	4	35	17	21	17	17	7
ENSG00000123349	2295	2236	2275	1936	1769	2023	2556	2185	3065	2386
ENSG00000123352	169	102	82	161	162	156	142	98	92	170
ENSG00000123353	370	443	383	459	347	418	444	388	455	599
ENSG00000123358	19	93	59	69	16	49	43	63	62	69
ENSG00000123360	253	98	131	168	313	184	250	201	171	244
ENSG00000123374	356	203	168	296	240	399	254	299	269	284
ENSG00000197223	1281	921	2340	1602	2548	1326	1948	1908	1707	1446
ENSG00000123395	507	529	583	518	404	470	525	545	483	515
ENSG00000123405	3888	6505	3554	4178	10226	6902	6373	4905	7010	5643
ENSG00000123411	236	158	139	213	233	162	195	214	158	232
ENSG00000123415	186	128	138	154	142	191	208	160	225	261
ENSG00000123416	3933	3783	3585	4289	4333	3857	4382	4060	3870	5415
ENSG00000123427	115	57	92	61	73	70	82	40	68	59
ENSG00000123444	151	173	133	153	158	203	196	134	160	166
ENSG00000123453	10	28	37	29	9	36	23	10	25	10
ENSG00000123472	760	634	632	529	573	860	754	542	562	627
ENSG00000123473	74	43	42	46	89	70	51	59	32	49
ENSG00000123485	51	11	61	18	86	20	78	67	23	27
ENSG00000159899	2545	3596	1886	3084	3349	4077	4482	2614	2677	3000
ENSG00000123545	203	139	118	145	104	177	136	92	110	107
ENSG00000123552	307	81	90	178	101	267	105	149	83	116
ENSG00000123562	1157	921	927	1021	897	1304	1317	1101	830	1005
ENSG00000123570	16	5	5	13	7	21	16	14	10	10
ENSG00000123575	1649	988	916	1064	1190	1463	1319	1160	842	897
ENSG00000123595	660	641	601	642	609	648	659	540	598	526
ENSG00000123600	547	258	344	521	332	595	352	308	289	335
ENSG00000123607	747	566	428	567	575	795	656	849	520	589
ENSG00000123609	2492	2380	1655	2583	3420	2284	4873	3958	2059	2852
ENSG00000123610	891	266	407	642	2467	763	2607	1759	314	1047
ENSG00000123612	97	55	9	51	39	115	46	81	6	10
ENSG00000123636	3678	1809	1089	3339	4857	3265	5117	2950	1882	2104
ENSG00000123643	1210	1298	463	588	2074	688	1283	996	932	510
ENSG00000123684	6058	4925	3761	5502	7979	5500	6976	6293	4084	4929
ENSG00000123685	35	13	40	16	12	29	36	66	44	34
ENSG00000123689	38	54	51	111	86	46	99	42	33	27
ENSG00000123700	5048	2016	1276	3218	5116	4424	3870	8684	2542	2828
ENSG00000123728	1452	908	676	1134	1369	1307	1353	1390	845	1134
ENSG00000123737	1535	1171	1277	1315	1198	1586	1145	1044	1303	1221
ENSG00000123739	379	253	188	293	228	397	247	250	221	280
ENSG00000123810	100	126	80	165	170	142	173	141	103	124
ENSG00000123815	290	291	324	309	372	373	404	317	362	412
ENSG00000123836	633	259	397	473	634	603	680	1038	340	609
ENSG00000123843	11	4	12	36	11	29	6	18	14	31
ENSG00000123892	12	28	10	24	8	18	15	7	11	24
ENSG00000123901	13	11	6	40	13	14	52	8	20	10
ENSG00000123908	2934	2159	1386	2169	2623	3023	2460	2090	1924	1745
ENSG00000123933	904	887	1078	952	793	1019	866	721	1086	1236
ENSG00000123975	73	36	58	45	38	52	59	60	76	54
ENSG00000123983	1240	771	755	1109	1388	1460	1240	1134	730	921
ENSG00000123989	39	31	42	41	27	56	52	23	25	50
ENSG00000124006	2	11	13	6	8	19	9	10	5	14
ENSG00000124019	21	12	55	27	29	29	34	80	39	35
ENSG00000124067	240	239	171	213	295	271	309	288	384	251
ENSG00000124074	62	124	68	94	64	64	76	58	91	90
ENSG00000124091	21	14	9	33	23	29	14	43	16	13
ENSG00000124092	23	8	6	23	11	18	8	17	13	13
ENSG00000124098	789	1790	3303	1235	905	918	4094	2719	2737	2137
ENSG00000124102	2522	869	561	1773	7951	963	2900	432	1630	1667
ENSG00000124103	49	73	11	50	70	34	25	29	34	63
ENSG00000124104	56	112	62	71	102	67	75	56	84	89
ENSG00000124107	389	106	101	238	1267	189	296	117	588	269
ENSG00000124116	10	13	5	14	17	13	19	10	27	36
ENSG00000124120	491	412	318	518	443	676	587	377	420	400
ENSG00000124126	9873	12968	6848	12748	16235	15045	13984	9957	9932	10694
ENSG00000124134	134	68	66	51	143	67	113	79	129	81
ENSG00000124145	28	46	40	29	37	33	29	31	37	29
ENSG00000124151	4259	2729	2277	3583	3866	3567	3607	3688	2225	2840
ENSG00000124155	1373	1319	1215	1231	1307	1424	1639	1143	1309	1311
ENSG00000124160	1348	1168	1199	1309	1225	1530	1236	1154	997	957
ENSG00000124164	1183	926	647	1010	898	1246	1042	864	609	835
ENSG00000124171	59	45	24	60	53	73	72	26	40	41
ENSG00000124172	6755	10263	8846	8298	8112	7494	13150	8592	9489	9096
ENSG00000124181	3846	1774	2251	2687	2704	4362	2549	1924	2297	2605
ENSG00000124191	42	20	24	20	77	47	54	54	28	44
ENSG00000124193	6392	3535	3857	4267	4204	6121	4524	4734	3742	4541
ENSG00000124198	1190	562	611	943	855	1235	937	994	492	573
ENSG00000124201	3682	4045	3107	4729	5230	5292	7486	4665	3216	3784
ENSG00000124203	893	629	579	774	409	921	537	424	496	534
ENSG00000124207	1483	1113	1191	1320	1079	1440	1216	1179	1065	1112
ENSG00000124209	1380	1228	1048	1434	1335	1617	1609	1306	1136	1073
ENSG00000124214	2170	2407	1757	2264	2537	2583	2670	2103	1599	1792
ENSG00000124215	81	43	81	59	89	71	78	60	48	27
ENSG00000124216	6	2	3	1	12	7	6	12	3	7
ENSG00000124217	188	137	147	213	135	228	221	167	98	184
ENSG00000124222	5415	3583	2377	3615	4380	5768	4664	5155	3512	3482
ENSG00000124226	1813	1727	1381	1853	1629	1988	2416	1985	1587	1703
ENSG00000124227	7	11	3	1	6	6	2	4	2	4
ENSG00000124228	2409	2022	2257	2470	1849	2533	2481	1625	1683	2108
ENSG00000124233	56	45	39	48	90	14	64	47	22	32
ENSG00000124243	109	74	76	115	60	118	106	54	74	80
ENSG00000124256	870	750	817	884	1595	662	3033	1479	1000	1754
ENSG00000124257	2	2	13	9	4	9	5	7	2	4
ENSG00000124275	958	502	528	740	647	881	649	678	535	558
ENSG00000124279	218	158	124	187	195	279	185	251	149	161
ENSG00000124299	528	456	587	559	511	576	590	572	442	542
ENSG00000124313	258	327	307	234	428	243	331	381	336	335
ENSG00000124333	1479	1531	1292	1547	1536	1485	1712	1526	1422	1658
ENSG00000124334	22	6	26	19	5	20	15	9	16	38
ENSG00000124356	1345	1458	953	1191	1043	1497	1326	1150	1076	1356
ENSG00000124357	4824	5462	6129	4491	9358	5529	10918	8057	4962	6331
ENSG00000124370	164	97	78	134	137	187	163	128	137	144
ENSG00000124374	303	156	195	217	170	282	254	133	90	130
ENSG00000124380	1159	718	1023	971	888	1109	1116	833	784	906
ENSG00000124383	2323	1595	1691	1935	1429	1951	1792	1483	1384	1259
ENSG00000124406	2155	913	381	1095	991	1612	1140	1516	647	876
ENSG00000124422	1938	2165	1580	2176	2174	2835	2270	2041	1441	1628
ENSG00000124429	36	5	23	53	29	29	10	21	14	2
ENSG00000124440	13	6	7	49	10	9	26	7	10	5
ENSG00000226763	156	145	183	135	166	167	139	106	156	119
ENSG00000124459	346	175	226	264	273	407	299	324	217	231
ENSG00000124466	9	22	8	13	17	12	9	4	10	10
ENSG00000124469	161	41	334	54	26	131	324	322	842	116
ENSG00000124486	4282	3899	2603	4958	4995	5318	4727	3548	2887	3064
ENSG00000124491	1867	1817	2193	2229	2624	3743	2006	3064	2364	3143
ENSG00000124496	1818	1203	1183	1467	1585	1788	2144	1785	1253	1374
ENSG00000124507	62	100	56	63	51	93	65	37	32	74
ENSG00000124508	847	618	565	479	911	598	946	876	568	848
ENSG00000124523	524	333	338	357	327	511	363	314	335	334
ENSG00000124532	863	475	390	515	513	761	588	656	476	549
ENSG00000124535	573	348	427	479	448	587	542	478	363	485
ENSG00000124541	852	889	979	802	942	847	959	761	812	1031
ENSG00000124557	19	2	4	3	10	13	17	11	7	9
ENSG00000124562	824	809	906	897	901	853	1046	886	874	1011
ENSG00000124570	2307	1806	2521	2421	2407	2705	3065	2761	2884	2901
ENSG00000124571	651	424	530	562	506	665	530	456	499	514
ENSG00000124574	395	176	275	318	249	365	258	243	362	307
ENSG00000124587	246	293	248	338	472	268	369	212	343	342
ENSG00000124588	878	1044	367	1228	1601	1273	497	592	1184	1795
ENSG00000124596	770	619	573	743	570	750	912	504	568	693
ENSG00000124602	113	92	76	103	82	119	114	61	96	105
ENSG00000124608	270	183	242	271	185	273	169	174	241	220
ENSG00000124613	67	62	38	89	50	88	42	55	20	34
ENSG00000124614	4448	4356	3083	3219	2508	4270	3840	2783	3682	3083
ENSG00000124635	21	57	43	89	78	81	93	101	76	106
ENSG00000124641	304	282	313	299	319	309	383	316	242	282
ENSG00000124659	579	643	460	664	574	736	751	635	756	638
ENSG00000124688	263	339	295	266	423	367	369	311	322	403
ENSG00000124702	918	1078	1084	942	852	1189	1210	836	998	1167
ENSG00000124713	23	18	32	20	54	23	25	19	19	21
ENSG00000124721	28	12	1	9	21	17	17	12	7	8
ENSG00000124731	5052	12561	4645	7909	8435	6797	10545	5797	4963	5579
ENSG00000124733	840	996	1044	1002	952	964	1123	884	1215	1333
ENSG00000205643	114	289	213	206	431	260	235	308	265	332
ENSG00000124766	199	107	202	268	186	220	441	247	161	174
ENSG00000124767	794	511	609	677	440	750	756	518	577	632
ENSG00000124772	402	250	249	558	337	318	219	185	155	489
ENSG00000124780	2	1	2	11	1	26	11	5	1	13
ENSG00000124782	826	473	504	661	800	879	848	838	507	693
ENSG00000124783	4778	3857	3602	4265	4397	4666	5296	4313	3547	3762
ENSG00000124784	916	746	816	858	821	1014	841	596	670	782
ENSG00000124785	78	57	35	38	14	48	91	77	63	97
ENSG00000124786	449	328	282	458	489	432	457	478	323	466
ENSG00000124787	68	46	29	37	19	46	19	44	35	32
ENSG00000124788	2185	1715	1119	2032	3065	2669	1812	2031	1566	1427
ENSG00000124789	2265	1727	1234	2188	2335	2625	2456	1756	1302	1498
ENSG00000124795	7729	5605	3701	5720	5075	6247	5937	6775	3426	3718
ENSG00000124802	129	53	52	128	51	73	116	76	67	80
ENSG00000124813	1091	797	474	1102	1303	1410	1068	755	569	651
ENSG00000124831	12131	16939	7865	15423	15772	14342	17358	12587	8356	9901
ENSG00000124875	9	14	19	19	17	37	25	7	31	4
ENSG00000124882	17	7	27	54	18	38	148	18	17	10
ENSG00000124920	21	25	37	18	31	33	33	23	30	20
ENSG00000124942	22041	12407	16781	20678	17907	21948	15833	13684	10707	10421
ENSG00000125037	835	2210	1874	1504	1368	1351	2315	2019	2273	1792
ENSG00000125084	31	14	18	26	27	16	6	8	46	17
ENSG00000125089	428	309	593	324	590	381	563	532	473	430
ENSG00000125107	5323	4440	4411	6071	6207	6133	6630	4609	3742	4302
ENSG00000125124	1081	745	584	1011	729	1271	928	556	724	621
ENSG00000125148	641	714	781	400	811	519	2425	1461	783	1084
ENSG00000125149	560	481	457	433	632	506	533	555	558	474
ENSG00000125166	523	542	634	568	443	693	656	420	446	547
ENSG00000125170	55	111	50	111	173	141	71	44	87	81
ENSG00000125245	532	320	426	546	342	571	314	250	290	537
ENSG00000125246	165	56	92	110	131	140	107	69	71	126
ENSG00000125247	319	150	94	221	214	367	228	161	190	192
ENSG00000125249	600	303	290	546	267	585	551	470	497	331
ENSG00000125257	166	159	174	202	114	268	232	171	212	172
ENSG00000125266	21	7	13	19	18	10	16	8	9	19
ENSG00000125304	4921	6032	4354	6148	6811	6218	7022	6603	4336	5424
ENSG00000125319	19	8	9	15	11	10	5	5	7	9
ENSG00000125347	8911	11815	8063	10161	13279	11615	18462	14067	9078	12612
ENSG00000125351	1203	912	846	937	851	1066	841	865	674	697
ENSG00000125352	677	553	655	689	593	715	760	585	679	639
ENSG00000125354	9225	6706	5580	7647	6420	9677	6152	5456	4511	6151
ENSG00000125356	640	707	663	611	723	697	741	604	733	842
ENSG00000125375	154	89	65	148	118	177	99	139	140	146
ENSG00000125384	988	821	784	893	882	1030	680	830	1072	733
ENSG00000125386	1239	1533	1224	1562	1323	1601	1792	1003	1167	1205
ENSG00000125388	52	10	17	29	27	40	14	36	36	37
ENSG00000125430	469	327	257	333	288	639	345	220	264	167
ENSG00000125434	150	122	172	189	149	184	167	150	209	222
ENSG00000125445	510	338	559	512	576	480	592	439	404	602
ENSG00000125447	1713	1574	1597	2008	2091	2120	2390	1533	2139	2068
ENSG00000125449	226	276	336	283	367	343	420	261	323	407
ENSG00000125450	550	423	473	454	456	643	495	552	731	598
ENSG00000125454	116	120	114	92	105	157	85	141	105	151
ENSG00000125457	382	412	568	428	428	493	531	307	583	561
ENSG00000125458	331	251	317	312	256	308	379	277	449	524
ENSG00000125459	540	219	301	352	300	452	366	334	366	473
ENSG00000125482	657	672	539	702	682	874	918	537	457	698
ENSG00000125484	436	230	265	354	302	465	391	329	268	192
ENSG00000165695	257	140	156	188	180	284	136	153	152	188
ENSG00000125503	1378	1374	1198	1108	1354	1530	1683	1294	1446	1391
ENSG00000125505	3180	2421	1835	1799	2827	3657	4262	1707	3349	2798
ENSG00000125510	119	246	108	134	363	164	259	496	192	169
ENSG00000125520	397	299	328	351	328	617	446	200	463	402
ENSG00000125531	13	5	5	3	5	6	18	3	3	20
ENSG00000125534	1312	2498	2070	1782	2321	1206	3031	1552	1237	1474
