Unnamed: 0	GSM5573709	GSM5573712	GSM5573714	GSM5573717	GSM5573719	GSM5573722	GSM5573724	GSM5573727
ENSG00000107140	764	768	763	981	1127	933	725	813
ENSG00000107164	396	427	472	485	490	486	445	390
ENSG00000143578	271	313	333	274	378	250	371	341
ENSG00000187627	400	406	369	398	427	418	438	388
ENSG00000107201	176	16	236	37	296	61	408	8
ENSG00000107223	1154	1014	1102	911	1476	1043	1246	1166
ENSG00000107242	4	5	4	4	5	7	9	6
ENSG00000107249	2	5	5	3	4	3	7	3
ENSG00000107262	559	576	654	524	877	530	711	591
ENSG00000107263	7620	7696	7211	7921	10055	8448	7078	6265
ENSG00000107282	35	68	117	102	30	22	73	121
ENSG00000107290	499	713	473	574	606	826	562	480
ENSG00000107317	317	282	168	197	532	355	164	185
ENSG00000107331	473	509	355	483	589	453	414	421
ENSG00000107338	349	538	379	432	711	596	275	407
ENSG00000107341	752	786	760	900	1319	1326	680	787
ENSG00000107362	35	48	50	47	57	59	42	33
ENSG00000107371	71	77	56	74	87	119	73	88
ENSG00000107372	1265	1460	1310	1254	1855	2378	1278	1242
ENSG00000107404	245	263	221	244	379	236	212	279
ENSG00000107438	4	3	23	18	14	12	25	7
ENSG00000107443	66	83	98	79	81	115	102	77
ENSG00000107521	1343	1441	1317	1461	1341	1042	1099	1248
ENSG00000107537	155	207	169	181	229	198	157	216
ENSG00000107551	1878	1430	2174	1683	2384	1967	2793	2038
ENSG00000107554	50	57	76	99	67	61	28	47
ENSG00000107560	44	52	45	65	48	70	66	66
ENSG00000107566	243	332	271	239	375	423	268	295
ENSG00000107581	2260	2802	2229	2593	2812	3597	2732	2464
ENSG00000107593	29	32	52	34	37	23	29	24
ENSG00000107614	22	30	30	26	26	25	34	26
ENSG00000107625	85	110	117	120	158	149	97	147
ENSG00000107643	86	98	60	79	136	160	104	82
ENSG00000107651	388	563	407	430	503	604	426	404
ENSG00000107669	136	199	129	157	223	239	152	173
ENSG00000107672	89	91	82	78	114	90	127	98
ENSG00000107679	196	285	136	138	149	216	139	136
ENSG00000107719	1	6	17	17	1	7	14	24
ENSG00000107731	45	55	111	183	113	83	51	108
ENSG00000107736	980	1292	695	890	1725	1780	376	356
ENSG00000107738	557	560	469	483	901	649	480	596
ENSG00000107745	563	671	521	514	980	899	514	607
ENSG00000107758	296	390	358	359	360	450	336	304
ENSG00000107771	223	284	224	230	252	397	242	155
ENSG00000107779	31	49	47	52	56	76	26	30
ENSG00000107789	66	86	100	83	140	187	138	115
ENSG00000107796	112	107	70	92	261	202	181	141
ENSG00000168515	31916	45100	31727	33305	42358	54496	34627	38896
ENSG00000107815	51	50	40	50	66	44	57	52
ENSG00000107816	404	549	196	284	504	492	195	282
ENSG00000107819	1947	2310	1574	1739	2693	2297	1304	1626
ENSG00000107821	10	12	10	16	32	20	9	23
ENSG00000107829	205	263	174	237	322	240	249	252
ENSG00000107833	46	46	52	44	53	32	89	73
ENSG00000107854	318	467	368	425	389	596	367	350
ENSG00000148334	914	955	969	1115	1158	1093	1040	953
ENSG00000107863	243	301	288	297	423	464	376	301
ENSG00000107864	22	29	29	29	27	37	39	27
ENSG00000107874	198	184	182	189	241	171	195	244
ENSG00000107882	774	632	782	734	992	733	705	625
ENSG00000107890	36	48	44	31	51	78	38	34
ENSG00000107897	228	310	278	282	298	367	307	279
ENSG00000107902	82	100	84	67	169	120	138	127
ENSG00000107929	878	1025	999	1114	1195	1132	1219	1019
ENSG00000107937	297	256	228	208	392	362	367	325
ENSG00000107938	55	65	52	66	72	90	59	66
ENSG00000107949	101	125	159	145	176	200	159	147
ENSG00000107951	91	134	100	88	123	141	114	129
ENSG00000107957	452	663	351	517	566	608	190	330
ENSG00000107959	767	853	902	986	1269	1137	672	652
ENSG00000243244	61	79	69	67	135	120	69	87
ENSG00000107968	51	46	49	46	54	51	91	56
ENSG00000108010	364	450	408	348	616	727	352	433
ENSG00000108021	108	159	100	110	152	198	133	93
ENSG00000108039	545	651	605	619	805	665	611	646
ENSG00000108055	132	189	140	173	188	405	155	172
ENSG00000108061	179	299	294	236	313	530	304	256
ENSG00000108064	74	90	82	92	102	147	112	93
ENSG00000108091	329	436	356	359	542	728	366	371
ENSG00000108094	385	568	337	314	587	960	406	437
ENSG00000108100	840	1023	770	805	1379	1356	912	1041
ENSG00000108106	154	156	227	221	237	117	271	154
ENSG00000108107	2099	1919	2684	2457	2973	2039	3106	2824
ENSG00000108175	4004	4491	4555	5657	4660	5689	4265	4170
ENSG00000108179	1086	997	1476	1261	1531	1023	1463	1189
ENSG00000108187	25	44	18	25	32	32	19	27
ENSG00000108219	1734	1861	1521	1831	2191	1902	1552	1672
ENSG00000108239	93	146	115	115	123	156	58	121
ENSG00000108256	493	708	546	592	657	1073	578	527
ENSG00000108262	617	746	593	704	1086	1014	559	608
ENSG00000108298	3344	3906	3701	3520	4950	3390	3724	4207
ENSG00000108306	128	166	129	171	150	241	100	111
ENSG00000108312	678	817	627	783	995	965	750	855
ENSG00000108344	1095	1206	1336	1398	1610	1268	1249	1498
ENSG00000108349	439	442	459	496	541	516	534	571
ENSG00000108352	7	14	10	12	42	29	11	6
ENSG00000186326	4	9	5	3	4	5	2	2
ENSG00000108384	61	91	57	65	136	95	66	91
ENSG00000108387	18	24	15	15	28	19	14	12
ENSG00000108389	368	531	340	428	563	709	312	407
ENSG00000108395	97	111	70	93	113	187	99	120
ENSG00000108405	312	443	174	236	278	271	164	260
ENSG00000108406	95	155	101	99	147	202	116	103
ENSG00000108423	12	25	16	16	23	43	28	24
ENSG00000108424	2265	2263	2238	2089	3028	3216	3091	2452
ENSG00000108433	315	362	363	365	405	423	363	401
ENSG00000108439	618	789	524	660	621	733	557	724
ENSG00000108443	106	152	93	105	155	209	153	135
ENSG00000108465	549	598	495	528	775	599	521	742
ENSG00000108468	112	161	141	199	185	163	159	194
ENSG00000108469	144	188	112	139	176	197	164	214
ENSG00000108474	32	40	43	24	52	53	22	49
ENSG00000108479	246	260	270	264	458	282	267	351
ENSG00000108506	57	62	71	75	74	104	89	67
ENSG00000108509	796	833	822	919	932	868	864	833
ENSG00000108510	268	417	365	378	394	678	362	284
ENSG00000108515	18	23	39	27	29	17	28	32
ENSG00000108518	10357	10163	12254	11292	13483	10030	12487	12375
ENSG00000108523	662	655	654	629	1039	726	669	761
ENSG00000108528	705	692	643	575	1027	682	764	731
ENSG00000108556	12	7	11	13	57	33	24	17
ENSG00000258436	218	232	183	226	308	291	212	224
ENSG00000108559	144	160	180	156	274	382	216	203
ENSG00000108561	299	276	394	339	430	329	480	327
ENSG00000108578	317	461	287	371	489	435	299	331
ENSG00000108587	386	424	460	413	484	604	465	402
ENSG00000108588	738	993	800	858	916	1076	877	796
ENSG00000108590	28	47	35	23	74	74	53	42
ENSG00000108591	220	277	254	253	307	246	302	264
ENSG00000108592	377	374	359	367	461	381	506	469
ENSG00000108599	188	260	152	185	271	309	179	213
ENSG00000108602	3	4	1	6	1	4	3	2
ENSG00000108604	545	583	720	616	800	594	756	828
ENSG00000108622	70	128	33	43	30	17	14	31
ENSG00000108639	2482	2449	3078	2804	3218	2225	3051	3449
ENSG00000108641	14	22	9	21	22	18	11	13
ENSG00000108651	277	399	329	293	500	564	328	392
ENSG00000108654	2142	2588	2296	2247	3370	3916	2557	2581
ENSG00000108666	16	21	23	18	36	25	25	21
ENSG00000108669	1732	1874	1521	1620	2429	2098	1555	1633
ENSG00000108671	791	788	844	814	992	949	902	767
ENSG00000108679	358	291	531	442	529	267	663	502
ENSG00000108688	31	36	253	134	55	68	222	86
ENSG00000108691	233	55	1527	559	165	82	2919	533
ENSG00000108733	21	29	26	21	52	44	35	38
ENSG00000108771	184	100	414	132	323	126	362	133
ENSG00000108773	95	113	139	126	143	89	132	164
ENSG00000108774	2855	3015	3402	3615	3629	3282	3228	3592
ENSG00000108784	1074	1116	1142	1205	1507	1030	1109	1349
ENSG00000108798	85	125	196	250	104	77	114	236
ENSG00000108799	183	205	169	182	231	219	152	166
ENSG00000108813	2	3	4	5	14	21	5	10
ENSG00000108819	2243	2099	2309	2660	2653	2236	2358	2576
ENSG00000108821	27	32	60	52	78	112	33	41
ENSG00000108825	24	43	40	23	62	21	17	33
ENSG00000182154	153	193	199	133	252	131	209	163
ENSG00000108828	10725	11844	10809	12671	13055	10372	9254	10850
ENSG00000108829	1222	1465	1384	1500	1838	1909	1615	1629
ENSG00000108839	11	14	13	3	10	8	10	11
ENSG00000108840	521	540	425	525	689	541	406	554
ENSG00000108846	1924	1911	1820	2145	2326	2066	1398	1334
ENSG00000108848	249	261	248	248	378	375	267	270
ENSG00000108854	201	183	313	266	186	153	279	217
ENSG00000108861	1197	1560	1355	1400	1798	1913	1253	1387
ENSG00000108883	1451	1614	1541	1560	2056	1507	1952	1754
ENSG00000108932	107	152	185	181	106	145	279	231
ENSG00000108946	2205	3102	2408	2455	3776	4882	2525	2468
ENSG00000108950	212	176	364	260	422	310	488	317
ENSG00000108953	458	566	449	498	711	912	564	628
ENSG00000108960	140	257	200	330	191	318	128	300
ENSG00000108961	97	123	129	98	163	112	97	123
ENSG00000108963	163	201	145	130	249	154	206	189
ENSG00000108984	5	10	9	4	14	9	12	8
ENSG00000109016	145	151	108	137	274	184	178	147
ENSG00000109046	455	573	509	460	688	770	542	523
ENSG00000109062	245	247	270	277	536	426	277	256
ENSG00000109063	1	1	2	5	4	6	11	7
ENSG00000109065	160	176	122	127	213	115	142	179
ENSG00000109066	1204	1166	934	1131	1610	1443	1081	1004
ENSG00000109072	2	1	3	4	3	2	3	9
ENSG00000109079	187	193	209	204	288	232	198	212
ENSG00000109083	51	67	58	46	79	69	61	65
ENSG00000109084	57	69	57	79	48	68	56	87
ENSG00000109089	7	3	17	12	20	12	13	15
ENSG00000176894	100	102	338	351	114	98	233	378
ENSG00000109103	229	220	261	203	320	186	253	233
ENSG00000109107	12	13	26	28	19	9	16	31
ENSG00000109111	1555	1469	1318	1556	1848	1743	1642	1553
ENSG00000109113	171	188	261	266	507	326	211	206
ENSG00000109118	231	238	225	270	262	255	194	266
ENSG00000109133	681	843	863	846	930	1499	824	692
ENSG00000109171	413	545	438	541	691	932	406	469
ENSG00000109180	389	516	402	407	639	785	494	572
ENSG00000109184	32	44	51	44	47	63	46	35
ENSG00000109189	86	127	97	95	104	135	93	74
ENSG00000109220	59	81	62	54	86	107	72	78
ENSG00000109265	10	12	11	7	14	24	12	6
ENSG00000109270	154	275	185	162	292	362	210	265
ENSG00000109320	669	342	680	376	452	360	1154	470
ENSG00000109323	521	626	409	384	705	707	516	501
ENSG00000109332	1024	1374	1177	1146	1770	2165	1466	1289
ENSG00000109339	8	12	11	6	5	10	9	5
ENSG00000109381	78	106	76	78	124	166	80	112
ENSG00000109390	221	267	229	206	273	150	270	240
ENSG00000109436	762	755	726	671	996	911	998	611
ENSG00000109445	234	275	280	322	412	424	345	356
ENSG00000109466	199	276	246	249	366	477	260	253
ENSG00000109472	11	28	98	153	266	282	30	39
ENSG00000109475	426	583	415	366	763	445	428	578
ENSG00000109501	259	281	386	445	644	652	181	282
ENSG00000109519	200	227	230	198	310	273	259	255
ENSG00000109534	22	25	27	43	50	63	54	39
ENSG00000109572	469	633	509	533	607	731	527	497
ENSG00000131386	256	392	244	265	259	450	243	228
ENSG00000109606	523	667	599	596	803	1108	592	620
ENSG00000109618	51	96	62	72	86	135	55	62
ENSG00000109654	9	13	4	1	9	17	9	15
ENSG00000109667	170	214	194	265	276	236	148	223
ENSG00000109670	107	128	85	73	123	178	114	93
ENSG00000109674	1	2	1	1	1	3	3	2
ENSG00000109680	10	7	13	8	9	17	7	5
ENSG00000109685	379	373	304	383	384	341	345	392
ENSG00000109689	190	322	126	172	176	256	158	148
ENSG00000109736	692	634	732	779	1009	659	686	762
ENSG00000109743	82	93	161	145	134	144	153	223
ENSG00000109756	312	354	341	369	378	441	544	364
ENSG00000109762	49	58	43	38	47	64	60	44
ENSG00000109775	71	93	92	119	124	144	108	135
ENSG00000109787	167	178	219	267	167	220	270	246
ENSG00000109790	251	286	254	208	409	501	275	188
ENSG00000109814	210	223	237	207	230	247	252	290
ENSG00000109854	452	476	661	537	796	657	669	660
ENSG00000109861	1032	1229	1134	1489	1002	1001	1338	2055
ENSG00000109881	9	15	12	15	29	22	12	12
ENSG00000109906	3	2	1	1	1	4	2	2
ENSG00000109911	35	72	59	48	55	93	50	43
ENSG00000109917	2468	705	3420	3005	2343	21614	4390	1194
ENSG00000109919	370	495	368	376	551	590	390	481
ENSG00000109920	90	118	80	94	147	171	129	104
ENSG00000109929	276	390	306	326	313	454	380	370
ENSG00000109943	137	176	196	187	241	251	170	170
ENSG00000109944	91	94	91	118	112	184	91	84
ENSG00000109971	11069	12309	14711	13167	18639	17185	16604	15865
ENSG00000110002	1524	1968	687	843	1720	1586	719	961
ENSG00000110011	288	300	346	335	558	439	302	367
ENSG00000110013	153	152	132	103	233	223	164	178
ENSG00000110025	184	180	130	139	194	231	133	145
ENSG00000110031	1647	2051	1791	1798	2468	2653	1534	1769
ENSG00000110042	3362	3137	1617	1465	2372	1995	1835	1376
ENSG00000110046	323	251	242	268	477	353	294	253
ENSG00000110047	797	265	597	209	774	395	1148	230
ENSG00000110048	424	581	437	467	590	615	511	511
ENSG00000110057	1293	939	2030	1405	1683	907	2011	1527
ENSG00000110060	43	48	40	48	60	42	54	52
ENSG00000110063	92	83	115	120	132	84	113	105
ENSG00000110066	98	194	126	170	182	260	152	139
ENSG00000110074	189	213	205	248	225	168	191	293
ENSG00000110075	506	682	500	510	625	794	585	553
ENSG00000110076	6	5	1	4	5	4	7	5
ENSG00000110077	14	61	64	123	31	56	31	180
ENSG00000110079	234	427	460	641	1131	1090	395	932
ENSG00000110080	302	169	167	126	242	122	232	94
ENSG00000110090	547	641	774	889	761	774	717	757
ENSG00000110092	536	489	645	547	809	947	1313	953
ENSG00000110104	206	194	217	264	286	219	267	241
ENSG00000110107	487	476	493	512	647	457	608	581
ENSG00000110108	672	685	736	788	1044	734	784	808
ENSG00000110171	92	88	100	102	120	80	85	113
ENSG00000110172	45	58	59	48	63	73	68	56
ENSG00000165457	6	4	6	7	4	6	6	5
ENSG00000110200	224	279	216	217	321	235	198	285
ENSG00000110203	36	34	9	8	15	17	18	16
ENSG00000110218	142	118	145	125	167	132	173	96
ENSG00000110237	117	169	37	48	93	83	44	51
ENSG00000110274	308	308	311	304	423	342	338	317
ENSG00000110315	57	120	153	136	187	158	121	153
ENSG00000110321	8382	10285	8663	8993	13757	15976	10576	10371
ENSG00000110324	1537	1092	1744	1483	1675	861	2165	1556
ENSG00000110328	7	5	12	3	15	6	8	2
ENSG00000110330	165	256	179	192	276	430	230	218
ENSG00000110344	455	745	504	554	752	926	503	575
ENSG00000110367	784	1145	825	858	1274	2006	815	937
ENSG00000110395	1016	1271	1026	1378	1349	1801	1171	1107
ENSG00000110400	179	210	181	263	355	241	157	204
ENSG00000110422	567	970	725	868	724	1115	726	626
ENSG00000110429	68	97	77	87	132	156	90	91
ENSG00000110435	170	213	209	212	244	241	202	196
ENSG00000110436	12	17	4	2	30	62	22	14
ENSG00000110442	575	634	661	708	884	681	587	806
ENSG00000110446	10547	9477	9726	9980	11610	8679	10145	9332
ENSG00000110448	5	1	2	2	3	6	4	4
ENSG00000110455	35	34	117	132	55	33	42	45
ENSG00000110492	20	6	17	6	90	64	42	33
ENSG00000110497	426	501	419	517	685	590	431	424
ENSG00000110514	1080	716	1100	817	1359	934	1419	768
ENSG00000110536	234	257	230	205	425	371	255	277
ENSG00000110583	113	129	102	98	108	82	84	123
ENSG00000110619	272	303	9	22	183	145	80	189
ENSG00000110628	102	89	1	11	6	7	92	79
ENSG00000110651	7740	7168	9236	9074	9461	6486	10554	10578
ENSG00000110660	7	2	4	4	3	1	27	16
ENSG00000110665	149	276	66	110	414	319	65	158
ENSG00000110696	452	587	565	447	710	826	676	618
ENSG00000110697	786	786	801	943	1225	964	805	875
ENSG00000110700	591	891	594	648	938	874	752	890
ENSG00000175756	262	315	295	308	523	331	334	350
ENSG00000110713	978	1002	983	996	1081	1155	1240	1087
ENSG00000110717	563	610	603	615	787	539	675	737
ENSG00000110719	8388	8066	7924	8501	9391	7054	8894	9180
ENSG00000110721	306	385	341	314	559	544	323	306
ENSG00000110756	170	206	214	202	195	271	251	219
ENSG00000110768	126	156	122	118	166	209	140	131
ENSG00000110799	180	298	256	395	369	302	192	326
ENSG00000110801	274	321	280	289	438	263	353	360
ENSG00000110811	1	2	3	1	3	2	1	1
ENSG00000110841	189	267	169	194	193	316	230	262
ENSG00000110844	21	22	18	23	33	33	18	26
ENSG00000110851	298	316	245	298	390	376	318	394
ENSG00000165682	110	141	116	75	248	309	124	142
ENSG00000110871	119	150	102	106	200	208	125	151
ENSG00000110876	448	436	1116	1020	427	309	458	539
ENSG00000110880	6858	8756	7641	8383	9326	9857	7490	8052
ENSG00000110881	43	39	54	69	19	29	22	30
ENSG00000110888	94	93	69	106	140	160	86	116
ENSG00000110906	625	739	591	635	849	920	690	680
ENSG00000110911	705	941	657	659	679	882	836	913
ENSG00000110917	1754	2019	2034	2348	2239	2247	1822	2202
ENSG00000110921	366	438	397	434	367	282	373	507
ENSG00000110925	149	167	160	121	240	211	172	148
ENSG00000110931	450	428	464	393	565	477	467	394
ENSG00000110934	615	809	652	668	722	772	518	555
ENSG00000110955	5351	6019	5590	5641	8871	6546	6179	6486
ENSG00000110958	606	818	820	812	1123	1526	1059	971
ENSG00000110987	63	106	41	17	33	41	12	22
ENSG00000111011	203	242	207	201	295	358	239	233
ENSG00000111012	115	53	116	63	609	366	660	205
ENSG00000111077	93	126	54	63	218	186	90	112
ENSG00000111110	346	289	233	163	241	265	353	204
ENSG00000111142	424	541	425	387	586	718	476	456
ENSG00000111144	3498	4132	4245	4308	7873	8526	5732	7271
ENSG00000111145	69	86	85	123	89	102	77	83
ENSG00000111181	517	782	382	476	1037	943	400	642
ENSG00000111196	30	31	40	33	43	36	40	34
ENSG00000111199	102	122	321	314	247	238	212	232
ENSG00000111203	107	113	112	136	134	126	125	117
ENSG00000111206	47	62	46	69	58	44	66	74
ENSG00000111224	79	103	110	90	116	151	103	104
ENSG00000111229	1987	2677	2150	1939	3148	2974	2608	2880
ENSG00000111231	44	64	73	89	57	77	96	128
ENSG00000111237	339	477	366	343	639	673	429	434
ENSG00000111247	26	35	28	41	25	25	23	54
ENSG00000111249	1	2	1	5	6	5	2	9
ENSG00000111252	2318	2704	2487	2808	2600	2603	2299	2423
ENSG00000111254	4	2	3	7	12	7	8	6
ENSG00000111261	4	3	5	4	5	6	3	4
ENSG00000111266	35	44	44	46	90	90	65	49
ENSG00000111269	369	465	545	396	484	566	704	519
ENSG00000111271	172	224	138	196	244	216	193	202
ENSG00000111275	803	698	1512	1582	1742	1321	1882	1995
ENSG00000111276	104	123	90	69	131	138	127	95
ENSG00000111300	145	205	149	177	197	310	163	162
ENSG00000111305	10	13	14	11	15	14	5	8
ENSG00000111319	8	11	9	10	16	14	9	9
ENSG00000111321	961	993	1032	1045	1756	1333	1011	1131
ENSG00000111325	78	100	80	81	149	86	86	92
ENSG00000111328	313	363	324	296	414	396	375	390
ENSG00000111331	1715	239	3445	386	2236	334	3136	448
ENSG00000111335	843	107	1967	187	1259	168	1948	166
ENSG00000111344	19	45	32	53	10	15	31	60
ENSG00000111348	7050	7704	7491	6622	9028	8318	6835	7126
ENSG00000111358	184	206	219	156	208	216	239	156
ENSG00000111361	323	395	308	348	541	412	332	390
ENSG00000111364	76	102	100	99	126	148	129	128
ENSG00000111371	58	80	8	16	22	52	34	42
ENSG00000111412	687	935	749	790	970	1029	848	898
ENSG00000111424	404	580	424	459	762	818	410	381
ENSG00000111445	36	47	47	32	63	52	50	46
ENSG00000111450	245	356	201	217	95	111	213	255
ENSG00000111452	28	43	13	34	26	24	32	65
ENSG00000111481	708	866	775	802	1150	1091	738	909
ENSG00000111490	107	122	84	86	118	126	90	69
ENSG00000111530	297	486	349	345	462	841	379	383
ENSG00000111540	1020	1140	1031	1003	1471	1520	1040	1096
ENSG00000111554	18	26	22	31	52	47	25	31
ENSG00000111581	115	150	118	106	155	211	138	122
ENSG00000111596	217	279	199	279	343	396	245	270
ENSG00000111602	149	141	148	137	180	137	157	185
ENSG00000111605	326	344	369	357	480	504	433	401
ENSG00000111615	46	85	54	48	94	96	62	71
ENSG00000111639	286	324	290	298	606	499	424	436
ENSG00000111640	15355	15755	16830	16884	21359	16165	17154	17675
ENSG00000111641	172	195	253	216	329	246	349	396
ENSG00000111642	2601	2991	2008	2405	3142	3387	2572	2450
ENSG00000111644	26	22	19	31	26	15	17	34
ENSG00000111647	198	319	184	182	281	525	184	212
ENSG00000111652	580	634	578	640	921	631	683	789
ENSG00000111653	60	96	75	67	132	103	67	89
ENSG00000111665	8	13	6	14	9	7	19	20
ENSG00000111666	99	135	228	198	126	114	164	196
ENSG00000111667	842	848	792	945	1036	862	850	851
ENSG00000111669	3107	3470	4301	4055	6232	4466	4485	4505
ENSG00000111670	936	1421	840	1056	1164	1910	1008	1070
ENSG00000111674	201	234	166	186	342	323	147	128
ENSG00000111676	1721	1674	1229	1478	2270	2284	1568	1113
ENSG00000111678	38	41	23	25	51	26	31	39
ENSG00000111679	6093	6879	5545	5625	9462	7323	5114	5584
ENSG00000111684	571	637	519	507	855	849	490	478
ENSG00000111696	22	20	25	34	19	31	14	26
ENSG00000111707	182	203	172	158	275	289	218	227
ENSG00000111711	70	141	125	124	148	192	150	146
ENSG00000111716	1358	1728	1049	1114	1918	1850	1051	1233
ENSG00000111725	140	164	153	159	188	208	151	163
ENSG00000111726	359	480	439	381	578	653	380	393
ENSG00000111727	48	75	41	55	58	98	62	60
ENSG00000111729	36	44	90	44	44	38	92	101
ENSG00000111731	84	122	96	112	101	176	106	135
ENSG00000111732	3	2	4	6	12	7	8	2
ENSG00000111737	1035	841	1025	895	1099	870	1173	996
ENSG00000111752	169	185	152	136	207	163	110	53
ENSG00000111775	1034	1055	929	878	1535	1100	1133	1129
ENSG00000111785	23	22	24	29	41	53	33	33
ENSG00000111786	771	786	748	783	1093	767	803	928
ENSG00000111790	90	167	137	111	171	241	142	146
ENSG00000111801	82	83	76	90	107	92	57	55
ENSG00000111802	1088	1548	1214	1154	1697	2059	1206	1118
ENSG00000111816	5	6	4	6	5	18	3	11
ENSG00000111817	398	513	448	425	669	709	493	440
ENSG00000111832	127	142	139	112	164	210	165	152
ENSG00000111843	364	522	198	197	357	322	270	299
ENSG00000111845	49	68	37	40	72	92	47	48
ENSG00000111846	104	38	30	50	116	185	39	34
ENSG00000111859	153	202	92	103	186	225	115	118
ENSG00000111860	27	39	40	41	30	56	26	21
ENSG00000111863	38	34	78	75	53	66	69	71
ENSG00000111875	57	82	62	56	78	116	67	69
ENSG00000111877	155	195	158	122	206	223	161	153
ENSG00000111880	69	103	73	82	96	181	95	71
ENSG00000111885	485	1060	753	926	1170	1713	615	661
ENSG00000111886	14	22	7	7	20	21	6	12
ENSG00000111897	1277	1786	1392	1370	1978	2998	1519	1618
